date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,4.83,4.89,4.8,4.82,4.82,7617978,7324891,-0.01,-0.20704,4.83,"July 11, 23",-0.0020704,KGC
2023-07-10,4.6,4.81,4.58,4.81,4.81,10115858,10115900,0.21,4.57,4.74,"July 10, 23",0.0457,KGC
2023-07-07,4.57,4.63,4.5601,4.59,4.59,6576467,6576300,0.02,0.43764,4.6,"July 07, 23",0.0043764,KGC
2023-07-06,4.7,4.715,4.54,4.55,4.55,8656384,8655700,-0.15,-3.19,4.59,"July 06, 23",-0.0319,KGC
2023-07-05,4.81,4.835,4.74,4.75,4.75,9040171,9036200,-0.06,-1.25,4.79,"July 05, 23",-0.0125,KGC
2023-07-03,4.77,4.85,4.76,4.82,4.82,5193914,5193900,0.05,1.05,4.81,"July 03, 23",0.0105,KGC
2023-06-30,4.8,4.81,4.61,4.77,4.77,15563257,15551000,-0.03,-0.625,4.72,"June 30, 23",-0.00625,KGC
2023-06-29,4.57,4.81,4.54,4.78,4.78,17002800,17002800,0.21,4.6,4.72,"June 29, 23",0.046,KGC
2023-06-28,4.57,4.66,4.57,4.61,4.61,6781123,6781100,0.04,0.87527,4.62,"June 28, 23",0.0087527,KGC
2023-06-27,4.68,4.71,4.555,4.63,4.63,8182006,8181800,-0.05,-1.07,4.61,"June 27, 23",-0.0107,KGC
2023-06-26,4.65,4.68,4.6,4.65,4.65,5527110,5526900,0.0,0.0,4.64,"June 26, 23",0.0,KGC
2023-06-23,4.64,4.75,4.59,4.61,4.61,7253953,7247300,-0.03,-0.64655,4.65,"June 23, 23",-0.0064655,KGC
2023-06-22,4.57,4.655,4.56,4.62,4.62,7649631,7649600,0.05,1.09,4.61,"June 22, 23",0.0109,KGC
2023-06-21,4.59,4.68,4.54,4.66,4.66,6731513,6731500,0.07,1.53,4.64,"June 21, 23",0.0153,KGC
2023-06-20,4.81,4.82,4.63,4.64,4.64,10454867,10454600,-0.17,-3.53,4.67,"June 20, 23",-0.0353,KGC
2023-06-16,4.9,4.985,4.835,4.88,4.88,31457873,31457300,-0.02,-0.40816,4.88,"June 16, 23",-0.0040816,KGC
2023-06-15,4.83,4.89,4.82,4.87,4.87,7435993,7436000,0.04,0.82816,4.87,"June 15, 23",0.0082816,KGC
2023-06-14,4.94,4.96,4.8,4.85,4.85,9961570,9961600,-0.09,-1.82,4.88,"June 14, 23",-0.0182,KGC
2023-06-13,4.94,4.97,4.84,4.86,4.86,10666048,10666000,-0.08,-1.62,4.89,"June 13, 23",-0.0162,KGC
2023-06-12,4.83,4.87,4.792,4.84,4.84,15622234,15621500,0.01,0.20704,4.83,"June 12, 23",0.0020704,KGC
2023-06-09,4.81,4.915,4.77,4.85,4.85,9345607,9345100,0.04,0.8316,4.87,"June 09, 23",0.008316,KGC
2023-06-08,4.78,4.875,4.77,4.82,4.82,12867258,12867200,0.04,0.83682,4.82,"June 08, 23",0.0083682,KGC
2023-06-07,4.83,4.95,4.66,4.7,4.7,14667161,14667200,-0.13,-2.69,4.76,"June 07, 23",-0.0269,KGC
2023-06-06,4.85,4.86,4.76,4.84,4.84,8229398,8229400,-0.01,-0.20619,4.81,"June 06, 23",-0.0020619,KGC
2023-06-05,4.82,4.87,4.79,4.85,4.85,5691003,5201300,0.03,0.62241,4.85,"June 05, 23",0.0062241,KGC
2023-06-02,4.89,4.95,4.8,4.85,4.85,10553425,10553200,-0.04,-0.818,4.86,"June 02, 23",-0.00818,KGC
2023-06-01,4.72,4.95,4.7,4.89,4.89,9148688,9148700,0.17,3.6,4.87,"June 01, 23",0.036,KGC
2023-05-31,4.64,4.79,4.62,4.71,4.71,11967129,11967100,0.07,1.51,4.73,"May 31, 23",0.0151,KGC
2023-05-30,4.76,4.77,4.62,4.66,4.63,8183895,8183800,-0.1,-2.1,4.67,"May 30, 23",-0.021,KGC
2023-05-26,4.74,4.8,4.7,4.74,4.709485,8642091,8642100,0.0,0.0,4.74,"May 26, 23",0.0,KGC
2023-05-25,4.82,4.84,4.63,4.67,4.639935,11594791,11594800,-0.15,-3.11,4.7,"May 25, 23",-0.0311,KGC
2023-05-24,5.09,5.09,4.87,4.88,4.848584,9518959,9519000,-0.21,-4.13,4.91,"May 24, 23",-0.0413,KGC
2023-05-23,5.05,5.125,5.04,5.05,5.017489,7251490,7251500,0.0,0.0,5.07,"May 23, 23",0.0,KGC
2023-05-22,5.13,5.19,5.1,5.12,5.087039,5540629,5540600,-0.01,-0.19493,5.14,"May 22, 23",-0.0019493,KGC
2023-05-19,5.13,5.165,4.97,5.15,5.116846,13510724,13510600,0.02,0.38986,5.1,"May 19, 23",0.0038986,KGC
2023-05-18,5.17,5.19,5.0538,5.11,5.077103,16124026,16124000,-0.06,-1.16,5.11,"May 18, 23",-0.0116,KGC
2023-05-17,5.27,5.2975,5.2,5.27,5.236073,17831866,17831700,0.0,0.0,5.26,"May 17, 23",0.0,KGC
2023-05-16,5.36,5.4186,5.26,5.27,5.236073,14807159,14802100,-0.09,-1.68,5.3,"May 16, 23",-0.0168,KGC
2023-05-15,5.34,5.44,5.32,5.41,5.375172,8774290,8774300,0.07,1.31,5.4,"May 15, 23",0.0131,KGC
2023-05-12,5.29,5.36,5.27,5.3,5.26588,10950743,10950600,0.01,0.18904,5.31,"May 12, 23",0.0018904,KGC
2023-05-11,5.49,5.545,5.31,5.33,5.295687,23831627,23831600,-0.16,-2.91,5.38,"May 11, 23",-0.0291,KGC
2023-05-10,5.46,5.565,5.35,5.55,5.51427,17084987,17085000,0.09,1.65,5.49,"May 10, 23",0.0165,KGC
2023-05-09,5.32,5.36,5.3,5.32,5.285751,10793017,10793000,0.0,0.0,5.32,"May 09, 23",0.0,KGC
2023-05-08,5.33,5.36,5.26,5.31,5.275815,7139662,7139700,-0.02,-0.37523,5.31,"May 08, 23",-0.0037523,KGC
2023-05-05,5.19,5.355,5.125,5.32,5.285751,11344431,11342300,0.13,2.5,5.27,"May 05, 23",0.025,KGC
2023-05-04,5.33,5.5,5.29,5.34,5.305623,18766440,18766400,0.01,0.18762,5.41,"May 04, 23",0.0018762,KGC
2023-05-03,5.24,5.345,5.225,5.28,5.246009,12570474,12570500,0.04,0.76336,5.27,"May 03, 23",0.0076336,KGC
2023-05-02,5.0,5.25,4.97,5.24,5.206266,14399003,14399000,0.24,4.8,5.16,"May 02, 23",0.048,KGC
2023-05-01,5.11,5.15,5.0,5.02,4.987682,9349549,9349500,-0.09,-1.76,5.04,"May 01, 23",-0.0176,KGC
2023-04-28,5.06,5.1,5.0,5.05,5.017489,8988104,8987100,-0.01,-0.19763,5.05,"April 28, 23",-0.0019763,KGC
2023-04-27,5.01,5.08,4.93,5.07,5.037361,9601026,9601000,0.06,1.2,5.02,"April 27, 23",0.012,KGC
2023-04-26,5.08,5.11,5.0,5.0,4.967811,10785114,10785100,-0.08,-1.57,5.03,"April 26, 23",-0.0157,KGC
2023-04-25,4.98,5.04,4.91,5.02,4.987682,10414298,10414300,0.04,0.80321,4.97,"April 25, 23",0.0080321,KGC
2023-04-24,4.96,5.03,4.92,5.02,4.987682,10398053,10397900,0.06,1.21,5.0,"April 24, 23",0.0121,KGC
2023-04-21,5.02,5.04,4.91,4.96,4.928069,14217457,14217300,-0.06,-1.2,4.97,"April 21, 23",-0.012,KGC
2023-04-20,5.08,5.125,5.06,5.08,5.047296,12270428,12270400,0.0,0.0,5.09,"April 20, 23",0.0,KGC
2023-04-19,5.05,5.135,5.04,5.05,5.017489,10696989,10697000,0.0,0.0,5.08,"April 19, 23",0.0,KGC
2023-04-18,5.195,5.31,5.16,5.18,5.146652,10248287,10248100,-0.015,-0.28874,5.23,"April 18, 23",-0.0028874,KGC
2023-04-17,5.28,5.3,5.15,5.16,5.126781,13007305,13007300,-0.12,-2.27,5.19,"April 17, 23",-0.0227,KGC
2023-04-14,5.21,5.36,5.16,5.34,5.305623,20463367,20463400,0.13,2.5,5.26,"April 14, 23",0.025,KGC
2023-04-13,5.25,5.35,5.24,5.32,5.285751,19261963,19262000,0.07,1.33,5.3,"April 13, 23",0.0133,KGC
2023-04-12,5.25,5.29,5.12,5.16,5.126781,13515010,13515000,-0.09,-1.71,5.18,"April 12, 23",-0.0171,KGC
2023-04-11,5.08,5.18,5.04,5.14,5.10691,14478690,14478700,0.06,1.18,5.14,"April 11, 23",0.0118,KGC
2023-04-10,4.95,5.0,4.89,4.98,4.94794,10168318,10168300,0.03,0.60606,4.96,"April 10, 23",0.0060606,KGC
2023-04-06,4.98,5.05,4.93,5.04,5.007554,12098136,12098100,0.06,1.2,5.01,"April 06, 23",0.012,KGC
2023-04-05,5.1,5.11,4.91,5.05,5.017489,16819247,16819200,-0.05,-0.98039,5.02,"April 05, 23",-0.0098039,KGC
2023-04-04,4.77,5.1,4.745,5.07,5.037361,24095734,24095700,0.3,6.29,5.02,"April 04, 23",0.0629,KGC
2023-04-03,4.73,4.85,4.6609,4.76,4.729356,16491473,16491500,0.03,0.63425,4.78,"April 03, 23",0.0063425,KGC
2023-03-31,4.76,4.79,4.67,4.71,4.679678,13755706,13755700,-0.05,-1.05,4.72,"March 31, 23",-0.0105,KGC
2023-03-30,4.75,4.76,4.665,4.75,4.71942,14956345,14956300,0.0,0.0,4.73,"March 30, 23",0.0,KGC
2023-03-29,4.56,4.77,4.55,4.72,4.689613,23107803,23107800,0.16,3.51,4.72,"March 29, 23",0.0351,KGC
2023-03-28,4.42,4.61,4.365,4.59,4.560451,24619676,24619700,0.17,3.85,4.53,"March 28, 23",0.0385,KGC
