date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,2.1099,2.2,2.08,2.16,2.16,41223,41223,0.0501,2.37,2.13,"July 11, 23",0.0237,CLLS
2023-07-10,2.05,2.138,2.02,2.12,2.12,39190,39200,0.07,3.41,2.07,"July 10, 23",0.0341,CLLS
2023-07-07,1.99,2.05,1.975,2.0106,2.011,9517,9500,0.0206,1.04,2.0,"July 07, 23",0.0104,CLLS
2023-07-06,1.94,2.01,1.85,1.943,1.943,29370,29400,0.003,0.15464,1.94,"July 06, 23",0.0015464,CLLS
2023-07-05,2.05,2.05,2.0,2.02,2.02,21811,21800,-0.03,-1.46,2.03,"July 05, 23",-0.0146,CLLS
2023-07-03,1.93,2.05,1.925,2.03,2.03,44088,44100,0.1,5.18,1.99,"July 03, 23",0.0518,CLLS
2023-06-30,1.91,1.99,1.8827,1.9675,1.968,20540,20500,0.0575,3.01,1.92,"June 30, 23",0.0301,CLLS
2023-06-29,1.886,1.9,1.8201,1.8701,1.87,40154,40200,-0.0159,-0.84305,1.87,"June 29, 23",-0.0084305,CLLS
2023-06-28,1.91,1.9599,1.8898,1.9,1.9,16965,17000,-0.01,-0.52356,1.91,"June 28, 23",-0.0052356,CLLS
2023-06-27,1.77,1.9,1.75,1.87,1.87,35352,35400,0.1,5.65,1.81,"June 27, 23",0.0565,CLLS
2023-06-26,1.81,1.82,1.75,1.78,1.78,44937,44900,-0.03,-1.66,1.78,"June 26, 23",-0.0166,CLLS
2023-06-23,1.82,1.88,1.82,1.83,1.83,38709,38700,0.01,0.54945,1.84,"June 23, 23",0.0054945,CLLS
2023-06-22,1.87,1.95,1.8447,1.94,1.94,31399,31400,0.07,3.74,1.89,"June 22, 23",0.0374,CLLS
2023-06-21,1.98,1.98,1.91,1.92,1.92,13201,13200,-0.06,-3.03,1.94,"June 21, 23",-0.0303,CLLS
2023-06-20,2.0,2.0,1.96,1.9788,1.979,9867,9900,-0.0212,-1.06,1.98,"June 20, 23",-0.0106,CLLS
