date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,2.87,3.0,2.82,2.82,2.82,49740,49718,-0.05,-1.74,2.88,"July 11, 23",-0.0174,ALLG
2023-07-10,2.97,2.97,2.86,2.92,2.92,28659,28700,-0.05,-1.68,2.92,"July 10, 23",-0.0168,ALLG
2023-07-07,2.72,3.0,2.72,2.93,2.93,66206,66000,0.21,7.72,2.89,"July 07, 23",0.0772,ALLG
2023-07-06,2.81,2.85,2.62,2.71,2.71,70600,70600,-0.1,-3.56,2.72,"July 06, 23",-0.0356,ALLG
2023-07-05,2.82,2.91,2.74,2.9,2.9,63932,63900,0.08,2.84,2.81,"July 05, 23",0.0284,ALLG
2023-07-03,2.82,2.9146,2.63,2.76,2.76,60524,60500,-0.06,-2.13,2.82,"July 03, 23",-0.0213,ALLG
2023-06-30,2.77,2.77,2.54,2.75,2.75,68200,68200,-0.02,-0.72202,2.67,"June 30, 23",-0.0072202,ALLG
2023-06-29,2.45,2.52,2.45,2.48,2.48,42015,42000,0.03,1.22,2.48,"June 29, 23",0.0122,ALLG
2023-06-28,2.32,2.48,2.32,2.43,2.43,48314,48300,0.11,4.74,2.43,"June 28, 23",0.0474,ALLG
2023-06-27,2.42,2.4382,2.27,2.32,2.32,60661,60600,-0.1,-4.13,2.34,"June 27, 23",-0.0413,ALLG
2023-06-26,2.5,2.51,2.4,2.41,2.41,43751,43800,-0.09,-3.6,2.44,"June 26, 23",-0.036,ALLG
2023-06-23,2.59,2.59,2.45,2.45,2.45,55203,55000,-0.14,-5.41,2.51,"June 23, 23",-0.0541,ALLG
2023-06-22,2.61,2.65,2.51,2.58,2.58,66075,66100,-0.03,-1.15,2.57,"June 22, 23",-0.0115,ALLG
2023-06-21,2.65,2.68,2.52,2.6,2.6,72104,72100,-0.05,-1.89,2.6,"June 21, 23",-0.0189,ALLG
2023-06-20,2.94,3.0499,2.63,2.66,2.66,219890,219800,-0.28,-9.52,2.83,"June 20, 23",-0.0952,ALLG
2023-06-16,2.98,3.06,2.81,2.88,2.88,85133,85100,-0.1,-3.36,2.93,"June 16, 23",-0.0336,ALLG
2023-06-15,2.95,3.05,2.9,2.96,2.96,102318,102300,0.01,0.33898,2.96,"June 15, 23",0.0033898,ALLG
2023-06-14,3.2,3.31,2.8,2.95,2.95,356759,356800,-0.25,-7.81,2.99,"June 14, 23",-0.0781,ALLG
2023-06-13,2.88,3.88,2.86,3.34,3.34,1544932,1544800,0.46,15.97,3.41,"June 13, 23",0.1597,ALLG
2023-06-12,2.18,2.98,2.18,2.81,2.81,520452,519800,0.63,28.9,2.69,"June 12, 23",0.289,ALLG
2023-06-09,2.39,2.4,2.12,2.23,2.23,83120,83100,-0.16,-6.69,2.26,"June 09, 23",-0.0669,ALLG
2023-06-08,2.38,2.44,2.31,2.4,2.4,43284,42100,0.02,0.84034,2.4,"June 08, 23",0.0084034,ALLG
2023-06-07,2.37,2.48,2.29,2.3,2.3,83459,83500,-0.07,-2.95,2.37,"June 07, 23",-0.0295,ALLG
