date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,181.23,187.01,180.74,187.01,187.009995,233237,230532,5.78,3.19,184.93,"July 11, 23",0.0319,SPSC
2023-07-10,181.58,183.82,180.31,181.23,181.229996,240938,240900,-0.35,-0.19275,181.49,"July 10, 23",-0.0019275,SPSC
2023-07-07,187.78,187.78,182.15,182.27,182.270004,249391,249400,-5.51,-2.93,183.53,"July 07, 23",-0.0293,SPSC
2023-07-06,187.58,188.51,185.02,186.0,186.0,231506,231500,-1.58,-0.84231,186.32,"July 06, 23",-0.0084231,SPSC
2023-07-05,188.05,190.24,186.31,190.08,190.080002,156650,156600,2.03,1.08,189.51,"July 05, 23",0.0108,SPSC
2023-07-03,190.72,191.02,186.785,189.05,189.050003,63564,63600,-1.67,-0.87563,188.5,"July 03, 23",-0.0087563,SPSC
2023-06-30,190.55,192.67,188.87,192.06,192.059998,171658,171600,1.51,0.79244,191.69,"June 30, 23",0.0079244,SPSC
2023-06-29,188.05,190.9375,187.93,189.27,189.270004,198674,198700,1.22,0.64876,189.25,"June 29, 23",0.0064876,SPSC
2023-06-28,183.74,189.2,183.74,188.5,188.5,257153,257200,4.76,2.59,188.28,"June 28, 23",0.0259,SPSC
2023-06-27,181.81,185.1978,180.9,183.85,183.850006,143553,143600,2.04,1.12,183.39,"June 27, 23",0.0112,SPSC
2023-06-26,181.81,186.39,180.83,181.23,181.229996,178045,178000,-0.58,-0.31901,182.62,"June 26, 23",-0.0031901,SPSC
2023-06-23,181.27,184.295,181.27,182.79,182.789993,417809,417800,1.52,0.83853,182.84,"June 23, 23",0.0083853,SPSC
2023-06-22,181.18,184.8,180.34,183.66,183.660004,133530,133500,2.48,1.37,183.6,"June 22, 23",0.0137,SPSC
2023-06-21,182.84,183.34,180.3,182.17,182.169998,158614,158600,-0.67,-0.36644,181.76,"June 21, 23",-0.0036644,SPSC
2023-06-20,183.69,185.99,180.8241,182.84,182.839996,224715,224700,-0.85,-0.46274,183.18,"June 20, 23",-0.0046274,SPSC
2023-06-16,184.09,185.88,181.44,184.7,184.699997,632928,632900,0.61,0.33136,183.97,"June 16, 23",0.0033136,SPSC
2023-06-15,180.32,182.22,178.8451,182.02,182.020004,350334,350300,1.7,0.94277,180.76,"June 15, 23",0.0094277,SPSC
2023-06-14,177.71,180.5,177.5,179.42,179.419998,292841,292800,1.71,0.96224,179.36,"June 14, 23",0.0096224,SPSC
2023-06-13,177.71,178.44,176.58,177.93,177.929993,167223,167200,0.22,0.1238,177.62,"June 13, 23",0.001238,SPSC
2023-06-12,172.78,177.34,172.345,177.14,177.139999,227373,227200,4.36,2.52,175.69,"June 12, 23",0.0252,SPSC
2023-06-09,170.18,173.27,168.72,172.09,172.089996,143371,143400,1.91,1.12,171.46,"June 09, 23",0.0112,SPSC
2023-06-08,168.66,171.415,167.975,170.54,170.539993,144817,144800,1.88,1.11,170.13,"June 08, 23",0.0111,SPSC
2023-06-07,169.32,171.77,165.75,169.28,169.279999,368175,368200,-0.04,-0.02362391,169.58,"June 07, 23",-0.0002362391,SPSC
2023-06-06,163.96,170.898,159.72,169.76,169.759995,199101,199100,5.8,3.54,168.63,"June 06, 23",0.0354,SPSC
2023-06-05,161.28,164.4,159.84,163.69,163.690002,163488,163500,2.41,1.49,163.15,"June 05, 23",0.0149,SPSC
2023-06-02,159.76,163.4,157.435,162.73,162.729996,164356,164400,2.97,1.86,161.48,"June 02, 23",0.0186,SPSC
2023-06-01,155.35,159.42,154.6,158.47,158.470001,160672,160700,3.12,2.01,158.02,"June 01, 23",0.0201,SPSC
2023-05-31,157.72,158.66,151.635,155.8,155.800003,396295,396300,-1.92,-1.22,155.25,"May 31, 23",-0.0122,SPSC
