date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,0.505101,0.59,0.505101,0.51,0.51,3065,3065,0.004899,0.96991,0.5227,"July 11, 23",0.0096991,OTRKP
2023-07-10,0.4816,0.56,0.4815,0.56,0.56,3174,3200,0.0784,16.28,0.4864,"July 10, 23",0.1628,OTRKP
2023-07-07,0.525,0.58,0.472,0.58,0.58,8493,8500,0.055,10.48,0.5184,"July 07, 23",0.1048,OTRKP
2023-07-06,0.5101,0.5999,0.4809,0.5999,0.6,8522,8500,0.0898,17.6,0.5101,"July 06, 23",0.176,OTRKP
2023-07-05,0.5501,0.598,0.48,0.5101,0.51,11433,11400,-0.04,-7.27,0.4988,"July 05, 23",-0.0727,OTRKP
2023-07-03,0.514,0.59,0.514,0.556751,0.557,3911,3900,0.042751,8.32,0.5516,"July 03, 23",0.0832,OTRKP
2023-06-30,0.6,0.6,0.44,0.524,0.524,18314,18300,-0.076,-12.67,0.4966,"June 30, 23",-0.1267,OTRKP
2023-06-29,0.61,0.63,0.61,0.63,0.63,9548,9500,0.02,3.28,0.541,"June 29, 23",0.0328,OTRKP
2023-06-28,0.5318,0.59,0.51,0.59,0.59,1327,1300,0.0582,10.94,0.5417,"June 28, 23",0.1094,OTRKP
2023-06-27,0.61,0.61,0.61,0.61,0.61,100,100,0.0,0.0,0.61,"June 27, 23",0.0,OTRKP
2023-06-26,0.55,0.615,0.55,0.61,0.61,2569,2600,0.06,10.91,0.5796,"June 26, 23",0.1091,OTRKP
2023-06-23,0.6001,0.64,0.574,0.6001,0.6,3968,4000,0.0,0.0,0.5902,"June 23, 23",0.0,OTRKP
2023-06-22,0.6666,0.6667,0.6,0.6667,0.667,2071,2100,0.0001,0.0150015,0.6296,"June 22, 23",0.000150015,OTRKP
2023-06-21,0.69,0.7,0.56,0.67,0.67,2861,2900,-0.02,-2.9,0.6024,"June 21, 23",-0.029,OTRKP
2023-06-20,0.650101,0.68,0.63,0.63,0.63,5634,5600,-0.020101,-3.09,0.6503,"June 20, 23",-0.0309,OTRKP
2023-06-16,0.7096,0.71,0.6102,0.65,0.65,13719,13500,-0.0596,-8.4,0.6608,"June 16, 23",-0.084,OTRKP
2023-06-15,0.62,0.6647,0.56,0.63,0.63,10551,10600,0.01,1.61,0.6451,"June 15, 23",0.0161,OTRKP
2023-06-14,0.6001,0.65,0.6001,0.65,0.65,1763,1800,0.0499,8.32,0.6349,"June 14, 23",0.0832,OTRKP
2023-06-13,0.63,0.64,0.57,0.63,0.63,1767,1800,0.0,0.0,0.6214,"June 13, 23",0.0,OTRKP
2023-06-12,0.6748,0.6896,0.46,0.64,0.64,9629,9600,-0.0348,-5.16,0.5751,"June 12, 23",-0.0516,OTRKP
2023-06-09,0.67,0.7,0.625,0.69,0.69,37358,37400,0.02,2.99,0.6497,"June 09, 23",0.0299,OTRKP
2023-06-08,0.67,0.74,0.66,0.7,0.7,9517,9500,0.03,4.48,0.6749,"June 08, 23",0.0448,OTRKP
2023-06-07,0.61,0.74,0.61,0.74,0.74,5730,5700,0.13,21.31,0.6649,"June 07, 23",0.2131,OTRKP
2023-06-06,0.75,0.75,0.6703,0.6802,0.68,2772,2800,-0.0698,-9.31,0.6874,"June 06, 23",-0.0931,OTRKP
2023-06-05,0.67,0.76,0.6501,0.76,0.76,1392,1400,0.09,13.43,0.669,"June 05, 23",0.1343,OTRKP
2023-06-02,0.6865,0.75,0.65,0.75,0.75,9601,9600,0.0635,9.25,0.6714,"June 02, 23",0.0925,OTRKP
2023-06-01,0.66,0.75,0.66,0.75,0.75,1945,1900,0.09,13.64,0.6898,"June 01, 23",0.1364,OTRKP
2023-05-31,0.7584,0.7584,0.6582,0.748,0.748,1407,1400,-0.0104,-1.37,0.7239,"May 31, 23",-0.0137,OTRKP
2023-05-30,0.66,0.76,0.65,0.72,0.72,4075,4100,0.06,9.09,0.6793,"May 30, 23",0.0909,OTRKP
2023-05-26,0.7711,0.781,0.665,0.781,0.781,3227,3200,0.0099,1.28,0.7611,"May 26, 23",0.0128,OTRKP
2023-05-25,0.77,0.7811,0.6983,0.7811,0.781,4552,4600,0.0111,1.44,0.7289,"May 25, 23",0.0144,OTRKP
2023-05-24,0.78,0.7995,0.7,0.7995,0.8,2712,2700,0.0195,2.5,0.716,"May 24, 23",0.025,OTRKP
2023-05-23,0.693677,0.76,0.693677,0.76,0.76,1175,1200,0.066323,9.56,0.7073,"May 23, 23",0.0956,OTRKP
2023-05-22,0.71,0.8,0.71,0.77,0.77,5948,5900,0.06,8.45,0.7497,"May 22, 23",0.0845,OTRKP
2023-05-19,0.7,0.7,0.65,0.7,0.7,6517,6500,0.0,0.0,0.6649,"May 19, 23",0.0,OTRKP
2023-05-18,0.6475,0.8051,0.6,0.8049,0.805,28675,28700,0.1574,24.31,0.7472,"May 18, 23",0.2431,OTRKP
2023-05-17,0.61,0.73,0.4901,0.73,0.73,22703,22700,0.12,19.67,0.5821,"May 17, 23",0.1967,OTRKP
2023-05-16,0.5,0.568,0.49,0.568,0.568,2337,2300,0.068,13.6,0.4987,"May 16, 23",0.136,OTRKP
2023-05-15,0.4996,0.5,0.46,0.5,0.5,1499,1500,0.0004,0.08006405,0.4787,"May 15, 23",0.0008006405,OTRKP
2023-05-12,0.5,0.5,0.45,0.5,0.5,8106,8100,0.0,0.0,0.4914,"May 12, 23",0.0,OTRKP
2023-05-11,0.45,0.5439,0.45,0.536,0.536,5099,5100,0.086,19.11,0.4859,"May 11, 23",0.1911,OTRKP
2023-05-10,0.47,0.59,0.46,0.56,0.56,7469,7500,0.09,19.15,0.5058,"May 10, 23",0.1915,OTRKP
2023-05-09,0.5,0.5,0.47,0.47,0.47,3747,3700,-0.03,-6.0,0.4882,"May 09, 23",-0.06,OTRKP
2023-05-08,0.5,0.5,0.47168,0.5,0.5,2472,2500,0.0,0.0,0.4931,"May 08, 23",0.0,OTRKP
2023-05-05,0.43,0.5,0.43,0.5,0.5,674,700,0.07,16.28,0.4644,"May 05, 23",0.1628,OTRKP
2023-05-04,0.44,0.5,0.44,0.5,0.5,872,800,0.06,13.64,0.4492,"May 04, 23",0.1364,OTRKP
2023-05-03,0.4401,0.499899,0.44,0.48,0.48,4450,4500,0.0399,9.07,0.4477,"May 03, 23",0.0907,OTRKP
