date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-04-14,25.86,26.13,24.56,24.74,24.74,245628,245600,-1.12,-4.33,24.92,"April 14, 23",-0.0433,TMCI
2023-04-13,26.14,26.71,25.6,25.93,25.93,206018,206000,-0.21,-0.80337,25.97,"April 13, 23",-0.0080337,TMCI
2023-04-12,26.59,26.685,25.82,25.93,25.93,427056,427100,-0.66,-2.48,26.1,"April 12, 23",-0.0248,TMCI
2023-04-11,27.16,27.63,26.01,26.3,26.299999,658613,658600,-0.86,-3.17,26.37,"April 11, 23",-0.0317,TMCI
2023-04-10,27.95,27.95,27.0,27.41,27.41,677113,677100,-0.54,-1.93,27.38,"April 10, 23",-0.0193,TMCI
2023-04-06,25.85,27.97,25.71,27.81,27.809999,1164044,1164000,1.96,7.58,27.45,"April 06, 23",0.0758,TMCI
2023-04-05,25.3,25.959,25.22,25.85,25.85,430682,430700,0.55,2.17,25.62,"April 05, 23",0.0217,TMCI
2023-04-04,25.85,26.02,25.46,25.47,25.469999,336078,336100,-0.38,-1.47,25.74,"April 04, 23",-0.0147,TMCI
2023-04-03,25.14,26.0,25.1,25.91,25.91,411593,411600,0.77,3.06,25.71,"April 03, 23",0.0306,TMCI
2023-03-31,25.9,25.92,24.99,25.19,25.190001,509619,509600,-0.71,-2.74,25.26,"March 31, 23",-0.0274,TMCI
2023-03-30,25.96,26.095,25.51,25.72,25.719999,357163,357200,-0.24,-0.9245,25.81,"March 30, 23",-0.009245,TMCI
2023-03-29,25.23,25.57,25.04,25.55,25.549999,362296,362300,0.32,1.27,25.35,"March 29, 23",0.0127,TMCI
2023-03-28,24.77,25.17,24.77,25.05,25.049999,418550,418600,0.28,1.13,25.02,"March 28, 23",0.0113,TMCI
2023-03-27,24.8,25.0,24.485,24.84,24.84,289185,289200,0.04,0.16129,24.8,"March 27, 23",0.0016129,TMCI
2023-03-24,24.0,24.8,23.92,24.75,24.75,288331,288300,0.75,3.13,24.5,"March 24, 23",0.0313,TMCI
2023-03-23,23.91,24.54,23.91,24.08,24.08,214267,214300,0.17,0.711,24.18,"March 23, 23",0.00711,TMCI
2023-03-22,24.09,24.385,23.79,23.8,23.799999,251392,251400,-0.29,-1.2,24.03,"March 22, 23",-0.012,TMCI
2023-03-21,23.79,24.28,23.65,24.1,24.1,478731,478700,0.31,1.3,24.04,"March 21, 23",0.013,TMCI
2023-03-20,23.15,23.61,23.115,23.53,23.530001,233418,233400,0.38,1.64,23.45,"March 20, 23",0.0164,TMCI
2023-03-17,23.48,23.79,22.82,23.0,23.0,833813,833800,-0.48,-2.04,23.07,"March 17, 23",-0.0204,TMCI
2023-03-16,23.21,23.91,23.02,23.51,23.51,313508,313500,0.3,1.29,23.58,"March 16, 23",0.0129,TMCI
2023-03-15,22.73,23.44,22.65,23.42,23.42,414673,414700,0.69,3.04,23.07,"March 15, 23",0.0304,TMCI
2023-03-14,23.49,24.005,22.97,23.35,23.35,487762,487800,-0.14,-0.596,23.26,"March 14, 23",-0.00596,TMCI
2023-03-13,23.72,24.95,22.73,22.94,22.940001,572037,572000,-0.78,-3.29,23.42,"March 13, 23",-0.0329,TMCI
2023-03-10,24.55,24.9,23.72,24.07,24.07,640455,640100,-0.48,-1.96,24.2,"March 10, 23",-0.0196,TMCI
2023-03-09,24.41,26.0,24.275,24.76,24.76,1204621,1204600,0.35,1.43,25.09,"March 09, 23",0.0143,TMCI
2023-03-08,22.94,24.715,22.5,24.5,24.5,1182878,1182900,1.56,6.8,24.15,"March 08, 23",0.068,TMCI
2023-03-07,20.33,20.63,19.55,20.23,20.23,632135,632100,-0.1,-0.49188,20.26,"March 07, 23",-0.0049188,TMCI
2023-03-06,21.09,21.09,20.14,20.23,20.23,330244,330200,-0.86,-4.08,20.35,"March 06, 23",-0.0408,TMCI
2023-03-03,20.28,21.01,20.22,21.0,21.0,436990,437000,0.72,3.55,20.86,"March 03, 23",0.0355,TMCI
2023-03-02,20.84,21.35,20.44,20.46,20.459999,285741,285700,-0.38,-1.82,20.66,"March 02, 23",-0.0182,TMCI
2023-03-01,21.45,21.61,20.97,21.05,21.049999,342724,342700,-0.4,-1.86,21.26,"March 01, 23",-0.0186,TMCI
2023-02-28,21.52,22.225,21.41,21.46,21.459999,539521,539500,-0.06,-0.27881,21.53,"February 28, 23",-0.0027881,TMCI
2023-02-27,22.02,22.09,21.44,21.57,21.57,263840,263800,-0.45,-2.04,21.64,"February 27, 23",-0.0204,TMCI
2023-02-24,22.21,22.21,21.3642,21.89,21.889999,269378,269400,-0.32,-1.44,21.74,"February 24, 23",-0.0144,TMCI
2023-02-23,22.5,22.64,21.79,22.18,22.18,236917,236900,-0.32,-1.42,22.13,"February 23, 23",-0.0142,TMCI
2023-02-22,21.92,22.4,21.59,22.34,22.34,316168,316200,0.42,1.92,22.17,"February 22, 23",0.0192,TMCI
2023-02-21,21.83,22.07,21.42,21.89,21.889999,392492,392500,0.06,0.27485,21.84,"February 21, 23",0.0027485,TMCI
2023-02-17,21.86,22.15,21.195,22.08,22.08,237414,229600,0.22,1.01,21.95,"February 17, 23",0.0101,TMCI
2023-02-16,21.52,22.19,21.27,21.79,21.790001,301605,301600,0.27,1.25,21.85,"February 16, 23",0.0125,TMCI
2023-02-15,21.48,22.22,21.44,21.83,21.83,465814,465800,0.35,1.63,21.79,"February 15, 23",0.0163,TMCI
2023-02-14,21.31,21.69,21.0,21.48,21.48,229538,229500,0.17,0.79775,21.48,"February 14, 23",0.0079775,TMCI
2023-02-13,21.15,21.47,20.615,21.32,21.32,272205,272200,0.17,0.80378,21.21,"February 13, 23",0.0080378,TMCI
2023-02-10,20.97,21.65,20.7901,21.02,21.02,447321,447300,0.05,0.23844,21.22,"February 10, 23",0.0023844,TMCI
2023-02-09,21.06,21.53,20.71,20.93,20.93,556952,557000,-0.13,-0.61728,21.05,"February 09, 23",-0.0061728,TMCI
2023-02-08,21.43,22.45,20.7,21.0,21.0,2402717,2402700,-0.43,-2.01,21.4,"February 08, 23",-0.0201,TMCI
2023-02-07,23.62,23.62,22.66,23.0,23.0,147990,148000,-0.62,-2.62,22.97,"February 07, 23",-0.0262,TMCI
2023-02-06,24.38,24.38,23.69,23.79,23.790001,98483,98500,-0.59,-2.42,23.98,"February 06, 23",-0.0242,TMCI
2023-02-03,24.2,25.05,24.2,24.47,24.469999,194397,194400,0.27,1.12,24.62,"February 03, 23",0.0112,TMCI
2023-02-02,23.91,24.54,23.65,24.47,24.469999,219948,219900,0.56,2.34,24.23,"February 02, 23",0.0234,TMCI
2023-02-01,23.13,23.99,22.9325,23.5,23.5,308372,308400,0.37,1.6,23.52,"February 01, 23",0.016,TMCI
2023-01-31,23.11,23.7,22.81,23.09,23.09,340236,340200,-0.02,-0.08654262,23.19,"January 31, 23",-0.0008654262,TMCI
2023-01-30,25.06,25.31,22.34,23.27,23.27,631448,631400,-1.79,-7.14,23.18,"January 30, 23",-0.0714,TMCI
2023-01-27,25.06,25.84,25.06,25.39,25.389999,170770,170800,0.33,1.32,25.55,"January 27, 23",0.0132,TMCI
2023-01-26,25.72,25.93,24.795,25.25,25.25,167078,167100,-0.47,-1.83,25.23,"January 26, 23",-0.0183,TMCI
2023-01-25,25.68,25.87,24.62,25.77,25.77,238579,238600,0.09,0.35047,25.37,"January 25, 23",0.0035047,TMCI
2023-01-24,26.09,26.44,25.78,25.95,25.950001,348822,348800,-0.14,-0.5366,26.01,"January 24, 23",-0.005366,TMCI
2023-01-23,25.95,26.22,25.44,26.15,26.15,288643,288600,0.2,0.77071,25.9,"January 23, 23",0.0077071,TMCI
2023-01-20,25.95,26.19,25.62,25.94,25.940001,371707,371700,-0.01,-0.03853565,25.93,"January 20, 23",-0.0003853565,TMCI
2023-01-19,25.89,26.185,24.5,25.7,25.700001,235304,235300,-0.19,-0.73387,25.63,"January 19, 23",-0.0073387,TMCI
2023-01-18,26.5,26.5,25.54,25.74,25.74,241375,241400,-0.76,-2.87,25.82,"January 18, 23",-0.0287,TMCI
2023-01-17,25.95,26.36,25.2,26.22,26.219999,485939,485900,0.27,1.04,25.88,"January 17, 23",0.0104,TMCI
2023-01-13,25.94,26.055,25.41,25.94,25.940001,198727,198700,0.0,0.0,25.81,"January 13, 23",0.0,TMCI
2023-01-12,24.73,26.02,24.37,25.74,25.74,703735,703700,1.01,4.08,25.56,"January 12, 23",0.0408,TMCI
2023-01-11,24.5,24.8878,24.05,24.66,24.66,258356,258400,0.16,0.65306,24.38,"January 11, 23",0.0065306,TMCI
2023-01-10,22.84,25.0,22.84,24.39,24.389999,393932,393900,1.55,6.79,24.56,"January 10, 23",0.0679,TMCI
2023-01-09,24.0,24.305,22.77,22.82,22.82,426864,426900,-1.18,-4.92,23.33,"January 09, 23",-0.0492,TMCI
2023-01-06,23.17,23.85,22.74,23.65,23.65,242019,242000,0.48,2.07,23.54,"January 06, 23",0.0207,TMCI
2023-01-05,23.51,24.05,22.91,22.93,22.93,534003,534000,-0.58,-2.47,23.45,"January 05, 23",-0.0247,TMCI
2023-01-04,22.67,23.76,22.08,23.58,23.58,247900,247900,0.91,4.01,23.35,"January 04, 23",0.0401,TMCI
2023-01-03,23.22,23.69,22.24,22.39,22.389999,132352,132400,-0.83,-3.57,22.59,"January 03, 23",-0.0357,TMCI
2022-12-30,23.22,23.22,22.375,22.99,22.99,246706,246700,-0.23,-0.99053,22.81,"December 30, 22",-0.0099053,TMCI
2022-12-29,22.98,23.8,22.98,23.44,23.440001,141938,141900,0.46,2.0,23.48,"December 29, 22",0.02,TMCI
2022-12-28,23.21,24.26,22.62,22.8,22.799999,105719,105700,-0.41,-1.77,22.87,"December 28, 22",-0.0177,TMCI
2022-12-27,23.8,24.2,23.2,23.27,23.27,86565,86600,-0.53,-2.23,23.47,"December 27, 22",-0.0223,TMCI
2022-12-23,24.21,24.4,23.6,23.93,23.93,119115,119100,-0.28,-1.16,23.94,"December 23, 22",-0.0116,TMCI
2022-12-22,23.71,24.57,23.445,24.32,24.32,149519,149500,0.61,2.57,24.32,"December 22, 22",0.0257,TMCI
2022-12-21,23.74,24.53,23.74,23.94,23.940001,137353,137400,0.2,0.84246,24.04,"December 21, 22",0.0084246,TMCI
2022-12-20,22.83,23.75,22.43,23.59,23.59,174270,174300,0.76,3.33,23.32,"December 20, 22",0.0333,TMCI
2022-12-19,22.89,23.12,22.44,22.89,22.889999,154932,154900,0.0,0.0,22.87,"December 19, 22",0.0,TMCI
2022-12-16,23.06,23.73,22.465,22.95,22.950001,463447,463400,-0.11,-0.47702,22.92,"December 16, 22",-0.0047702,TMCI
2022-12-15,23.7,23.7,23.06,23.38,23.379999,196988,197000,-0.32,-1.35,23.36,"December 15, 22",-0.0135,TMCI
2022-12-14,24.03,24.26,23.54,24.02,24.02,268534,268500,-0.01,-0.04161465,23.97,"December 14, 22",-0.0004161465,TMCI
2022-12-13,24.65,25.0,24.12,24.16,24.16,253209,253200,-0.49,-1.99,24.45,"December 13, 22",-0.0199,TMCI
2022-12-12,24.07,24.75,23.79,23.79,23.790001,232661,232700,-0.28,-1.16,24.13,"December 12, 22",-0.0116,TMCI
2022-12-09,23.93,24.57,23.26,23.96,23.959999,170437,170400,0.03,0.12537,23.86,"December 09, 22",0.0012537,TMCI
2022-12-08,24.51,24.54,23.84,23.96,23.959999,218342,218300,-0.55,-2.24,23.99,"December 08, 22",-0.0224,TMCI
2022-12-07,23.81,24.3,23.25,24.22,24.219999,138245,138200,0.41,1.72,24.02,"December 07, 22",0.0172,TMCI
2022-12-06,24.13,24.565,23.75,23.88,23.879999,191508,191500,-0.25,-1.04,24.1,"December 06, 22",-0.0104,TMCI
2022-12-05,24.02,24.88,23.65,24.44,24.440001,199146,199100,0.42,1.75,24.44,"December 05, 22",0.0175,TMCI
2022-12-02,24.29,25.01,23.96,23.99,23.99,342421,342400,-0.3,-1.24,24.63,"December 02, 22",-0.0124,TMCI
2022-12-01,23.01,24.7,22.73,24.67,24.67,317728,317700,1.66,7.21,24.19,"December 01, 22",0.0721,TMCI
2022-11-30,22.0,23.285,21.58,23.15,23.15,327800,327800,1.15,5.23,22.53,"November 30, 22",0.0523,TMCI
2022-11-29,22.11,22.58,21.86,22.12,22.120001,157381,157400,0.01,0.0452284,22.18,"November 29, 22",0.000452284,TMCI
2022-11-28,22.1,22.36,21.68,22.16,22.16,249029,249000,0.06,0.27149,22.13,"November 28, 22",0.0027149,TMCI
2022-11-25,22.19,22.35,21.94,22.21,22.209999,141036,141000,0.02,0.09013069,22.11,"November 25, 22",0.0009013069,TMCI
2022-11-23,22.31,22.51,22.0,22.14,22.139999,181510,181500,-0.17,-0.76199,22.21,"November 23, 22",-0.0076199,TMCI
2022-11-22,22.64,22.71,21.9638,22.24,22.24,259577,259500,-0.4,-1.77,22.31,"November 22, 22",-0.0177,TMCI
2022-11-21,21.79,22.34,21.49,21.77,21.77,183807,183800,-0.02,-0.09178522,21.8,"November 21, 22",-0.0009178522,TMCI
2022-11-18,22.46,23.61,22.25,22.57,22.57,288789,288800,0.11,0.48976,22.76,"November 18, 22",0.0048976,TMCI
2022-11-17,20.63,21.905,20.63,21.18,21.18,389570,389600,0.55,2.67,21.38,"November 17, 22",0.0267,TMCI
2022-11-16,20.12,21.2,19.75,21.19,21.190001,625207,625200,1.07,5.32,20.69,"November 16, 22",0.0532,TMCI
2022-11-15,24.99,24.99,19.3401,20.54,20.540001,1900399,1902100,-4.45,-17.81,20.67,"November 15, 22",-0.1781,TMCI
2022-11-14,24.67,24.67,23.8,24.11,24.110001,240180,240200,-0.56,-2.27,24.27,"November 14, 22",-0.0227,TMCI
2022-11-11,23.95,24.87,23.458,24.48,24.48,341921,341900,0.53,2.21,24.35,"November 11, 22",0.0221,TMCI
2022-11-10,22.71,23.94,21.406,23.64,23.639999,349863,349900,0.93,4.1,23.59,"November 10, 22",0.041,TMCI
2022-11-09,21.57,22.15,20.01,21.48,21.48,531656,531700,-0.09,-0.41725,21.43,"November 09, 22",-0.0041725,TMCI
2022-11-08,21.21,21.21,20.31,20.45,20.450001,303724,303700,-0.76,-3.58,20.63,"November 08, 22",-0.0358,TMCI
2022-11-07,22.26,22.26,20.225,21.08,21.08,513815,513800,-1.18,-5.3,20.91,"November 07, 22",-0.053,TMCI
2022-11-04,22.42,22.42,21.345,22.04,22.040001,223373,223400,-0.38,-1.69,21.93,"November 04, 22",-0.0169,TMCI
2022-11-03,22.11,22.63,21.91,21.98,21.98,150435,150400,-0.13,-0.58797,22.11,"November 03, 22",-0.0058797,TMCI
2022-11-02,23.26,23.94,22.2559,22.69,22.690001,276780,276800,-0.57,-2.45,23.01,"November 02, 22",-0.0245,TMCI
2022-11-01,24.86,25.02,23.35,23.46,23.459999,232284,232300,-1.4,-5.63,24.19,"November 01, 22",-0.0563,TMCI
2022-10-31,23.9,24.56,23.14,24.48,24.48,394137,394100,0.58,2.43,23.99,"October 31, 22",0.0243,TMCI
2022-10-28,22.98,24.12,22.61,24.03,24.030001,226037,226000,1.05,4.57,23.66,"October 28, 22",0.0457,TMCI
2022-10-27,23.91,23.91,22.6522,23.17,23.17,220769,220800,-0.74,-3.09,23.34,"October 27, 22",-0.0309,TMCI
2022-10-26,23.46,24.52,23.205,23.74,23.74,199772,199800,0.28,1.19,24.01,"October 26, 22",0.0119,TMCI
2022-10-25,22.99,24.34,22.7968,23.23,23.23,219317,219300,0.24,1.04,23.45,"October 25, 22",0.0104,TMCI
2022-10-24,23.57,23.79,22.3,22.79,22.790001,201522,201500,-0.78,-3.31,22.72,"October 24, 22",-0.0331,TMCI
2022-10-21,22.99,23.65,22.51,23.53,23.530001,221525,221500,0.54,2.35,23.25,"October 21, 22",0.0235,TMCI
2022-10-20,22.78,23.54,22.54,22.79,22.790001,189125,189100,0.01,0.04389816,22.85,"October 20, 22",0.0004389816,TMCI
2022-10-19,24.19,24.315,22.12,22.78,22.780001,391519,391500,-1.41,-5.83,22.77,"October 19, 22",-0.0583,TMCI
2022-10-18,23.75,24.34,23.5,24.27,24.27,394849,394800,0.52,2.19,24.03,"October 18, 22",0.0219,TMCI
2022-10-17,22.57,23.53,22.57,23.08,23.08,232905,232900,0.51,2.26,23.09,"October 17, 22",0.0226,TMCI
2022-10-14,23.42,23.71,22.26,22.42,22.42,199033,199000,-1.0,-4.27,22.65,"October 14, 22",-0.0427,TMCI
2022-10-13,22.45,23.45,21.28,23.0,23.0,207980,208000,0.55,2.45,22.61,"October 13, 22",0.0245,TMCI
2022-10-12,22.7,23.06,21.87,22.93,22.93,165369,165400,0.23,1.01,22.73,"October 12, 22",0.0101,TMCI
2022-10-11,21.96,23.08,21.15,22.36,22.360001,283977,284000,0.4,1.82,22.31,"October 11, 22",0.0182,TMCI
2022-10-10,22.65,22.65,21.53,21.9,21.9,185285,185300,-0.75,-3.31,21.91,"October 10, 22",-0.0331,TMCI
2022-10-07,23.47,23.47,22.52,22.66,22.66,157817,157800,-0.81,-3.45,22.74,"October 07, 22",-0.0345,TMCI
2022-10-06,22.91,23.56,22.57,23.24,23.24,206544,206500,0.33,1.44,23.19,"October 06, 22",0.0144,TMCI
2022-10-05,23.02,23.32,22.235,22.87,22.870001,242446,242400,-0.15,-0.65161,22.63,"October 05, 22",-0.0065161,TMCI
2022-10-04,23.37,24.155,23.04,23.22,23.219999,466809,466800,-0.15,-0.64185,23.53,"October 04, 22",-0.0064185,TMCI
2022-10-03,22.39,22.92,22.14,22.84,22.84,283995,284000,0.45,2.01,22.75,"October 03, 22",0.0201,TMCI
2022-09-30,22.72,23.14,22.05,22.07,22.07,275403,275400,-0.65,-2.86,22.49,"September 30, 22",-0.0286,TMCI
2022-09-29,22.5,23.39,21.131,22.74,22.74,381850,381900,0.24,1.07,22.89,"September 29, 22",0.0107,TMCI
2022-09-28,22.6,23.325,22.55,22.89,22.889999,384185,384200,0.29,1.28,23.0,"September 28, 22",0.0128,TMCI
2022-09-27,22.35,22.89,22.02,22.39,22.389999,246747,246700,0.04,0.17897,22.35,"September 27, 22",0.0017897,TMCI
2022-09-26,22.63,23.09,22.11,22.17,22.17,292049,292000,-0.46,-2.03,22.38,"September 26, 22",-0.0203,TMCI
2022-09-23,22.05,22.72,21.475,22.66,22.66,339931,339900,0.61,2.77,22.26,"September 23, 22",0.0277,TMCI
2022-09-22,22.82,22.93,21.97,22.37,22.370001,331763,331800,-0.45,-1.97,22.29,"September 22, 22",-0.0197,TMCI
2022-09-21,24.3,24.3,22.93,22.93,22.93,291707,291700,-1.37,-5.64,23.67,"September 21, 22",-0.0564,TMCI
2022-09-20,22.63,23.76,22.21,23.55,23.549999,316845,316800,0.92,4.07,23.2,"September 20, 22",0.0407,TMCI
2022-09-19,22.32,23.01,21.81,22.94,22.940001,312845,312800,0.62,2.78,22.6,"September 19, 22",0.0278,TMCI
2022-09-16,23.37,23.72,22.45,22.76,22.76,1712198,1712200,-0.61,-2.61,22.83,"September 16, 22",-0.0261,TMCI
2022-09-15,23.98,25.0,23.28,23.75,23.75,546379,546400,-0.23,-0.95913,23.98,"September 15, 22",-0.0095913,TMCI
2022-09-14,22.41,24.23,22.04,24.18,24.18,696293,696300,1.77,7.9,23.58,"September 14, 22",0.079,TMCI
2022-09-13,22.35,23.2587,22.18,22.33,22.33,311688,311700,-0.02,-0.08948546,22.42,"September 13, 22",-0.0008948546,TMCI
2022-09-12,23.7,24.17,23.31,23.35,23.35,412035,412000,-0.35,-1.48,23.59,"September 12, 22",-0.0148,TMCI
2022-09-09,21.9,24.18,21.74,23.53,23.530001,973338,973300,1.63,7.44,23.39,"September 09, 22",0.0744,TMCI
2022-09-08,20.72,21.8,20.67,21.7,21.700001,560225,560200,0.98,4.73,21.22,"September 08, 22",0.0473,TMCI
2022-09-07,19.81,21.0,19.49,20.91,20.91,359366,359400,1.1,5.55,20.58,"September 07, 22",0.0555,TMCI
2022-09-06,19.82,21.0,19.7,19.93,19.93,397472,397500,0.11,0.55499,20.31,"September 06, 22",0.0055499,TMCI
