date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,12.4,12.5,12.2301,12.47,12.47,503604,413447,0.07,0.56452,12.4,"July 11, 23",0.0056452,ASC
2023-07-10,12.45,12.67,12.19,12.33,12.33,579451,579400,-0.12,-0.96386,12.33,"July 10, 23",-0.0096386,ASC
2023-07-07,12.35,12.64,12.34,12.53,12.53,566605,566500,0.18,1.46,12.52,"July 07, 23",0.0146,ASC
2023-07-06,12.91,12.965,12.115,12.28,12.28,812565,811100,-0.63,-4.88,12.36,"July 06, 23",-0.0488,ASC
2023-07-05,12.43,13.24,12.17,13.06,13.06,1392879,1392800,0.63,5.07,12.89,"July 05, 23",0.0507,ASC
2023-07-03,12.58,12.87,12.41,12.49,12.49,437202,437200,-0.09,-0.71542,12.59,"July 03, 23",-0.0071542,ASC
2023-06-30,12.3,12.48,12.11,12.35,12.35,541597,541100,0.05,0.4065,12.36,"June 30, 23",0.004065,ASC
2023-06-29,11.99,12.34,11.92,12.15,12.15,493537,493500,0.16,1.33,12.18,"June 29, 23",0.0133,ASC
2023-06-28,11.72,11.96,11.59,11.95,11.95,515722,515700,0.23,1.96,11.85,"June 28, 23",0.0196,ASC
2023-06-27,12.0,12.1,11.7296,11.77,11.77,685578,685300,-0.23,-1.92,11.86,"June 27, 23",-0.0192,ASC
2023-06-26,12.49,12.55,11.94,11.95,11.95,664356,664400,-0.54,-4.32,12.19,"June 26, 23",-0.0432,ASC
2023-06-23,12.47,12.59,12.27,12.58,12.58,1072789,1072800,0.11,0.88212,12.53,"June 23, 23",0.0088212,ASC
2023-06-22,12.48,12.53,12.27,12.42,12.42,320619,320600,-0.06,-0.48077,12.42,"June 22, 23",-0.0048077,ASC
2023-06-21,12.5,12.67,12.43,12.57,12.57,451087,451100,0.07,0.56,12.58,"June 21, 23",0.0056,ASC
2023-06-20,12.66,12.66,12.135,12.51,12.51,562384,562200,-0.15,-1.18,12.38,"June 20, 23",-0.0118,ASC
2023-06-16,12.89,12.94,12.45,12.66,12.66,606499,606400,-0.23,-1.78,12.66,"June 16, 23",-0.0178,ASC
2023-06-15,12.69,12.82,12.445,12.78,12.78,522672,522700,0.09,0.70922,12.69,"June 15, 23",0.0070922,ASC
2023-06-14,12.44,12.78,12.42,12.69,12.69,605321,605300,0.25,2.01,12.66,"June 14, 23",0.0201,ASC
2023-06-13,12.08,12.355,12.04,12.26,12.26,733095,733100,0.18,1.49,12.19,"June 13, 23",0.0149,ASC
2023-06-12,12.11,12.14,11.81,11.82,11.82,874442,874200,-0.29,-2.39,11.88,"June 12, 23",-0.0239,ASC
2023-06-09,12.09,12.41,11.9601,12.2,12.2,588757,588800,0.11,0.90984,12.24,"June 09, 23",0.0090984,ASC
2023-06-08,12.3,12.4,11.86,12.01,12.01,632480,632400,-0.29,-2.36,12.05,"June 08, 23",-0.0236,ASC
2023-06-07,12.19,12.3662,11.98,12.18,12.18,877528,877500,-0.01,-0.08203445,12.14,"June 07, 23",-0.0008203445,ASC
2023-06-06,11.8,12.25,11.6326,12.13,12.13,835156,835100,0.33,2.8,11.99,"June 06, 23",0.028,ASC
2023-06-05,12.58,12.625,11.97,11.99,11.99,784733,700100,-0.59,-4.69,12.15,"June 05, 23",-0.0469,ASC
2023-06-02,12.19,12.79,12.1138,12.58,12.58,964658,964600,0.39,3.2,12.52,"June 02, 23",0.032,ASC
2023-06-01,11.71,12.18,11.71,11.88,11.88,1000341,1000300,0.17,1.45,11.89,"June 01, 23",0.0145,ASC
2023-05-31,11.75,12.109,11.64,11.71,11.71,1032935,1032900,-0.04,-0.34043,11.8,"May 31, 23",-0.0034043,ASC
2023-05-30,12.51,12.51,11.75,11.9,11.9,1333885,1333900,-0.61,-4.88,12.02,"May 30, 23",-0.0488,ASC
2023-05-26,12.55,13.11,12.55,12.98,12.63,908590,908300,0.43,3.43,12.87,"May 26, 23",0.0343,ASC
2023-05-25,12.39,12.64,12.23,12.57,12.231055,789174,789100,0.18,1.45,12.49,"May 25, 23",0.0145,ASC
2023-05-24,12.72,12.72,12.22,12.45,12.114291,647176,647200,-0.27,-2.12,12.43,"May 24, 23",-0.0212,ASC
2023-05-23,12.77,12.95,12.61,12.7,12.35755,846901,846900,-0.07,-0.54816,12.73,"May 23, 23",-0.0054816,ASC
2023-05-22,12.92,13.08,12.59,12.76,12.415933,541606,541600,-0.16,-1.24,12.84,"May 22, 23",-0.0124,ASC
2023-05-19,12.61,13.08,12.5225,12.88,12.532697,709511,709400,0.27,2.14,12.86,"May 19, 23",0.0214,ASC
2023-05-18,12.49,12.49,12.2,12.44,12.104561,476612,476600,-0.05,-0.40032,12.37,"May 18, 23",-0.0040032,ASC
2023-05-17,12.31,12.55,12.275,12.42,12.0851,597964,598000,0.11,0.89358,12.38,"May 17, 23",0.0089358,ASC
2023-05-16,12.54,12.7472,12.28,12.29,11.958606,686153,686000,-0.25,-1.99,12.44,"May 16, 23",-0.0199,ASC
2023-05-15,12.93,13.05,12.62,12.7,12.35755,711705,711700,-0.23,-1.78,12.78,"May 15, 23",-0.0178,ASC
2023-05-12,13.25,13.5,12.77,12.84,12.493775,533835,533800,-0.41,-3.09,13.01,"May 12, 23",-0.0309,ASC
2023-05-11,12.69,13.4,12.69,13.1,12.746765,645986,645800,0.41,3.23,13.12,"May 11, 23",0.0323,ASC
2023-05-10,12.69,12.87,12.53,12.81,12.464584,711240,711200,0.12,0.94563,12.75,"May 10, 23",0.0094563,ASC
2023-05-09,13.5,13.5,12.45,12.69,12.347819,1284000,1284000,-0.81,-6.0,12.84,"May 09, 23",-0.06,ASC
2023-05-08,13.58,13.71,13.22,13.55,13.18463,696588,696600,-0.03,-0.22091,13.52,"May 08, 23",-0.0022091,ASC
2023-05-05,13.51,13.89,13.3602,13.41,13.048406,629206,628900,-0.1,-0.74019,13.55,"May 05, 23",-0.0074019,ASC
2023-05-04,13.25,13.4,12.84,13.14,12.785686,1030511,1030500,-0.11,-0.83019,13.05,"May 04, 23",-0.0083019,ASC
2023-05-03,13.78,13.9019,13.2603,13.43,13.067866,677636,677600,-0.35,-2.54,13.51,"May 03, 23",-0.0254,ASC
2023-05-02,14.31,14.36,13.64,13.66,13.291664,961120,961100,-0.65,-4.54,13.8,"May 02, 23",-0.0454,ASC
2023-05-01,15.03,15.03,14.17,14.48,14.089553,906139,906000,-0.55,-3.66,14.49,"May 01, 23",-0.0366,ASC
2023-04-28,14.17,14.79,14.05,14.69,14.29389,865072,865100,0.52,3.67,14.61,"April 28, 23",0.0367,ASC
2023-04-27,14.45,14.51,14.1323,14.41,14.021441,614406,614400,-0.04,-0.27682,14.32,"April 27, 23",-0.0027682,ASC
2023-04-26,15.35,15.42,14.35,14.42,14.031172,696712,696700,-0.93,-6.06,14.7,"April 26, 23",-0.0606,ASC
2023-04-25,15.87,16.0627,15.2505,15.36,14.945825,679455,679400,-0.51,-3.21,15.6,"April 25, 23",-0.0321,ASC
2023-04-24,15.24,15.8099,15.11,15.67,15.247466,707522,707000,0.43,2.82,15.6,"April 24, 23",0.0282,ASC
2023-04-21,15.825,15.825,15.13,15.24,14.829061,600118,600000,-0.585,-3.7,15.33,"April 21, 23",-0.037,ASC
2023-04-20,16.22,16.4179,15.6,15.75,15.325309,567633,567600,-0.47,-2.9,15.86,"April 20, 23",-0.029,ASC
2023-04-19,16.73,16.89,16.091,16.41,15.967512,848312,848300,-0.32,-1.91,16.41,"April 19, 23",-0.0191,ASC
2023-04-18,16.83,17.1699,16.52,16.89,16.434568,966613,966600,0.06,0.35651,16.85,"April 18, 23",0.0035651,ASC
2023-04-17,15.41,16.77,15.4,16.64,16.191309,1389103,1388900,1.23,7.98,16.36,"April 17, 23",0.0798,ASC
2023-04-14,15.05,15.34,14.92,15.24,14.829061,380522,380400,0.19,1.26,15.13,"April 14, 23",0.0126,ASC
2023-04-13,14.59,15.24,14.56,15.07,14.663644,517203,517100,0.48,3.29,15.07,"April 13, 23",0.0329,ASC
2023-04-12,14.5,14.68,14.29,14.58,14.186857,244942,244900,0.08,0.55172,14.55,"April 12, 23",0.0055172,ASC
2023-04-11,14.45,14.725,14.33,14.48,14.089553,588824,588700,0.03,0.20761,14.51,"April 11, 23",0.0020761,ASC
2023-04-10,14.3,14.7167,14.09,14.45,14.060362,357401,357400,0.15,1.05,14.5,"April 10, 23",0.0105,ASC
2023-04-06,14.58,14.6,14.12,14.2,13.817103,494641,494600,-0.38,-2.61,14.22,"April 06, 23",-0.0261,ASC
2023-04-05,14.33,14.61,13.9799,14.57,14.177126,573493,573500,0.24,1.67,14.39,"April 05, 23",0.0167,ASC
2023-04-04,14.4,14.55,13.93,14.44,14.050632,1239238,1239000,0.04,0.27778,14.34,"April 04, 23",0.0027778,ASC
2023-04-03,14.5,14.69,13.8,14.34,13.953328,1003400,1003400,-0.16,-1.1,14.25,"April 03, 23",-0.011,ASC
2023-03-31,14.8,14.9692,14.62,14.87,14.469037,727561,727600,0.07,0.47297,14.81,"March 31, 23",0.0047297,ASC
2023-03-30,15.58,15.6857,14.52,14.73,14.332811,889633,889600,-0.85,-5.46,14.71,"March 30, 23",-0.0546,ASC
2023-03-29,15.62,15.74,15.25,15.37,14.955555,931270,931300,-0.25,-1.6,15.41,"March 29, 23",-0.016,ASC
2023-03-28,15.26,15.87,15.26,15.53,15.11124,945912,945900,0.27,1.77,15.61,"March 28, 23",0.0177,ASC
2023-03-27,15.15,15.26,14.71,15.14,14.731757,611436,611300,-0.01,-0.0660066,15.06,"March 27, 23",-0.000660066,ASC
