date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,15.38,15.65,15.32,15.55,15.55,997717,927732,0.17,1.11,15.54,"July 11, 23",0.0111,HTGC
2023-07-10,15.2,15.37,15.14,15.3,15.3,874282,874300,0.1,0.65789,15.29,"July 10, 23",0.0065789,HTGC
2023-07-07,14.86,15.19,14.86,15.06,15.06,891164,891100,0.2,1.35,15.09,"July 07, 23",0.0135,HTGC
2023-07-06,14.8,14.91,14.62,14.9,14.9,537990,538000,0.1,0.67568,14.81,"July 06, 23",0.0067568,HTGC
2023-07-05,14.85,15.025,14.74,14.92,14.92,810467,810500,0.07,0.47138,14.91,"July 05, 23",0.0047138,HTGC
2023-07-03,14.8,14.93,14.6701,14.86,14.86,454756,454800,0.06,0.40541,14.83,"July 03, 23",0.0040541,HTGC
2023-06-30,14.95,15.05,14.775,14.8,14.8,900277,898100,-0.15,-1.0,14.89,"June 30, 23",-0.01,HTGC
2023-06-29,14.58,14.8,14.52,14.8,14.8,617323,617300,0.22,1.51,14.69,"June 29, 23",0.0151,HTGC
2023-06-28,14.36,14.555,14.3,14.54,14.54,572005,572000,0.18,1.25,14.47,"June 28, 23",0.0125,HTGC
2023-06-27,14.16,14.36,14.11,14.32,14.32,537026,537000,0.16,1.13,14.28,"June 27, 23",0.0113,HTGC
2023-06-26,14.15,14.22,14.11,14.12,14.12,610237,610000,-0.03,-0.21201,14.16,"June 26, 23",-0.0021201,HTGC
2023-06-23,14.08,14.205,14.05,14.11,14.11,984427,984400,0.03,0.21307,14.12,"June 23, 23",0.0021307,HTGC
2023-06-22,14.4,14.4,14.08,14.17,14.17,1412510,1412500,-0.23,-1.6,14.18,"June 22, 23",-0.016,HTGC
2023-06-21,14.56,14.56,14.44,14.45,14.45,807934,807900,-0.11,-0.75549,14.49,"June 21, 23",-0.0075549,HTGC
2023-06-20,14.75,14.86,14.52,14.56,14.56,846785,846500,-0.19,-1.29,14.6,"June 20, 23",-0.0129,HTGC
2023-06-16,14.93,14.98,14.75,14.77,14.77,757900,757900,-0.16,-1.07,14.81,"June 16, 23",-0.0107,HTGC
2023-06-15,14.8,14.995,14.68,14.9,14.9,736850,736900,0.1,0.67568,14.9,"June 15, 23",0.0067568,HTGC
2023-06-14,15.0,15.07,14.69,14.82,14.82,1043958,1044000,-0.18,-1.2,14.86,"June 14, 23",-0.012,HTGC
2023-06-13,14.98,15.09,14.85,15.02,15.02,815253,815100,0.04,0.26702,14.95,"June 13, 23",0.0026702,HTGC
2023-06-12,14.83,15.09,14.8,14.93,14.93,791271,791200,0.1,0.67431,14.93,"June 12, 23",0.0067431,HTGC
2023-06-09,15.03,15.13,14.8,14.83,14.83,793580,793300,-0.2,-1.33,14.91,"June 09, 23",-0.0133,HTGC
2023-06-08,15.0,15.15,14.9594,15.08,15.08,749038,748800,0.08,0.53333,15.08,"June 08, 23",0.0053333,HTGC
2023-06-07,14.93,15.23,14.8999,15.06,15.06,831105,831100,0.13,0.87073,15.1,"June 07, 23",0.0087073,HTGC
2023-06-06,14.75,14.94,14.72,14.87,14.87,587000,587000,0.12,0.81356,14.85,"June 06, 23",0.0081356,HTGC
2023-06-05,14.71,14.83,14.535,14.77,14.77,751471,696500,0.06,0.40789,14.7,"June 05, 23",0.0040789,HTGC
2023-06-02,14.67,14.835,14.62,14.7,14.7,1194202,1193900,0.03,0.2045,14.72,"June 02, 23",0.002045,HTGC
2023-06-01,14.48,14.63,14.32,14.6,14.6,855666,855500,0.12,0.82873,14.53,"June 01, 23",0.0082873,HTGC
2023-05-31,14.67,14.7399,14.3871,14.46,14.46,1177381,1177300,-0.21,-1.43,14.5,"May 31, 23",-0.0143,HTGC
2023-05-30,14.57,14.79,14.4999,14.77,14.77,1293566,1293600,0.2,1.37,14.7,"May 30, 23",0.0137,HTGC
2023-05-26,14.17,14.5,14.11,14.44,14.44,961733,961700,0.27,1.91,14.37,"May 26, 23",0.0191,HTGC
2023-05-25,13.97,14.18,13.835,14.11,14.11,1265638,1265600,0.14,1.0,14.01,"May 25, 23",0.01,HTGC
2023-05-24,13.65,13.96,13.49,13.93,13.93,1739012,1739000,0.28,2.05,13.77,"May 24, 23",0.0205,HTGC
2023-05-23,13.84,14.07,13.7,13.72,13.72,1350997,1350800,-0.12,-0.86705,13.9,"May 23, 23",-0.0086705,HTGC
2023-05-22,13.9,13.9,13.55,13.76,13.76,1180727,1180700,-0.14,-1.01,13.72,"May 22, 23",-0.0101,HTGC
2023-05-19,13.55,14.02,13.5,13.93,13.93,2024407,2024100,0.38,2.8,13.87,"May 19, 23",0.028,HTGC
2023-05-18,13.35,13.5,13.155,13.46,13.46,979687,979700,0.11,0.82397,13.36,"May 18, 23",0.0082397,HTGC
2023-05-17,13.2,13.39,13.11,13.39,13.39,1040222,1040200,0.19,1.44,13.26,"May 17, 23",0.0144,HTGC
2023-05-16,13.28,13.305,13.08,13.09,13.09,876612,876600,-0.19,-1.43,13.19,"May 16, 23",-0.0143,HTGC
2023-05-15,13.2,13.35,13.01,13.31,13.31,1479813,1479800,0.11,0.83333,13.23,"May 15, 23",0.0083333,HTGC
2023-05-12,13.67,13.73,13.3,13.34,12.870001,1523716,1521500,-0.33,-2.41,13.46,"May 12, 23",-0.0241,HTGC
2023-05-11,13.57,13.66,13.37,13.58,13.101544,1078295,1078100,0.01,0.07369197,13.49,"May 11, 23",0.0007369197,HTGC
2023-05-10,13.46,13.72,13.365,13.59,13.111193,1191893,1191900,0.13,0.96582,13.57,"May 10, 23",0.0096582,HTGC
2023-05-09,13.57,13.5934,13.28,13.31,12.841058,1122834,1122700,-0.26,-1.92,13.38,"May 09, 23",-0.0192,HTGC
2023-05-08,13.26,13.75,13.22,13.61,13.130487,1787062,1787100,0.35,2.64,13.57,"May 08, 23",0.0264,HTGC
2023-05-05,12.85,13.2527,12.7,13.1,12.638456,1572273,1572200,0.25,1.95,13.1,"May 05, 23",0.0195,HTGC
2023-05-04,12.81,12.93,12.4,12.54,12.098186,2830516,2830500,-0.27,-2.11,12.55,"May 04, 23",-0.0211,HTGC
2023-05-03,13.09,13.22,12.83,12.91,12.45515,1599864,1599900,-0.18,-1.38,12.98,"May 03, 23",-0.0138,HTGC
2023-05-02,13.25,13.34,12.64,13.05,12.590218,4170867,4170900,-0.2,-1.51,12.89,"May 02, 23",-0.0151,HTGC
2023-05-01,13.24,13.36,13.05,13.2,12.734933,1319973,1319900,-0.04,-0.30211,13.21,"May 01, 23",-0.0030211,HTGC
2023-04-28,13.17,13.335,13.14,13.24,12.773523,626361,626400,0.07,0.53151,13.25,"April 28, 23",0.0053151,HTGC
2023-04-27,13.01,13.24,12.76,13.18,12.715638,1746884,1746800,0.17,1.31,13.01,"April 27, 23",0.0131,HTGC
2023-04-26,13.0,13.065,12.82,12.98,12.522683,1549122,1549100,-0.02,-0.15385,12.97,"April 26, 23",-0.0015385,HTGC
2023-04-25,12.88,13.065,12.825,12.99,12.532331,1535253,1535300,0.11,0.85404,12.95,"April 25, 23",0.0085404,HTGC
2023-04-24,12.98,13.04,12.74,12.99,12.532331,1112111,1112000,0.01,0.0770416,12.93,"April 24, 23",0.000770416,HTGC
2023-04-21,12.8,13.01,12.66,12.99,12.532331,1616627,1616600,0.19,1.48,12.9,"April 21, 23",0.0148,HTGC
2023-04-20,12.97,13.15,12.55,12.82,12.36832,4484521,4484500,-0.15,-1.16,12.81,"April 20, 23",-0.0116,HTGC
2023-04-19,12.8,13.18,12.76,13.08,12.619161,1036767,1036600,0.28,2.19,13.08,"April 19, 23",0.0219,HTGC
2023-04-18,12.94,12.97,12.614,12.9,12.445502,1620935,1620900,-0.04,-0.30912,12.82,"April 18, 23",-0.0030912,HTGC
2023-04-17,12.62,13.035,12.6,13.02,12.561275,1225917,1225900,0.4,3.17,12.88,"April 17, 23",0.0317,HTGC
2023-04-14,12.72,12.83,12.41,12.62,12.175367,1819071,1819100,-0.1,-0.78616,12.58,"April 14, 23",-0.0078616,HTGC
2023-04-13,12.48,12.81,12.34,12.72,12.271845,5864213,5864200,0.24,1.92,12.53,"April 13, 23",0.0192,HTGC
2023-04-12,12.52,12.58,12.38,12.45,12.011357,1524347,1524300,-0.07,-0.55911,12.47,"April 12, 23",-0.0055911,HTGC
2023-04-11,12.3,12.55,12.29,12.43,11.992062,1177295,1177300,0.13,1.06,12.44,"April 11, 23",0.0106,HTGC
2023-04-10,12.5,12.715,12.06,12.38,11.943824,1978127,1978100,-0.12,-0.96,12.4,"April 10, 23",-0.0096,HTGC
2023-04-06,12.88,12.88,12.43,12.49,12.049948,4034988,4035000,-0.39,-3.03,12.56,"April 06, 23",-0.0303,HTGC
2023-04-05,12.6,12.745,12.4,12.49,12.049948,1222277,1222200,-0.11,-0.87302,12.51,"April 05, 23",-0.0087302,HTGC
2023-04-04,13.03,13.06,12.49,12.73,12.281491,1166837,1166800,-0.3,-2.3,12.7,"April 04, 23",-0.023,HTGC
2023-04-03,12.92,13.275,12.83,12.99,12.532331,1097014,1097000,0.07,0.5418,12.99,"April 03, 23",0.005418,HTGC
2023-03-31,13.04,13.12,12.79,12.89,12.435855,1791999,1792000,-0.15,-1.15,12.91,"March 31, 23",-0.0115,HTGC
2023-03-30,13.07,13.16,12.89,12.99,12.532331,870385,870400,-0.08,-0.61209,13.0,"March 30, 23",-0.0061209,HTGC
2023-03-29,13.07,13.11,12.905,13.04,12.58057,1160656,1160600,-0.03,-0.22953,13.01,"March 29, 23",-0.0022953,HTGC
2023-03-28,12.84,13.09,12.8016,12.98,12.522683,1613307,1613300,0.14,1.09,12.98,"March 28, 23",0.0109,HTGC
2023-03-27,12.8,12.935,12.58,12.87,12.416559,1210511,1210500,0.07,0.54687,12.81,"March 27, 23",0.0054687,HTGC
2023-03-24,12.04,12.51,11.88,12.46,12.021005,1318962,1318600,0.42,3.49,12.29,"March 24, 23",0.0349,HTGC
2023-03-23,12.2,12.43,12.12,12.18,11.75087,1398374,1398400,-0.02,-0.16393,12.28,"March 23, 23",-0.0016393,HTGC
2023-03-22,12.42,12.55,12.16,12.16,11.731574,2020316,2020300,-0.26,-2.09,12.38,"March 22, 23",-0.0209,HTGC
2023-03-21,12.18,12.51,12.12,12.39,11.953471,1874850,1874900,0.21,1.72,12.36,"March 21, 23",0.0172,HTGC
2023-03-20,12.04,12.25,11.83,11.85,11.432497,1982569,1982600,-0.19,-1.58,11.97,"March 20, 23",-0.0158,HTGC
2023-03-17,11.9,12.06,11.63,11.9,11.480735,2668801,2668800,0.0,0.0,11.86,"March 17, 23",0.0,HTGC
2023-03-16,11.44,12.24,11.285,12.05,11.62545,2374760,2371000,0.61,5.33,11.84,"March 16, 23",0.0533,HTGC
2023-03-15,11.65,12.06,11.415,11.56,11.152715,3647255,3647300,-0.09,-0.77253,11.63,"March 15, 23",-0.0077253,HTGC
2023-03-14,12.47,12.51,11.62,11.95,11.528973,4587184,4587200,-0.52,-4.17,12.03,"March 14, 23",-0.0417,HTGC
2023-03-13,11.14,12.025,10.94,11.56,11.152715,8905896,8905900,0.42,3.77,11.55,"March 13, 23",0.0377,HTGC
2023-03-10,13.6,13.635,12.2,12.29,11.856995,7780637,7780600,-1.31,-9.63,12.72,"March 10, 23",-0.0963,HTGC
2023-03-09,15.31,15.31,13.75,13.83,13.342736,3710683,3710700,-1.48,-9.67,14.32,"March 09, 23",-0.0967,HTGC
2023-03-08,15.36,15.39,15.15,15.27,14.732002,698034,697900,-0.09,-0.58594,15.26,"March 08, 23",-0.0058594,HTGC
2023-03-07,15.45,15.53,15.24,15.33,14.789887,930085,930100,-0.12,-0.7767,15.33,"March 07, 23",-0.007767,HTGC
2023-03-06,15.26,15.605,15.24,15.47,14.924955,864991,865000,0.21,1.38,15.48,"March 06, 23",0.0138,HTGC
2023-03-03,15.37,15.37,15.245,15.26,14.722354,787162,787100,-0.11,-0.71568,15.29,"March 03, 23",-0.0071568,HTGC
2023-03-02,15.11,15.32,15.06,15.32,14.78024,794893,794900,0.21,1.39,15.19,"March 02, 23",0.0139,HTGC
2023-03-01,15.31,15.45,15.135,15.21,14.674116,1182373,1182300,-0.1,-0.65317,15.27,"March 01, 23",-0.0065317,HTGC
2023-02-28,16.05,16.13,15.72,15.75,14.741651,1438211,1438200,-0.3,-1.87,15.81,"February 28, 23",-0.0187,HTGC
2023-02-27,15.93,16.2061,15.92,16.01,14.985004,1293693,1293700,0.08,0.5022,16.04,"February 27, 23",0.005022,HTGC
2023-02-24,15.76,15.9,15.654,15.86,14.844607,1093502,1093400,0.1,0.63452,15.81,"February 24, 23",0.0063452,HTGC
2023-02-23,15.71,15.85,15.57,15.76,14.75101,935220,935200,0.05,0.31827,15.72,"February 23, 23",0.0031827,HTGC
2023-02-22,15.64,15.805,15.3,15.63,14.629333,2035205,2035200,-0.01,-0.06393862,15.59,"February 22, 23",-0.0006393862,HTGC
2023-02-21,16.13,16.26,15.55,15.59,14.591893,2052038,2051800,-0.54,-3.35,15.78,"February 21, 23",-0.0335,HTGC
2023-02-17,15.49,16.28,15.49,16.24,15.200278,2105899,2105900,0.75,4.84,16.0,"February 17, 23",0.0484,HTGC
2023-02-16,15.0,15.3,14.93,15.08,14.114545,1080479,1080500,0.08,0.53333,15.18,"February 16, 23",0.0053333,HTGC
2023-02-15,15.15,15.205,14.8899,15.08,14.114545,1178517,1178500,-0.07,-0.46205,15.02,"February 15, 23",-0.0046205,HTGC
2023-02-14,14.73,15.49,14.63,15.2,14.226862,2246370,2246200,0.47,3.19,15.22,"February 14, 23",0.0319,HTGC
2023-02-13,14.25,14.46,14.145,14.43,13.50616,799704,799600,0.18,1.26,14.32,"February 13, 23",0.0126,HTGC
2023-02-10,14.22,14.42,14.1,14.24,13.328323,872996,872900,0.02,0.14065,14.25,"February 10, 23",0.0014065,HTGC
2023-02-09,14.5,14.645,14.21,14.27,13.356403,580745,580500,-0.23,-1.59,14.38,"February 09, 23",-0.0159,HTGC
2023-02-08,14.65,14.775,14.451,14.47,13.543598,716357,716400,-0.18,-1.23,14.58,"February 08, 23",-0.0123,HTGC
2023-02-07,14.64,14.7571,14.5268,14.7,13.758873,665336,665300,0.06,0.40984,14.65,"February 07, 23",0.0040984,HTGC
2023-02-06,14.62,14.6999,14.41,14.67,13.730794,689302,689200,0.05,0.342,14.62,"February 06, 23",0.00342,HTGC
2023-02-03,14.85,14.955,14.665,14.76,13.815032,930061,929900,-0.09,-0.60606,14.77,"February 03, 23",-0.0060606,HTGC
2023-02-02,14.55,15.02,14.54,14.92,13.964788,1059293,1059300,0.37,2.54,14.88,"February 02, 23",0.0254,HTGC
2023-02-01,14.18,14.525,14.18,14.47,13.543598,707458,707300,0.29,2.05,14.34,"February 01, 23",0.0205,HTGC
2023-01-31,14.21,14.267,14.14,14.21,13.300244,502612,502600,0.0,0.0,14.19,"January 31, 23",0.0,HTGC
2023-01-30,14.42,14.59,14.13,14.15,13.244085,868366,868400,-0.27,-1.87,14.28,"January 30, 23",-0.0187,HTGC
2023-01-27,14.34,14.57,14.31,14.51,13.581038,601871,601800,0.17,1.19,14.48,"January 27, 23",0.0119,HTGC
2023-01-26,14.17,14.32,14.15,14.28,13.365762,582505,582500,0.11,0.77629,14.25,"January 26, 23",0.0077629,HTGC
2023-01-25,14.05,14.12,14.015,14.06,13.159847,608444,608400,0.01,0.07117438,14.06,"January 25, 23",0.0007117438,HTGC
2023-01-24,14.3,14.395,14.12,14.16,13.253445,793639,793600,-0.14,-0.97902,14.23,"January 24, 23",-0.0097902,HTGC
2023-01-23,13.94,14.29,13.91,14.26,13.347043,828130,828100,0.32,2.3,14.2,"January 23, 23",0.023,HTGC
2023-01-20,13.7,13.905,13.64,13.9,13.010091,625089,625100,0.2,1.46,13.81,"January 20, 23",0.0146,HTGC
2023-01-19,13.88,13.93,13.65,13.66,12.785457,771440,771400,-0.22,-1.59,13.74,"January 19, 23",-0.0159,HTGC
2023-01-18,13.94,14.145,13.89,13.95,13.05689,737850,737900,0.01,0.07173601,13.99,"January 18, 23",0.0007173601,HTGC
2023-01-17,13.69,13.92,13.66,13.89,13.000731,654014,653900,0.2,1.46,13.86,"January 17, 23",0.0146,HTGC
2023-01-13,13.52,13.79,13.51,13.65,12.776095,1025323,1025300,0.13,0.96154,13.68,"January 13, 23",0.0096154,HTGC
2023-01-12,13.58,13.72,13.46,13.69,12.813536,1523633,1523500,0.11,0.81001,13.61,"January 12, 23",0.0081001,HTGC
2023-01-11,13.39,13.555,13.35,13.5,12.6357,2351245,2351200,0.11,0.82151,13.43,"January 11, 23",0.0082151,HTGC
2023-01-10,13.5,13.58,13.25,13.32,12.467223,1171157,1171100,-0.18,-1.33,13.32,"January 10, 23",-0.0133,HTGC
2023-01-09,13.65,13.785,13.485,13.49,12.62634,903292,903100,-0.16,-1.17,13.63,"January 09, 23",-0.0117,HTGC
2023-01-06,13.55,13.63,13.48,13.55,12.682499,648361,648300,0.0,0.0,13.56,"January 06, 23",0.0,HTGC
2023-01-05,13.57,13.6395,13.42,13.47,12.607621,603750,603700,-0.1,-0.73692,13.48,"January 05, 23",-0.0073692,HTGC
2023-01-04,13.4,13.63,13.35,13.63,12.757377,941112,941100,0.23,1.72,13.51,"January 04, 23",0.0172,HTGC
2023-01-03,13.31,13.5,13.21,13.3,12.448504,530484,530500,-0.01,-0.07513148,13.31,"January 03, 23",-0.0007513148,HTGC
2022-12-30,13.25,13.4899,13.16,13.22,12.373626,591569,591600,-0.03,-0.22642,13.27,"December 30, 22",-0.0022642,HTGC
2022-12-29,13.15,13.35,13.1178,13.3,12.448504,511825,511800,0.15,1.14,13.27,"December 29, 22",0.0114,HTGC
2022-12-28,13.02,13.1744,13.0,13.07,12.233229,722773,722800,0.05,0.38402,13.08,"December 28, 22",0.0038402,HTGC
