date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,8.07,8.09,8.03,8.07,8.07,1505956,1476603,0.0,0.0,8.05,"July 11, 23",0.0,HLN
2023-07-10,8.0,8.125,8.0,8.12,8.12,3517562,3517600,0.12,1.5,8.08,"July 10, 23",0.015,HLN
2023-07-07,7.98,8.0286,7.9401,7.97,7.97,2353319,2353300,-0.01,-0.12531,7.99,"July 07, 23",-0.0012531,HLN
2023-07-06,8.09,8.09,8.0,8.01,8.01,2586094,2586000,-0.08,-0.98888,8.02,"July 06, 23",-0.0098888,HLN
2023-07-05,8.27,8.28,8.2,8.22,8.22,3827031,3827000,-0.05,-0.60459,8.22,"July 05, 23",-0.0060459,HLN
2023-07-03,8.27,8.33,8.18,8.19,8.19,3115210,3115200,-0.08,-0.96735,8.24,"July 03, 23",-0.0096735,HLN
2023-06-30,8.22,8.38,8.22,8.38,8.38,2807992,2808000,0.16,1.95,8.33,"June 30, 23",0.0195,HLN
2023-06-29,8.13,8.23,8.12,8.22,8.22,1570976,1571000,0.09,1.11,8.18,"June 29, 23",0.0111,HLN
2023-06-28,8.18,8.225,8.155,8.17,8.17,3082386,3082400,-0.01,-0.12225,8.18,"June 28, 23",-0.0012225,HLN
2023-06-27,8.21,8.28,8.2,8.26,8.26,3146913,3146900,0.05,0.60901,8.25,"June 27, 23",0.0060901,HLN
2023-06-26,8.27,8.335,8.22,8.27,8.27,3130848,3130800,0.0,0.0,8.29,"June 26, 23",0.0,HLN
2023-06-23,8.37,8.44,8.3425,8.42,8.42,1738381,1738400,0.05,0.59737,8.4,"June 23, 23",0.0059737,HLN
2023-06-22,8.35,8.4082,8.33,8.4,8.4,2200642,2200600,0.05,0.5988,8.37,"June 22, 23",0.005988,HLN
2023-06-21,8.32,8.415,8.275,8.34,8.34,4186549,4186500,0.02,0.24038,8.33,"June 21, 23",0.0024038,HLN
2023-06-20,8.29,8.31,8.24,8.26,8.26,2014733,2014700,-0.03,-0.36188,8.27,"June 20, 23",-0.0036188,HLN
2023-06-16,8.4,8.46,8.4,8.42,8.42,2096431,2096400,0.02,0.2381,8.43,"June 16, 23",0.002381,HLN
