date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,13.26,13.34,13.24,13.34,13.34,102774,102774,0.08,0.60332,13.28,"July 11, 23",0.0060332,BGH
2023-07-10,13.22,13.26,13.16,13.2,13.2,95376,95400,-0.02,-0.15129,13.21,"July 10, 23",-0.0015129,BGH
2023-07-07,13.14,13.22,13.11,13.19,13.19,33791,33800,0.05,0.38052,13.19,"July 07, 23",0.0038052,BGH
2023-07-06,13.2,13.2036,13.08,13.13,13.13,64773,64800,-0.07,-0.5303,13.13,"July 06, 23",-0.005303,BGH
2023-07-05,13.14,13.27,13.08,13.27,13.27,91534,91500,0.13,0.98935,13.2,"July 05, 23",0.0098935,BGH
2023-07-03,13.17,13.2156,13.08,13.13,13.13,38823,38800,-0.04,-0.30372,13.12,"July 03, 23",-0.0030372,BGH
2023-06-30,13.09,13.1,13.0,13.04,13.04,80639,80600,-0.05,-0.38197,13.05,"June 30, 23",-0.0038197,BGH
2023-06-29,13.17,13.17,12.97,12.99,12.99,86304,86300,-0.18,-1.37,13.02,"June 29, 23",-0.0137,BGH
2023-06-28,13.05,13.12,13.0227,13.12,13.12,41190,41200,0.07,0.5364,13.08,"June 28, 23",0.005364,BGH
2023-06-27,13.09,13.09,13.0,13.02,13.02,60790,60800,-0.07,-0.53476,13.04,"June 27, 23",-0.0053476,BGH
2023-06-26,13.07,13.1495,13.03,13.07,13.07,54744,54700,0.0,0.0,13.08,"June 26, 23",0.0,BGH
2023-06-23,13.16,13.17,13.07,13.1,13.1,44971,45000,-0.06,-0.45593,13.12,"June 23, 23",-0.0045593,BGH
2023-06-22,13.2,13.29,13.07,13.09,13.09,68351,68400,-0.11,-0.83333,13.2,"June 22, 23",-0.0083333,BGH
2023-06-21,13.25,13.3,13.19,13.2,13.2,45403,45400,-0.05,-0.37736,13.24,"June 21, 23",-0.0037736,BGH
2023-06-20,13.31,13.44,13.31,13.38,13.274,64600,64600,0.07,0.52592,13.37,"June 20, 23",0.0052592,BGH
2023-06-16,13.29,13.36,13.21,13.29,13.184712,46683,46700,0.0,0.0,13.31,"June 16, 23",0.0,BGH
2023-06-15,13.34,13.3999,13.13,13.31,13.204555,91128,91100,-0.03,-0.22489,13.3,"June 15, 23",-0.0022489,BGH
2023-06-14,13.15,13.41,13.12,13.4,13.4,313088,313100,0.25,1.9,13.33,"June 14, 23",0.019,BGH
