date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,22.89,23.03,22.74,22.98,22.98,103950,79114,0.09,0.39318,22.96,"July 11, 23",0.0039318,PLYM
2023-07-10,22.65,23.01,22.65,22.8,22.799999,125328,125300,0.15,0.66225,22.8,"July 10, 23",0.0066225,PLYM
2023-07-07,22.94,23.21,22.68,22.69,22.690001,162084,162100,-0.25,-1.09,22.83,"July 07, 23",-0.0109,PLYM
2023-07-06,23.17,23.17,22.752,23.11,23.110001,169510,169500,-0.06,-0.25896,23.06,"July 06, 23",-0.0025896,PLYM
2023-07-05,23.3,23.71,23.13,23.46,23.459999,281243,281200,0.16,0.6867,23.51,"July 05, 23",0.006867,PLYM
2023-07-03,22.9,23.4,22.89,23.4,23.4,170754,170800,0.5,2.18,23.18,"July 03, 23",0.0218,PLYM
2023-06-30,23.22,23.315,22.72,23.02,23.02,457289,457200,-0.2,-0.86133,22.98,"June 30, 23",-0.0086133,PLYM
2023-06-29,22.2,23.05,22.2,23.03,23.030001,212324,212300,0.83,3.74,22.9,"June 29, 23",0.0374,PLYM
2023-06-28,22.72,23.01,22.615,22.89,22.664999,276716,276700,0.17,0.74824,22.91,"June 28, 23",0.0074824,PLYM
2023-06-27,22.53,23.025,22.45,22.81,22.585785,225867,220900,0.28,1.24,22.87,"June 27, 23",0.0124,PLYM
2023-06-26,22.08,22.85,22.08,22.39,22.169914,175127,175100,0.31,1.4,22.51,"June 26, 23",0.014,PLYM
2023-06-23,21.95,22.3436,21.95,22.15,21.932274,944293,944300,0.2,0.91116,22.15,"June 23, 23",0.0091116,PLYM
2023-06-22,22.41,22.41,22.12,22.18,21.961979,122160,122200,-0.23,-1.03,22.18,"June 22, 23",-0.0103,PLYM
2023-06-21,22.59,22.695,22.4,22.5,22.278833,94233,94200,-0.09,-0.39841,22.55,"June 21, 23",-0.0039841,PLYM
2023-06-20,23.27,23.27,22.6259,22.69,22.466967,174922,174900,-0.58,-2.49,22.8,"June 20, 23",-0.0249,PLYM
