date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,84.66,85.52,84.36,84.76,84.760002,760170,538928,0.1,0.11812,84.75,"July 11, 23",0.0011812,EMN
2023-07-10,84.51,85.91,83.92,84.03,84.029999,734417,734400,-0.48,-0.56798,84.44,"July 10, 23",-0.0056798,EMN
2023-07-07,82.48,85.58,82.427,84.96,84.959999,1196750,1196800,2.48,3.01,84.79,"July 07, 23",0.0301,EMN
2023-07-06,81.68,82.37,80.23,82.24,82.239998,1005282,1005300,0.56,0.6856,81.8,"July 06, 23",0.006856,EMN
2023-07-05,84.42,84.68,82.8,82.8,82.800003,1274069,1274100,-1.62,-1.92,83.39,"July 05, 23",-0.0192,EMN
2023-07-03,83.48,86.04,83.23,85.76,85.760002,637456,637500,2.28,2.73,85.39,"July 03, 23",0.0273,EMN
2023-06-30,83.52,84.02,82.57,83.72,83.720001,757276,756600,0.2,0.23946,83.58,"June 30, 23",0.0023946,EMN
2023-06-29,82.03,83.8308,82.03,82.91,82.910004,527102,527100,0.88,1.07,83.07,"June 29, 23",0.0107,EMN
2023-06-28,81.44,82.53,81.1,82.48,82.480003,708678,708700,1.04,1.28,82.08,"June 28, 23",0.0128,EMN
2023-06-27,80.49,82.35,80.01,81.71,81.709999,712175,712200,1.22,1.52,81.65,"June 27, 23",0.0152,EMN
2023-06-26,78.61,80.87,78.435,80.69,80.690002,875858,875800,2.08,2.65,80.35,"June 26, 23",0.0265,EMN
2023-06-23,77.59,79.0,77.19,78.55,78.550003,1490459,1490400,0.96,1.24,78.52,"June 23, 23",0.0124,EMN
2023-06-22,78.71,78.835,77.42,78.42,78.419998,773299,773300,-0.29,-0.36844,78.41,"June 22, 23",-0.0036844,EMN
2023-06-21,79.79,80.8896,78.83,79.41,79.410004,757560,757600,-0.38,-0.47625,79.88,"June 21, 23",-0.0047625,EMN
2023-06-20,81.29,81.51,79.58,80.26,80.260002,764276,764300,-1.03,-1.27,80.24,"June 20, 23",-0.0127,EMN
2023-06-16,83.15,83.16,81.695,82.67,82.669998,1475578,1475600,-0.48,-0.57727,82.69,"June 16, 23",-0.0057727,EMN
2023-06-15,81.7,83.5356,80.98,83.0,83.0,758897,758900,1.3,1.59,82.71,"June 15, 23",0.0159,EMN
2023-06-14,82.77,83.32,81.09,81.97,81.970001,767435,767200,-0.8,-0.96653,82.15,"June 14, 23",-0.0096653,EMN
2023-06-13,81.38,82.88,81.21,82.44,81.650002,735434,735300,1.06,1.3,82.38,"June 13, 23",0.013,EMN
2023-06-12,80.28,81.19,79.73,80.71,79.936577,1111857,1111900,0.43,0.53563,80.68,"June 12, 23",0.0053563,EMN
2023-06-09,79.87,80.65,78.75,80.48,79.708786,1180725,1180700,0.61,0.76374,80.14,"June 09, 23",0.0076374,EMN
2023-06-08,83.88,83.88,80.01,80.42,79.649361,1555884,1555900,-3.46,-4.12,80.74,"June 08, 23",-0.0412,EMN
2023-06-07,82.5,84.35,82.12,83.75,82.947449,813315,813300,1.25,1.52,83.67,"June 07, 23",0.0152,EMN
2023-06-06,81.65,83.22,81.65,82.47,81.679718,635821,635800,0.82,1.0,82.49,"June 06, 23",0.01,EMN
2023-06-05,82.61,82.95,81.075,82.22,81.432114,1071081,713800,-0.39,-0.4721,82.43,"June 05, 23",-0.004721,EMN
2023-06-02,79.67,82.81,78.93,82.57,81.778755,1747511,1747500,2.9,3.64,81.33,"June 02, 23",0.0364,EMN
2023-06-01,77.38,78.33,76.73,77.75,77.004944,1082497,1082500,0.37,0.47816,77.75,"June 01, 23",0.0047816,EMN
2023-05-31,79.3,79.6799,77.03,77.09,76.351265,929877,929900,-2.21,-2.79,77.51,"May 31, 23",-0.0279,EMN
2023-05-30,81.26,81.32,79.295,79.84,79.074913,722721,722700,-1.42,-1.75,79.95,"May 30, 23",-0.0175,EMN
2023-05-26,81.28,81.62,80.63,81.31,80.53083,558160,558200,0.03,0.03690945,81.22,"May 26, 23",0.0003690945,EMN
2023-05-25,81.32,81.88,79.77,80.64,79.867249,633871,633900,-0.68,-0.8362,80.74,"May 25, 23",-0.008362,EMN
2023-05-24,81.91,82.31,80.86,81.24,80.461502,721213,721100,-0.67,-0.81797,81.29,"May 24, 23",-0.0081797,EMN
2023-05-23,82.49,83.8885,82.3,82.47,81.679718,712397,712400,-0.02,-0.02424536,82.87,"May 23, 23",-0.0002424536,EMN
2023-05-22,82.41,83.255,82.03,82.85,82.056068,713803,713800,0.44,0.53392,82.9,"May 22, 23",0.0053392,EMN
2023-05-19,83.85,83.935,82.25,82.45,81.659904,872715,872700,-1.4,-1.67,82.72,"May 19, 23",-0.0167,EMN
2023-05-18,80.94,83.54,80.46,83.38,82.580994,1199213,1199200,2.44,3.01,82.77,"May 18, 23",0.0301,EMN
2023-05-17,79.38,81.1182,79.18,81.0,80.223801,751741,751700,1.62,2.04,80.56,"May 17, 23",0.0204,EMN
2023-05-16,79.64,80.07,78.7,78.81,78.054787,1153076,1153100,-0.83,-1.04,78.97,"May 16, 23",-0.0104,EMN
2023-05-15,79.16,80.19,78.835,80.16,79.391853,612745,612700,1.0,1.26,79.83,"May 15, 23",0.0126,EMN
2023-05-12,79.1,79.79,78.364,78.7,77.945839,729851,729900,-0.4,-0.50569,78.73,"May 12, 23",-0.0050569,EMN
2023-05-11,78.44,78.99,77.96,78.81,78.054787,945922,945900,0.37,0.4717,78.63,"May 11, 23",0.004717,EMN
2023-05-10,81.18,81.48,78.3001,79.35,78.589615,700610,700600,-1.83,-2.25,79.32,"May 10, 23",-0.0225,EMN
