date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,5.45,5.52,5.1,5.18,5.18,424523,411652,-0.27,-4.95,5.27,"July 11, 23",-0.0495,OMER
2023-07-10,5.23,5.55,5.23,5.41,5.41,274045,274000,0.18,3.44,5.42,"July 10, 23",0.0344,OMER
2023-07-07,4.92,5.28,4.92,5.27,5.27,295186,295200,0.35,7.11,5.2,"July 07, 23",0.0711,OMER
2023-07-06,5.02,5.105,4.895,4.93,4.93,521904,521900,-0.09,-1.79,4.95,"July 06, 23",-0.0179,OMER
2023-07-05,5.22,5.28,5.09,5.1,5.1,374778,374800,-0.12,-2.3,5.17,"July 05, 23",-0.023,OMER
2023-07-03,5.45,5.48,5.22,5.25,5.25,176665,176700,-0.2,-3.67,5.3,"July 03, 23",-0.0367,OMER
2023-06-30,5.3,5.51,5.3,5.44,5.44,306856,306700,0.14,2.64,5.42,"June 30, 23",0.0264,OMER
2023-06-29,5.68,5.73,5.28,5.31,5.31,609861,609900,-0.37,-6.51,5.39,"June 29, 23",-0.0651,OMER
2023-06-28,5.46,5.8185,5.28,5.71,5.71,639504,639500,0.25,4.58,5.59,"June 28, 23",0.0458,OMER
2023-06-27,5.41,5.5301,5.02,5.505,5.51,624824,624800,0.095,1.76,5.4,"June 27, 23",0.0176,OMER
2023-06-26,5.33,5.57,4.83,5.4,5.4,1564457,1564500,0.07,1.31,5.19,"June 26, 23",0.0131,OMER
2023-06-23,5.62,5.84,5.32,5.49,5.49,8474952,8475000,-0.13,-2.31,5.5,"June 23, 23",-0.0231,OMER
2023-06-22,5.8,5.96,5.64,5.71,5.71,382313,381300,-0.09,-1.55,5.82,"June 22, 23",-0.0155,OMER
2023-06-21,6.3,6.3,5.75,5.83,5.83,675851,675900,-0.47,-7.46,5.94,"June 21, 23",-0.0746,OMER
2023-06-20,5.95,6.36,5.95,6.29,6.29,705818,705800,0.34,5.71,6.2,"June 20, 23",0.0571,OMER
2023-06-16,5.94,6.22,5.94,5.97,5.97,551201,551200,0.03,0.50505,6.02,"June 16, 23",0.0050505,OMER
2023-06-15,6.07,6.145,5.92,5.97,5.97,504521,504500,-0.1,-1.65,6.03,"June 15, 23",-0.0165,OMER
2023-06-14,6.3,6.42,6.04,6.07,6.07,520612,520600,-0.23,-3.65,6.18,"June 14, 23",-0.0365,OMER
2023-06-13,6.42,6.6199,6.25,6.3,6.3,593626,593600,-0.12,-1.87,6.41,"June 13, 23",-0.0187,OMER
2023-06-12,7.55,7.59,6.4,6.41,6.41,1147921,1147700,-1.14,-15.1,6.69,"June 12, 23",-0.151,OMER
2023-06-09,7.63,7.72,7.41,7.5,7.5,465266,465100,-0.13,-1.7,7.53,"June 09, 23",-0.017,OMER
2023-06-08,7.03,7.6,7.03,7.57,7.57,582812,582800,0.54,7.68,7.38,"June 08, 23",0.0768,OMER
2023-06-07,7.14,7.31,7.01,7.05,7.05,316634,316600,-0.09,-1.26,7.14,"June 07, 23",-0.0126,OMER
2023-06-06,7.29,7.355,6.925,7.08,7.08,558221,558200,-0.21,-2.88,7.11,"June 06, 23",-0.0288,OMER
2023-06-05,7.45,7.7975,7.23,7.26,7.26,490351,490300,-0.19,-2.55,7.42,"June 05, 23",-0.0255,OMER
2023-06-02,7.24,7.57,6.89,7.41,7.41,838937,837700,0.17,2.35,7.33,"June 02, 23",0.0235,OMER
2023-06-01,6.12,7.335,6.12,7.28,7.28,1129171,1129100,1.16,18.95,6.96,"June 01, 23",0.1895,OMER
2023-05-31,5.84,6.29,5.785,6.2,6.2,376186,376200,0.36,6.16,6.16,"May 31, 23",0.0616,OMER
