date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,1.23,1.25,1.225,1.24,1.24,3391619,3391210,0.01,0.81301,1.24,"July 11, 23",0.0081301,DNN
2023-07-10,1.22,1.24,1.21,1.22,1.22,2169216,2169200,0.0,0.0,1.23,"July 10, 23",0.0,DNN
2023-07-07,1.16,1.245,1.15,1.22,1.22,6057004,6056900,0.06,5.17,1.21,"July 07, 23",0.0517,DNN
2023-07-06,1.19,1.22,1.1522,1.17,1.17,4782976,4783000,-0.02,-1.68,1.17,"July 06, 23",-0.0168,DNN
2023-07-05,1.25,1.25,1.21,1.22,1.22,3822641,3822300,-0.03,-2.4,1.23,"July 05, 23",-0.024,DNN
2023-07-03,1.25,1.27,1.25,1.25,1.25,2965107,2965100,0.0,0.0,1.26,"July 03, 23",0.0,DNN
2023-06-30,1.23,1.26,1.225,1.25,1.25,6111804,6100900,0.02,1.63,1.25,"June 30, 23",0.0163,DNN
2023-06-29,1.21,1.25,1.21,1.23,1.23,5133942,5133900,0.02,1.65,1.23,"June 29, 23",0.0165,DNN
2023-06-28,1.21,1.23,1.19,1.21,1.21,2206094,2206100,0.0,0.0,1.21,"June 28, 23",0.0,DNN
2023-06-27,1.23,1.23,1.2,1.2,1.2,3048097,3048100,-0.03,-2.44,1.21,"June 27, 23",-0.0244,DNN
2023-06-26,1.18,1.22,1.18,1.2,1.2,2402815,2402800,0.02,1.69,1.21,"June 26, 23",0.0169,DNN
2023-06-23,1.19,1.2,1.17,1.18,1.18,1802772,1802600,-0.01,-0.84034,1.18,"June 23, 23",-0.0084034,DNN
2023-06-22,1.22,1.23,1.19,1.2,1.2,2906805,2900600,-0.02,-1.64,1.2,"June 22, 23",-0.0164,DNN
2023-06-21,1.23,1.26,1.23,1.25,1.25,3503144,3503100,0.02,1.63,1.24,"June 21, 23",0.0163,DNN
2023-06-20,1.23,1.27,1.23,1.25,1.25,2390043,2389800,0.02,1.63,1.25,"June 20, 23",0.0163,DNN
2023-06-16,1.24,1.255,1.22,1.25,1.25,2181788,2180800,0.01,0.80645,1.24,"June 16, 23",0.0080645,DNN
2023-06-15,1.2,1.26,1.2,1.24,1.24,2573537,2573500,0.04,3.33,1.24,"June 15, 23",0.0333,DNN
2023-06-14,1.2,1.25,1.2,1.21,1.21,4366381,4366400,0.01,0.83333,1.23,"June 14, 23",0.0083333,DNN
2023-06-13,1.28,1.31,1.2,1.21,1.21,6767814,6767800,-0.07,-5.47,1.24,"June 13, 23",-0.0547,DNN
2023-06-12,1.2,1.28,1.19,1.25,1.25,4548385,4548000,0.05,4.17,1.25,"June 12, 23",0.0417,DNN
2023-06-09,1.21,1.22,1.1718,1.22,1.22,2940543,2940300,0.01,0.82645,1.2,"June 09, 23",0.0082645,DNN
2023-06-08,1.16,1.21,1.14,1.21,1.21,3730888,3727800,0.05,4.31,1.18,"June 08, 23",0.0431,DNN
2023-06-07,1.18,1.2,1.15,1.16,1.16,3885568,3885600,-0.02,-1.69,1.17,"June 07, 23",-0.0169,DNN
2023-06-06,1.18,1.19,1.14,1.18,1.18,3360379,3360400,0.0,0.0,1.17,"June 06, 23",0.0,DNN
2023-06-05,1.18,1.2,1.14,1.19,1.19,4487891,3806900,0.01,0.84746,1.18,"June 05, 23",0.0084746,DNN
2023-06-02,1.19,1.19,1.14,1.17,1.17,6700292,6695900,-0.02,-1.68,1.16,"June 02, 23",-0.0168,DNN
2023-06-01,1.08,1.19,1.08,1.16,1.16,12002625,12002600,0.08,7.41,1.15,"June 01, 23",0.0741,DNN
2023-05-31,1.01,1.08,1.0,1.08,1.08,3225204,3225200,0.07,6.93,1.05,"May 31, 23",0.0693,DNN
