date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,15.47,15.745,15.29,15.7,15.7,2566638,2546444,0.23,1.49,15.51,"July 11, 23",0.0149,FRO
2023-07-10,15.3,15.449,15.03,15.09,15.09,1917803,1917800,-0.21,-1.37,15.16,"July 10, 23",-0.0137,FRO
2023-07-07,15.07,15.495,14.975,15.34,15.34,2365950,2365900,0.27,1.79,15.27,"July 07, 23",0.0179,FRO
2023-07-06,14.88,15.055,14.585,14.76,14.76,2722310,2722300,-0.12,-0.80645,14.83,"July 06, 23",-0.0080645,FRO
2023-07-05,14.72,15.4389,14.61,15.09,15.09,2880070,2880000,0.37,2.51,15.1,"July 05, 23",0.0251,FRO
2023-07-03,14.68,15.05,14.57,14.6,14.6,1981700,1981700,-0.08,-0.54496,14.77,"July 03, 23",-0.0054496,FRO
2023-06-30,14.48,14.69,14.3,14.53,14.53,3814787,3260800,0.05,0.3453,14.51,"June 30, 23",0.003453,FRO
2023-06-29,14.0,14.132,13.86,13.92,13.92,3920066,3920000,-0.08,-0.57143,13.95,"June 29, 23",-0.0057143,FRO
2023-06-28,13.62,13.77,13.42,13.73,13.73,2593620,2593500,0.11,0.80764,13.62,"June 28, 23",0.0080764,FRO
2023-06-27,13.59,13.73,13.35,13.36,13.36,3172279,3172200,-0.23,-1.69,13.48,"June 27, 23",-0.0169,FRO
2023-06-26,14.12,14.14,13.72,13.72,13.72,3166144,3166100,-0.4,-2.83,13.88,"June 26, 23",-0.0283,FRO
2023-06-23,14.38,14.6,14.3,14.35,14.35,18620438,18619300,-0.03,-0.20862,14.36,"June 23, 23",-0.0020862,FRO
2023-06-22,15.08,15.08,14.68,14.87,14.87,3180357,3180300,-0.21,-1.39,14.9,"June 22, 23",-0.0139,FRO
2023-06-21,15.14,15.4,15.14,15.19,15.19,2667160,2667200,0.05,0.33025,15.27,"June 21, 23",0.0033025,FRO
2023-06-20,15.03,15.06,14.67,15.03,15.03,2808620,2808500,0.0,0.0,14.92,"June 20, 23",0.0,FRO
2023-06-16,15.48,15.54,15.21,15.24,15.24,3282744,3282700,-0.24,-1.55,15.33,"June 16, 23",-0.0155,FRO
2023-06-15,15.32,15.5,15.07,15.37,15.37,3864065,3864100,0.05,0.32637,15.33,"June 15, 23",0.0032637,FRO
2023-06-14,15.29,15.87,15.27,15.74,15.04,6127114,6127100,0.45,2.94,15.62,"June 14, 23",0.0294,FRO
2023-06-13,15.46,15.52,14.91,15.05,14.380686,5308563,5308600,-0.41,-2.65,15.19,"June 13, 23",-0.0265,FRO
2023-06-12,14.9,14.99,14.515,14.66,14.00803,4430304,3624200,-0.24,-1.61,14.69,"June 12, 23",-0.0161,FRO
2023-06-09,14.55,15.02,14.46,14.67,14.017586,3701840,3701700,0.12,0.82474,14.72,"June 09, 23",0.0082474,FRO
2023-06-08,14.07,14.63,13.935,14.23,13.597153,4984204,4984200,0.16,1.14,14.26,"June 08, 23",0.0114,FRO
2023-06-07,14.2,14.32,13.81,13.99,13.367826,3017831,3017800,-0.21,-1.48,13.99,"June 07, 23",-0.0148,FRO
2023-06-06,13.49,13.88,13.415,13.85,13.234054,4971326,4971300,0.36,2.67,13.67,"June 06, 23",0.0267,FRO
2023-06-05,14.28,14.32,13.69,13.69,13.081168,6469970,5563500,-0.59,-4.13,13.93,"June 05, 23",-0.0413,FRO
2023-06-02,15.11,15.2691,14.55,14.77,14.113139,4410387,4410400,-0.34,-2.25,14.82,"June 02, 23",-0.0225,FRO
2023-06-01,15.03,15.6,14.54,14.56,13.912478,6585840,6585800,-0.47,-3.13,15.01,"June 01, 23",-0.0313,FRO
2023-05-31,14.2,14.4,13.7,14.13,13.501601,8097576,8097600,-0.07,-0.49296,14.12,"May 31, 23",-0.0049296,FRO
2023-05-30,14.91,14.99,14.84,14.965,14.361575,134721,3211500,0.055,0.36888,14.92,"May 30, 23",0.0036888,FRO
2023-05-26,15.0,15.24,14.75,15.14,14.466683,3379736,3379500,0.14,0.93333,15.02,"May 26, 23",0.0093333,FRO
2023-05-25,14.49,14.525,14.315,14.35,13.711817,2590553,2590600,-0.14,-0.96618,14.42,"May 25, 23",-0.0096618,FRO
2023-05-24,14.3,14.375,14.08,14.29,13.654485,2097800,2097800,-0.01,-0.06993007,14.24,"May 24, 23",-0.0006993007,FRO
2023-05-23,14.56,14.636,14.33,14.36,13.721372,2480089,2480100,-0.2,-1.37,14.45,"May 23, 23",-0.0137,FRO
2023-05-22,14.79,14.955,14.49,14.54,13.893367,3107508,3107300,-0.25,-1.69,14.66,"May 22, 23",-0.0169,FRO
