date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,38.44,38.465,36.95,37.65,37.650002,382334,295169,-0.79,-2.06,37.55,"July 11, 23",-0.0206,COHU
2023-07-10,38.4,38.87,38.08,38.39,38.389999,211171,211100,-0.01,-0.02604167,38.37,"July 10, 23",-0.0002604167,COHU
2023-07-07,39.02,39.13,38.2781,38.32,38.32,200701,200700,-0.7,-1.79,38.69,"July 07, 23",-0.0179,COHU
2023-07-06,39.36,39.54,38.6938,38.95,38.950001,311730,311700,-0.41,-1.04,38.94,"July 06, 23",-0.0104,COHU
2023-07-05,40.86,40.86,39.83,39.86,39.860001,245656,245500,-1.0,-2.45,40.06,"July 05, 23",-0.0245,COHU
2023-07-03,41.47,41.81,40.58,41.2,41.200001,117733,117700,-0.27,-0.65107,41.01,"July 03, 23",-0.0065107,COHU
2023-06-30,41.84,42.09,41.3,41.56,41.560001,270757,270700,-0.28,-0.66922,41.63,"June 30, 23",-0.0066922,COHU
2023-06-29,40.8,41.8,40.6575,41.4,41.400002,206729,206700,0.6,1.47,41.41,"June 29, 23",0.0147,COHU
2023-06-28,40.39,41.01,40.23,40.64,40.639999,162220,162200,0.25,0.61897,40.67,"June 28, 23",0.0061897,COHU
2023-06-27,39.59,40.96,39.2202,40.77,40.77,162770,162800,1.18,2.98,40.57,"June 27, 23",0.0298,COHU
2023-06-26,39.74,40.345,39.59,39.61,39.610001,254658,254700,-0.13,-0.32713,39.85,"June 26, 23",-0.0032713,COHU
2023-06-23,39.65,39.89,39.22,39.46,39.459999,467722,467700,-0.19,-0.47919,39.49,"June 23, 23",-0.0047919,COHU
2023-06-22,40.16,40.6908,39.885,40.5,40.5,283975,284000,0.34,0.84661,40.42,"June 22, 23",0.0084661,COHU
2023-06-21,40.18,40.6621,39.65,40.22,40.220001,234329,234300,0.04,0.09955202,40.25,"June 21, 23",0.0009955202,COHU
2023-06-20,40.9,41.0,40.08,40.59,40.59,262635,262600,-0.31,-0.75795,40.51,"June 20, 23",-0.0075795,COHU
2023-06-16,40.485,40.88,39.82,40.77,40.77,838057,838000,0.285,0.70396,40.63,"June 16, 23",0.0070396,COHU
2023-06-15,40.0,40.28,39.58,40.12,40.119999,302594,302600,0.12,0.3,39.99,"June 15, 23",0.003,COHU
2023-06-14,39.26,40.43,39.0265,40.38,40.380001,392511,392500,1.12,2.85,40.03,"June 14, 23",0.0285,COHU
