date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,13.38,13.97,13.3706,13.96,13.96,3827974,3781244,0.58,4.33,13.77,"July 11, 23",0.0433,LEVI
2023-07-10,13.28,13.615,13.195,13.25,13.25,5149639,5149600,-0.03,-0.2259,13.36,"July 10, 23",-0.002259,LEVI
2023-07-07,13.0,13.575,12.96,13.13,13.13,15658146,15631300,0.13,1.0,13.26,"July 07, 23",0.01,LEVI
2023-07-06,14.09,14.325,13.87,14.23,14.23,5665213,4779700,0.14,0.99361,13.92,"July 06, 23",0.0099361,LEVI
2023-07-05,14.35,14.35,14.025,14.12,14.12,3716864,3716900,-0.23,-1.6,14.12,"July 05, 23",-0.016,LEVI
2023-07-03,14.37,14.54,14.33,14.4,14.4,1876185,1876200,0.03,0.20877,14.43,"July 03, 23",0.0020877,LEVI
2023-06-30,14.5,14.565,14.24,14.43,14.43,1698853,1696800,-0.07,-0.48276,14.43,"June 30, 23",-0.0048276,LEVI
2023-06-29,14.42,14.601,14.375,14.49,14.49,1336773,1336700,0.07,0.48544,14.48,"June 29, 23",0.0048544,LEVI
2023-06-28,14.5,14.5,14.12,14.34,14.34,1364115,1364100,-0.16,-1.1,14.31,"June 28, 23",-0.011,LEVI
2023-06-27,14.51,14.665,14.47,14.59,14.59,1704304,1704300,0.08,0.55134,14.58,"June 27, 23",0.0055134,LEVI
2023-06-26,14.51,14.805,14.41,14.49,14.49,1974839,1974700,-0.02,-0.13784,14.55,"June 26, 23",-0.0013784,LEVI
2023-06-23,14.54,14.6,14.35,14.41,14.41,1762651,1761400,-0.13,-0.89409,14.48,"June 23, 23",-0.0089409,LEVI
2023-06-22,14.68,14.82,14.44,14.77,14.77,1594455,1594400,0.09,0.61308,14.69,"June 22, 23",0.0061308,LEVI
2023-06-21,14.94,14.94,14.645,14.71,14.71,1858846,1858800,-0.23,-1.54,14.75,"June 21, 23",-0.0154,LEVI
2023-06-20,14.99,15.06,14.74,14.91,14.91,2796344,2796300,-0.08,-0.53369,14.84,"June 20, 23",-0.0053369,LEVI
2023-06-16,15.08,15.1738,14.9001,15.07,15.07,1637319,1637200,-0.01,-0.066313,15.05,"June 16, 23",-0.00066313,LEVI
2023-06-15,14.87,15.05,14.86,15.0,15.0,948130,948100,0.13,0.87424,14.97,"June 15, 23",0.0087424,LEVI
2023-06-14,14.85,15.27,14.81,14.93,14.93,2600076,2600000,0.08,0.53872,15.05,"June 14, 23",0.0053872,LEVI
2023-06-13,14.39,14.85,14.3501,14.84,14.84,1458408,1458400,0.45,3.13,14.72,"June 13, 23",0.0313,LEVI
2023-06-12,14.35,14.57,14.24,14.35,14.35,1330243,1330200,0.0,0.0,14.41,"June 12, 23",0.0,LEVI
2023-06-09,14.51,14.63,14.19,14.25,14.25,1445644,1445600,-0.26,-1.79,14.34,"June 09, 23",-0.0179,LEVI
2023-06-08,14.33,14.58,14.275,14.49,14.49,2476371,2476100,0.16,1.12,14.48,"June 08, 23",0.0112,LEVI
2023-06-07,13.99,14.44,13.76,14.41,14.41,2698248,2698200,0.42,3.0,14.2,"June 07, 23",0.03,LEVI
2023-06-06,13.63,14.065,13.63,13.92,13.92,3425104,3424900,0.29,2.13,13.86,"June 06, 23",0.0213,LEVI
2023-06-05,13.55,13.765,13.37,13.67,13.67,2751068,2641100,0.12,0.88561,13.63,"June 05, 23",0.0088561,LEVI
2023-06-02,13.31,13.57,13.27,13.5,13.5,2567153,2566000,0.19,1.43,13.46,"June 02, 23",0.0143,LEVI
2023-06-01,13.29,13.31,12.97,13.05,13.05,2548924,2548900,-0.24,-1.81,13.05,"June 01, 23",-0.0181,LEVI
2023-05-31,13.43,13.5,13.05,13.23,13.23,2041802,2041600,-0.2,-1.49,13.2,"May 31, 23",-0.0149,LEVI
2023-05-30,13.545,13.545,13.34,13.37,13.56,17085,1267400,-0.175,-1.29,13.44,"May 30, 23",-0.0129,LEVI
2023-05-26,13.24,13.51,13.24,13.43,13.43,1352336,1352100,0.19,1.44,13.39,"May 26, 23",0.0144,LEVI
2023-05-25,13.09,13.235,12.8,13.19,13.19,2012795,2012800,0.1,0.76394,13.1,"May 25, 23",0.0076394,LEVI
2023-05-24,13.21,13.28,12.935,13.13,13.13,2117940,2117700,-0.08,-0.6056,13.09,"May 24, 23",-0.006056,LEVI
2023-05-23,13.14,13.295,13.03,13.09,13.09,1551110,1551100,-0.05,-0.38052,13.16,"May 23, 23",-0.0038052,LEVI
2023-05-22,12.98,13.25,12.969,13.22,13.22,2155266,2155300,0.24,1.85,13.12,"May 22, 23",0.0185,LEVI
2023-05-19,13.35,13.35,12.84,12.98,12.98,3029539,3024900,-0.37,-2.77,13.0,"May 19, 23",-0.0277,LEVI
2023-05-18,13.33,13.495,13.255,13.38,13.38,1224790,1224800,0.05,0.37509,13.35,"May 18, 23",0.0037509,LEVI
2023-05-17,13.3,13.365,13.17,13.35,13.35,1632375,1632300,0.05,0.37594,13.31,"May 17, 23",0.0037594,LEVI
2023-05-16,13.59,13.645,13.26,13.27,13.27,1604790,1604600,-0.32,-2.35,13.36,"May 16, 23",-0.0235,LEVI
2023-05-15,13.53,13.8,13.48,13.73,13.73,1713378,1713400,0.2,1.48,13.7,"May 15, 23",0.0148,LEVI
2023-05-12,13.48,13.56,13.405,13.52,13.52,1775188,1774100,0.04,0.29674,13.49,"May 12, 23",0.0029674,LEVI
2023-05-11,13.67,13.74,13.4,13.48,13.48,1573256,1573300,-0.19,-1.39,13.52,"May 11, 23",-0.0139,LEVI
2023-05-10,14.17,14.195,13.535,13.68,13.68,2131916,2131900,-0.49,-3.46,13.73,"May 10, 23",-0.0346,LEVI
2023-05-09,13.95,14.01,13.765,13.96,13.96,1378683,1378700,0.01,0.07168459,13.9,"May 09, 23",0.0007168459,LEVI
2023-05-08,14.27,14.44,14.07,14.12,14.12,2637419,2637200,-0.15,-1.05,14.24,"May 08, 23",-0.0105,LEVI
2023-05-05,13.92,14.26,13.825,14.17,14.17,1448826,1447600,0.25,1.8,14.1,"May 05, 23",0.018,LEVI
2023-05-04,14.0,14.02,13.63,13.73,13.73,2777157,2777000,-0.27,-1.93,13.75,"May 04, 23",-0.0193,LEVI
2023-05-03,14.23,14.41,14.05,14.05,14.05,1407468,1407500,-0.18,-1.26,14.2,"May 03, 23",-0.0126,LEVI
2023-05-02,14.4,14.43,14.18,14.36,14.24,1787088,1787100,-0.04,-0.27778,14.33,"May 02, 23",-0.0027778,LEVI
2023-05-01,14.5,14.62,14.375,14.48,14.358996,1518420,1518400,-0.02,-0.13793,14.48,"May 01, 23",-0.0013793,LEVI
2023-04-28,14.26,14.525,14.26,14.46,14.339164,1352285,1352200,0.2,1.4,14.44,"April 28, 23",0.014,LEVI
2023-04-27,14.21,14.39,14.135,14.31,14.190418,1417785,1417800,0.1,0.70373,14.27,"April 27, 23",0.0070373,LEVI
2023-04-26,14.325,14.3938,14.17,14.22,14.10117,1891182,1891100,-0.105,-0.73298,14.25,"April 26, 23",-0.0073298,LEVI
2023-04-25,14.62,14.66,14.255,14.29,14.170585,2179738,2179700,-0.33,-2.26,14.39,"April 25, 23",-0.0226,LEVI
2023-04-24,14.84,14.91,14.6,14.7,14.577158,2665274,2664400,-0.14,-0.9434,14.73,"April 24, 23",-0.009434,LEVI
2023-04-21,14.92,14.99,14.73,14.91,14.785403,1594787,1594800,-0.01,-0.06702413,14.86,"April 21, 23",-0.0006702413,LEVI
2023-04-20,15.08,15.205,14.84,14.88,14.755654,1491790,1491800,-0.2,-1.33,14.98,"April 20, 23",-0.0133,LEVI
2023-04-19,15.05,15.215,15.03,15.12,14.993649,1612753,1612700,0.07,0.46512,15.12,"April 19, 23",0.0046512,LEVI
2023-04-18,15.19,15.345,15.13,15.21,15.082896,2387284,2387300,0.02,0.13167,15.24,"April 18, 23",0.0013167,LEVI
2023-04-17,15.11,15.18,14.86,15.12,14.993649,3185978,3186000,0.01,0.06618134,15.01,"April 17, 23",0.0006618134,LEVI
2023-04-14,15.24,15.445,15.01,15.17,15.043231,2681962,2682000,-0.07,-0.45932,15.2,"April 14, 23",-0.0045932,LEVI
2023-04-13,15.25,15.31,15.1,15.21,15.082896,2460956,2461000,-0.04,-0.2623,15.19,"April 13, 23",-0.002623,LEVI
2023-04-12,15.73,15.8,15.04,15.1,14.973816,4112850,4112900,-0.63,-4.01,15.26,"April 12, 23",-0.0401,LEVI
2023-04-11,15.74,15.83,15.5,15.51,15.38039,4381419,4381400,-0.23,-1.46,15.63,"April 11, 23",-0.0146,LEVI
2023-04-10,15.19,15.85,15.06,15.75,15.618384,8007786,8007800,0.56,3.69,15.56,"April 10, 23",0.0369,LEVI
2023-04-06,16.22,16.66,15.035,15.14,15.013482,20450487,20450500,-1.08,-6.66,15.42,"April 06, 23",-0.0666,LEVI
2023-04-05,17.98,18.25,17.855,18.03,17.879332,3925943,3925900,0.05,0.27809,18.03,"April 05, 23",0.0027809,LEVI
2023-04-04,18.1,18.2026,17.8281,18.12,17.96858,3152607,3152600,0.02,0.1105,18.01,"April 04, 23",0.001105,LEVI
2023-04-03,18.19,18.4685,17.97,18.16,18.008245,3206287,3206300,-0.03,-0.16493,18.15,"April 03, 23",-0.0016493,LEVI
2023-03-31,18.12,18.23,17.97,18.23,18.07766,3389907,3389900,0.11,0.60706,18.09,"March 31, 23",0.0060706,LEVI
2023-03-30,18.15,18.47,17.925,17.99,17.839664,1749980,1750000,-0.16,-0.88154,18.09,"March 30, 23",-0.0088154,LEVI
2023-03-29,17.7,17.87,17.46,17.84,17.690918,1888160,1888200,0.14,0.79096,17.77,"March 29, 23",0.0079096,LEVI
2023-03-28,16.94,17.64,16.8,17.58,17.433092,3996436,3996400,0.64,3.78,17.4,"March 28, 23",0.0378,LEVI
2023-03-27,16.6,16.775,16.415,16.67,16.530697,1675418,1675400,0.07,0.42169,16.62,"March 27, 23",0.0042169,LEVI
2023-03-24,16.09,16.49,16.04,16.48,16.342283,1371450,1371500,0.39,2.42,16.35,"March 24, 23",0.0242,LEVI
2023-03-23,16.5,16.585,15.995,16.21,16.074539,958525,958500,-0.29,-1.76,16.26,"March 23, 23",-0.0176,LEVI
2023-03-22,16.49,16.725,16.31,16.35,16.213371,1394823,1394800,-0.14,-0.849,16.56,"March 22, 23",-0.00849,LEVI
2023-03-21,16.5,16.74,16.42,16.59,16.451365,1849436,1849400,0.09,0.54545,16.57,"March 21, 23",0.0054545,LEVI
2023-03-20,15.92,16.235,15.88,16.21,16.074539,1867794,1867800,0.29,1.82,16.13,"March 20, 23",0.0182,LEVI
