date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,24.46,24.46,24.06,24.3,24.299999,43081,42785,-0.16,-0.65413,24.24,"July 11, 23",-0.0065413,BSVN
2023-07-10,25.38,25.7,24.435,24.53,24.530001,18239,18200,-0.85,-3.35,24.86,"July 10, 23",-0.0335,BSVN
2023-07-07,24.49,25.48,24.49,25.36,25.360001,22828,22800,0.87,3.55,25.21,"July 07, 23",0.0355,BSVN
2023-07-06,24.95,25.1,24.25,24.47,24.469999,25548,25500,-0.48,-1.92,24.58,"July 06, 23",-0.0192,BSVN
2023-07-05,25.37,26.205,24.7501,25.33,25.33,33062,33100,-0.04,-0.15767,25.34,"July 05, 23",-0.0015767,BSVN
2023-07-03,24.73,25.4299,24.5297,25.32,25.32,23790,23800,0.59,2.39,24.99,"July 03, 23",0.0239,BSVN
2023-06-30,24.49,25.0,24.14,24.53,24.530001,21549,21500,0.04,0.16333,24.51,"June 30, 23",0.0016333,BSVN
2023-06-29,24.28,24.66,23.945,24.51,24.51,3941,3900,0.23,0.94728,24.37,"June 29, 23",0.0094728,BSVN
2023-06-28,24.6873,24.6873,23.855,24.06,24.059999,8009,8000,-0.6273,-2.54,24.29,"June 28, 23",-0.0254,BSVN
2023-06-27,23.41,24.46,23.29,24.19,24.190001,12286,12300,0.78,3.33,24.02,"June 27, 23",0.0333,BSVN
2023-06-26,22.71,23.51,22.71,23.28,23.280001,24092,24100,0.57,2.51,23.2,"June 26, 23",0.0251,BSVN
2023-06-23,24.405,24.41,22.31,22.5,22.5,432534,432500,-1.905,-7.81,22.59,"June 23, 23",-0.0781,BSVN
2023-06-22,24.53,24.59,24.32,24.5,24.5,13941,13900,-0.03,-0.1223,24.48,"June 22, 23",-0.001223,BSVN
2023-06-21,24.43,24.69,24.28,24.5,24.5,20888,20900,0.07,0.28653,24.5,"June 21, 23",0.0028653,BSVN
2023-06-20,24.42,24.79,24.375,24.5,24.34,24256,24300,0.08,0.3276,24.49,"June 20, 23",0.003276,BSVN
2023-06-16,24.5,24.954,24.43,24.7,24.538696,23611,23600,0.2,0.81633,24.71,"June 16, 23",0.0081633,BSVN
