date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,16.04,16.45,15.9969,16.23,16.23,67599,66068,0.19,1.18,16.24,"July 11, 23",0.0118,LQDT
2023-07-10,15.72,16.06,15.72,15.99,15.99,54429,54400,0.27,1.72,15.97,"July 10, 23",0.0172,LQDT
2023-07-07,15.69,15.91,15.665,15.79,15.79,111074,111100,0.1,0.63735,15.79,"July 07, 23",0.0063735,LQDT
2023-07-06,16.18,16.18,15.51,15.63,15.63,80401,80400,-0.55,-3.4,15.65,"July 06, 23",-0.034,LQDT
2023-07-05,16.38,16.498,16.12,16.36,16.360001,104733,104500,-0.02,-0.1221,16.37,"July 05, 23",-0.001221,LQDT
2023-07-03,16.4,16.66,16.4,16.5,16.5,46000,46000,0.1,0.60976,16.52,"July 03, 23",0.0060976,LQDT
2023-06-30,16.57,16.76,16.4732,16.5,16.5,85190,85200,-0.07,-0.42245,16.55,"June 30, 23",-0.0042245,LQDT
2023-06-29,16.12,16.52,16.12,16.48,16.48,104354,104400,0.36,2.23,16.43,"June 29, 23",0.0223,LQDT
2023-06-28,15.98,16.06,15.55,16.04,16.040001,58425,58400,0.06,0.37547,15.97,"June 28, 23",0.0037547,LQDT
2023-06-27,15.88,16.02,15.735,15.97,15.97,72728,72700,0.09,0.56675,15.93,"June 27, 23",0.0056675,LQDT
2023-06-26,15.53,15.96,15.53,15.79,15.79,84833,84800,0.26,1.67,15.82,"June 26, 23",0.0167,LQDT
2023-06-23,15.56,15.78,15.46,15.53,15.53,289337,289300,-0.03,-0.1928,15.54,"June 23, 23",-0.001928,LQDT
2023-06-22,15.89,16.23,15.76,15.81,15.81,115639,115600,-0.08,-0.50346,15.93,"June 22, 23",-0.0050346,LQDT
2023-06-21,16.28,16.31,15.92,15.96,15.96,70673,70700,-0.32,-1.97,16.02,"June 21, 23",-0.0197,LQDT
2023-06-20,15.61,16.35,15.51,16.31,16.309999,99890,99900,0.7,4.48,16.16,"June 20, 23",0.0448,LQDT
2023-06-16,15.88,15.88,15.45,15.61,15.61,442178,442200,-0.27,-1.7,15.64,"June 16, 23",-0.017,LQDT
2023-06-15,15.66,15.74,15.47,15.72,15.72,98249,98200,0.06,0.38314,15.65,"June 15, 23",0.0038314,LQDT
2023-06-14,15.97,16.02,15.29,15.66,15.66,130295,130300,-0.31,-1.94,15.63,"June 14, 23",-0.0194,LQDT
2023-06-13,15.94,16.3,15.87,15.91,15.91,103993,104000,-0.03,-0.18821,15.98,"June 13, 23",-0.0018821,LQDT
2023-06-12,16.15,16.23,15.8701,15.93,15.93,146833,146800,-0.22,-1.36,15.98,"June 12, 23",-0.0136,LQDT
2023-06-09,16.3,16.708,16.12,16.21,16.209999,72327,72300,-0.09,-0.55215,16.3,"June 09, 23",-0.0055215,LQDT
2023-06-08,16.33,16.43,16.14,16.37,16.370001,64475,64500,0.04,0.24495,16.32,"June 08, 23",0.0024495,LQDT
2023-06-07,16.15,16.55,16.04,16.34,16.34,134386,134400,0.19,1.18,16.25,"June 07, 23",0.0118,LQDT
2023-06-06,15.59,16.26,15.59,16.13,16.129999,100578,100600,0.54,3.46,16.1,"June 06, 23",0.0346,LQDT
2023-06-05,15.8,16.06,15.3,15.53,15.53,113897,113900,-0.27,-1.71,15.59,"June 05, 23",-0.0171,LQDT
2023-06-02,15.41,16.0,15.34,15.99,15.99,115923,115900,0.58,3.76,15.83,"June 02, 23",0.0376,LQDT
2023-06-01,15.18,15.35,15.01,15.18,15.18,113013,113000,0.0,0.0,15.22,"June 01, 23",0.0,LQDT
2023-05-31,15.08,15.2,14.92,15.13,15.13,165029,165000,0.05,0.33156,15.12,"May 31, 23",0.0033156,LQDT
2023-05-30,15.01,15.15,14.98,15.08,15.08,62852,62900,0.07,0.46636,15.07,"May 30, 23",0.0046636,LQDT
2023-05-26,15.02,15.27,14.9917,15.02,15.02,72069,72100,0.0,0.0,15.06,"May 26, 23",0.0,LQDT
2023-05-25,15.7,15.7,14.99,15.16,15.16,134924,134900,-0.54,-3.44,15.23,"May 25, 23",-0.0344,LQDT
2023-05-24,15.71,15.845,15.6,15.78,15.78,84256,84300,0.07,0.44558,15.75,"May 24, 23",0.0044558,LQDT
2023-05-23,15.32,15.81,15.18,15.78,15.78,106786,106800,0.46,3.0,15.71,"May 23, 23",0.03,LQDT
2023-05-22,15.56,15.73,15.27,15.35,15.35,160020,160000,-0.21,-1.35,15.46,"May 22, 23",-0.0135,LQDT
2023-05-19,15.63,15.96,15.32,15.55,15.55,189997,190000,-0.08,-0.51184,15.48,"May 19, 23",-0.0051184,LQDT
2023-05-18,15.42,15.565,15.21,15.42,15.42,137866,137900,0.0,0.0,15.43,"May 18, 23",0.0,LQDT
2023-05-17,15.28,15.515,15.19,15.47,15.47,127122,127100,0.19,1.24,15.4,"May 17, 23",0.0124,LQDT
2023-05-16,15.16,15.38,15.1366,15.26,15.26,99086,99100,0.1,0.65963,15.27,"May 16, 23",0.0065963,LQDT
2023-05-15,15.63,15.6492,14.93,15.27,15.27,151923,151900,-0.36,-2.3,15.22,"May 15, 23",-0.023,LQDT
2023-05-12,15.4,15.61,15.25,15.53,15.53,172626,172600,0.13,0.84416,15.5,"May 12, 23",0.0084416,LQDT
