date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,431.79,437.15,430.26,434.92,434.920013,1206379,985641,3.13,0.72489,434.46,"July 11, 23",0.0072489,ELV
2023-07-10,429.96,435.45,429.31,432.42,432.420013,1349896,1349900,2.46,0.57215,432.81,"July 10, 23",0.0057215,ELV
2023-07-07,435.6,441.5,428.73,429.4,429.399994,1497340,1496800,-6.2,-1.42,432.64,"July 07, 23",-0.0142,ELV
2023-07-06,442.21,442.81,437.37,439.3,439.299988,1427865,1421000,-2.91,-0.65806,440.08,"July 06, 23",-0.0065806,ELV
2023-07-05,443.84,447.06,440.95,443.03,443.029999,1659445,1659400,-0.81,-0.1825,443.67,"July 05, 23",-0.001825,ELV
2023-07-03,442.54,447.35,439.18,444.48,444.480011,754219,754200,1.94,0.43838,444.03,"July 03, 23",0.0043838,ELV
2023-06-30,438.37,446.64,436.01,444.29,444.290009,1472810,1463700,5.92,1.35,443.59,"June 30, 23",0.0135,ELV
2023-06-29,437.08,440.86,435.58,440.1,440.100006,1380480,1380500,3.02,0.69095,439.15,"June 29, 23",0.0069095,ELV
2023-06-28,440.69,442.64,436.28,437.11,437.109985,1369724,1369700,-3.58,-0.81236,438.91,"June 28, 23",-0.0081236,ELV
2023-06-27,447.29,448.535,441.41,444.52,444.519989,1372663,1372600,-2.77,-0.61929,444.65,"June 27, 23",-0.0061929,ELV
2023-06-26,449.96,452.09,445.8,448.77,448.769989,667348,667300,-1.19,-0.26447,449.35,"June 26, 23",-0.0026447,ELV
2023-06-23,448.37,453.57,447.25,450.4,450.399994,1906511,1906500,2.03,0.45275,450.77,"June 23, 23",0.0045275,ELV
2023-06-22,446.88,451.245,444.0,449.87,449.869995,1146762,1146800,2.99,0.66908,448.36,"June 22, 23",0.0066908,ELV
2023-06-21,437.92,451.36,437.43,445.03,445.029999,1384120,1383900,7.11,1.62,445.66,"June 21, 23",0.0162,ELV
2023-06-20,437.8,440.675,431.71,437.93,437.929993,2582314,2582300,0.13,0.02969392,437.35,"June 20, 23",0.0002969392,ELV
2023-06-16,453.04,454.0,440.3,443.21,443.209991,2487240,2487200,-9.83,-2.17,444.2,"June 16, 23",-0.0217,ELV
2023-06-15,439.63,456.38,437.87,451.73,451.730011,1753378,1753200,12.1,2.75,451.19,"June 15, 23",0.0275,ELV
2023-06-14,439.99,444.66,428.87,436.33,436.329987,3353657,3353500,-3.66,-0.83184,436.49,"June 14, 23",-0.0083184,ELV
2023-06-13,471.94,475.83,466.63,468.63,468.630005,1566557,1566600,-3.31,-0.70136,469.98,"June 13, 23",-0.0070136,ELV
2023-06-12,470.17,475.34,466.08,472.88,472.880005,829431,829400,2.71,0.57639,472.72,"June 12, 23",0.0057639,ELV
2023-06-09,467.27,477.25,464.38,470.17,470.170013,740651,740700,2.9,0.62063,471.98,"June 09, 23",0.0062063,ELV
2023-06-08,457.81,467.69,457.81,466.26,466.26001,977408,977400,8.45,1.85,464.32,"June 08, 23",0.0185,ELV
2023-06-07,463.58,465.7,459.54,460.13,458.649994,1497445,1497400,-3.45,-0.74421,461.7,"June 07, 23",-0.0074421,ELV
2023-06-06,480.38,480.59,460.56,464.6,463.105621,1359851,1359800,-15.78,-3.28,466.4,"June 06, 23",-0.0328,ELV
2023-06-05,472.38,482.09,471.08,480.43,478.884674,1580655,1526000,8.05,1.7,479.16,"June 05, 23",0.017,ELV
2023-06-02,467.74,473.31,462.32,471.02,469.504944,1618169,1618200,3.28,0.70124,468.83,"June 02, 23",0.0070124,ELV
2023-06-01,449.8,467.52,448.05,464.43,462.936157,1629970,1629900,14.63,3.25,459.6,"June 01, 23",0.0325,ELV
2023-05-31,440.91,450.26,438.78,447.82,446.379578,2453053,2453000,6.91,1.57,446.99,"May 31, 23",0.0157,ELV
2023-05-30,442.75,443.9199,438.56,441.73,440.309174,1635533,1635500,-1.02,-0.23038,440.7,"May 30, 23",-0.0023038,ELV
2023-05-26,449.11,454.2,445.45,445.89,444.455811,1201469,1201400,-3.22,-0.71697,447.57,"May 26, 23",-0.0071697,ELV
2023-05-25,452.66,454.4,446.1,450.08,448.632294,979687,979700,-2.58,-0.56996,450.42,"May 25, 23",-0.0056996,ELV
2023-05-24,459.41,460.8,456.32,456.59,455.121368,763132,763100,-2.82,-0.61383,458.28,"May 24, 23",-0.0061383,ELV
2023-05-23,454.03,460.13,450.03,457.51,456.038422,1012923,1012900,3.48,0.76647,456.89,"May 23, 23",0.0076647,ELV
2023-05-22,458.69,461.28,454.89,457.04,455.569946,709925,709900,-1.65,-0.35972,457.61,"May 22, 23",-0.0035972,ELV
2023-05-19,455.83,461.78,454.35,457.83,456.357361,890953,891000,2.0,0.43876,457.78,"May 19, 23",0.0043876,ELV
2023-05-18,456.9,457.33,449.27,455.01,453.546478,954367,954400,-1.89,-0.41366,453.16,"May 18, 23",-0.0041366,ELV
2023-05-17,446.95,460.78,446.19,459.74,458.26123,1175614,1175600,12.79,2.86,455.78,"May 17, 23",0.0286,ELV
2023-05-16,453.81,454.27,445.15,445.88,444.445831,767708,767700,-7.93,-1.75,448.11,"May 16, 23",-0.0175,ELV
2023-05-15,457.95,457.95,449.3,452.55,451.09436,936767,936800,-5.4,-1.18,451.92,"May 15, 23",-0.0118,ELV
2023-05-12,457.63,459.55,454.29,457.46,455.988556,600505,600500,-0.17,-0.03714791,456.32,"May 12, 23",-0.0003714791,ELV
2023-05-11,458.82,459.02,454.505,456.78,455.31076,823638,823600,-2.04,-0.44462,456.58,"May 11, 23",-0.0044462,ELV
2023-05-10,459.55,462.68,456.81,459.35,457.872498,779084,779100,-0.2,-0.04352084,459.47,"May 10, 23",-0.0004352084,ELV
2023-05-09,465.66,469.35,460.13,460.48,458.998871,601908,601900,-5.18,-1.11,462.32,"May 09, 23",-0.0111,ELV
2023-05-08,463.62,465.75,459.21,465.19,463.693726,648005,648000,1.57,0.33864,463.75,"May 08, 23",0.0033864,ELV
2023-05-05,462.37,469.375,458.85,464.47,462.976044,800259,800300,2.1,0.45418,465.08,"May 05, 23",0.0045418,ELV
2023-05-04,458.0,459.52,452.19,456.69,455.221069,695621,695600,-1.31,-0.28603,455.97,"May 04, 23",-0.0028603,ELV
2023-05-03,467.04,467.86,456.47,458.18,456.706268,937956,937900,-8.86,-1.9,460.27,"May 03, 23",-0.019,ELV
2023-05-02,471.4,474.68,460.84,466.32,464.820099,809919,809900,-5.08,-1.08,466.39,"May 02, 23",-0.0108,ELV
2023-05-01,468.82,477.17,468.58,472.28,470.760895,785020,785000,3.46,0.73802,473.73,"May 01, 23",0.0073802,ELV
2023-04-28,464.96,472.3,464.55,468.65,467.142578,1083342,1083300,3.69,0.79362,469.09,"April 28, 23",0.0079362,ELV
2023-04-27,457.67,466.31,457.67,465.4,463.903046,1122469,1122500,7.73,1.69,463.94,"April 27, 23",0.0169,ELV
2023-04-26,456.0,458.36,447.81,452.38,450.924927,1156321,1156300,-3.62,-0.79386,451.41,"April 26, 23",-0.0079386,ELV
2023-04-25,465.1,470.065,460.56,460.87,459.387604,1125887,1125900,-4.23,-0.90948,463.27,"April 25, 23",-0.0090948,ELV
2023-04-24,451.8,465.18,450.095,462.92,461.43103,1535563,1535600,11.12,2.46,461.95,"April 24, 23",0.0246,ELV
2023-04-21,454.99,455.53,443.65,450.74,449.290192,1456318,1456300,-4.25,-0.93409,449.29,"April 21, 23",-0.0093409,ELV
2023-04-20,457.27,457.27,450.245,454.93,453.466705,1952869,1952900,-2.34,-0.51173,453.27,"April 20, 23",-0.0051173,ELV
2023-04-19,467.84,469.4,453.345,457.33,455.858978,2960180,2960200,-10.51,-2.25,458.62,"April 19, 23",-0.0225,ELV
2023-04-18,483.0,484.79,479.5,483.08,481.526154,943921,943800,0.08,0.01656315,482.99,"April 18, 23",0.0001656315,ELV
