date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,67.17,67.47,66.88,67.46,67.459999,1562339,1306156,0.29,0.43174,67.23,"July 11, 23",0.0043174,K
2023-07-10,67.46,67.82,66.735,66.99,66.989998,1637459,1637400,-0.47,-0.69671,67.07,"July 10, 23",-0.0069671,K
2023-07-07,68.21,68.31,67.165,67.19,67.190002,1851799,1851800,-1.02,-1.5,67.6,"July 07, 23",-0.015,K
2023-07-06,68.26,68.605,67.88,68.38,68.379997,2232664,2232700,0.12,0.1758,68.37,"July 06, 23",0.001758,K
2023-07-05,68.31,68.69,67.95,68.4,68.400002,2065096,2064800,0.09,0.13175,68.4,"July 05, 23",0.0013175,K
2023-07-03,67.19,68.55,66.915,68.55,68.550003,1387097,1387100,1.36,2.02,68.24,"July 03, 23",0.0202,K
2023-06-30,66.95,67.61,66.83,67.4,67.400002,2345272,2345100,0.45,0.67214,67.33,"June 30, 23",0.0067214,K
2023-06-29,65.35,66.85,65.115,66.82,66.82,2974156,2974100,1.47,2.25,66.45,"June 29, 23",0.0225,K
2023-06-28,65.45,65.64,64.36,65.55,65.550003,4803523,4803500,0.1,0.15279,65.18,"June 28, 23",0.0015279,K
2023-06-27,68.1,68.4,66.595,66.7,66.699997,3682161,3682100,-1.4,-2.06,67.0,"June 27, 23",-0.0206,K
2023-06-26,65.0,65.63,64.18,65.6,65.599998,2153345,2153300,0.6,0.92308,65.28,"June 26, 23",0.0092308,K
2023-06-23,65.92,66.11,65.11,65.16,65.160004,4664076,4664100,-0.76,-1.15,65.28,"June 23, 23",-0.0115,K
2023-06-22,65.72,65.85,65.375,65.55,65.550003,3262824,3262200,-0.17,-0.25867,65.58,"June 22, 23",-0.0025867,K
2023-06-21,65.58,65.81,64.98,65.24,65.239998,3047218,3047200,-0.34,-0.51845,65.31,"June 21, 23",-0.0051845,K
2023-06-20,66.31,66.33,65.55,65.56,65.559998,2083867,2083700,-0.75,-1.13,65.85,"June 20, 23",-0.0113,K
2023-06-16,65.67,66.35,65.67,66.29,66.290001,3915528,3915500,0.62,0.94411,66.19,"June 16, 23",0.0094411,K
2023-06-15,66.04,66.65,65.63,65.94,65.940002,2655725,2655700,-0.1,-0.15142,65.94,"June 15, 23",-0.0015142,K
2023-06-14,65.76,66.29,65.5225,66.14,66.139999,1621725,1621700,0.38,0.57786,66.01,"June 14, 23",0.0057786,K
2023-06-13,65.0,65.67,64.6,65.58,65.580002,2115344,2115300,0.58,0.89231,65.42,"June 13, 23",0.0089231,K
2023-06-12,67.26,67.295,65.0,65.4,65.400002,4937135,4936800,-1.86,-2.77,65.55,"June 12, 23",-0.0277,K
2023-06-09,66.54,67.45,66.43,67.16,67.160004,1958574,1958600,0.62,0.93177,67.1,"June 09, 23",0.0093177,K
2023-06-08,66.36,66.69,65.94,66.57,66.57,3155263,3155200,0.21,0.31646,66.37,"June 08, 23",0.0031646,K
2023-06-07,65.44,66.61,64.26,66.38,66.379997,3262950,3263000,0.94,1.44,66.0,"June 07, 23",0.0144,K
2023-06-06,67.66,67.91,66.1102,66.83,66.830002,2411132,2411000,-0.83,-1.23,66.63,"June 06, 23",-0.0123,K
2023-06-05,67.39,68.18,67.18,67.5,67.5,1869669,1773200,0.11,0.16323,67.54,"June 05, 23",0.0016323,K
2023-06-02,65.79,67.42,65.72,67.39,67.389999,2422417,2422400,1.6,2.43,67.09,"June 02, 23",0.0243,K
2023-06-01,66.87,67.0,65.88,66.03,66.029999,2365126,2365100,-0.84,-1.26,66.15,"June 01, 23",-0.0126,K
2023-05-31,66.02,66.9075,65.84,66.77,66.769997,5341825,5341800,0.75,1.14,66.71,"May 31, 23",0.0114,K
2023-05-30,67.31,67.455,66.67,67.1,65.820007,29273,2492200,-0.21,-0.31199,67.05,"May 30, 23",-0.0031199,K
2023-05-26,67.76,68.02,67.32,67.67,67.068802,1817384,1817300,-0.09,-0.13282,67.75,"May 26, 23",-0.0013282,K
2023-05-25,68.1,68.22,67.54,67.93,67.3265,1635836,1635800,-0.17,-0.24963,67.92,"May 25, 23",-0.0024963,K
2023-05-24,68.72,68.935,68.215,68.54,67.931076,1766202,1766200,-0.18,-0.26193,68.64,"May 24, 23",-0.0026193,K
2023-05-23,68.31,68.8,67.76,68.53,67.921165,2125819,2125800,0.22,0.32206,68.43,"May 23, 23",0.0032206,K
2023-05-22,69.45,69.61,68.23,68.34,67.732849,2083157,2083100,-1.11,-1.6,68.54,"May 22, 23",-0.016,K
2023-05-19,69.08,69.57,68.83,69.33,68.714058,1729746,1729700,0.25,0.3619,69.22,"May 19, 23",0.003619,K
2023-05-18,68.89,69.095,68.49,69.05,68.436546,2054137,2054000,0.16,0.23225,68.83,"May 18, 23",0.0023225,K
2023-05-17,69.59,69.61,68.22,69.16,68.54557,4157621,4157600,-0.43,-0.6179,68.78,"May 17, 23",-0.006179,K
2023-05-16,70.12,70.12,69.17,69.5,68.882545,1806451,1806400,-0.62,-0.8842,69.6,"May 16, 23",-0.008842,K
2023-05-15,70.8,70.9,69.86,70.12,69.49704,1754511,1754500,-0.68,-0.96045,70.17,"May 15, 23",-0.0096045,K
2023-05-12,70.73,71.19,70.33,70.81,70.180908,1519460,1519500,0.08,0.11311,70.71,"May 12, 23",0.0011311,K
2023-05-11,70.7,70.75,69.7508,70.7,70.071884,1531677,1531700,0.0,0.0,70.54,"May 11, 23",0.0,K
2023-05-10,70.4,70.99,70.14,70.55,69.923225,1929662,1929500,0.15,0.21307,70.57,"May 10, 23",0.0021307,K
2023-05-09,71.14,71.53,70.45,70.46,69.834023,2896290,2896300,-0.68,-0.95586,70.77,"May 09, 23",-0.0095586,K
2023-05-08,69.99,71.22,69.64,71.13,70.498062,3149742,3149700,1.14,1.63,70.81,"May 08, 23",0.0163,K
2023-05-05,70.82,71.17,70.17,70.35,69.724998,2698562,2698400,-0.47,-0.66365,70.57,"May 05, 23",-0.0066365,K
2023-05-04,70.99,71.09,68.89,70.38,69.75473,3719082,3719100,-0.61,-0.85928,70.0,"May 04, 23",-0.0085928,K
2023-05-03,71.49,72.3,70.86,71.53,70.894516,4090908,4090900,0.04,0.05595188,71.76,"May 03, 23",0.0005595188,K
2023-05-02,70.58,71.4,69.92,71.18,70.547623,2421140,2421100,0.6,0.8501,70.78,"May 02, 23",0.008501,K
2023-05-01,69.99,70.925,69.885,70.79,70.161087,2901476,2901400,0.8,1.14,70.7,"May 01, 23",0.0114,K
2023-04-28,69.36,69.9,69.12,69.77,69.150146,2405698,2403900,0.41,0.59112,69.65,"April 28, 23",0.0059112,K
2023-04-27,68.36,69.31,68.23,69.29,68.674416,1254217,1254000,0.93,1.36,68.98,"April 27, 23",0.0136,K
2023-04-26,68.06,68.64,67.96,68.46,67.851784,1606485,1606500,0.4,0.58772,68.48,"April 26, 23",0.0058772,K
2023-04-25,67.8,68.655,67.73,68.55,67.940994,1776154,1776100,0.75,1.11,68.41,"April 25, 23",0.0111,K
2023-04-24,67.46,67.73,67.21,67.62,67.019257,1678914,1678900,0.16,0.23718,67.52,"April 24, 23",0.0023718,K
2023-04-21,67.77,67.99,67.01,67.35,66.751648,1198495,1198500,-0.42,-0.61974,67.33,"April 21, 23",-0.0061974,K
2023-04-20,67.47,67.55,66.88,67.24,66.642624,1490003,1490000,-0.23,-0.34089,67.14,"April 20, 23",-0.0034089,K
