date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,115.47,115.74,115.2,115.4,115.400002,54596,53863,-0.07,-0.06062181,115.42,"July 11, 23",-0.0006062181,OSIS
2023-07-10,113.29,115.34,113.29,115.11,115.110001,60328,60300,1.82,1.61,114.88,"July 10, 23",0.0161,OSIS
2023-07-07,114.09,114.45,113.22,113.37,113.370003,83306,83300,-0.72,-0.63108,113.71,"July 07, 23",-0.0063108,OSIS
2023-07-06,115.21,115.34,113.22,113.65,113.650002,79105,79100,-1.56,-1.35,113.93,"July 06, 23",-0.0135,OSIS
2023-07-05,117.16,117.16,114.475,115.52,115.519997,165678,165700,-1.64,-1.4,115.59,"July 05, 23",-0.014,OSIS
2023-07-03,117.35,119.24,117.05,118.04,118.040001,76499,76500,0.69,0.58798,118.2,"July 03, 23",0.0058798,OSIS
2023-06-30,119.28,120.51,117.74,117.83,117.830002,112862,112800,-1.45,-1.22,118.35,"June 30, 23",-0.0122,OSIS
2023-06-29,117.23,118.99,117.23,118.25,118.25,139439,139400,1.02,0.87008,118.16,"June 29, 23",0.0087008,OSIS
2023-06-28,118.72,119.07,116.42,117.6,117.599998,82729,82700,-1.12,-0.9434,117.63,"June 28, 23",-0.009434,OSIS
2023-06-27,118.89,121.9,118.31,118.55,118.550003,140102,140100,-0.34,-0.28598,118.7,"June 27, 23",-0.0028598,OSIS
2023-06-26,117.42,119.875,116.75,118.7,118.699997,105015,105000,1.28,1.09,118.88,"June 26, 23",0.0109,OSIS
2023-06-23,118.37,119.85,116.48,116.94,116.940002,743624,743600,-1.43,-1.21,117.07,"June 23, 23",-0.0121,OSIS
2023-06-22,122.8,122.8,118.58,119.72,119.720001,142368,142400,-3.08,-2.51,119.95,"June 22, 23",-0.0251,OSIS
2023-06-21,122.03,124.3,121.47,122.61,122.610001,102577,102500,0.58,0.47529,122.94,"June 21, 23",0.0047529,OSIS
2023-06-20,122.28,122.97,120.97,122.38,122.379997,103685,103700,0.1,0.08177952,122.26,"June 20, 23",0.0008177952,OSIS
2023-06-16,123.72,123.965,121.365,122.33,122.330002,289356,289400,-1.39,-1.12,122.46,"June 16, 23",-0.0112,OSIS
2023-06-15,123.95,124.505,121.96,122.65,122.650002,115490,115500,-1.3,-1.05,122.56,"June 15, 23",-0.0105,OSIS
2023-06-14,125.5,126.3975,123.53,123.92,123.919998,157694,157700,-1.58,-1.26,124.64,"June 14, 23",-0.0126,OSIS
2023-06-13,124.63,126.9,124.4,125.24,125.239998,206255,206300,0.61,0.48945,125.9,"June 13, 23",0.0048945,OSIS
2023-06-12,126.05,127.07,124.895,125.1,125.099998,91082,91100,-0.95,-0.75367,125.61,"June 12, 23",-0.0075367,OSIS
