date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,86.1,86.56,85.57,86.27,86.269997,402786,392462,0.17,0.19744,86.15,"July 11, 23",0.0019744,MLI
2023-07-10,84.18,85.93,84.0001,85.72,85.720001,343653,343700,1.54,1.83,85.49,"July 10, 23",0.0183,MLI
2023-07-07,84.06,85.06,84.06,84.51,84.510002,306700,306700,0.45,0.53533,84.61,"July 07, 23",0.0053533,MLI
2023-07-06,85.03,85.53,82.45,84.0,84.0,344925,344900,-1.03,-1.21,83.59,"July 06, 23",-0.0121,MLI
2023-07-05,86.79,87.02,85.69,85.78,85.779999,462965,463000,-1.01,-1.16,86.06,"July 05, 23",-0.0116,MLI
2023-07-03,86.72,87.5085,86.26,87.33,87.330002,125357,125400,0.61,0.70341,87.09,"July 03, 23",0.0070341,MLI
2023-06-30,87.41,87.98,86.55,87.28,87.279999,399694,399600,-0.13,-0.14872,87.32,"June 30, 23",-0.0014872,MLI
2023-06-29,85.68,86.975,85.27,86.71,86.709999,560751,560800,1.03,1.2,86.37,"June 29, 23",0.012,MLI
2023-06-28,86.16,87.22,85.77,86.11,86.110001,292967,293000,-0.05,-0.05803157,86.17,"June 28, 23",-0.0005803157,MLI
2023-06-27,85.22,86.88,85.2104,86.16,86.160004,388671,388600,0.94,1.1,86.28,"June 27, 23",0.011,MLI
2023-06-26,83.91,85.98,83.91,84.91,84.910004,608752,608800,1.0,1.19,85.06,"June 26, 23",0.0119,MLI
2023-06-23,80.12,84.3099,79.8044,83.75,83.75,1210970,1211000,3.63,4.53,83.56,"June 23, 23",0.0453,MLI
2023-06-22,80.3,80.3,79.2772,80.16,80.160004,242936,242900,-0.14,-0.17435,79.97,"June 22, 23",-0.0017435,MLI
2023-06-21,80.03,81.15,79.12,80.3,80.300003,435522,435500,0.27,0.33737,80.43,"June 21, 23",0.0033737,MLI
2023-06-20,81.71,83.24,80.29,80.72,80.720001,337096,337100,-0.99,-1.21,81.25,"June 20, 23",-0.0121,MLI
2023-06-16,81.52,81.52,80.36,81.29,81.290001,1151079,1151100,-0.23,-0.28214,81.16,"June 16, 23",-0.0028214,MLI
2023-06-15,80.81,81.5,80.43,81.14,81.139999,411979,411900,0.33,0.40837,80.93,"June 15, 23",0.0040837,MLI
2023-06-14,82.78,83.46,80.55,81.07,81.07,432805,432800,-1.71,-2.07,81.62,"June 14, 23",-0.0207,MLI
2023-06-13,81.94,83.51,81.76,82.61,82.610001,389494,389500,0.67,0.81767,82.73,"June 13, 23",0.0081767,MLI
2023-06-12,83.0,83.1,81.36,81.49,81.489998,566102,566100,-1.51,-1.82,81.79,"June 12, 23",-0.0182,MLI
2023-06-09,84.81,85.055,83.21,83.5,83.5,272449,272400,-1.31,-1.54,83.68,"June 09, 23",-0.0154,MLI
2023-06-08,85.68,86.23,84.1635,84.92,84.919998,399440,399400,-0.76,-0.88702,84.88,"June 08, 23",-0.0088702,MLI
2023-06-07,81.09,86.04,81.09,85.88,85.879997,722745,722700,4.79,5.91,85.09,"June 07, 23",0.0591,MLI
2023-06-06,78.65,81.66,78.3001,81.29,81.290001,377625,377600,2.64,3.36,80.86,"June 06, 23",0.0336,MLI
2023-06-05,78.02,78.96,77.72,78.63,78.629997,424265,390200,0.61,0.78185,78.4,"June 05, 23",0.0078185,MLI
2023-06-02,75.26,79.03,75.19,78.81,78.809998,434477,434500,3.55,4.72,78.01,"June 02, 23",0.0472,MLI
