date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,5.2,5.21,5.105,5.11,5.11,13821514,13756831,-0.09,-1.73,5.15,"July 11, 23",-0.0173,ARR
2023-07-10,5.17,5.22,5.14,5.17,5.17,17894011,17894000,0.0,0.0,5.18,"July 10, 23",0.0,ARR
2023-07-07,5.05,5.23,5.05,5.17,5.17,6250901,6243000,0.12,2.38,5.17,"July 07, 23",0.0238,ARR
2023-07-06,5.15,5.17,4.97,5.05,5.05,8022732,8008000,-0.1,-1.94,5.04,"July 06, 23",-0.0194,ARR
2023-07-05,5.32,5.33,5.16,5.18,5.18,7255279,7253800,-0.14,-2.63,5.22,"July 05, 23",-0.0263,ARR
2023-07-03,5.34,5.3799,5.3,5.31,5.31,2306575,2306600,-0.03,-0.5618,5.33,"July 03, 23",-0.005618,ARR
2023-06-30,5.38,5.385,5.29,5.33,5.33,5118374,5114000,-0.05,-0.92937,5.32,"June 30, 23",-0.0092937,ARR
2023-06-29,5.4,5.4,5.31,5.34,5.34,3744351,3744400,-0.06,-1.11,5.36,"June 29, 23",-0.0111,ARR
2023-06-28,5.32,5.4,5.305,5.38,5.38,3040658,3040700,0.06,1.13,5.36,"June 28, 23",0.0113,ARR
2023-06-27,5.22,5.34,5.2,5.32,5.32,4095436,4095400,0.1,1.92,5.28,"June 27, 23",0.0192,ARR
2023-06-26,5.11,5.24,5.1,5.2,5.2,5767976,5768000,0.09,1.76,5.19,"June 26, 23",0.0176,ARR
2023-06-23,5.2,5.2,5.07,5.09,5.09,9407436,9405600,-0.11,-2.12,5.12,"June 23, 23",-0.0212,ARR
2023-06-22,5.25,5.25,5.18,5.21,5.21,3055292,3054000,-0.04,-0.7619,5.21,"June 22, 23",-0.007619,ARR
2023-06-21,5.21,5.29,5.18,5.25,5.25,5290371,5290400,0.04,0.76775,5.25,"June 21, 23",0.0076775,ARR
2023-06-20,5.2,5.23,5.15,5.23,5.23,4612809,4607300,0.03,0.57692,5.2,"June 20, 23",0.0057692,ARR
2023-06-16,5.25,5.27,5.15,5.2,5.2,12297930,12297000,-0.05,-0.95238,5.2,"June 16, 23",-0.0095238,ARR
2023-06-15,5.14,5.27,5.131,5.21,5.21,6421531,6421500,0.07,1.36,5.22,"June 15, 23",0.0136,ARR
2023-06-14,5.19,5.24,5.11,5.13,5.13,6117964,6118000,-0.06,-1.16,5.18,"June 14, 23",-0.0116,ARR
2023-06-13,5.24,5.3,5.22,5.26,5.18,5938406,5938400,0.02,0.38168,5.27,"June 13, 23",0.0038168,ARR
2023-06-12,5.13,5.23,5.12,5.22,5.140608,5565716,5551500,0.09,1.75,5.19,"June 12, 23",0.0175,ARR
2023-06-09,5.08,5.14,5.07,5.13,5.051977,3549371,3547600,0.05,0.98425,5.1,"June 09, 23",0.0098425,ARR
