date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,27.07,27.365,26.96,27.225,27.225,131696,131696,0.155,0.57258958,27.18,"July 11, 23",0.0057258958,OFG
2023-07-10,26.69,27.44,26.69,27.08,27.08,224522,224500,0.39,1.46,27.08,"July 10, 23",0.0146,OFG
2023-07-07,26.14,26.815,25.94,26.75,26.75,189819,189800,0.61,2.33,26.65,"July 07, 23",0.0233,OFG
2023-07-06,26.21,26.54,25.72,26.14,26.139999,310444,310400,-0.07,-0.26707,26.1,"July 06, 23",-0.0026707,OFG
2023-07-05,26.5,26.73,26.23,26.44,26.440001,190919,190900,-0.06,-0.22642,26.49,"July 05, 23",-0.0022642,OFG
2023-07-03,25.96,26.81,25.96,26.63,26.629999,104854,104900,0.67,2.58,26.52,"July 03, 23",0.0258,OFG
2023-06-30,26.64,26.64,26.08,26.08,26.08,212280,212200,-0.56,-2.1,26.26,"June 30, 23",-0.021,OFG
2023-06-29,25.9,26.46,25.9,26.29,26.290001,250021,250000,0.39,1.51,26.29,"June 29, 23",0.0151,OFG
2023-06-28,25.85,25.9572,25.57,25.82,25.599998,199763,199800,-0.03,-0.11605,25.78,"June 28, 23",-0.0011605,OFG
2023-06-27,25.53,26.15,25.325,25.73,25.510765,165991,166000,0.2,0.78339,25.82,"June 27, 23",0.0078339,OFG
2023-06-26,25.5,26.01,25.25,25.4,25.183578,267020,267000,-0.1,-0.39216,25.46,"June 26, 23",-0.0039216,OFG
2023-06-23,25.38,25.82,25.26,25.47,25.252981,349239,349200,0.09,0.35461,25.47,"June 23, 23",0.0035461,OFG
2023-06-22,26.04,26.04,25.38,25.75,25.530596,192042,192000,-0.29,-1.11,25.73,"June 22, 23",-0.0111,OFG
2023-06-21,26.58,26.58,26.16,26.19,25.966848,197681,197700,-0.39,-1.47,26.3,"June 21, 23",-0.0147,OFG
2023-06-20,26.73,26.73,26.3,26.66,26.432842,178815,178800,-0.07,-0.26188,26.57,"June 20, 23",-0.0026188,OFG
2023-06-16,27.22,27.22,26.57,26.84,26.611309,689891,689900,-0.38,-1.4,26.86,"June 16, 23",-0.014,OFG
2023-06-15,26.7,27.35,26.7,27.17,26.938498,186817,186800,0.47,1.76,27.09,"June 15, 23",0.0176,OFG
2023-06-14,27.17,27.6075,26.69,26.81,26.581564,234115,234100,-0.36,-1.32,27.03,"June 14, 23",-0.0132,OFG
2023-06-13,26.53,27.38,26.53,27.16,26.928581,185300,185300,0.63,2.37,27.16,"June 13, 23",0.0237,OFG
2023-06-12,27.16,27.33,26.33,26.34,26.115568,218150,218200,-0.82,-3.02,26.52,"June 12, 23",-0.0302,OFG
2023-06-09,27.53,27.53,27.0,27.18,26.948412,131635,131600,-0.35,-1.27,27.16,"June 09, 23",-0.0127,OFG
2023-06-08,27.89,27.95,26.96,27.47,27.235941,265911,265900,-0.42,-1.51,27.53,"June 08, 23",-0.0151,OFG
2023-06-07,27.6,28.4,27.12,28.04,27.801085,281595,281600,0.44,1.59,28.02,"June 07, 23",0.0159,OFG
2023-06-06,25.62,27.37,25.62,27.2,26.968243,244700,244700,1.58,6.17,27.07,"June 06, 23",0.0617,OFG
2023-06-05,26.38,26.4,25.475,25.55,25.3323,230881,217700,-0.83,-3.15,25.74,"June 05, 23",-0.0315,OFG
2023-06-02,25.34,26.74,25.04,26.65,26.422928,252896,252900,1.31,5.17,26.41,"June 02, 23",0.0517,OFG
2023-06-01,24.44,25.09,24.12,24.9,24.687838,211908,211900,0.46,1.88,24.85,"June 01, 23",0.0188,OFG
2023-05-31,24.8,24.96,23.96,24.26,24.053291,345035,345000,-0.54,-2.18,24.25,"May 31, 23",-0.0218,OFG
2023-05-30,24.93,24.95,24.53,24.84,24.628349,120674,136600,-0.09,-0.36101,24.78,"May 30, 23",-0.0036101,OFG
2023-05-26,24.66,25.06,24.33,24.9,24.687838,112721,112700,0.24,0.97324,24.86,"May 26, 23",0.0097324,OFG
2023-05-25,24.52,24.77,24.28,24.7,24.489544,132493,132500,0.18,0.73409,24.62,"May 25, 23",0.0073409,OFG
2023-05-24,25.11,25.1209,24.57,24.64,24.430054,159768,159800,-0.47,-1.87,24.7,"May 24, 23",-0.0187,OFG
2023-05-23,24.76,25.63,24.76,25.26,25.044771,162823,162800,0.5,2.02,25.31,"May 23, 23",0.0202,OFG
2023-05-22,24.46,25.02,24.29,24.84,24.628349,137573,137600,0.38,1.55,24.78,"May 22, 23",0.0155,OFG
2023-05-19,24.92,24.92,23.88,24.23,24.023546,178660,178700,-0.69,-2.77,24.23,"May 19, 23",-0.0277,OFG
