date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,17.49,17.6273,17.47,17.6,17.6,56775,56531,0.11,0.62893,17.54,"July 11, 23",0.0062893,HOLI
2023-07-10,17.7,17.85,17.47,17.5,17.5,104153,104100,-0.2,-1.13,17.63,"July 10, 23",-0.0113,HOLI
2023-07-07,17.42,17.9289,17.31,17.7,17.700001,220190,220100,0.28,1.61,17.68,"July 07, 23",0.0161,HOLI
2023-07-06,17.71,17.81,17.43,17.45,17.450001,149111,149100,-0.26,-1.47,17.55,"July 06, 23",-0.0147,HOLI
2023-07-05,17.69,17.94,17.5,17.89,17.889999,163839,163800,0.2,1.13,17.74,"July 05, 23",0.0113,HOLI
2023-07-03,17.57,17.77,17.57,17.69,17.690001,54715,54700,0.12,0.68298,17.69,"July 03, 23",0.0068298,HOLI
2023-06-30,17.61,17.76,17.42,17.59,17.59,135402,135400,-0.02,-0.11357,17.64,"June 30, 23",-0.0011357,HOLI
2023-06-29,17.16,17.61,17.16,17.52,17.52,145144,145100,0.36,2.1,17.48,"June 29, 23",0.021,HOLI
2023-06-28,16.89,17.4,16.87,17.25,17.25,129908,129900,0.36,2.13,17.2,"June 28, 23",0.0213,HOLI
2023-06-27,16.87,17.17,16.78,16.93,16.93,92800,92800,0.06,0.35566,16.97,"June 27, 23",0.0035566,HOLI
2023-06-26,16.78,17.28,16.72,16.73,16.73,169511,169500,-0.05,-0.29797,16.88,"June 26, 23",-0.0029797,HOLI
2023-06-23,16.99,17.005,16.77,16.78,16.780001,45290,45300,-0.21,-1.24,16.86,"June 23, 23",-0.0124,HOLI
2023-06-22,16.83,17.12,16.7617,17.06,17.059999,72541,72500,0.23,1.37,17.0,"June 22, 23",0.0137,HOLI
2023-06-21,16.96,17.11,16.88,16.89,16.889999,58765,58800,-0.07,-0.41274,16.97,"June 21, 23",-0.0041274,HOLI
2023-06-20,17.1,17.27,16.99,17.09,17.09,109395,109400,-0.01,-0.05847953,17.1,"June 20, 23",-0.0005847953,HOLI
2023-06-16,17.74,17.8,17.0,17.04,17.040001,437034,437000,-0.7,-3.95,17.19,"June 16, 23",-0.0395,HOLI
2023-06-15,17.71,17.845,17.33,17.62,17.620001,152327,152300,-0.09,-0.50819,17.57,"June 15, 23",-0.0050819,HOLI
2023-06-14,17.26,17.54,17.26,17.35,17.35,116091,116100,0.09,0.52144,17.36,"June 14, 23",0.0052144,HOLI
