date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,10.55,10.72,10.47,10.58,10.58,244326,242410,0.03,0.28436,10.6,"July 11, 23",0.0028436,CVGI
2023-07-10,10.44,10.78,10.44,10.53,10.53,196963,197000,0.09,0.86207,10.6,"July 10, 23",0.0086207,CVGI
2023-07-07,10.3,10.69,10.3,10.44,10.44,353178,353200,0.14,1.36,10.48,"July 07, 23",0.0136,CVGI
2023-07-06,10.53,10.56,10.22,10.24,10.24,275218,275200,-0.29,-2.75,10.3,"July 06, 23",-0.0275,CVGI
2023-07-05,11.15,11.15,10.37,10.63,10.63,400841,400800,-0.52,-4.66,10.68,"July 05, 23",-0.0466,CVGI
2023-07-03,11.1,11.27,10.94,11.18,11.18,264919,264900,0.08,0.72072,11.09,"July 03, 23",0.0072072,CVGI
2023-06-30,10.99,11.45,10.98,11.1,11.1,706143,706100,0.11,1.0,11.17,"June 30, 23",0.01,CVGI
2023-06-29,10.7,10.99,10.65,10.91,10.91,343416,343400,0.21,1.96,10.87,"June 29, 23",0.0196,CVGI
2023-06-28,10.55,10.7,10.31,10.66,10.66,398658,398700,0.11,1.04,10.54,"June 28, 23",0.0104,CVGI
2023-06-27,10.3,10.87,10.3,10.55,10.55,512959,513000,0.25,2.43,10.62,"June 27, 23",0.0243,CVGI
2023-06-26,9.75,10.43,9.61,10.34,10.34,571323,571300,0.59,6.05,10.21,"June 26, 23",0.0605,CVGI
2023-06-23,10.02,10.145,9.73,9.77,9.77,4520243,4520000,-0.25,-2.5,9.78,"June 23, 23",-0.025,CVGI
2023-06-22,10.17,10.3499,10.12,10.17,10.17,320166,320200,0.0,0.0,10.2,"June 22, 23",0.0,CVGI
2023-06-21,9.82,10.195,9.72,10.18,10.18,422316,422300,0.36,3.67,10.07,"June 21, 23",0.0367,CVGI
2023-06-20,9.66,10.0,9.61,9.84,9.84,299453,299500,0.18,1.86,9.85,"June 20, 23",0.0186,CVGI
2023-06-16,10.03,10.11,9.6625,9.77,9.77,337410,337400,-0.26,-2.59,9.82,"June 16, 23",-0.0259,CVGI
2023-06-15,9.85,10.1,9.75,10.03,10.03,237339,237300,0.18,1.83,10.0,"June 15, 23",0.0183,CVGI
2023-06-14,10.04,10.22,9.9,9.93,9.93,259665,259700,-0.11,-1.1,10.04,"June 14, 23",-0.011,CVGI
