date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,56.41,57.36,56.41,57.28,57.279999,174919,144098,0.87,1.54,57.17,"July 11, 23",0.0154,AGO
2023-07-10,56.23,56.94,56.23,56.39,56.389999,253466,253500,0.16,0.28455,56.47,"July 10, 23",0.0028455,AGO
2023-07-07,55.3,56.87,55.3,56.52,56.52,465531,465500,1.22,2.21,56.47,"July 07, 23",0.0221,AGO
2023-07-06,55.02,55.46,54.63,55.31,55.310001,224259,221800,0.29,0.52708,55.2,"July 06, 23",0.0052708,AGO
2023-07-05,54.98,55.33,54.3,55.11,55.110001,213104,213100,0.13,0.23645,55.07,"July 05, 23",0.0023645,AGO
2023-07-03,55.58,56.0,55.24,55.24,55.240002,212755,212800,-0.34,-0.61173,55.57,"July 03, 23",-0.0061173,AGO
2023-06-30,56.0,56.025,55.53,55.8,55.799999,178541,175600,-0.2,-0.35714,55.84,"June 30, 23",-0.0035714,AGO
2023-06-29,54.91,55.68,54.91,55.56,55.560001,192654,192700,0.65,1.18,55.52,"June 29, 23",0.0118,AGO
2023-06-28,53.82,54.55,53.53,54.5,54.5,209690,209700,0.68,1.26,54.28,"June 28, 23",0.0126,AGO
2023-06-27,53.46,54.17,53.14,54.0,54.0,199521,199500,0.54,1.01,53.86,"June 27, 23",0.0101,AGO
2023-06-26,53.61,53.99,53.1675,53.55,53.549999,162462,162500,-0.06,-0.11192,53.65,"June 26, 23",-0.0011192,AGO
2023-06-23,53.85,54.0,53.32,53.35,53.349998,363488,363200,-0.5,-0.92851,53.44,"June 23, 23",-0.0092851,AGO
2023-06-22,54.15,54.15,53.34,54.06,54.060001,224558,224600,-0.09,-0.1662,53.84,"June 22, 23",-0.001662,AGO
2023-06-21,53.94,54.215,53.52,54.04,54.040001,199514,199500,0.1,0.18539,54.0,"June 21, 23",0.0018539,AGO
2023-06-20,54.61,54.625,53.43,53.86,53.860001,275581,275600,-0.75,-1.37,53.97,"June 20, 23",-0.0137,AGO
2023-06-16,54.18,54.6,53.7,54.57,54.57,950453,950500,0.39,0.71982,54.46,"June 16, 23",0.0071982,AGO
2023-06-15,53.23,53.75,52.99,53.75,53.75,221848,221800,0.52,0.97689,53.53,"June 15, 23",0.0097689,AGO
2023-06-14,54.54,54.85,53.095,53.19,53.189999,239212,239200,-1.35,-2.48,53.57,"June 14, 23",-0.0248,AGO
2023-06-13,53.65,54.85,53.65,54.34,54.34,275860,275900,0.69,1.29,54.34,"June 13, 23",0.0129,AGO
2023-06-12,53.83,54.1,53.03,53.5,53.5,173615,173600,-0.33,-0.61304,53.55,"June 12, 23",-0.0061304,AGO
2023-06-09,53.79,54.37,53.58,54.0,54.0,172340,172300,0.21,0.39041,53.99,"June 09, 23",0.0039041,AGO
2023-06-08,53.87,54.5,53.67,53.84,53.84,226076,226100,-0.03,-0.05568962,53.96,"June 08, 23",-0.0005568962,AGO
2023-06-07,53.82,54.39,53.5,54.15,54.150002,203660,203700,0.33,0.61315,54.13,"June 07, 23",0.0061315,AGO
