date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,18.17,18.4,17.99,18.31,18.309999,352998,347958,0.14,0.7705,18.24,"July 11, 23",0.007705,OMI
2023-07-10,17.83,18.26,17.77,18.05,18.049999,564884,564900,0.22,1.23,18.06,"July 10, 23",0.0123,OMI
2023-07-07,17.99,18.295,17.66,17.75,17.75,665056,665100,-0.24,-1.33,17.9,"July 07, 23",-0.0133,OMI
2023-07-06,17.53,17.9,17.42,17.88,17.879999,618852,618900,0.35,2.0,17.73,"July 06, 23",0.02,OMI
2023-07-05,18.55,18.55,17.82,17.83,17.83,576704,576700,-0.72,-3.88,17.98,"July 05, 23",-0.0388,OMI
2023-07-03,18.85,19.13,18.54,18.73,18.73,222603,222600,-0.12,-0.6366,18.76,"July 03, 23",-0.006366,OMI
2023-06-30,19.36,19.535,18.8,19.04,19.040001,1200464,1200500,-0.32,-1.65,19.04,"June 30, 23",-0.0165,OMI
2023-06-29,19.3,19.66,19.0,19.1,19.1,497504,497500,-0.2,-1.04,19.21,"June 29, 23",-0.0104,OMI
2023-06-28,18.86,19.24,18.61,19.23,19.23,792827,792800,0.37,1.96,19.11,"June 28, 23",0.0196,OMI
2023-06-27,18.59,18.92,18.14,18.85,18.85,947207,947200,0.26,1.4,18.58,"June 27, 23",0.014,OMI
2023-06-26,18.66,18.93,18.59,18.71,18.709999,458141,458100,0.05,0.26795,18.76,"June 26, 23",0.0026795,OMI
2023-06-23,19.03,19.23,18.385,18.64,18.639999,1053443,1053400,-0.39,-2.05,18.65,"June 23, 23",-0.0205,OMI
2023-06-22,19.35,19.445,18.92,19.3,19.299999,863657,863700,-0.05,-0.2584,19.22,"June 22, 23",-0.002584,OMI
2023-06-21,18.89,19.55,18.77,19.23,19.23,882778,882800,0.34,1.8,19.23,"June 21, 23",0.018,OMI
2023-06-20,19.2,19.385,18.88,18.94,18.940001,748409,748400,-0.26,-1.35,19.12,"June 20, 23",-0.0135,OMI
2023-06-16,19.61,19.61,19.045,19.34,19.34,2351698,2351700,-0.27,-1.38,19.34,"June 16, 23",-0.0138,OMI
2023-06-15,18.79,19.44,18.685,19.32,19.32,756331,756300,0.53,2.82,19.24,"June 15, 23",0.0282,OMI
2023-06-14,19.75,20.02,18.75,18.9,18.9,903183,903200,-0.85,-4.3,19.31,"June 14, 23",-0.043,OMI
2023-06-13,20.06,20.27,19.68,19.75,19.75,653531,653500,-0.31,-1.55,19.84,"June 13, 23",-0.0155,OMI
2023-06-12,20.53,20.54,19.89,20.04,20.040001,659969,660000,-0.49,-2.39,20.12,"June 12, 23",-0.0239,OMI
2023-06-09,21.23,21.26,20.52,20.65,20.65,660560,660600,-0.58,-2.73,20.8,"June 09, 23",-0.0273,OMI
2023-06-08,21.52,21.52,20.69,21.33,21.33,715846,715800,-0.19,-0.8829,21.23,"June 08, 23",-0.008829,OMI
2023-06-07,20.99,21.85,20.79,21.71,21.709999,671312,671300,0.72,3.43,21.61,"June 07, 23",0.0343,OMI
2023-06-06,21.11,21.11,20.45,20.77,20.77,719630,719600,-0.34,-1.61,20.85,"June 06, 23",-0.0161,OMI
2023-06-05,21.01,21.29,20.505,21.1,21.1,528644,503800,0.09,0.42837,20.99,"June 05, 23",0.0042837,OMI
2023-06-02,21.0,21.4,20.78,21.33,21.33,530590,530600,0.33,1.57,21.21,"June 02, 23",0.0157,OMI
2023-06-01,20.31,20.89,20.22,20.56,20.559999,595982,596000,0.25,1.23,20.61,"June 01, 23",0.0123,OMI
2023-05-31,19.33,20.4,19.25,20.31,20.309999,799497,799500,0.98,5.07,20.09,"May 31, 23",0.0507,OMI
2023-05-30,20.28,20.28,19.49,19.5,19.5,500058,500100,-0.78,-3.85,19.66,"May 30, 23",-0.0385,OMI
2023-05-26,19.97,20.49,19.795,20.35,20.35,401809,401800,0.38,1.9,20.28,"May 26, 23",0.019,OMI
2023-05-25,19.7,20.01,19.37,19.9,19.9,435225,435200,0.2,1.02,19.78,"May 25, 23",0.0102,OMI
2023-05-24,20.1,20.255,19.69,19.8,19.799999,445663,445700,-0.3,-1.49,19.86,"May 24, 23",-0.0149,OMI
2023-05-23,20.74,21.49,20.29,20.3,20.299999,580871,580900,-0.44,-2.12,20.67,"May 23, 23",-0.0212,OMI
2023-05-22,20.42,20.95,20.04,20.89,20.889999,590547,590500,0.47,2.3,20.73,"May 22, 23",0.023,OMI
2023-05-19,20.3,20.49,19.9613,20.28,20.280001,769938,769900,-0.02,-0.09852217,20.27,"May 19, 23",-0.0009852217,OMI
2023-05-18,19.68,20.22,19.47,20.13,20.129999,698726,698700,0.45,2.29,20.01,"May 18, 23",0.0229,OMI
2023-05-17,19.5,19.76,18.98,19.67,19.67,657175,657200,0.17,0.87179,19.51,"May 17, 23",0.0087179,OMI
2023-05-16,18.65,19.475,18.59,19.3,19.299999,658965,659000,0.65,3.49,19.22,"May 16, 23",0.0349,OMI
2023-05-15,18.84,19.0324,18.6,18.98,18.98,516778,516800,0.14,0.7431,18.9,"May 15, 23",0.007431,OMI
2023-05-12,18.67,18.9,18.27,18.73,18.73,515281,515300,0.06,0.32137,18.62,"May 12, 23",0.0032137,OMI
2023-05-11,18.25,18.7,18.205,18.61,18.610001,553477,553500,0.36,1.97,18.51,"May 11, 23",0.0197,OMI
2023-05-10,17.95,18.43,17.6,18.39,18.389999,742741,742700,0.44,2.45,18.19,"May 10, 23",0.0245,OMI
2023-05-09,17.62,18.08,17.52,17.59,17.59,736926,736900,-0.03,-0.17026,17.68,"May 09, 23",-0.0017026,OMI
2023-05-08,19.23,19.37,17.735,17.78,17.780001,1157018,1157000,-1.45,-7.54,18.05,"May 08, 23",-0.0754,OMI
2023-05-05,18.3,19.24,16.89,18.63,18.629999,2961554,2960700,0.33,1.8,18.59,"May 05, 23",0.018,OMI
2023-05-04,14.01,14.01,13.34,13.55,13.55,1588096,1588100,-0.46,-3.28,13.56,"May 04, 23",-0.0328,OMI
2023-05-03,14.37,14.455,13.84,14.12,14.12,1038853,1038900,-0.25,-1.74,14.09,"May 03, 23",-0.0174,OMI
2023-05-02,14.88,15.0,14.33,14.34,14.34,952762,952700,-0.54,-3.63,14.5,"May 02, 23",-0.0363,OMI
2023-05-01,15.52,15.99,15.48,15.51,15.51,609949,609900,-0.01,-0.06443299,15.64,"May 01, 23",-0.0006443299,OMI
2023-04-28,14.66,15.635,14.66,15.54,15.54,719644,719600,0.88,6.0,15.37,"April 28, 23",0.06,OMI
2023-04-27,14.73,14.93,14.46,14.66,14.66,603420,603400,-0.07,-0.47522,14.66,"April 27, 23",-0.0047522,OMI
2023-04-26,15.19,15.395,14.48,14.61,14.61,725848,725700,-0.58,-3.82,14.78,"April 26, 23",-0.0382,OMI
2023-04-25,15.78,15.935,15.375,15.39,15.39,634378,634400,-0.39,-2.47,15.54,"April 25, 23",-0.0247,OMI
2023-04-24,15.55,16.125,15.42,16.04,16.040001,744034,744000,0.49,3.15,15.91,"April 24, 23",0.0315,OMI
2023-04-21,15.29,15.91,15.27,15.59,15.59,708266,708300,0.3,1.96,15.62,"April 21, 23",0.0196,OMI
2023-04-20,14.64,15.28,14.57,15.1,15.1,590596,590600,0.46,3.14,15.06,"April 20, 23",0.0314,OMI
2023-04-19,14.22,14.805,14.15,14.79,14.79,504729,504700,0.57,4.01,14.69,"April 19, 23",0.0401,OMI
2023-04-18,14.78,14.78,14.29,14.33,14.33,730469,730500,-0.45,-3.04,14.44,"April 18, 23",-0.0304,OMI
2023-04-17,14.43,14.74,14.43,14.72,14.72,364547,364500,0.29,2.01,14.61,"April 17, 23",0.0201,OMI
2023-04-14,14.76,14.91,14.49,14.5,14.5,612690,612700,-0.26,-1.76,14.58,"April 14, 23",-0.0176,OMI
2023-04-13,14.64,14.74,14.415,14.66,14.66,776117,776100,0.02,0.13661,14.57,"April 13, 23",0.0013661,OMI
2023-04-12,15.12,15.12,14.425,14.5,14.5,816421,816400,-0.62,-4.1,14.59,"April 12, 23",-0.041,OMI
