date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,12.59,12.62,12.5648,12.59,12.59,24252,24059,0.0,0.0,12.58,"July 11, 23",0.0,JHI
2023-07-10,12.5,12.65,12.5,12.61,12.61,18004,18000,0.11,0.88,12.6,"July 10, 23",0.0088,JHI
2023-07-07,12.5,12.64,12.5,12.56,12.56,12141,12100,0.06,0.48,12.59,"July 07, 23",0.0048,JHI
2023-07-06,12.57,12.61,12.53,12.53,12.53,24367,24400,-0.04,-0.31822,12.54,"July 06, 23",-0.0031822,JHI
2023-07-05,12.61,12.76,12.61,12.68,12.68,14395,14400,0.07,0.55511,12.69,"July 05, 23",0.0055511,JHI
2023-07-03,12.54,12.7,12.54,12.68,12.68,23497,23500,0.14,1.12,12.61,"July 03, 23",0.0112,JHI
2023-06-30,12.62,12.69,12.5,12.64,12.64,23283,23300,0.02,0.15848,12.62,"June 30, 23",0.0015848,JHI
2023-06-29,12.55,12.6,12.53,12.56,12.56,17501,17500,0.01,0.07968127,12.55,"June 29, 23",0.0007968127,JHI
2023-06-28,12.52,12.64,12.52,12.6228,12.62,17731,17700,0.1028,0.82109,12.58,"June 28, 23",0.0082109,JHI
2023-06-27,12.5,12.57,12.5,12.52,12.52,14823,14800,0.02,0.16,12.52,"June 27, 23",0.0016,JHI
2023-06-26,12.46,12.55,12.46,12.5,12.5,37067,37100,0.04,0.32103,12.52,"June 26, 23",0.0032103,JHI
2023-06-23,12.5,12.53,12.5,12.52,12.52,14394,14400,0.02,0.16,12.51,"June 23, 23",0.0016,JHI
2023-06-22,12.54,12.67,12.49,12.5,12.5,16289,16300,-0.04,-0.31898,12.53,"June 22, 23",-0.0031898,JHI
2023-06-21,12.63,12.63,12.41,12.59,12.59,41220,41200,-0.04,-0.31671,12.55,"June 21, 23",-0.0031671,JHI
2023-06-20,12.67,12.67,12.61,12.65,12.65,26225,26200,-0.02,-0.15785,12.62,"June 20, 23",-0.0015785,JHI
2023-06-16,12.6,12.66,12.57,12.62,12.62,10931,10900,0.02,0.15873,12.62,"June 16, 23",0.0015873,JHI
2023-06-15,12.64,12.69,12.6,12.6485,12.65,6170,6200,0.0085,0.06724684,12.64,"June 15, 23",0.0006724684,JHI
2023-06-14,12.6,12.68,12.59,12.61,12.61,11250,11300,0.01,0.07936508,12.62,"June 14, 23",0.0007936508,JHI
2023-06-13,12.65,12.6527,12.57,12.6,12.6,11644,11600,-0.05,-0.39526,12.62,"June 13, 23",-0.0039526,JHI
2023-06-12,12.51,12.69,12.5006,12.61,12.61,12360,12400,0.1,0.79936,12.62,"June 12, 23",0.0079936,JHI
2023-06-09,12.53,12.63,12.51,12.51,12.51,14503,14500,-0.02,-0.15962,12.57,"June 09, 23",-0.0015962,JHI
2023-06-08,12.89,12.89,12.74,12.78,12.565,38949,38900,-0.11,-0.85337,12.77,"June 08, 23",-0.0085337,JHI
2023-06-07,12.74,12.89,12.74,12.77,12.555168,15415,15400,0.03,0.23548,12.8,"June 07, 23",0.0023548,JHI
2023-06-06,12.59,12.8,12.59,12.74,12.525673,18963,19000,0.15,1.19,12.73,"June 06, 23",0.0119,JHI
2023-06-05,12.61,12.7568,12.61,12.72,12.506009,19107,14900,0.11,0.87232,12.7,"June 05, 23",0.0087232,JHI
2023-06-02,12.65,12.74,12.65,12.72,12.506009,7626,7600,0.07,0.55336,12.7,"June 02, 23",0.0055336,JHI
2023-06-01,12.55,12.68,12.55,12.61,12.39786,11062,11100,0.06,0.47809,12.63,"June 01, 23",0.0047809,JHI
2023-05-31,12.5,12.67,12.5,12.59,12.378197,29077,29100,0.09,0.72,12.58,"May 31, 23",0.0072,JHI
2023-05-30,12.48,12.6,12.48,12.53,12.319205,18613,18600,0.05,0.40064,12.54,"May 30, 23",0.0040064,JHI
2023-05-26,12.5,12.5503,12.5,12.53,12.319205,15082,15100,0.03,0.24,12.53,"May 26, 23",0.0024,JHI
2023-05-25,12.51,12.51,12.45,12.45,12.240551,23103,23100,-0.06,-0.47962,12.48,"May 25, 23",-0.0047962,JHI
2023-05-24,12.47,12.5,12.44,12.47,12.260216,28972,29000,0.0,0.0,12.46,"May 24, 23",0.0,JHI
2023-05-23,12.58,12.58,12.48,12.5,12.28971,6148,6100,-0.08,-0.63593,12.53,"May 23, 23",-0.0063593,JHI
2023-05-22,12.49,12.56,12.49,12.52,12.309374,13226,13200,0.03,0.24019,12.52,"May 22, 23",0.0024019,JHI
2023-05-19,12.48,12.59,12.48,12.49,12.279879,9290,9300,0.01,0.08012821,12.52,"May 19, 23",0.0008012821,JHI
2023-05-18,12.52,12.6,12.48,12.48,12.270046,21843,21800,-0.04,-0.31949,12.54,"May 18, 23",-0.0031949,JHI
2023-05-17,12.53,12.59,12.52,12.5625,12.348701,18347,18300,0.0325,0.25938,12.55,"May 17, 23",0.0025938,JHI
2023-05-16,12.49,12.54,12.4189,12.52,12.309374,22557,22600,0.03,0.24019,12.5,"May 16, 23",0.0024019,JHI
2023-05-15,12.55,12.56,12.5,12.54,12.329038,14296,14300,-0.01,-0.07968127,12.51,"May 15, 23",-0.0007968127,JHI
2023-05-12,12.5,12.52,12.4931,12.51,12.299542,10948,10900,0.01,0.08,12.51,"May 12, 23",0.0008,JHI
2023-05-11,12.5,12.55,12.5,12.5298,12.319205,9535,9500,0.0298,0.2384,12.52,"May 11, 23",0.002384,JHI
2023-05-10,12.57,12.63,12.51,12.53,12.319205,5342,5300,-0.04,-0.31822,12.55,"May 10, 23",-0.0031822,JHI
2023-05-09,12.57,12.57,12.48,12.51,12.299542,10399,10400,-0.06,-0.47733,12.5,"May 09, 23",-0.0047733,JHI
2023-05-08,12.57,12.65,12.49,12.5,12.28971,12914,12900,-0.07,-0.55688,12.54,"May 08, 23",-0.0055688,JHI
2023-05-05,12.57,12.65,12.55,12.61,12.39786,12127,12100,0.04,0.31822,12.58,"May 05, 23",0.0031822,JHI
2023-05-04,12.6,12.63,12.5,12.53,12.319205,9738,9700,-0.07,-0.55556,12.55,"May 04, 23",-0.0055556,JHI
2023-05-03,12.62,12.73,12.62,12.65,12.437186,10463,10500,0.03,0.23772,12.69,"May 03, 23",0.0023772,JHI
2023-05-02,12.79,12.79,12.59,12.61,12.39786,16301,16300,-0.18,-1.41,12.63,"May 02, 23",-0.0141,JHI
2023-05-01,12.84,12.84,12.75,12.76,12.545337,13433,13400,-0.08,-0.62305,12.77,"May 01, 23",-0.0062305,JHI
2023-04-28,12.7,12.83,12.7,12.76,12.545337,6024,6000,0.06,0.47244,12.77,"April 28, 23",0.0047244,JHI
2023-04-27,12.75,12.75,12.68,12.6994,12.486345,2624,2600,-0.0506,-0.39686,12.7,"April 27, 23",-0.0039686,JHI
2023-04-26,12.78,12.78,12.69,12.7,12.486345,1818,1800,-0.08,-0.62598,12.73,"April 26, 23",-0.0062598,JHI
2023-04-25,12.74,12.81,12.69,12.72,12.506009,8598,8600,-0.02,-0.15699,12.76,"April 25, 23",-0.0015699,JHI
2023-04-24,12.76,12.79,12.69,12.74,12.525673,8370,8400,-0.02,-0.15674,12.72,"April 24, 23",-0.0015674,JHI
2023-04-21,12.75,12.785,12.69,12.73,12.515841,10596,10600,-0.02,-0.15686,12.73,"April 21, 23",-0.0015686,JHI
2023-04-20,12.79,12.79,12.68,12.71,12.496178,10423,10400,-0.08,-0.62549,12.72,"April 20, 23",-0.0062549,JHI
2023-04-19,12.73,12.78,12.7201,12.76,12.545337,5137,5100,0.03,0.23566,12.75,"April 19, 23",0.0023566,JHI
2023-04-18,12.72,12.81,12.72,12.77,12.555168,12178,12200,0.05,0.39308,12.77,"April 18, 23",0.0039308,JHI
2023-04-17,12.81,12.88,12.69,12.72,12.506009,24073,24100,-0.09,-0.70258,12.75,"April 17, 23",-0.0070258,JHI
2023-04-14,12.76,12.85,12.74,12.77,12.555168,22256,22300,0.01,0.07836991,12.8,"April 14, 23",0.0007836991,JHI
2023-04-13,12.81,12.8257,12.75,12.82,12.604326,8125,8100,0.01,0.07806401,12.79,"April 13, 23",0.0007806401,JHI
2023-04-12,12.7,12.785,12.7,12.78,12.565,7461,7500,0.08,0.62992,12.73,"April 12, 23",0.0062992,JHI
2023-04-11,12.68,12.7,12.64,12.69,12.476514,8280,8300,0.01,0.07886435,12.67,"April 11, 23",0.0007886435,JHI
2023-04-10,12.63,12.66,12.59,12.59,12.378197,21875,21900,-0.04,-0.31671,12.62,"April 10, 23",-0.0031671,JHI
2023-04-06,12.69,12.755,12.64,12.67,12.45685,7171,7200,-0.02,-0.1576,12.7,"April 06, 23",-0.001576,JHI
2023-04-05,12.78,12.84,12.65,12.69,12.476514,8359,8400,-0.09,-0.70423,12.73,"April 05, 23",-0.0070423,JHI
2023-04-04,12.89,12.89,12.74,12.77,12.555168,6833,6800,-0.12,-0.93095,12.82,"April 04, 23",-0.0093095,JHI
2023-04-03,12.69,12.87,12.69,12.8,12.584663,22611,22600,0.11,0.86682,12.76,"April 03, 23",0.0086682,JHI
2023-03-31,12.6,12.7,12.5209,12.69,12.476514,16437,16400,0.09,0.71429,12.63,"March 31, 23",0.0071429,JHI
2023-03-30,12.38,12.49,12.38,12.49,12.279879,12685,12700,0.11,0.88853,12.44,"March 30, 23",0.0088853,JHI
2023-03-29,12.19,12.39,12.19,12.35,12.142234,6010,6000,0.16,1.31,12.29,"March 29, 23",0.0131,JHI
2023-03-28,12.17,12.182,12.11,12.14,11.935767,10114,10100,-0.03,-0.24651,12.14,"March 28, 23",-0.0024651,JHI
2023-03-27,12.11,12.19,12.09,12.14,11.935767,6818,6800,0.03,0.24773,12.13,"March 27, 23",0.0024773,JHI
2023-03-24,12.13,12.17,12.05,12.16,11.95543,29101,29100,0.03,0.24732,12.12,"March 24, 23",0.0024732,JHI
2023-03-23,12.16,12.24,12.1,12.1,11.89644,9190,9200,-0.06,-0.49342,12.18,"March 23, 23",-0.0049342,JHI
2023-03-22,12.08,12.27,12.07,12.125,11.925935,19166,19200,0.045,0.37252,12.16,"March 22, 23",0.0037252,JHI
2023-03-21,11.91,12.12,11.91,12.11,11.906271,21177,21200,0.2,1.68,12.06,"March 21, 23",0.0168,JHI
2023-03-20,12.02,12.0699,11.93,11.97,11.768627,51557,51600,-0.05,-0.41597,11.98,"March 20, 23",-0.0041597,JHI
2023-03-17,12.16,12.1691,11.975,12.0003,11.798122,16756,16800,-0.1597,-1.31,12.06,"March 17, 23",-0.0131,JHI
2023-03-16,12.13,12.255,12.1277,12.23,12.024252,8211,8200,0.1,0.8244,12.22,"March 16, 23",0.008244,JHI
2023-03-15,12.23,12.33,12.196,12.21,12.004589,15840,15800,-0.02,-0.16353,12.24,"March 15, 23",-0.0016353,JHI
2023-03-14,12.24,12.436,12.24,12.34,12.132402,8058,8100,0.1,0.81699,12.36,"March 14, 23",0.0081699,JHI
2023-03-13,12.35,12.5,12.21,12.21,12.004589,20373,20400,-0.14,-1.13,12.38,"March 13, 23",-0.0113,JHI
2023-03-10,12.63,12.63,12.4,12.41,12.201224,18979,19000,-0.22,-1.74,12.5,"March 10, 23",-0.0174,JHI
2023-03-09,12.82,12.9195,12.75,12.75,12.345751,10139,10100,-0.07,-0.54602,12.82,"March 09, 23",-0.0054602,JHI
2023-03-08,12.88,12.95,12.84,12.88,12.47163,14908,14900,0.0,0.0,12.91,"March 08, 23",0.0,JHI
2023-03-07,12.96,12.97,12.8803,12.94,12.529727,14313,14300,-0.02,-0.15432,12.92,"March 07, 23",-0.0015432,JHI
2023-03-06,12.94,13.0633,12.94,12.97,12.558776,10908,10900,0.03,0.23184,13.01,"March 06, 23",0.0023184,JHI
2023-03-03,12.9,13.06,12.82,13.0,12.587825,34624,34600,0.1,0.77519,12.97,"March 03, 23",0.0077519,JHI
2023-03-02,12.97,12.985,12.91,12.94,12.529727,25015,25000,-0.03,-0.2313,12.94,"March 02, 23",-0.002313,JHI
2023-03-01,13.06,13.16,13.06,13.06,12.645924,12405,12400,0.0,0.0,13.11,"March 01, 23",0.0,JHI
2023-02-28,13.08,13.18,13.08,13.1,12.684654,9089,9100,0.02,0.15291,13.14,"February 28, 23",0.0015291,JHI
2023-02-27,13.02,13.15,13.02,13.1,12.684654,7971,8000,0.08,0.61444,13.08,"February 27, 23",0.0061444,JHI
2023-02-24,13.02,13.12,13.01,13.01,12.597508,14850,14900,-0.01,-0.07680492,13.04,"February 24, 23",-0.0007680492,JHI
2023-02-23,13.04,13.22,13.04,13.14,12.723386,5659,5700,0.1,0.76687,13.14,"February 23, 23",0.0076687,JHI
2023-02-22,13.0,13.0999,13.0,13.03,12.616874,13367,13400,0.03,0.23077,13.04,"February 22, 23",0.0023077,JHI
2023-02-21,13.13,13.15,13.01,13.02,12.607191,14157,14200,-0.11,-0.83778,13.06,"February 21, 23",-0.0083778,JHI
2023-02-17,13.29,13.29,13.15,13.25,12.829899,12212,12200,-0.04,-0.30098,13.18,"February 17, 23",-0.0030098,JHI
2023-02-16,13.25,13.29,13.22,13.25,12.829899,17013,17000,0.0,0.0,13.25,"February 16, 23",0.0,JHI
