Symbol,Year,Quarter,Quarters,FillingDate,Date,MarketCap,EnterpriseValue,bookValuePerShare,debtToAssets,roic,priceToSalesRatio,peRatio,pbRatio,payoutRatio,inventoryTurnover,dividendYield,quickRatio,priceToFreeCashFlowsRatio,grossProfitMargin,epsdilutedGrowth,Industry,Sector,ReturnOnAssets,ReturnOnEquity,CurrentRatio,OperatingMargin,NetProfitMargin,DebtToEquity,AssetsTurnover,roicIncrease,quickRatioIncrease,ReturnOnAssetsIncrease,ReturnOnEquityIncrease,CurrentRatioIncrease,OperatingMarginIncrease,NetProfitMarginIncrease,DebtToEquityIncrease,NetIncomeGrowth,RevenueGrowth,OperatingIncomeGrowth,GrossProfitGrowth
A,2019,Q4,2019Q4,2019-12-19,2019-10-31,23406750000.0,24431750000.0,15.36569579288026,0.2546550994498519,0.0293440545012872,17.1227139722019,30.163337628865985,4.929812552653749,0.2628865979381443,0.9278350515463918,0.0021788586625652,1.1115384615384616,82.4181338028169,0.5391367959034382,0.0333333333333333,Diagnostics & Research,Healthcare,0.020524756665256,0.0408593091828138,1.533173076923077,0.182882223847842,0.1419166057059253,0.9907329401853412,0.1446254760897164,-0.0002328868403599,-0.5043678269942142,-0.0016201708709758,0.000623370695348,-0.5981462818931993,0.0062731186673082,-0.0080049013584388,0.1737959273351199,0.0157068062827225,0.0729984301412872,0.1111111111111111,0.065028901734104
AA,2019,Q4,2019Q4,2020-02-21,2019-12-31,3995477402.13,5016477402.13,22.137309537240164,0.1298612535028364,-0.001350754900767,1.6401795575246303,-3.296598516608911,0.97166279234679,0.0,1.245742092457421,0.0,0.6004682013265704,31.214667204140625,0.1592775041050903,-0.3644621848739496,Aluminum,Basic Materials,-0.0207094525322944,-0.0736867704280155,1.3772922356613344,-0.0028735632183908,-0.1243842364532019,2.1267023346303504,0.1664957965962682,-0.0860025097652878,-0.0777395379809652,-0.0056446945227511,-0.0249976318512365,-0.1066181513040422,-0.0768899247298828,-0.0382915212214138,0.3069182412177045,-0.3710407239819004,-0.0510323334631866,-1.0368421052631578,-0.1319910514541387
AACG,2019,Q4,2019Q4,2019-12-31,2019-12-31,264064164.56624892,135413423.56624898,10.774785006043448,0.037786423864179,-0.1568042984138805,5.042299281353819,-0.9019758656237457,0.8798030930253322,0.0,0.0,0.0,0.6560187854610935,-30.45719261756895,0.3606062059593439,-1.3909090909090909,Education & Training Services,Consumer Defensive,-0.1082555459756484,-0.2438543886140788,0.6931603609391331,-1.1051446413993775,-1.397570454356588,1.0846875918498229,0.0774598129476678,-0.0925795130769436,0.2457365352755475,-0.0690131165915992,-0.1537087974984333,0.1685295163213603,-0.5321135479772842,-0.7504981251150448,-0.0500212921140876,-1.6665748303125405,0.2346188209463663,-1.3810791243306169,0.1385198261745462
AADI,2019,Q4,2019Q4,2020-03-16,2019-12-31,29504170.8,-8850372.200000003,11.590592150449456,0.0025679332332852,-0.0989922238442827,0.0,-1.6589755885044632,0.8075514933580888,0.0,0.0,0.0,11.555032460959117,-6.064494240264317,0.0,0.0434121975642129,Biotechnology,Healthcare,-0.1113295145983955,-0.1216943002286854,11.868750946684242,0.0,0.0,0.0931000702525223,0.0,0.0185442367369596,-0.4938061858708913,-0.009293406970985,-0.0102717569272025,-0.5729606316364251,0.0,0.0,0.0011087556842776,0.0434143801649336,1.1502256688051344,0.2637514730077981,0.0
AAIC,2019,Q4,2019Q4,2020-02-24,2019-12-31,204017960.0,221586960.0,8.934367150813586,0.0185814704280928,0.0,6.705161862819207,1.860798613644656,0.6234353151126975,0.3319226559649763,0.0,0.0445941131849372,0.0,11.481033202025886,0.0,4.130434782608695,REIT—Mortgage,Real Estate,0.0068523047093157,0.0837591062435828,0.0,0.0,0.9008446445591088,11.223494108443749,0.0076065332138034,0.0,0.0,0.0087395905449392,0.1088648084861252,0.0,0.0,1.1706709680577485,-1.0790495596430976,4.5427168153030895,0.06113552347074,0.0,0.0
AAL,2019,Q4,2019Q4,2020-02-19,2019-12-31,12463697040.0,45627697040.0,-0.2715277809737262,0.5574464538711559,0.012449815514975,1.1017145796870855,7.526387101449275,-105.62455118644068,0.1038647342995169,4.7541869259859535,0.0034500196740982,0.3045164109005516,-23.123742189239334,0.2221338283390789,-0.0104166666666666,Airlines,Industrials,0.0069005750479206,-3.5084745762711864,0.4481459232155534,0.0644391408114558,0.0365950676213206,-283.4237288135593,0.1885657138094841,-0.0016236671625718,-0.0542770451321681,-4.670733867517124e-05,-6.164724576271187,-0.0412201299541806,-0.0033973128868062,0.0009137646240911,-664.7674788135594,-0.0258823529411764,-0.0502056922172781,-0.0977722772277227,-0.1012160228898426
AAMC,2019,Q4,2019Q4,2020-02-28,2019-12-31,19727692.4,4245692.399999999,-130.16782439288235,0.0841909555288461,0.0150874742972797,4.78015323479525,-3.2046283950617283,-0.0948775172174983,0.0,0.0,0.0,6.506,-9.98365,-0.0065422825296825,0.5555555555555556,Asset Management,Financial Services,-0.0289024939903846,0.0074016005540379,6.735857142857143,-0.6493821177610856,-0.3729101041919069,-0.0215603478127043,0.0775052584134615,0.0024384524990156,-0.7617857713828924,0.0367810021689113,-0.0096327824995794,-0.8532715541852225,-0.1608583827584773,0.5459735682128922,0.0003575796303974,0.5631564007947771,0.0764214919144496,-0.4308595835557928,0.9298701298701298
AAME,2019,Q4,2019Q4,2020-03-24,2019-12-31,41698333.99,62543333.99,5.593417234749335,0.3095541751919918,0.0,0.7974590064831992,8.208333462598425,0.35219972287447,0.3141732283464566,0.0,0.0095687276162085,1.2888768659033056,7.267050189961659,1.0,1.857142857142857,Insurance—Life,Financial Services,0.0116525520924129,0.0107268949440005,0.0571766876280521,0.0,0.0242880911855265,2.1895704174198016,0.4797640128820339,0.0,-0.0062566326772268,0.0218921378011291,0.0226845278137465,-0.0972622581062543,0.0,0.0534429765138332,-0.1033744073819784,1.9123563218390804,0.0951722693475756,0.0,0.0951722693475756
AAN,2019,Q4,2019Q4,2019-12-31,2019-12-31,1929090648.99,2557154648.99,24.802190055221207,0.348825535436995,0.0121558855912008,4.435180546336148,23.50027591109541,2.302619239383562,0.0,0.2095245893669124,0.0,0.3420913346851145,1766.5665283791209,0.6234894884952822,0.0517241379310345,Rental & Leasing Services,Industrials,0.0105765459604572,0.024495661754086,3.4995079914122136,0.0691041770126358,0.047182217807942,1.316036052381231,0.2241638153490306,-0.0072030946707989,-0.9614793914962776,-0.0017854719174289,0.0031849807128873,-3.138054254392832,0.0113582359123337,0.0058866485659353,0.5921523586583538,-0.4843848144518982,-0.5487150967827618,-0.4599504096593359,-0.7093852776554327
AAOI,2019,Q4,2019Q4,2020-02-28,2019-12-31,238894920.00000003,306122920.0,13.615495549256552,0.2875938520858994,-0.0777879608743544,4.909674051543426,-1.685730051652601,0.8725352637384312,0.0,0.4389377616785059,0.0,1.1130534727163264,-28.84159362549801,0.2329729951909244,-3.0,Semiconductors,Technology,-0.075893536121673,-0.1294002059942876,2.11049203656067,-0.2477290476386205,-0.7281228163919602,0.70502275433355,0.1042317785037219,-0.0573746833931878,-0.434577031917112,-0.0577484664966848,-0.1003547687413641,-0.8488082133500763,-0.0091212878955427,-0.5376011602857194,0.1042883480613234,-3.0351936218678817,0.0558545265167954,-0.0962168061113132,-0.053440213760855
