Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$128.87 ,-0.27,-0.21%,38107097796,United States,1999,1480380,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$36.10 ,-0.71,-1.93%,6438598028,,2016,3549875,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.44 ,-0.015,-0.14%,0,,2021,508011,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.48 ,-0.0099,-0.66%,46750320,China,2008,26110,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.27 ,0.02,0.20%,0,United States,2021,235,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.11 ,-0.001,-0.91%,0,United States,2021,790,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$7.66 ,0.27,3.65%,187187343,United States,,61884,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.59 ,0.01,0.39%,73453558,United States,,109383,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$17.22 ,0,0.00%,,United States,,25,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.10 ,-0.11,-0.52%,,United States,,5100,,
AAL,American Airlines Group Inc. Common Stock,$14.82 ,-0.23,-1.53%,9674740397,United States,,17870926,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.42 ,-0.63,-2.62%,,United States,,10565,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.06 ,0.0801,0.33%,,United States,,12294,,
AAMC,Altisource Asset Management Corp Com,$96.96 ,-2.82,-2.83%,170729786,United States,,4840,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.23 ,0.0399,1.82%,45418921,United States,,518,Finance,Life Insurance
