Symbol,Year,Date,FillingDate,NetIncome,Revenue,OperatingIncome,EPSDiluted,GrossProfit,GrossProfitRatio,TotalAssets,CommonStockEquity,CurrentAssets,CurrentLiability,TotalLiability,Inventory,RetainedEarnings,EnterpriseValue,bookValuePerShare,currentRatio,debtToAssets,debtToEquity,roic,shareholdersEquityPerShare,roe,priceToSalesRatio,peRatio,pbRatio,payoutRatio,inventoryTurnover,dividendYield,assetTurnover,quickRatio,returnOnAssets,priceToFreeCashFlowsRatio,grossProfitMargin,epsdilutedGrowth,fiveYNetIncomeGrowthPerShare,fiveYRevenueGrowthPerShare,fiveYShareholdersEquityGrowthPerShare,grossProfitGrowth,netIncomeGrowth,operatingIncomeGrowth,threeYNetIncomeGrowthPerShare,threeYRevenueGrowthPerShare,threeYShareholdersEquityGrowthPerShare,Industry,Sector,Price,MarketCap,AvgVolume
A,2016,2016-10-31,2016-12-20,462000000.0,4202000000.0,615000000.0,1.4,2197000000.0,0.5228462637,7802000000.0,4243000000.0,3635000000.0,945000000.0,3556000000.0,533000000.0,6089000000.0,13826820000.0,13.015337423312884,3.8465608465608474,0.2450653678543963,0.450624558095687,0.0848574807664739,13.015337423312884,0.1088852227197737,3.380252260828177,30.744199134199132,3.347588970068348,0.3246753246753247,3.7617260787992497,0.0105605393478655,0.5385798513201743,3.0899470899470898,0.0592155857472442,21.718379204892965,0.52284626368396,0.1764705882352941,-0.5140704187783409,-0.3238577503257609,0.0483570301507824,0.0764331210191082,0.1521197007481296,0.1781609195402299,-0.3325170321662203,-0.3519104160598335,-0.1603802381101601,Diagnostics & Research,Healthcare,118.36,34960703360,2023500
AA,2016,2016-12-31,2017-03-15,-400000000.0,9318000000.0,187000000.0,-2.19,1420000000.0,0.1523932174286327,16741000000.0,5654000000.0,3181000000.0,2821000000.0,9044000000.0,1160000000.0,-104000000.0,5717671308.16,30.97434666699157,1.1276143211627083,0.086315034944149,0.2555712769720552,0.0562607496447943,30.97434666699157,-0.0707463742483197,0.5500827761493883,-12.814178270399998,0.9065566516024052,0.0,6.808620689655172,0.0,0.5565975748163192,0.598014888337469,-0.0238934352786571,-7.168771060363636,0.1523932174286327,0.3363636363636363,0.863127075119143,-0.262291022838254,0.0,-0.3425925925925926,0.5365005793742758,-0.8048016701461378,0.863127075119143,-0.262291022838254,0.0,Aluminum,Basic Materials,34.14,6090609867,4536116
AACG,2016,2016-03-31,2016-03-31,26051187.0,417139969.0,51734613.0,1.14,209122761.0,0.5013251583,470461130.0,394230588.0,320152015.0,74351791.0,76230542.0,0.0,47734804.0,-71653276.14350462,17.251531709504647,4.305908582619079,0.0,0.0,0.0760168325840407,17.251531709504647,0.0660810900852777,0.4219553961190791,6.756485255604491,0.4464759108354508,0.0,0.0,0.0,0.886661920401373,4.145424970327883,0.0553737287499181,2.865854959151496,0.5013251583187417,0.1632653061224489,0.2954545430919173,0.3483285221079604,0.0637114583859781,0.1773699566673672,0.1299229432002123,0.6290102140507409,0.1400000210048013,0.1553532470741493,0.0661051982021671,Education & Training Services,Consumer Defensive,1.41,44536119,12793
AADI,2016,2016-12-31,2017-03-07,-39434.0,0.0,-29492.0,-0.0218510960346638,0.0,0.0,4012.0,-225915.0,4012.0,229927.0,229927.0,0.0,-275915.0,162586198.0,-0.1251836209299323,0.0174490164269529,42.3728813559322,-0.752495407564792,0.5274434409371367,-0.1251836209299323,0.1745523758935883,0.0,-4118.786072931987,-718.9438948277008,0.0,0.0,0.0,0.0,0.0174490164269529,-9.82901296111665,-6624.799526858914,0.0,-0.2542620865139948,-0.7608394730966735,0.0,-2.31370276930298,0.0,-0.2542620865139949,-0.2819264539685299,-0.4410378220354468,0.0,-0.8183464528903269,Biotechnology,Healthcare,6.35,155174950,119009
AAIC,2016,2016-12-31,2017-02-21,-41347000.0,6796000.0,0.0,-1.79,0.0,0.0,4141554000.0,383416000.0,0.0,0.0,3758138000.0,0.0,-1527104000.0,349328820.0,16.63337816146805,0.0,0.0177846286683694,0.1921046591691531,0.0,16.63337816146805,-0.1078384835270307,50.26718952324897,-8.262167025419014,0.8909795626682246,-1.3996178682854865,0.0,0.169400819903481,0.0016409299504485,0.0,-0.0099834506564444,3.8568408336532167,0.0,0.4072847682119205,-1.9126412111904527,-0.9262389314944176,-0.2997312599168175,0.0,0.4042476550005043,0.0,-1.5798822354392523,-0.8466663175312247,-0.5180242452324382,REIT—Mortgage,Real Estate,4.57,129607028,336629
AAL,2016,2016-12-31,2017-02-22,2676000000.0,40180000000.0,5284000000.0,4.81,11841000000.0,0.2946988552,51274000000.0,3785000000.0,10324000000.0,13872000000.0,47489000000.0,1094000000.0,1640000000.0,49809260520.0,6.853060248991505,0.744232987312572,0.4747825408589148,6.431704095112285,0.1169303312172806,6.853060248991505,0.707001321003963,0.6417934425087108,9.636494962630792,6.813014668428004,0.0837070254110612,25.904021937842774,0.0086864597279059,0.7836330303857706,0.5733131487889274,0.052190193860436,32.518613518284994,0.2946988551518168,-0.5654923215898826,1.3059967934713783,-0.6208112662081329,1.120451376068092,-0.0907624971204791,-0.6483574244415243,-0.1482914248871695,1.2843801676919022,-0.7071721786794998,1.2701199818757565,Airlines,Industrials,18.57,12123665464,25640855
AAMC,2016,2016-12-31,2017-03-01,-4935000.0,19991000.0,-4323000.0,-2.93,19991000.0,1.0,65748000.0,-192279000.0,47814000.0,8687000.0,258027000.0,0.0,46145000.0,53164157.0,-109.72937313316996,5.504086566133303,0.0,0.0,0.0343615299610815,-109.72937313316996,0.0256658293417377,4.689518133159922,-18.99658703140831,-0.4875631608235948,0.0,0.0,0.0,0.3040548761939526,5.278001611603545,-0.0750593173936849,-488.2716510416666,1.0,-0.8427672955974843,-142.46043283039407,0.0,-52.734264307342976,-0.89237858877111,-0.5,0.910928421312894,-0.2487862283537427,-0.6260929248107902,-35.15571228619868,Asset Management,Financial Services,56.405,99183680,23170
AAME,2016,2016-12-31,2017-03-24,2636000.0,166077000.0,3524000.0,0.11,166077000.0,1.0,74423000.0,105506000.0,13252000.0,179356000.0,213094000.0,0.0,27272000.0,118736907.6,4.402754239799002,0.0738865719574477,0.453327600338605,0.3197732830360358,0.0189307977363477,4.402754239799002,0.0249843610789907,0.5915985211678919,37.272726707132016,0.9312352624495288,0.3061456752655538,0.0,0.0082136645829824,2.231527887884122,0.209282098173465,0.0354191580559773,106.79446478260869,1.0,-0.4210526315789473,-0.2596899583710234,0.2967952724397167,0.0125552767289123,0.0008436936909791,-0.3992707383773929,-0.3826208829712684,-0.7799999966616085,-0.0761678345865061,-0.0383711547739534,Insurance—Life,Financial Services,1.9,38697680,4303
AAN,2016,2016-12-31,2017-02-24,139283000.0,3207716000.0,241812000.0,1.91,2912528000.0,0.9079756437,2615736000.0,1481598000.0,1584758000.0,412422000.0,1134138000.0,999381000.0,1534983000.0,2503872460.0,20.477071067252677,3.842564169709666,0.1343078965155505,0.2371183006456542,0.0841274969490412,20.477071067252677,0.0940086312211544,0.7215739984462465,16.617996884041844,1.5622351407061834,0.0532728330090535,0.2953708345465843,0.0032057313153194,1.226314888046806,1.214838199708066,0.0532481106656023,5.673175290631411,0.9079756437290584,0.0268817204301074,0.321526436618917,0.7106806278419557,0.6376766952196203,0.0376171338244258,0.0263357625507519,0.0226381740597735,0.2084149444447924,0.5027716127081315,0.3606377594107776,Rental & Leasing Services,Industrials,13.78,425921886,321749
AAOI,2016,2016-12-31,2017-03-09,31234000.0,260713000.0,23020000.0,1.76,86954000.0,0.3335238365559063,322318000.0,227384000.0,157552000.0,59973000.0,94934000.0,51817000.0,-37013000.0,396123880.0,13.21846296942216,2.6270488386440567,0.1338212572676673,0.1896923266368785,0.1265485083380042,13.21846296942216,0.1373623473947155,1.5465852489135563,12.90948581673817,1.7732772754459416,0.0,3.353320338884922,0.0,0.8088688810429452,1.6679839261000784,0.0969042994806371,56.67110049191848,0.3335238365559063,1.7076923076923074,4.049998464762286,1.835356988820912,4.721759633649027,0.4383736125585165,1.8939127212081903,0.7116514238976875,13.868876853281972,0.925803878939228,1.088272801342674,Semiconductors,Technology,8.34,243492138,1322227
AAON,2016,2016-12-31,2017-02-23,53376000.0,383977000.0,79594000.0,1.0,118080000.0,0.3075184190719757,256530000.0,205898000.0,140981000.0,39042000.0,50632000.0,47352000.0,205687000.0,1724998353.9,3.8904174214697727,3.611008657343374,0.0,0.0,0.2579485560706138,3.8904174214697727,0.2592351552710565,4.555354497535008,32.770371588354315,8.49523236699725,0.2374850119904076,5.615327758067241,0.0072469429084778,1.4968112891279772,2.38238307463757,0.2080692316688106,46.8702632412444,0.3075184190719757,0.1904761904761905,3.005900722194028,0.5139523741399648,0.7642069957405435,0.0864824578353162,0.1672498250524842,0.1162940730975288,-0.0129796478987952,-0.1698317226549741,-0.1288699522804138,Building Products & Equipment,Industrials,95.18,5163771986,318708
AAP,2016,2016-12-31,2017-02-28,459622000.0,9567679000.0,787598000.0,6.2,4255915000.0,0.444822093216129,8315033000.0,2916192000.0,5172764000.0,3676046000.0,5398841000.0,4325868000.0,2462935000.0,13348882440.0,39.64264158125119,1.4071543174378125,0.1254661286371323,0.3577456491204969,0.1237437913855343,39.64264158125119,0.157610335670628,1.3002950287107249,27.06747161798173,4.266113287465298,0.0385925826004847,1.2279070928655242,0.0014257919300761,1.1506483498020994,0.2112133526076659,0.0552760283693402,51.55421519590577,0.444822093216129,-0.03125,0.1971170950681291,0.5939403278061786,2.535472413917231,-0.0377267921565932,-0.029100249684198,-0.0462374966698152,0.1631497176589053,0.4606946420638149,0.9068251658058436,Specialty Retail,Consumer Cyclical,68.8,4089740526,2468909
AAPL,2016,2016-09-24,2016-10-26,45687000000.0,215639000000.0,60024000000.0,2.08,84263000000.0,0.3907595565,321686000000.0,128249000000.0,106869000000.0,79006000000.0,193437000000.0,2132000000.0,96364000000.0,683164122200.0,5.8605931103564,1.352669417512594,0.2705495421000603,0.6786173771335449,0.2075590127763193,5.8605931103564,0.3562366958026963,2.859483313315309,13.496533416507978,4.807960469087478,0.2659399829273097,61.62101313320826,0.0197043177474025,0.670340021014281,1.2208439865326683,0.1420235882195681,11.79539601729283,0.3907595564809705,-0.0995670995670995,1.0843131453029526,1.3558207816285637,0.9796071510248644,-0.1000042723175186,-0.1443420609057197,-0.1573213533623473,0.4604932895121568,0.4938347607369979,0.2290158361069499,Consumer Electronics,Technology,188.61,2966590185462,56980281
AAT,2016,2016-12-31,2017-02-17,32585000.0,295088000.0,97941000.0,0.72,187157000.0,0.6342413110665293,1986933000.0,809556000.0,64081000.0,38515000.0,1148382000.0,0.0,-77296000.0,2989651850.68,17.858192640767363,1.6637933272750876,0.5443213233662132,1.3359545232201355,0.0511564226389938,17.858192640767363,0.0402504582758944,6.618103246082524,59.933185535675925,2.412338183745164,1.966456958723339,0.0,0.0328108199346884,0.1485143182986039,1.4054524211346229,0.0163996470942905,30.984021111851497,0.6342413110665293,-0.1627906976744186,8.055556338816656,0.14007204670852,0.0482983380474568,0.0537110749534109,-0.1538341686359033,0.0402544848169429,0.8673442181860531,0.009103262175504,0.0888068822538671,REIT—Diversified,Real Estate,19.96,1534892104,444395
AAU,2016,2016-12-31,2016-12-31,-4023504.0,0.0,-4023504.0,-0.0489,-27039.0,0.0,47513895.0,45221190.0,10150904.0,857823.0,2292705.0,0.0,-63621131.0,97149384.77405389,0.5493158064172634,11.833331584720858,0.0,0.0,-0.0889738638014612,0.5493158064172634,-0.0889738638014612,0.0,-26.5737006286197,2.364364820431613,0.0,0.0,0.0,0.0,11.678848666916137,-0.0846805760714839,-13.627666969384846,0.0,-2.1346153846153846,-1.3836936768421133,-1.0,-0.4102273590744663,0.7943583347276516,-2.5154356610821083,-0.0007635991537232,0.6474509150235961,0.0,-0.2882181333227996,Gold,Basic Materials,0.1365,18730665,437640
AB,2016,2016-12-31,2017-02-14,216586000.0,239389000.0,0.0,2.22393942344946,0.0,0.0,1540508000.0,1539889000.0,946097000.0,430569000.0,619000.0,0.0,0.0,2126742440.7,15.90235769033453,2.1973179676195915,0.0,0.0,0.0,15.90235769033453,0.140650397528653,9.485638190142405,10.484322350936807,1.4746241064778045,0.7836656108889771,0.0,0.0747464246765508,0.1553961420518426,1.5258529991708647,0.1405938820181394,13.394349356164948,0.0,0.1878755753420404,3.476963949857085,0.0,0.0100541093224846,0.0,0.1509634494999415,0.0,0.3036199416126593,0.2826868092915235,0.0007041168099216,Asset Management,Financial Services,31.68,3591751680,270357
ABB,2016,2016-12-31,2017-03-13,1899000000.0,33828000000.0,2987000000.0,0.91,9747000000.0,0.2881340901,39499000000.0,13395000000.0,21940000000.0,15407000000.0,25602000000.0,4347000000.0,19925000000.0,48480570000.0,6.227336122733612,1.4240280392029596,0.6481683080584318,1.9113101903695409,0.0775632160568781,6.227336122733612,0.1417693169092945,1.3397649875842497,23.86601895734597,3.383469204927212,0.0,5.53968253968254,0.0,0.8564267449808856,0.9926007658856364,0.0480771665105445,15.047001992031872,0.2881340901028734,0.0459770114942529,-0.3623895862389585,-0.0528415500959476,-0.0969040344289469,-0.0381882770870337,-0.0175892395240558,-0.0203345359134142,-0.272373377291159,-0.1367785972852006,-0.2341690184217203,Electrical Equipment & Parts,Industrials,37.13,69020585106,1657499
ABBV,2016,2016-12-31,2017-02-17,5953000000.0,25638000000.0,9384000000.0,3.63,19805000000.0,0.7724861533660972,66099000000.0,4636000000.0,16187000000.0,9781000000.0,61463000000.0,1444000000.0,4378000000.0,131465146776.88,2.9111227371267145,1.6549432573356508,0.5573760571264316,7.946937014667817,0.1708281583026207,2.9111227371267145,1.284081104400345,3.889661704379437,16.751746476882243,21.51060111666954,0.6243910633294137,4.039473684210527,0.0372731920335044,0.3878727363500204,1.1431346488089154,0.0900618768816472,15.197065951978054,0.7724861533660972,0.1597444089456869,0.7203628775124931,0.4581878024495642,-0.62371712059501,0.0787624598289667,0.1572706065318818,0.2450577152713281,0.4374371637688859,0.3600348535716157,0.0287180374123864,Drug Manufacturers—General,Healthcare,134.49,237279368556,5854040
ABC,2016,2016-09-30,2016-11-22,1427929000.0,146849686000.0,1525774000.0,6.32,4272606000.0,0.0290950979629605,33656200000.0,2129404000.0,22851847000.0,25281308000.0,31526796000.0,10723920000.0,2303941000.0,18605570680.0,10.034607881021271,0.903902875594886,0.124951777087134,1.974919742801272,0.2472660407606274,10.034607881021271,0.6705768374625013,0.116731612759458,12.004799034125648,8.050140170676865,0.2020247505303135,13.29523905437564,0.0168286657657512,4.363228350199964,0.4714039321066774,0.042426922825512,6.3164157455688,0.0290950979629605,11.193548387096774,1.5946623885130853,1.3505322367677646,-0.0462940110916736,0.2106055767793902,11.586112820360746,2.6556868006804515,2.5850106388222764,0.8179091731490651,-0.0004648186572479,Medical Distribution,Healthcare,192.83,39001604513,1318968
ABCB,2016,2016-12-31,2017-02-27,72100000.0,319000000.0,0.0,2.08,319000000.0,1.0,6892031000.0,646437000.0,5775655000.0,38850000.0,6245594000.0,0.0,214454000.0,1875674452.0,18.821005998561137,148.66550836550837,0.0836544409042849,0.8918873764960855,0.0,18.821005998561137,0.1115344573407772,4.694390131661442,20.769909181692096,2.316560549597254,0.1190568654646324,0.0,0.0057321803587652,0.0462853402719749,26.283655083655084,0.0104613574721297,-18.546399138016447,1.0,0.6377952755905513,1.333397793101334,0.5614225122004427,0.5021407699709429,0.3105136885003451,0.7651235096824737,0.0,1.508117714182971,0.3650410732477545,0.4213886713942636,Banks—Regional,Financial Services,34.48,2392012210,460301
ABCM,2016,2016-06-30,2016-06-30,37429000.0,171673000.0,46318000.0,0.19,120531000.0,0.7020964275,329562000.0,261190000.0,119654000.0,33293000.0,68372000.0,19675000.0,151533000.0,1383283240.829371,1.2984970747722977,3.593968702129577,0.0,0.0,0.1461607786316837,1.2984970747722977,0.1433018109422259,8.45911844512166,38.79885224904141,5.559945789767491,0.4472467872505277,2.5993392630241425,0.0115273200449267,0.5209126052154072,2.922926741357042,0.1135719530771144,45.76459853867928,0.7020964275104413,0.0,0.4059565780896853,0.843464890612545,2.159558907873071,0.1871934282843803,0.0012037235180826,0.0129245303649922,0.126691683694089,0.3810071168969757,0.5079502189990377,Biotechnology,Healthcare,24.28,5577674634,1598816
ABEO,2016,2016-12-31,2017-03-30,-21873000.0,889000.0,-23881000.0,-15.99827245281069,0.0,0.0,111058000.0,99098000.0,69421000.0,8296000.0,11960000.0,0.0,-332473000.0,96632212.5,72.48191572618691,8.368008678881388,0.0,0.0,-0.2409836727280066,72.48191572618691,-0.220720902540919,186.4726799775028,-7.578942646184794,1.6728310611717692,0.0,0.0,0.0,0.0080048263069747,8.349324975891996,-0.1969511426461848,-12.249627761767533,0.0,-0.2157820959120506,0.8989872021518482,-0.9943748832227012,1.0658166753785383,0.0,-0.5057827344072697,-0.2876631079478055,-1.0726197214074369,-0.9935693532345778,1.0990440684816527,Biotechnology,Healthcare,4.06,89574156,170411
ABEV,2016,2016-12-31,2017-03-22,12546600000.0,45602600000.0,17105400000.0,0.79,28924600000.0,0.6342752386925307,83841400000.0,44825000000.0,23886800000.0,28773600000.0,37190100000.0,4347100000.0,0.0,248175256203.8,2.855713976275117,0.8301637612255679,0.0643631905001586,0.1203859453430005,0.3323136556257289,2.855713976275117,0.2799018404907975,5.496523360593475,19.97798257725599,5.591874092667038,0.8233784451564568,3.836580708978399,0.0412142938844002,0.5439150586702989,0.6238704923958073,0.1496468331874229,30.524222293045288,0.6342752386925307,0.0128205128205128,0.5035202553654194,0.7407639168447211,0.8123242888508053,-0.056564510026485,0.0098842544149133,-0.0890965732087227,0.0628617107117722,0.0587394757158595,-0.1548098864531966,Beverages—Brewers,Consumer Defensive,3.05,48029875098,14049327
ABG,2016,2016-12-31,2017-02-23,167200000.0,6527800000.0,297800000.0,7.4,1058700000.0,0.1621832776739483,2336100000.0,279700000.0,1332400000.0,1104900000.0,2056400000.0,894900000.0,611500000.0,3174250000.0,12.431111111111113,1.2059009865146166,0.7659774838405891,6.3975688237397215,0.089860517044983,12.431111111111113,0.5977833392920987,0.2126673611323876,8.302930622009569,4.963353593135502,0.0,6.111409095988378,0.0,2.794315311844527,0.2936012308806227,0.0715722785839647,27.599403578528825,0.1621832776739483,0.1544461778471139,2.4802552773686792,1.1572608163615252,0.2103776280873648,-0.0019796380090497,-0.0118203309692671,-0.0125994694960212,1.091064263163255,0.6695384064264458,-0.2221053585179146,Auto & Truck Dealerships,Consumer Cyclical,243.11,5235155051,222834
ABIO,2016,2016-12-31,2017-03-21,-16463000.0,0.0,-16613000.0,-32.579739,0.0,0.0,24629000.0,22194000.0,21445000.0,2396000.0,2435000.0,0.0,-112511000.0,18441375.0,44.0575682382134,8.95033388981636,0.0,0.0,-0.7485356402631341,44.0575682382134,-0.7417770568622151,0.0,-1.5697245338030736,1.1643856447688563,0.0,0.0,0.0,0.0,8.83263772954925,-0.6684396443217345,-1.7229398626575103,0.0,0.0054945189122087,0.9191019945487146,0.0,-0.8979420113281582,0.0,-0.4384447356924421,-0.4502837189000436,0.6774392534446759,0.0,-0.806340110808115,Biotechnology,Healthcare,2.04,29396604,26265
