date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,2.89,2.91,2.82,2.84,2.84,709094,709094,-0.05,-1.73,2.865,"March 15, 24",-0.0173,TV
2024-03-14,2.97,2.98,2.86,2.89,2.89,644689,644689,-0.08,-2.69,2.925,"March 14, 24",-0.0269,TV
2024-03-13,2.9,2.95,2.85,2.93,2.93,1774985,1774985,0.03,1.03,2.9075,"March 13, 24",0.0103,TV
2024-03-12,2.99,2.99,2.85,2.86,2.86,1257603,1257603,-0.13,-4.35,2.9225,"March 12, 24",-0.0435,TV
2024-03-11,2.94,2.99,2.92,2.97,2.97,802551,802551,0.03,1.02,2.955,"March 11, 24",0.0102,TV
2024-03-08,2.96,3.01,2.92,2.95,2.95,747226,747226,-0.01,-0.33784,2.96,"March 08, 24",-0.0033784,TV
2024-03-07,2.98,2.98,2.91,2.93,2.93,880857,880857,-0.05,-1.68,2.95,"March 07, 24",-0.0168,TV
2024-03-06,2.95,3.0,2.93,2.95,2.95,830119,830119,0.0,0.0,2.9575,"March 06, 24",0.0,TV
2024-03-05,2.96,2.98,2.9,2.94,2.94,1394206,1394206,-0.02,-0.67568,2.945,"March 05, 24",-0.0067568,TV
2024-03-04,2.97,3.0,2.96,2.97,2.97,843371,843371,0.0,0.0,2.975,"March 04, 24",0.0,TV
2024-03-01,3.0,3.07,2.9,2.98,2.98,1150846,1150846,-0.02,-0.66667,2.9875,"March 01, 24",-0.0066667,TV
2024-02-29,2.99,3.06,2.9,2.99,2.99,3065496,3065496,0.0,0.0,2.985,"February 29, 24",0.0,TV
2024-02-28,3.18,3.19,2.95,2.98,2.98,2080260,2080260,-0.2,-6.29,3.075,"February 28, 24",-0.0629,TV
2024-02-27,3.16,3.23,3.15,3.16,3.16,2126976,2126976,0.0,0.0,3.175,"February 27, 24",0.0,TV
2024-02-26,3.14,3.23,3.14,3.16,3.16,2140321,2140321,0.02,0.63694,3.1675,"February 26, 24",0.0063694,TV
2024-02-23,3.15,3.24,3.13,3.22,3.22,2994599,2994599,0.07,2.22,3.185,"February 23, 24",0.0222,TV
2024-02-22,3.51,3.62,3.12,3.2,3.2,2536298,2536298,-0.31,-8.83,3.3625,"February 22, 24",-0.0883,TV
2024-02-21,3.59,3.65,3.51,3.6,3.6,2949476,2949476,0.01,0.27855,3.5875,"February 21, 24",0.0027855,TV
2024-02-20,3.42,3.6,3.37,3.59,3.59,5117226,5117226,0.17,4.97,3.495,"February 20, 24",0.0497,TV
2024-02-16,3.15,3.48,3.14,3.47,3.47,2223288,2223288,0.32,10.16,3.31,"February 16, 24",0.1016,TV
2024-02-15,3.15,3.23,3.12,3.15,3.15,1654365,1654365,0.0,0.0,3.1625,"February 15, 24",0.0,TV
2024-02-14,3.09,3.17,3.07,3.15,3.15,1688259,1688259,0.06,1.94,3.12,"February 14, 24",0.0194,TV
2024-02-13,3.02,3.05,3.0,3.02,3.02,1605838,1605838,0.0,0.0,3.0225,"February 13, 24",0.0,TV
2024-02-12,3.03,3.14,3.02,3.1,3.1,1581787,1581787,0.07,2.31,3.0725,"February 12, 24",0.0231,TV
2024-02-09,3.02,3.1,3.0,3.01,3.01,2073806,2073806,-0.01,-0.33113,3.0325,"February 09, 24",-0.0033113,TV
2024-02-08,3.17,3.19,3.0,3.03,3.03,1391590,1391590,-0.14,-4.42,3.0975,"February 08, 24",-0.0442,TV
2024-02-07,3.17,3.18,3.08,3.16,3.16,1844496,1844496,-0.01,-0.31546,3.1475,"February 07, 24",-0.0031546,TV
2024-02-06,3.0,3.17,3.0,3.13,3.13,1924574,1924574,0.13,4.33,3.075,"February 06, 24",0.0433,TV
2024-02-05,3.13,3.13,2.99,3.01,3.01,1655563,1655563,-0.12,-3.83,3.065,"February 05, 24",-0.0383,TV
2024-02-02,3.1,3.14,3.04,3.13,3.13,2143037,2143037,0.03,0.96774,3.1025,"February 02, 24",0.0096774,TV
2024-02-01,3.1,3.11,3.01,3.1,3.1,1836386,1836386,0.0,0.0,3.08,"February 01, 24",0.0,TV
2024-01-31,3.1,3.16,3.0,3.01,3.01,2548480,2548480,-0.09,-2.9,3.0675,"January 31, 24",-0.029,TV
2024-01-30,3.17,3.2,3.1,3.13,3.13,1991345,1991345,-0.04,-1.26,3.15,"January 30, 24",-0.0126,TV
2024-01-29,3.25,3.35,3.14,3.2,3.2,2774956,2774956,-0.05,-1.54,3.235,"January 29, 24",-0.0154,TV
2024-01-26,3.01,3.33,3.0,3.18,3.18,3773521,3773521,0.17,5.65,3.13,"January 26, 24",0.0565,TV
2024-01-25,2.92,2.98,2.81,2.94,2.94,1670495,1670495,0.02,0.68493,2.9125,"January 25, 24",0.0068493,TV
2024-01-24,2.95,3.01,2.86,2.88,2.88,1705456,1705456,-0.07,-2.37,2.925,"January 24, 24",-0.0237,TV
2024-01-23,2.91,2.93,2.82,2.9,2.9,863506,863506,-0.01,-0.34364,2.89,"January 23, 24",-0.0034364,TV
2024-01-22,2.8,2.91,2.8,2.87,2.87,1875273,1875273,0.07,2.5,2.845,"January 22, 24",0.025,TV
2024-01-19,2.61,2.81,2.59,2.81,2.81,3265148,3265148,0.2,7.66,2.705,"January 19, 24",0.0766,TV
2024-01-18,2.62,2.65,2.56,2.58,2.58,1383512,1383512,-0.04,-1.53,2.6025,"January 18, 24",-0.0153,TV
2024-01-17,2.69,2.71,2.59,2.6,2.6,1659284,1659284,-0.09,-3.35,2.6475,"January 17, 24",-0.0335,TV
2024-01-16,2.76,2.77,2.68,2.69,2.69,1917037,1917037,-0.07,-2.54,2.725,"January 16, 24",-0.0254,TV
2024-01-12,2.82,2.86,2.75,2.78,2.78,1603956,1603956,-0.04,-1.42,2.8025,"January 12, 24",-0.0142,TV
2024-01-11,2.86,2.9,2.76,2.79,2.79,1690249,1690249,-0.07,-2.45,2.8275,"January 11, 24",-0.0245,TV
2024-01-10,2.96,2.99,2.83,2.86,2.86,1193694,1193694,-0.1,-3.38,2.91,"January 10, 24",-0.0338,TV
2024-01-09,3.04,3.05,2.92,2.93,2.93,2341040,2341040,-0.11,-3.62,2.985,"January 09, 24",-0.0362,TV
2024-01-08,3.11,3.15,3.06,3.07,3.07,1962073,1962073,-0.04,-1.29,3.0975,"January 08, 24",-0.0129,TV
2024-01-05,3.13,3.17,3.09,3.11,3.11,3018736,3018736,-0.02,-0.63898,3.125,"January 05, 24",-0.0063898,TV
2024-01-04,3.25,3.27,3.13,3.17,3.17,1083460,1083460,-0.08,-2.46,3.205,"January 04, 24",-0.0246,TV
2024-01-03,3.34,3.34,3.22,3.25,3.25,1588857,1588857,-0.09,-2.69,3.2875,"January 03, 24",-0.0269,TV
2024-01-02,3.33,3.43,3.32,3.36,3.36,1567784,1567784,0.03,0.9009,3.36,"January 02, 24",0.009009,TV
2023-12-29,3.41,3.44,3.34,3.34,3.34,1685852,1685852,-0.07,-2.05,3.3825,"December 29, 23",-0.0205,TV
2023-12-28,3.37,3.46,3.35,3.38,3.38,1495890,1495890,0.01,0.29674,3.39,"December 28, 23",0.0029674,TV
2023-12-27,3.37,3.43,3.35,3.36,3.36,1135303,1135303,-0.01,-0.29674,3.3775,"December 27, 23",-0.0029674,TV
2023-12-26,3.46,3.52,3.33,3.37,3.37,2099849,2099849,-0.09,-2.6,3.42,"December 26, 23",-0.026,TV
2023-12-22,3.42,3.5,3.4,3.43,3.43,1322258,1322258,0.01,0.2924,3.4375,"December 22, 23",0.002924,TV
2023-12-21,3.33,3.44,3.31,3.43,3.43,2170570,2170570,0.1,3.0,3.3775,"December 21, 23",0.03,TV
2023-12-20,3.29,3.38,3.28,3.29,3.29,2116808,2116808,0.0,0.0,3.31,"December 20, 23",0.0,TV
2023-12-19,3.32,3.38,3.29,3.31,3.31,1480658,1480658,-0.01,-0.3012,3.325,"December 19, 23",-0.003012,TV
2023-12-18,3.3,3.34,3.24,3.25,3.25,1557592,1557592,-0.05,-1.52,3.2825,"December 18, 23",-0.0152,TV
2023-12-15,3.33,3.38,3.23,3.32,3.32,3801842,3801842,-0.01,-0.3003,3.315,"December 15, 23",-0.003003,TV
2023-12-14,3.25,3.39,3.22,3.34,3.34,3176921,3176921,0.09,2.77,3.3,"December 14, 23",0.0277,TV
2023-12-13,3.1,3.25,3.02,3.22,3.22,3430379,3430379,0.12,3.87,3.1475,"December 13, 23",0.0387,TV
2023-12-12,3.2,3.2,2.99,3.01,3.01,2728031,2728031,-0.19,-5.94,3.1,"December 12, 23",-0.0594,TV
2023-12-11,3.24,3.24,3.13,3.16,3.16,2268703,2268703,-0.08,-2.47,3.1925,"December 11, 23",-0.0247,TV
2023-12-08,3.17,3.24,3.12,3.22,3.22,1348559,1348559,0.05,1.58,3.1875,"December 08, 23",0.0158,TV
2023-12-07,3.21,3.26,3.14,3.2,3.2,2698629,2698629,-0.01,-0.31153,3.2025,"December 07, 23",-0.0031153,TV
2023-12-06,3.31,3.38,3.23,3.25,3.25,4230342,4230342,-0.06,-1.81,3.2925,"December 06, 23",-0.0181,TV
2023-12-05,3.4,3.4,3.24,3.29,3.29,4134045,4134045,-0.105,-3.24,3.3325,"December 05, 23",-0.0324,TV
2023-12-04,3.29,3.48,3.2,3.4,3.4,5352415,5352415,0.11,3.34,3.3425,"December 04, 23",0.0334,TV
