date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,6.64,6.85,6.6,6.6,6.6,13334,13334,-0.035,-0.60241,6.6725,"March 15, 24",-0.0060241,HNNA
2024-03-14,6.83,6.83,6.6,6.6,6.6,10103,10103,-0.2299,-3.37,6.715,"March 14, 24",-0.0337,HNNA
2024-03-13,6.76,6.9,6.72,6.72,6.72,3459,3459,-0.04,-0.59172,6.775,"March 13, 24",-0.0059172,HNNA
2024-03-12,6.89,6.89,6.73,6.73,6.73,5274,5274,-0.16,-2.32,6.81,"March 12, 24",-0.0232,HNNA
2024-03-11,6.82,6.84,6.82,6.84,6.84,767,767,0.0202,0.29326,6.83,"March 11, 24",0.0029326,HNNA
2024-03-08,6.74,6.78,6.74,6.76,6.76,2510,2510,0.02,0.29674,6.755,"March 08, 24",0.0029674,HNNA
2024-03-07,6.71,6.71,6.71,6.71,6.71,691,691,0.0,0.0,6.71,"March 07, 24",0.0,HNNA
2024-03-06,6.7,6.8,6.65,6.76,6.76,4739,4739,0.06,0.89552,6.7275,"March 06, 24",0.0089552,HNNA
2024-03-05,6.74,6.85,6.72,6.72,6.72,9444,9444,-0.02,-0.29674,6.7575,"March 05, 24",-0.0029674,HNNA
2024-03-04,6.74,6.75,6.74,6.75,6.75,1772,1772,0.01,0.14837,6.745,"March 04, 24",0.0014837,HNNA
2024-03-01,6.81,6.81,6.65,6.65,6.65,1910,1910,-0.1557,-2.35,6.73,"March 01, 24",-0.0235,HNNA
2024-02-29,6.8,6.85,6.78,6.79,6.79,5016,5016,-0.01,-0.14706,6.805,"February 29, 24",-0.0014706,HNNA
2024-02-28,6.74,6.86,6.74,6.77,6.77,5976,5976,0.03,0.4451,6.7775,"February 28, 24",0.004451,HNNA
2024-02-27,6.64,6.77,6.64,6.66,6.66,9641,9641,0.02,0.3012,6.6775,"February 27, 24",0.003012,HNNA
2024-02-26,6.7,6.73,6.66,6.72,6.72,2813,2813,0.0201,0.29851,6.7025,"February 26, 24",0.0029851,HNNA
2024-02-23,6.69,6.77,6.65,6.75,6.75,4314,4314,0.0601,0.89686,6.715,"February 23, 24",0.0089686,HNNA
2024-02-22,6.67,6.75,6.67,6.74,6.74,6176,6176,0.0639,1.05,6.7075,"February 22, 24",0.0105,HNNA
2024-02-21,6.77,6.77,6.66,6.75,6.75,4278,4278,-0.02,-0.29542,6.7375,"February 21, 24",-0.0029542,HNNA
2024-02-20,6.7,6.74,6.66,6.74,6.74,6115,6115,0.04,0.59701,6.71,"February 20, 24",0.0059701,HNNA
2024-02-16,6.65,6.71,6.52,6.7,6.7,13582,13582,0.05,0.75188,6.645,"February 16, 24",0.0075188,HNNA
2024-02-15,6.63,6.78,6.51,6.75,6.61,9783,9783,0.12,1.81,6.6675,"February 15, 24",0.0181,HNNA
2024-02-14,6.64,6.65,6.5,6.55,6.42,6477,6477,-0.09,-1.36,6.585,"February 14, 24",-0.0136,HNNA
2024-02-13,6.7,6.7,6.5,6.5,6.37,3352,3352,-0.1991,-2.99,6.6,"February 13, 24",-0.0299,HNNA
2024-02-12,6.4,6.71,6.4,6.56,6.43,8667,8667,0.16,2.5,6.5175,"February 12, 24",0.025,HNNA
2024-02-09,6.79,7.1,6.42,6.5,6.37,4566,4566,-0.294,-4.27,6.7025,"February 09, 24",-0.0427,HNNA
2024-02-08,6.7,6.7,6.58,6.6,6.47,1717,1717,-0.1,-1.49,6.645,"February 08, 24",-0.0149,HNNA
2024-02-07,6.85,6.85,6.38,6.6,6.47,45407,45407,-0.25,-3.65,6.67,"February 07, 24",-0.0365,HNNA
2024-02-06,6.95,6.95,6.76,6.84,6.7,8164,8164,-0.1123,-1.58,6.875,"February 06, 24",-0.0158,HNNA
2024-02-05,6.96,6.96,6.9,6.9,6.76,872,872,-0.0611,-0.86207,6.93,"February 05, 24",-0.0086207,HNNA
2024-02-02,7.0,7.0,6.75,6.98,6.84,4457,4457,-0.02,-0.28571,6.9325,"February 02, 24",-0.0028571,HNNA
2024-02-01,7.0,7.0,7.0,7.0,6.86,600,600,0.0,0.0,7.0,"February 01, 24",0.0,HNNA
2024-01-31,6.95,7.0,6.92,7.0,6.86,1280,1280,0.05,0.71942,6.9675,"January 31, 24",0.0071942,HNNA
2024-01-30,7.01,7.1,6.93,7.04,6.89,4343,4343,0.0261,0.42796,7.02,"January 30, 24",0.0042796,HNNA
2024-01-29,7.12,7.12,6.91,6.96,6.82,4643,4643,-0.155,-2.25,7.0275,"January 29, 24",-0.0225,HNNA
2024-01-26,7.07,7.22,7.06,7.22,7.07,5377,5377,0.1509,2.12,7.1425,"January 26, 24",0.0212,HNNA
2024-01-25,7.27,7.27,7.06,7.1,6.96,6080,6080,-0.166,-2.34,7.175,"January 25, 24",-0.0234,HNNA
2024-01-24,7.16,7.16,7.07,7.08,6.94,3270,3270,-0.08,-1.12,7.1175,"January 24, 24",-0.0112,HNNA
2024-01-23,7.11,7.23,7.07,7.07,6.93,6717,6717,-0.0441,-0.56259,7.12,"January 23, 24",-0.0056259,HNNA
2024-01-22,7.07,7.19,7.07,7.07,6.93,2636,2636,0.0,0.0,7.1,"January 22, 24",0.0,HNNA
2024-01-19,7.19,7.19,7.09,7.12,6.97,2992,2992,-0.075,-0.97357,7.1475,"January 19, 24",-0.0097357,HNNA
2024-01-18,7.3,7.3,7.07,7.07,6.93,4840,4840,-0.23,-3.15,7.185,"January 18, 24",-0.0315,HNNA
2024-01-17,7.11,7.11,7.05,7.05,6.91,730,730,-0.06,-0.84388,7.08,"January 17, 24",-0.0084388,HNNA
2024-01-16,7.37,7.52,7.04,7.04,6.9,9582,9582,-0.33,-4.48,7.2425,"January 16, 24",-0.0448,HNNA
2024-01-12,7.06,7.41,7.06,7.17,7.02,6171,6171,0.11,1.56,7.175,"January 12, 24",0.0156,HNNA
2024-01-11,7.2,7.57,7.13,7.15,7.0,10250,10250,-0.05,-0.69444,7.2625,"January 11, 24",-0.0069444,HNNA
2024-01-10,7.57,7.57,7.16,7.16,7.01,6246,6246,-0.4052,-5.42,7.365,"January 10, 24",-0.0542,HNNA
2024-01-09,7.43,7.43,7.16,7.16,7.01,3159,3159,-0.27,-3.63,7.295,"January 09, 24",-0.0363,HNNA
2024-01-08,7.25,7.49,7.23,7.36,7.21,9585,9585,0.1113,1.52,7.3325,"January 08, 24",0.0152,HNNA
2024-01-05,7.46,7.46,7.16,7.28,7.13,7993,7993,-0.1768,-2.41,7.34,"January 05, 24",-0.0241,HNNA
2024-01-04,6.79,7.68,6.75,7.44,7.29,44737,44737,0.65,9.57,7.165,"January 04, 24",0.0957,HNNA
2024-01-03,6.81,6.97,6.76,6.9,6.76,4184,4184,0.09,1.32,6.86,"January 03, 24",0.0132,HNNA
2024-01-02,6.77,6.97,6.65,6.84,6.7,6653,6653,0.07,1.03,6.8075,"January 02, 24",0.0103,HNNA
2023-12-29,6.6,6.74,6.58,6.71,6.57,49595,49595,0.11,1.67,6.6575,"December 29, 23",0.0167,HNNA
2023-12-28,6.52,6.73,6.5,6.56,6.43,44151,44151,0.0399,0.6135,6.5775,"December 28, 23",0.006135,HNNA
2023-12-27,6.61,6.86,6.56,6.74,6.6,9595,9595,0.125,1.97,6.6925,"December 27, 23",0.0197,HNNA
2023-12-26,6.64,6.64,6.51,6.63,6.49,7534,7534,-0.0103,-0.1506,6.605,"December 26, 23",-0.001506,HNNA
2023-12-22,6.58,6.58,6.5,6.58,6.45,9296,9296,0.0,0.0,6.56,"December 22, 23",0.0,HNNA
2023-12-21,6.62,6.62,6.54,6.55,6.42,3452,3452,-0.07,-1.06,6.5825,"December 21, 23",-0.0106,HNNA
2023-12-20,6.62,6.63,6.51,6.59,6.46,11328,11328,-0.03,-0.45317,6.5875,"December 20, 23",-0.0045317,HNNA
2023-12-19,6.5,6.63,6.5,6.63,6.49,5320,5320,0.125,2.0,6.565,"December 19, 23",0.02,HNNA
2023-12-18,6.5,6.6,6.5,6.52,6.39,6750,6750,0.02,0.30769,6.53,"December 18, 23",0.0030769,HNNA
2023-12-15,6.55,6.58,6.5,6.5,6.37,5399,5399,-0.05,-0.76336,6.5325,"December 15, 23",-0.0076336,HNNA
2023-12-14,6.55,6.6,6.54,6.58,6.45,9125,9125,0.03,0.45802,6.5675,"December 14, 23",0.0045802,HNNA
2023-12-13,6.5,6.55,6.5,6.51,6.38,3314,3314,0.01,0.15385,6.515,"December 13, 23",0.0015385,HNNA
2023-12-12,6.44,6.52,6.44,6.5,6.37,17681,17681,0.06,0.93168,6.475,"December 12, 23",0.0093168,HNNA
2023-12-11,6.53,6.53,6.4,6.45,6.32,15517,15517,-0.08,-1.23,6.4775,"December 11, 23",-0.0123,HNNA
2023-12-08,6.58,6.58,6.55,6.57,6.44,1491,1491,-0.01,-0.15198,6.57,"December 08, 23",-0.0015198,HNNA
2023-12-07,6.42,6.62,6.42,6.49,6.36,7854,7854,0.07,1.09,6.4875,"December 07, 23",0.0109,HNNA
2023-12-06,6.53,6.59,6.48,6.48,6.35,8764,8764,-0.05,-0.7657,6.52,"December 06, 23",-0.007657,HNNA
2023-12-05,6.51,6.63,6.47,6.57,6.44,13990,13990,0.06,0.92166,6.545,"December 05, 23",0.0092166,HNNA
2023-12-04,6.42,6.61,6.42,6.58,6.45,10704,10704,0.16,2.49,6.5075,"December 04, 23",0.0249,HNNA
2023-12-01,6.52,6.55,6.46,6.49,6.36,7588,7588,-0.0255,-0.46012,6.505,"December 01, 23",-0.0046012,HNNA
2023-11-30,6.51,6.58,6.4,6.4,6.27,2900,2900,-0.11,-1.69,6.46,"November 30, 23",-0.0169,HNNA
