date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,98.32,98.63,97.21,97.55,97.55,7383858,7383858,-0.77,-0.78316,97.9275,"March 15, 24",-0.0078316,TJX
2024-03-14,98.5,98.65,97.68,98.63,98.63,5858264,5858264,0.13,0.13198,98.365,"March 14, 24",0.0013198,TJX
2024-03-13,97.33,98.1,97.16,98.06,98.06,3919111,3919111,0.73,0.75003,97.6625,"March 13, 24",0.0075003,TJX
2024-03-12,96.47,97.45,96.26,97.22,97.22,4130881,4130881,0.75,0.77744,96.85,"March 12, 24",0.0077744,TJX
2024-03-11,96.33,96.83,95.56,96.47,96.47,4185185,4185185,0.14,0.14533,96.2975,"March 11, 24",0.0014533,TJX
2024-03-08,95.82,96.64,95.77,95.91,95.91,5372607,5372607,0.09,0.09392611,96.035,"March 08, 24",0.0009392611,TJX
2024-03-07,96.95,97.54,95.62,95.76,95.76,6760316,6760316,-1.19,-1.23,96.4675,"March 07, 24",-0.0123,TJX
2024-03-06,97.25,97.67,96.22,96.4,96.4,6421399,6421399,-0.85,-0.87404,96.885,"March 06, 24",-0.0087404,TJX
2024-03-05,97.7,98.39,97.29,97.39,97.39,5982726,5982726,-0.31,-0.3173,97.6925,"March 05, 24",-0.003173,TJX
2024-03-04,98.16,98.64,97.77,97.94,97.94,5319407,5319407,-0.22,-0.22412,98.1275,"March 04, 24",-0.0022412,TJX
2024-03-01,99.38,99.56,97.91,98.51,98.51,7110590,7110590,-0.87,-0.87543,98.84,"March 01, 24",-0.0087543,TJX
2024-02-29,100.04,100.16,98.57,99.14,99.14,10568242,10568242,-0.9,-0.89964,99.4775,"February 29, 24",-0.0089964,TJX
2024-02-28,100.88,102.84,99.97,101.1,101.1,7555470,7555470,0.22,0.21808,101.1975,"February 28, 24",0.0021808,TJX
2024-02-27,99.14,100.74,99.02,100.52,100.52,5436194,5436194,1.38,1.39,99.855,"February 27, 24",0.0139,TJX
2024-02-26,99.53,99.69,98.43,99.23,99.23,4688616,4688616,-0.3,-0.30142,99.22,"February 26, 24",-0.0030142,TJX
2024-02-23,99.17,99.64,98.76,99.38,99.38,4581433,4581433,0.21,0.21176,99.2375,"February 23, 24",0.0021176,TJX
2024-02-22,98.77,99.13,98.35,99.11,99.11,5463265,5463265,0.34,0.34423,98.84,"February 22, 24",0.0034423,TJX
2024-02-21,97.73,98.42,97.11,98.17,98.17,5690424,5690424,0.44,0.45022,97.8575,"February 21, 24",0.0045022,TJX
2024-02-20,97.8,98.41,97.27,97.36,97.36,5591584,5591584,-0.44,-0.4499,97.71,"February 20, 24",-0.004499,TJX
2024-02-16,97.99,98.49,97.04,98.04,98.04,4470084,4470084,0.05,0.05102561,97.89,"February 16, 24",0.0005102561,TJX
2024-02-15,97.42,98.33,97.21,97.94,97.94,4802948,4802948,0.52,0.53377,97.725,"February 15, 24",0.0053377,TJX
2024-02-14,97.91,98.22,96.65,97.17,97.17,4765825,4765825,-0.74,-0.7558,97.4875,"February 14, 24",-0.007558,TJX
2024-02-13,97.18,98.04,97.14,97.96,97.63,4190243,4190243,0.78,0.80263,97.58,"February 13, 24",0.0080263,TJX
2024-02-12,98.66,98.86,97.78,98.08,97.75,4062579,4062579,-0.58,-0.58788,98.345,"February 12, 24",-0.0058788,TJX
2024-02-09,98.24,99.07,98.01,98.75,98.41,3488189,3488189,0.51,0.51914,98.5175,"February 09, 24",0.0051914,TJX
2024-02-08,98.5,99.45,98.13,98.36,98.03,6246165,6246165,-0.14,-0.14213,98.61,"February 08, 24",-0.0014213,TJX
2024-02-07,97.54,98.29,97.4,97.83,97.5,4641898,4641898,0.29,0.29731,97.765,"February 07, 24",0.0029731,TJX
2024-02-06,96.5,97.23,96.04,97.1,96.77,4410672,4410672,0.6,0.62176,96.7175,"February 06, 24",0.0062176,TJX
