date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,79.96,81.06,79.11,79.4,79.4,1144403,1144403,-0.56,-0.70035,79.8825,"March 15, 24",-0.0070035,PNFP
2024-03-14,81.24,82.07,79.98,80.26,80.26,361945,361945,-0.98,-1.21,80.8875,"March 14, 24",-0.0121,PNFP
2024-03-13,81.73,83.15,80.94,82.01,82.01,297365,297365,0.28,0.34259,81.9575,"March 13, 24",0.0034259,PNFP
2024-03-12,82.89,83.68,81.65,82.22,82.22,262547,262547,-0.67,-0.8083,82.61,"March 12, 24",-0.008083,PNFP
2024-03-11,83.02,84.12,82.7,83.27,83.27,467237,467237,0.25,0.30113,83.2775,"March 11, 24",0.0030113,PNFP
2024-03-08,85.45,86.05,83.44,83.64,83.64,249914,249914,-1.81,-2.12,84.645,"March 08, 24",-0.0212,PNFP
2024-03-07,85.7,86.68,84.59,84.75,84.75,248251,248251,-0.95,-1.11,85.43,"March 07, 24",-0.0111,PNFP
2024-03-06,83.82,85.64,81.4,84.51,84.51,434353,434353,0.69,0.82319,83.8425,"March 06, 24",0.0082319,PNFP
2024-03-05,80.97,85.37,80.81,84.24,84.24,539267,539267,3.27,4.04,82.8475,"March 05, 24",0.0404,PNFP
2024-03-04,81.37,82.45,80.14,81.33,81.33,540101,540101,-0.04,-0.04915817,81.3225,"March 04, 24",-0.0004915817,PNFP
2024-03-01,81.65,81.98,79.53,80.9,80.9,504576,504576,-0.75,-0.91855,81.015,"March 01, 24",-0.0091855,PNFP
2024-02-29,82.86,84.08,81.78,82.72,82.72,435010,435010,-0.14,-0.16896,82.86,"February 29, 24",-0.0016896,PNFP
2024-02-28,82.68,82.92,81.26,81.36,81.36,371548,371548,-1.32,-1.6,82.055,"February 28, 24",-0.016,PNFP
2024-02-27,83.82,84.19,82.5,83.28,83.28,390934,390934,-0.54,-0.64424,83.4475,"February 27, 24",-0.0064424,PNFP
2024-02-26,82.66,83.99,82.41,83.09,83.09,322880,322880,0.43,0.5202,83.0375,"February 26, 24",0.005202,PNFP
