date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-10-17,55.98,56.0,55.97,56.0,56.0,2922122,2922122,0.02,0.03572705,55.99,"October 17, 23",0.0003572705,CIR
2023-10-16,53.13,53.37,53.0,53.25,53.25,397034,397000,0.12,0.22586,53.23,"October 16, 23",0.0022586,CIR
2023-10-13,55.02,55.25,52.31,52.86,52.86,2093840,2093800,-2.16,-3.93,53.42,"October 13, 23",-0.0393,CIR
2023-10-12,55.0,55.03,54.87,55.01,55.01,331725,331700,0.01,0.01818182,55.0,"October 12, 23",0.0001818182,CIR
2023-10-11,54.94,55.11,54.75,54.89,54.89,278015,278000,-0.05,-0.09100837,54.93,"October 11, 23",-0.0009100837,CIR
2023-10-10,54.5,54.84,54.5,54.76,54.76,635685,635700,0.26,0.47706,54.73,"October 10, 23",0.0047706,CIR
2023-10-09,54.5,54.905,54.49,54.67,54.67,440031,440000,0.17,0.31193,54.7,"October 09, 23",0.0031193,CIR
2023-10-06,55.34,55.41,54.07,54.57,54.57,1911257,1911300,-0.77,-1.39,54.69,"October 06, 23",-0.0139,CIR
2023-10-05,55.63,55.72,55.35,55.38,55.38,531686,531700,-0.25,-0.4494,55.5,"October 05, 23",-0.004494,CIR
2023-10-04,55.74,55.74,55.57,55.59,55.59,360282,360300,-0.15,-0.26911,55.68,"October 04, 23",-0.0026911,CIR
2023-10-03,55.75,55.77,55.72,55.72,55.72,285922,285900,-0.03,-0.05381166,55.73,"October 03, 23",-0.0005381166,CIR
2023-10-02,55.74,55.81,55.73,55.75,55.75,312427,312400,0.01,0.01794044,55.75,"October 02, 23",0.0001794044,CIR
2023-09-29,55.75,55.8,55.73,55.75,55.75,361599,361600,0.0,0.0,55.76,"September 29, 23",0.0,CIR
2023-09-28,55.76,55.855,55.73,55.77,55.77,336459,336500,0.01,0.017934,55.78,"September 28, 23",0.00017934,CIR
2023-09-27,55.76,55.78,55.7,55.76,55.76,522128,522300,0.0,0.0,55.74,"September 27, 23",0.0,CIR
2023-09-26,55.72,55.77,55.7,55.7,55.7,264790,264800,-0.02,-0.03589375,55.72,"September 26, 23",-0.0003589375,CIR
2023-09-25,55.71,55.84,55.71,55.73,55.73,148106,148100,0.02,0.0359002,55.76,"September 25, 23",0.000359002,CIR
2023-09-22,55.71,55.81,55.7,55.74,55.74,208677,208700,0.03,0.0538503,55.74,"September 22, 23",0.000538503,CIR
2023-09-21,55.7,55.77,55.69,55.7,55.7,172972,173000,0.0,0.0,55.71,"September 21, 23",0.0,CIR
2023-09-20,55.79,55.81,55.7,55.74,55.74,206715,206700,-0.05,-0.0896218,55.74,"September 20, 23",-0.000896218,CIR
2023-09-19,55.8,55.85,55.71,55.71,55.71,159097,159100,-0.09,-0.16129,55.75,"September 19, 23",-0.0016129,CIR
2023-09-18,55.74,55.85,55.7,55.71,55.71,219253,219300,-0.03,-0.05382131,55.77,"September 18, 23",-0.0005382131,CIR
2023-09-15,55.76,55.8,55.66,55.78,55.78,837034,836700,0.02,0.03586801,55.75,"September 15, 23",0.0003586801,CIR
2023-09-14,55.71,55.83,55.59,55.75,55.75,302719,302700,0.04,0.07180039,55.7,"September 14, 23",0.0007180039,CIR
2023-09-13,55.58,55.76,55.56,55.71,55.71,271471,271500,0.13,0.2339,55.64,"September 13, 23",0.002339,CIR
2023-09-12,55.58,55.65,55.55,55.58,55.58,411761,411800,0.0,0.0,55.59,"September 12, 23",0.0,CIR
2023-09-11,55.64,55.64,55.58,55.58,55.58,212183,212200,-0.06,-0.10784,55.61,"September 11, 23",-0.0010784,CIR
2023-09-08,55.61,55.65,55.56,55.63,55.63,329115,329100,0.02,0.03596475,55.6,"September 08, 23",0.0003596475,CIR
2023-09-07,55.56,55.61,55.55,55.58,55.58,366560,366600,0.02,0.03599712,55.58,"September 07, 23",0.0003599712,CIR
2023-09-06,55.6,55.64,55.58,55.58,55.58,647448,647400,-0.02,-0.03597122,55.6,"September 06, 23",-0.0003597122,CIR
2023-09-05,55.55,55.62,55.51,55.61,55.61,538468,538500,0.06,0.10801,55.6,"September 05, 23",0.0010801,CIR
2023-09-01,55.7,55.73,55.56,55.58,55.58,234678,234700,-0.12,-0.21544,55.61,"September 01, 23",-0.0021544,CIR
2023-08-31,55.56,55.69,55.56,55.69,55.69,297662,297700,0.13,0.23398,55.63,"August 31, 23",0.0023398,CIR
2023-08-30,55.57,55.62,55.51,55.6,55.6,499343,499300,0.03,0.05398596,55.57,"August 30, 23",0.0005398596,CIR
2023-08-29,55.56,55.59,55.5,55.5,55.5,618792,618800,-0.06,-0.10799,55.53,"August 29, 23",-0.0010799,CIR
2023-08-28,55.63,55.65,55.57,55.57,55.57,408760,408800,-0.06,-0.10786,55.58,"August 28, 23",-0.0010786,CIR
2023-08-25,55.6,55.65,55.57,55.58,55.58,214838,214600,-0.02,-0.03597122,55.59,"August 25, 23",-0.0003597122,CIR
2023-08-24,55.65,55.66,55.575,55.61,55.61,245062,245100,-0.04,-0.07187781,55.6,"August 24, 23",-0.0007187781,CIR
2023-08-23,55.69,55.69,55.605,55.62,55.62,143751,143800,-0.07,-0.1257,55.63,"August 23, 23",-0.001257,CIR
2023-08-22,55.78,55.81,55.6,55.61,55.61,226833,226800,-0.17,-0.30477,55.68,"August 22, 23",-0.0030477,CIR
2023-08-21,55.63,55.79,55.63,55.72,55.72,159858,159900,0.09,0.16178,55.73,"August 21, 23",0.0016178,CIR
2023-08-18,55.65,55.71,55.6,55.63,55.63,177180,177200,-0.02,-0.0359389,55.65,"August 18, 23",-0.000359389,CIR
2023-08-17,55.7,55.76,55.64,55.67,55.67,284566,284600,-0.03,-0.05385996,55.69,"August 17, 23",-0.0005385996,CIR
2023-08-16,55.7,55.75,55.61,55.61,55.61,186248,186200,-0.09,-0.16158,55.66,"August 16, 23",-0.0016158,CIR
2023-08-15,55.75,55.76,55.68,55.68,55.68,182824,182800,-0.07,-0.12556,55.71,"August 15, 23",-0.0012556,CIR
2023-08-14,55.73,55.78,55.7,55.76,55.76,160366,160400,0.03,0.05383097,55.74,"August 14, 23",0.0005383097,CIR
2023-08-11,55.83,55.86,55.71,55.73,55.73,196801,196800,-0.1,-0.17912,55.78,"August 11, 23",-0.0017912,CIR
2023-08-10,55.77,55.84,55.755,55.82,55.82,164519,164500,0.05,0.08965394,55.79,"August 10, 23",0.0008965394,CIR
2023-08-09,55.79,55.84,55.75,55.81,55.81,205310,205300,0.02,0.03584872,55.81,"August 09, 23",0.0003584872,CIR
2023-08-08,55.7,55.89,55.67,55.85,55.85,384594,384600,0.15,0.2693,55.79,"August 08, 23",0.002693,CIR
2023-08-07,55.75,55.81,55.66,55.76,55.76,141591,141600,0.01,0.01793722,55.75,"August 07, 23",0.0001793722,CIR
2023-08-04,55.9,55.9,55.6,55.6,55.6,184987,185000,-0.3,-0.53667,55.72,"August 04, 23",-0.0053667,CIR
2023-08-03,55.9,55.93,55.8,55.8,55.8,92867,92900,-0.1,-0.17889,55.88,"August 03, 23",-0.0017889,CIR
2023-08-02,55.86,55.98,55.78,55.94,55.94,146479,146500,0.08,0.14322,55.91,"August 02, 23",0.0014322,CIR
2023-08-01,55.69,56.0,55.61,56.0,56.0,486896,486900,0.31,0.55665,55.82,"August 01, 23",0.0055665,CIR
2023-07-31,55.69,55.77,55.62,55.7,55.700001,106712,106700,0.01,0.01795655,55.69,"July 31, 23",0.0001795655,CIR
2023-07-28,55.67,55.76,55.6,55.6,55.599998,145325,145300,-0.07,-0.12574,55.64,"July 28, 23",-0.0012574,CIR
2023-07-27,55.81,55.84,55.56,55.6,55.599998,256559,256600,-0.21,-0.37628,55.66,"July 27, 23",-0.0037628,CIR
2023-07-26,55.73,55.85,55.7,55.8,55.799999,192473,192500,0.07,0.12561,55.77,"July 26, 23",0.0012561,CIR
2023-07-25,55.9,55.9,55.71,55.73,55.73,222885,222900,-0.17,-0.30411,55.81,"July 25, 23",-0.0030411,CIR
2023-07-24,55.92,56.04,55.84,55.85,55.849998,221065,221100,-0.07,-0.12518,55.95,"July 24, 23",-0.0012518,CIR
2023-07-21,55.96,56.0,55.86,55.92,55.919998,169581,169600,-0.04,-0.07147963,55.92,"July 21, 23",-0.0007147963,CIR
2023-07-20,55.92,56.03,55.91,55.92,55.919998,158976,159000,0.0,0.0,55.97,"July 20, 23",0.0,CIR
2023-07-19,56.0,56.1,55.94,55.97,55.970001,217505,217500,-0.03,-0.05357143,55.99,"July 19, 23",-0.0005357143,CIR
2023-07-18,56.0,56.14,55.94,56.0,56.0,235809,235800,0.0,0.0,56.05,"July 18, 23",0.0,CIR
2023-07-17,56.01,56.02,55.66,56.01,56.009998,378188,378200,0.0,0.0,55.93,"July 17, 23",0.0,CIR
2023-07-14,56.11,56.15,56.02,56.03,56.029999,207092,207100,-0.08,-0.14258,56.08,"July 14, 23",-0.0014258,CIR
2023-07-13,56.06,56.19,56.02,56.1,56.099998,237820,237800,0.04,0.07135212,56.1,"July 13, 23",0.0007135212,CIR
2023-07-12,56.14,56.19,56.02,56.1,56.099998,307219,307200,-0.04,-0.07125045,56.1,"July 12, 23",-0.0007125045,CIR
2023-07-11,56.03,56.27,55.93,56.06,56.060001,338283,338300,0.03,0.05354274,56.05,"July 11, 23",0.0005354274,CIR
2023-07-10,56.12,56.3,56.0,56.0,56.0,228536,228500,-0.12,-0.21383,56.11,"July 10, 23",-0.0021383,CIR
2023-07-07,56.1,56.4,56.08,56.13,56.130001,322832,322800,0.03,0.05347594,56.2,"July 07, 23",0.0005347594,CIR
2023-07-06,56.1,56.29,56.0,56.13,56.130001,338185,338200,0.03,0.05347594,56.15,"July 06, 23",0.0005347594,CIR
2023-07-05,56.06,56.19,55.98,56.17,56.169998,372532,372500,0.11,0.19622,56.07,"July 05, 23",0.0019622,CIR
2023-07-03,56.25,56.4,56.0,56.1,56.099998,292799,292800,-0.15,-0.26667,56.16,"July 03, 23",-0.0026667,CIR
2023-06-30,56.25,56.48,56.2,56.45,56.450001,1489203,1487800,0.2,0.35556,56.3,"June 30, 23",0.0035556,CIR
2023-06-29,53.5,53.91,52.99,53.8,53.799999,639755,639800,0.3,0.56075,54.14,"June 29, 23",0.0056075,CIR
2023-06-28,54.78,54.94,53.42,53.68,53.68,2860180,2860100,-1.1,-2.01,54.1,"June 28, 23",-0.0201,CIR
2023-06-27,51.6,52.03,51.45,51.49,51.490002,2236750,2236700,-0.11,-0.21318,51.65,"June 27, 23",-0.0021318,CIR
2023-06-26,47.86,47.98,47.86,47.92,47.919998,261073,261100,0.06,0.12537,47.92,"June 26, 23",0.0012537,CIR
2023-06-23,47.85,47.98,47.83,47.94,47.939999,702408,702400,0.09,0.18809,47.92,"June 23, 23",0.0018809,CIR
2023-06-22,47.85,47.93,47.83,47.9,47.900002,328394,328400,0.05,0.10449,47.87,"June 22, 23",0.0010449,CIR
2023-06-21,47.86,48.0,47.83,47.93,47.93,342923,342900,0.07,0.14626,47.93,"June 21, 23",0.0014626,CIR
2023-06-20,47.72,47.92,47.7,47.87,47.869999,409438,409400,0.15,0.31433,47.81,"June 20, 23",0.0031433,CIR
2023-06-16,47.79,47.82,47.66,47.7,47.700001,983522,983500,-0.09,-0.18832,47.74,"June 16, 23",-0.0018832,CIR
2023-06-15,47.76,47.83,47.76,47.79,47.790001,379256,379300,0.03,0.06281407,47.79,"June 15, 23",0.0006281407,CIR
2023-06-14,47.75,47.8,47.75,47.76,47.759998,441253,441300,0.01,0.02094241,47.77,"June 14, 23",0.0002094241,CIR
2023-06-13,47.75,47.79,47.7,47.71,47.709999,689297,689300,-0.04,-0.08376963,47.73,"June 13, 23",-0.0008376963,CIR
2023-06-12,47.75,47.81,47.68,47.74,47.740002,912758,912800,-0.01,-0.02094241,47.73,"June 12, 23",-0.0002094241,CIR
2023-06-09,47.75,47.8,47.73,47.75,47.75,510204,510100,0.0,0.0,47.76,"June 09, 23",0.0,CIR
2023-06-08,47.75,47.91,47.63,47.73,47.73,793284,793300,-0.02,-0.04188482,47.77,"June 08, 23",-0.0004188482,CIR
2023-06-07,47.76,47.87,47.65,47.66,47.66,1088055,1088100,-0.1,-0.20938,47.7,"June 07, 23",-0.0020938,CIR
2023-06-06,47.77,48.13,47.685,47.75,47.75,1276986,1277000,-0.02,-0.04186728,47.83,"June 06, 23",-0.0004186728,CIR
2023-06-05,47.51,47.88,47.4,47.84,47.84,4914674,3118300,0.33,0.69459,47.54,"June 05, 23",0.0069459,CIR
2023-06-02,29.72,31.96,29.63,31.67,31.67,196952,197000,1.95,6.56,31.41,"June 02, 23",0.0656,CIR
2023-06-01,28.98,29.355,28.56,29.2,29.200001,114189,114200,0.22,0.75914,29.09,"June 01, 23",0.0075914,CIR
2023-05-31,29.63,29.63,28.54,28.98,28.98,177366,177400,-0.65,-2.19,28.95,"May 31, 23",-0.0219,CIR
2023-05-30,30.08,30.3028,29.44,29.83,29.83,114702,114700,-0.25,-0.83112,29.71,"May 30, 23",-0.0083112,CIR
2023-05-26,29.14,30.18,28.98,29.99,29.99,74405,74400,0.85,2.92,29.88,"May 26, 23",0.0292,CIR
2023-05-25,28.9,29.27,28.768,29.2,29.200001,101238,101200,0.3,1.04,29.05,"May 25, 23",0.0104,CIR
