date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,4.72,4.95,4.72,4.95,4.95,7047,7047,0.23,4.87,4.835,"March 15, 24",0.0487,KTCC
2024-03-14,4.85,4.97,4.75,4.82,4.82,14589,14589,-0.025,-0.61856,4.8475,"March 14, 24",-0.0061856,KTCC
2024-03-13,4.75,4.82,4.72,4.82,4.82,4519,4519,0.07,1.47,4.7775,"March 13, 24",0.0147,KTCC
2024-03-12,4.8,4.97,4.76,4.82,4.82,19514,19514,0.02,0.41667,4.8375,"March 12, 24",0.0041667,KTCC
2024-03-11,4.81,4.95,4.74,4.79,4.79,5398,5398,-0.02,-0.4158,4.8225,"March 11, 24",-0.004158,KTCC
2024-03-08,4.7,4.91,4.67,4.91,4.91,7607,7607,0.21,4.47,4.7975,"March 08, 24",0.0447,KTCC
2024-03-07,4.81,4.81,4.67,4.79,4.79,8382,8382,-0.0235,-0.4158,4.77,"March 07, 24",-0.004158,KTCC
2024-03-06,4.71,4.79,4.65,4.74,4.74,6471,6471,0.03,0.63694,4.7225,"March 06, 24",0.0063694,KTCC
2024-03-05,4.68,4.85,4.68,4.71,4.71,22023,22023,0.03,0.64103,4.73,"March 05, 24",0.0064103,KTCC
2024-03-04,4.66,4.9,4.66,4.73,4.73,17243,17243,0.07,1.5,4.7375,"March 04, 24",0.015,KTCC
2024-03-01,4.66,4.73,4.66,4.7,4.7,24010,24010,0.04,0.85837,4.6875,"March 01, 24",0.0085837,KTCC
2024-02-29,4.81,4.87,4.66,4.66,4.66,6026,6026,-0.145,-3.12,4.75,"February 29, 24",-0.0312,KTCC
2024-02-28,4.92,4.92,4.7,4.7,4.7,7791,7791,-0.2199,-4.47,4.81,"February 28, 24",-0.0447,KTCC
2024-02-27,4.68,4.78,4.66,4.67,4.67,5094,5094,-0.0105,-0.21368,4.6975,"February 27, 24",-0.0021368,KTCC
2024-02-26,4.72,4.89,4.68,4.7,4.7,10162,10162,-0.02,-0.42373,4.7475,"February 26, 24",-0.0042373,KTCC
2024-02-23,4.78,4.9,4.7,4.81,4.81,19246,19246,0.03,0.62762,4.7975,"February 23, 24",0.0062762,KTCC
2024-02-22,4.88,4.88,4.72,4.88,4.88,22407,22407,0.0,0.0,4.84,"February 22, 24",0.0,KTCC
2024-02-21,4.73,4.85,4.6,4.84,4.84,23823,23823,0.11,2.33,4.755,"February 21, 24",0.0233,KTCC
2024-02-20,4.77,4.94,4.76,4.81,4.81,18633,18633,0.04,0.83857,4.82,"February 20, 24",0.0083857,KTCC
2024-02-16,4.71,4.91,4.69,4.75,4.75,15802,15802,0.04,0.84926,4.765,"February 16, 24",0.0084926,KTCC
2024-02-15,4.67,4.78,4.66,4.77,4.77,13737,13737,0.1,2.14,4.72,"February 15, 24",0.0214,KTCC
2024-02-14,4.66,4.79,4.62,4.78,4.78,6486,6486,0.12,2.58,4.7125,"February 14, 24",0.0258,KTCC
2024-02-13,4.65,4.75,4.65,4.66,4.66,15392,15392,0.01,0.21505,4.6775,"February 13, 24",0.0021505,KTCC
2024-02-12,4.65,4.86,4.65,4.72,4.72,29900,29900,0.07,1.51,4.72,"February 12, 24",0.0151,KTCC
2024-02-09,4.72,4.75,4.59,4.7,4.7,11896,11896,-0.02,-0.42373,4.69,"February 09, 24",-0.0042373,KTCC
