date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,17.98,18.46,17.98,18.41,18.41,1398045,1398045,0.43,2.39,18.2075,"March 15, 24",0.0239,SFNC
2024-03-14,18.58,18.75,17.95,18.07,18.07,458114,458114,-0.51,-2.74,18.3375,"March 14, 24",-0.0274,SFNC
2024-03-13,19.07,19.3,18.82,18.92,18.71,323478,323478,-0.15,-0.78658,19.0275,"March 13, 24",-0.0078658,SFNC
2024-03-12,19.52,19.52,19.13,19.16,18.95,416085,416085,-0.36,-1.84,19.3325,"March 12, 24",-0.0184,SFNC
2024-03-11,19.57,19.73,19.51,19.58,19.36,357121,357121,0.01,0.05109862,19.5975,"March 11, 24",0.0005109862,SFNC
2024-03-08,20.0,20.1,19.63,19.72,19.5,369837,369837,-0.28,-1.4,19.8625,"March 08, 24",-0.014,SFNC
2024-03-07,20.15,20.26,19.66,19.72,19.5,406415,406415,-0.43,-2.13,19.9475,"March 07, 24",-0.0213,SFNC
2024-03-06,19.76,20.39,19.34,19.91,19.69,760388,760388,0.15,0.75911,19.85,"March 06, 24",0.0075911,SFNC
2024-03-05,18.73,19.78,18.57,19.78,19.56,643069,643069,1.05,5.61,19.215,"March 05, 24",0.0561,SFNC
2024-03-04,19.01,19.39,18.77,18.78,18.57,624407,624407,-0.23,-1.21,18.9875,"March 04, 24",-0.0121,SFNC
2024-03-01,19.09,19.11,18.68,19.05,18.84,429877,429877,-0.04,-0.20953,18.9825,"March 01, 24",-0.0020953,SFNC
2024-02-29,19.32,19.65,18.98,19.2,18.99,835407,835407,-0.12,-0.62112,19.2875,"February 29, 24",-0.0062112,SFNC
2024-02-28,18.91,19.19,18.85,18.94,18.73,640022,640022,0.03,0.15865,18.9725,"February 28, 24",0.0015865,SFNC
2024-02-27,18.98,19.2,18.68,19.07,18.86,739318,739318,0.09,0.47418,18.9825,"February 27, 24",0.0047418,SFNC
2024-02-26,18.75,18.97,18.65,18.93,18.72,756017,756017,0.18,0.96,18.825,"February 26, 24",0.0096,SFNC
2024-02-23,18.8,19.12,18.67,18.91,18.7,393994,393994,0.11,0.58511,18.875,"February 23, 24",0.0058511,SFNC
2024-02-22,18.67,18.86,18.55,18.8,18.59,534469,534469,0.13,0.6963,18.72,"February 22, 24",0.006963,SFNC
2024-02-21,18.74,18.82,18.57,18.81,18.6,742564,742564,0.07,0.37353,18.735,"February 21, 24",0.0037353,SFNC
2024-02-20,18.48,18.84,18.48,18.77,18.56,647149,647149,0.29,1.57,18.6425,"February 20, 24",0.0157,SFNC
2024-02-16,18.56,18.85,18.36,18.78,18.57,556347,556347,0.22,1.19,18.6375,"February 16, 24",0.0119,SFNC
2024-02-15,18.11,18.98,17.92,18.79,18.58,505354,505354,0.68,3.75,18.45,"February 15, 24",0.0375,SFNC
2024-02-14,18.09,18.3,17.73,18.05,17.85,396253,396253,-0.04,-0.22112,18.0425,"February 14, 24",-0.0022112,SFNC
2024-02-13,17.95,18.09,17.48,17.84,17.64,797943,797943,-0.11,-0.61281,17.84,"February 13, 24",-0.0061281,SFNC
2024-02-12,18.23,18.96,18.2,18.64,18.43,814717,814717,0.41,2.25,18.5075,"February 12, 24",0.0225,SFNC
2024-02-09,17.75,18.21,17.52,18.2,18.0,586683,586683,0.45,2.54,17.92,"February 09, 24",0.0254,SFNC
2024-02-08,17.7,17.88,17.54,17.68,17.48,502496,502496,-0.02,-0.11299,17.7,"February 08, 24",-0.0011299,SFNC
2024-02-07,17.96,17.96,17.47,17.77,17.57,490212,490212,-0.19,-1.06,17.79,"February 07, 24",-0.0106,SFNC
2024-02-06,18.17,18.43,17.86,17.95,17.75,524497,524497,-0.22,-1.21,18.1025,"February 06, 24",-0.0121,SFNC
2024-02-05,18.15,18.35,18.01,18.17,17.97,553866,553866,0.02,0.11019,18.17,"February 05, 24",0.0011019,SFNC
2024-02-02,18.18,18.67,18.11,18.41,18.21,640573,640573,0.23,1.27,18.3425,"February 02, 24",0.0127,SFNC
2024-02-01,19.23,19.32,18.19,18.59,18.38,713428,713428,-0.64,-3.33,18.8325,"February 01, 24",-0.0333,SFNC
2024-01-31,19.67,19.91,19.01,19.01,18.8,657738,657738,-0.66,-3.36,19.4,"January 31, 24",-0.0336,SFNC
2024-01-30,20.23,20.32,20.07,20.13,19.91,390914,390914,-0.1,-0.49432,20.1875,"January 30, 24",-0.0049432,SFNC
