date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,7.28,7.39,7.26,7.36,7.36,12287257,12287257,0.08,1.1,7.3225,"March 25, 24",0.011,SWN
2024-03-22,7.29,7.3,7.21,7.28,7.28,10072964,10072964,-0.01,-0.13717,7.27,"March 22, 24",-0.0013717,SWN
2024-03-21,7.3,7.36,7.28,7.29,7.29,12311664,12311664,-0.01,-0.13699,7.3075,"March 21, 24",-0.0013699,SWN
2024-03-20,7.12,7.36,7.09,7.32,7.32,17494196,17494196,0.2,2.81,7.2225,"March 20, 24",0.0281,SWN
2024-03-19,6.99,7.18,6.99,7.16,7.16,11655321,11655321,0.17,2.43,7.08,"March 19, 24",0.0243,SWN
2024-03-18,7.08,7.11,6.99,7.04,7.04,14552111,14552111,-0.04,-0.56497,7.055,"March 18, 24",-0.0056497,SWN
2024-03-15,7.09,7.16,7.01,7.05,7.05,21227182,21227182,-0.04,-0.56417,7.0775,"March 15, 24",-0.0056417,SWN
2024-03-14,7.15,7.18,7.01,7.09,7.09,14566322,14566322,-0.06,-0.83916,7.1075,"March 14, 24",-0.0083916,SWN
2024-03-13,7.06,7.19,7.03,7.14,7.14,15847681,15847681,0.08,1.13,7.105,"March 13, 24",0.0113,SWN
2024-03-12,7.05,7.1,6.99,7.05,7.05,11750065,11750065,0.0,0.0,7.0475,"March 12, 24",0.0,SWN
2024-03-11,6.91,7.02,6.87,7.01,7.01,12750672,12750672,0.1,1.45,6.9525,"March 11, 24",0.0145,SWN
2024-03-08,6.96,7.02,6.91,6.94,6.94,8457539,8457539,-0.02,-0.28736,6.9575,"March 08, 24",-0.0028736,SWN
2024-03-07,6.95,6.99,6.9,6.94,6.94,7263552,7263552,-0.01,-0.14388,6.945,"March 07, 24",-0.0014388,SWN
2024-03-06,7.04,7.05,6.93,6.94,6.94,9984627,9984627,-0.1,-1.42,6.99,"March 06, 24",-0.0142,SWN
2024-03-05,6.93,7.08,6.9,7.0,7.0,16987892,16987892,0.07,1.01,6.9775,"March 05, 24",0.0101,SWN
2024-03-04,7.1,7.11,6.96,6.96,6.96,31542250,31542250,-0.14,-1.97,7.0325,"March 04, 24",-0.0197,SWN
2024-03-01,6.99,7.05,6.93,6.98,6.98,14407284,14407284,-0.01,-0.14306,6.9875,"March 01, 24",-0.0014306,SWN
2024-02-29,6.9,7.0,6.88,6.97,6.97,14835011,14835011,0.07,1.01,6.9375,"February 29, 24",0.0101,SWN
2024-02-28,6.89,6.96,6.82,6.91,6.91,13870277,13870277,0.02,0.29028,6.895,"February 28, 24",0.0029028,SWN
2024-02-27,6.96,6.98,6.84,6.86,6.86,19502913,19502913,-0.1,-1.44,6.91,"February 27, 24",-0.0144,SWN
2024-02-26,7.0,7.0,6.89,6.94,6.94,13126509,13126509,-0.06,-0.85714,6.9575,"February 26, 24",-0.0085714,SWN
2024-02-23,6.88,6.93,6.79,6.91,6.91,11950415,11950415,0.03,0.43605,6.8775,"February 23, 24",0.0043605,SWN
2024-02-22,7.0,7.07,6.93,7.02,7.02,15841138,15841138,0.02,0.28571,7.005,"February 22, 24",0.0028571,SWN
2024-02-21,6.71,7.13,6.69,7.1,7.1,27203811,27203811,0.39,5.81,6.9075,"February 21, 24",0.0581,SWN
2024-02-20,6.62,6.71,6.56,6.61,6.61,14061184,14061184,-0.01,-0.15106,6.625,"February 20, 24",-0.0015106,SWN
2024-02-16,6.58,6.7,6.51,6.67,6.67,12786865,12786865,0.09,1.37,6.615,"February 16, 24",0.0137,SWN
2024-02-15,6.4,6.65,6.4,6.6,6.6,17126066,17126066,0.2,3.12,6.5125,"February 15, 24",0.0312,SWN
2024-02-14,6.41,6.47,6.27,6.34,6.34,18945157,18945157,-0.07,-1.09,6.3725,"February 14, 24",-0.0109,SWN
2024-02-13,6.45,6.49,6.36,6.4,6.4,12387076,12387076,-0.05,-0.77519,6.425,"February 13, 24",-0.0077519,SWN
2024-02-12,6.43,6.58,6.43,6.53,6.53,11358044,11358044,0.1,1.56,6.4925,"February 12, 24",0.0156,SWN
2024-02-09,6.44,6.48,6.39,6.43,6.43,10573776,10573776,-0.01,-0.15528,6.435,"February 09, 24",-0.0015528,SWN
2024-02-08,6.35,6.5,6.32,6.48,6.48,13035564,13035564,0.135,2.05,6.4125,"February 08, 24",0.0205,SWN
2024-02-07,6.46,6.5,6.33,6.4,6.4,12703397,12703397,-0.06,-0.92879,6.4225,"February 07, 24",-0.0092879,SWN
2024-02-06,6.36,6.47,6.33,6.39,6.39,11538539,11538539,0.03,0.4717,6.3875,"February 06, 24",0.004717,SWN
2024-02-05,6.4,6.42,6.3,6.35,6.35,14474805,14474805,-0.05,-0.78125,6.3675,"February 05, 24",-0.0078125,SWN
2024-02-02,6.46,6.54,6.41,6.45,6.45,13607829,13607829,-0.01,-0.1548,6.465,"February 02, 24",-0.001548,SWN
2024-02-01,6.48,6.55,6.4,6.44,6.44,17884975,17884975,-0.04,-0.61728,6.4675,"February 01, 24",-0.0061728,SWN
2024-01-31,6.59,6.66,6.45,6.45,6.45,12664360,12664360,-0.14,-2.12,6.5375,"January 31, 24",-0.0212,SWN
2024-01-30,6.46,6.67,6.44,6.63,6.63,20727258,20727258,0.17,2.63,6.55,"January 30, 24",0.0263,SWN
2024-01-29,6.51,6.53,6.41,6.52,6.52,14098286,14098286,0.01,0.15361,6.4925,"January 29, 24",0.0015361,SWN
2024-01-26,6.48,6.58,6.41,6.5,6.5,19403392,19403392,0.02,0.30864,6.4925,"January 26, 24",0.0030864,SWN
2024-01-25,6.48,6.53,6.4,6.48,6.48,16609917,16609917,0.0,0.0,6.4725,"January 25, 24",0.0,SWN
2024-01-24,6.37,6.48,6.33,6.42,6.42,18599801,18599801,0.05,0.78493,6.4,"January 24, 24",0.0078493,SWN
