date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,5.7,5.77,5.66,5.67,5.67,322413,322413,-0.03,-0.52632,5.7,"March 25, 24",-0.0052632,CGAU
2024-03-22,5.76,5.76,5.64,5.66,5.66,225413,225413,-0.1,-1.74,5.705,"March 22, 24",-0.0174,CGAU
2024-03-21,5.88,5.95,5.76,5.77,5.77,385796,385796,-0.11,-1.87,5.84,"March 21, 24",-0.0187,CGAU
2024-03-20,5.5,5.83,5.48,5.78,5.78,537576,537576,0.28,5.09,5.6475,"March 20, 24",0.0509,CGAU
2024-03-19,5.66,5.66,5.46,5.51,5.51,457099,457099,-0.15,-2.65,5.5725,"March 19, 24",-0.0265,CGAU
2024-03-18,5.63,5.73,5.6,5.66,5.66,344626,344626,0.03,0.53286,5.655,"March 18, 24",0.0053286,CGAU
2024-03-15,5.68,5.76,5.63,5.66,5.66,362011,362011,-0.02,-0.35211,5.6825,"March 15, 24",-0.0035211,CGAU
2024-03-14,5.79,5.8,5.66,5.67,5.67,359636,359636,-0.12,-2.07,5.73,"March 14, 24",-0.0207,CGAU
2024-03-13,5.69,5.85,5.68,5.83,5.83,301969,301969,0.14,2.46,5.7625,"March 13, 24",0.0246,CGAU
2024-03-12,5.56,5.67,5.5,5.66,5.66,1502702,1502702,0.1,1.8,5.5975,"March 12, 24",0.018,CGAU
2024-03-11,5.58,5.73,5.58,5.69,5.64,443577,443577,0.11,1.97,5.645,"March 11, 24",0.0197,CGAU
2024-03-08,5.68,5.71,5.59,5.61,5.56,1198542,1198542,-0.07,-1.23,5.6475,"March 08, 24",-0.0123,CGAU
2024-03-07,5.58,5.7,5.49,5.69,5.64,317090,317090,0.11,1.97,5.615,"March 07, 24",0.0197,CGAU
2024-03-06,5.44,5.52,5.41,5.5,5.45,429088,429088,0.06,1.1,5.4675,"March 06, 24",0.011,CGAU
2024-03-05,5.38,5.43,5.3,5.38,5.33,417647,417647,0.0,0.0,5.3725,"March 05, 24",0.0,CGAU
2024-03-04,5.27,5.34,5.19,5.32,5.27,702559,702559,0.05,0.94877,5.28,"March 04, 24",0.0094877,CGAU
2024-03-01,5.03,5.27,4.98,5.19,5.14,657317,657317,0.16,3.18,5.1175,"March 01, 24",0.0318,CGAU
2024-02-29,5.09,5.16,5.0,5.02,4.97,185930,185930,-0.07,-1.38,5.0675,"February 29, 24",-0.0138,CGAU
2024-02-28,5.04,5.09,4.9,5.0,4.95,229714,229714,-0.04,-0.79365,5.0075,"February 28, 24",-0.0079365,CGAU
2024-02-27,5.19,5.21,5.08,5.09,5.04,206655,206655,-0.1,-1.93,5.1425,"February 27, 24",-0.0193,CGAU
2024-02-26,5.11,5.18,4.97,5.16,5.11,366573,366573,0.05,0.97847,5.105,"February 26, 24",0.0097847,CGAU
2024-02-23,5.14,5.2,4.88,5.1,5.05,466204,466204,-0.04,-0.77821,5.08,"February 23, 24",-0.0077821,CGAU
2024-02-22,5.25,5.25,5.09,5.15,5.1,229012,229012,-0.1,-1.9,5.185,"February 22, 24",-0.019,CGAU
2024-02-21,5.2,5.27,5.04,5.23,5.18,235586,235586,0.03,0.57692,5.185,"February 21, 24",0.0057692,CGAU
2024-02-20,5.22,5.24,5.01,5.11,5.06,288610,288610,-0.11,-2.11,5.145,"February 20, 24",-0.0211,CGAU
