date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,17.38,17.49,16.93,17.48,17.48,7694,7694,0.1,0.57537,17.32,"March 18, 24",0.0057537,ALOT
2024-03-15,17.32,17.47,17.1,17.22,17.22,6708,6708,-0.1,-0.57737,17.2775,"March 15, 24",-0.0057737,ALOT
2024-03-14,16.93,17.25,16.5,17.25,17.25,23637,23637,0.32,1.89,16.9825,"March 14, 24",0.0189,ALOT
2024-03-13,16.05,16.98,16.05,16.81,16.81,18289,18289,0.7599,4.74,16.4725,"March 13, 24",0.0474,ALOT
2024-03-12,16.87,16.87,16.26,16.49,16.49,7280,7280,-0.38,-2.25,16.6225,"March 12, 24",-0.0225,ALOT
2024-03-11,17.13,17.13,16.7,16.85,16.85,16716,16716,-0.28,-1.63,16.9525,"March 11, 24",-0.0163,ALOT
2024-03-08,17.0,17.38,17.0,17.38,17.38,2219,2219,0.38,2.24,17.19,"March 08, 24",0.0224,ALOT
2024-03-07,17.5,17.5,17.04,17.33,17.33,9093,9093,-0.17,-0.97143,17.3425,"March 07, 24",-0.0097143,ALOT
2024-03-06,17.73,17.73,17.29,17.45,17.45,2782,2782,-0.285,-1.58,17.55,"March 06, 24",-0.0158,ALOT
2024-03-05,17.34,17.51,17.07,17.3,17.3,9968,9968,-0.04,-0.23068,17.305,"March 05, 24",-0.0023068,ALOT
2024-03-04,17.49,17.99,16.45,17.14,17.14,44776,44776,-0.35,-2.0,17.2675,"March 04, 24",-0.02,ALOT
2024-03-01,17.69,17.75,17.13,17.22,17.22,6429,6429,-0.47,-2.66,17.4475,"March 01, 24",-0.0266,ALOT
2024-02-29,17.67,17.67,17.22,17.58,17.58,4147,4147,-0.0912,-0.50934,17.535,"February 29, 24",-0.0050934,ALOT
2024-02-28,17.71,17.71,17.27,17.51,17.51,5615,5615,-0.1965,-1.13,17.55,"February 28, 24",-0.0113,ALOT
2024-02-27,17.49,17.59,17.36,17.44,17.44,9309,9309,-0.05,-0.28588,17.47,"February 27, 24",-0.0028588,ALOT
2024-02-26,17.26,17.5,16.8,17.5,17.5,8478,8478,0.24,1.39,17.265,"February 26, 24",0.0139,ALOT
2024-02-23,17.49,17.49,17.18,17.49,17.49,7170,7170,0.0,0.0,17.4125,"February 23, 24",0.0,ALOT
2024-02-22,17.41,17.48,17.23,17.31,17.31,10346,10346,-0.1,-0.57438,17.3575,"February 22, 24",-0.0057438,ALOT
2024-02-21,17.46,17.46,17.17,17.38,17.38,1844,1844,-0.0799,-0.45819,17.3675,"February 21, 24",-0.0045819,ALOT
2024-02-20,17.5,17.5,17.01,17.27,17.27,5835,5835,-0.23,-1.31,17.32,"February 20, 24",-0.0131,ALOT
2024-02-16,17.64,17.64,17.31,17.5,17.5,12396,12396,-0.14,-0.79365,17.5225,"February 16, 24",-0.0079365,ALOT
