date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,64.74,65.34,61.89,62.36,62.36,197657,197657,-2.38,-3.68,63.5825,"March 25, 24",-0.0368,WOR
2024-03-22,66.37,66.37,63.11,64.25,64.25,393458,393458,-2.12,-3.19,65.025,"March 22, 24",-0.0319,WOR
2024-03-21,63.61,69.96,61.02,66.98,66.98,822351,822351,3.37,5.3,65.3925,"March 21, 24",0.053,WOR
2024-03-20,63.73,64.46,62.51,63.7,63.7,362006,362006,-0.03,-0.04707359,63.6,"March 20, 24",-0.0004707359,WOR
2024-03-19,63.27,63.56,62.29,62.89,62.89,311726,311726,-0.38,-0.6006,63.0025,"March 19, 24",-0.006006,WOR
2024-03-18,63.57,64.14,62.88,63.22,63.22,364067,364067,-0.35,-0.55057,63.4525,"March 18, 24",-0.0055057,WOR
2024-03-15,61.27,64.12,61.27,63.4,63.4,1494923,1494923,2.13,3.48,62.515,"March 15, 24",0.0348,WOR
2024-03-14,62.6,62.76,60.78,61.54,61.54,315057,315057,-1.06,-1.69,61.92,"March 14, 24",-0.0169,WOR
2024-03-13,62.67,63.49,62.26,63.06,62.9,271594,271594,0.39,0.62231,62.87,"March 13, 24",0.0062231,WOR
2024-03-12,62.19,63.18,61.84,62.87,62.71,235516,235516,0.68,1.09,62.52,"March 12, 24",0.0109,WOR
2024-03-11,62.9,63.15,60.82,62.0,61.84,320423,320423,-0.9,-1.43,62.2175,"March 11, 24",-0.0143,WOR
2024-03-08,64.66,65.1,62.81,63.27,63.11,231547,231547,-1.39,-2.15,63.96,"March 08, 24",-0.0215,WOR
2024-03-07,63.8,64.37,62.72,63.88,63.72,243573,243573,0.08,0.12539,63.6925,"March 07, 24",0.0012539,WOR
2024-03-06,63.42,63.53,62.0,63.08,62.92,221537,221537,-0.34,-0.53611,63.0075,"March 06, 24",-0.0053611,WOR
2024-03-05,62.12,63.28,61.68,62.78,62.62,200694,200694,0.66,1.06,62.465,"March 05, 24",0.0106,WOR
2024-03-04,63.11,63.37,61.83,62.48,62.32,217711,217711,-0.63,-0.99826,62.6975,"March 04, 24",-0.0099826,WOR
2024-03-01,62.4,63.72,62.4,63.02,62.86,197871,197871,0.62,0.99359,62.885,"March 01, 24",0.0099359,WOR
2024-02-29,61.84,62.43,60.87,62.12,61.96,279549,279549,0.28,0.45278,61.815,"February 29, 24",0.0045278,WOR
2024-02-28,61.47,62.46,61.36,61.48,61.32,163632,163632,0.01,0.0162681,61.6925,"February 28, 24",0.000162681,WOR
2024-02-27,62.51,62.84,61.13,62.16,62.0,233937,233937,-0.35,-0.55991,62.16,"February 27, 24",-0.0055991,WOR
