date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,158.31,158.89,154.72,155.55,155.55,44992,44992,-2.76,-1.74,156.8675,"March 18, 24",-0.0174,MYRG
2024-03-15,152.38,158.87,152.38,157.19,157.19,292899,292899,4.81,3.16,155.205,"March 15, 24",0.0316,MYRG
2024-03-14,156.0,156.0,152.17,153.37,153.37,108400,108400,-2.63,-1.69,154.385,"March 14, 24",-0.0169,MYRG
2024-03-13,156.0,158.1,155.41,156.0,156.0,142433,142433,0.0,0.0,156.3775,"March 13, 24",0.0,MYRG
2024-03-12,158.26,158.64,154.73,156.34,156.34,204801,204801,-1.92,-1.21,156.9925,"March 12, 24",-0.0121,MYRG
2024-03-11,161.36,161.36,155.82,157.9,157.9,94941,94941,-3.46,-2.14,159.11,"March 11, 24",-0.0214,MYRG
2024-03-08,163.34,165.82,161.3,162.06,162.06,95113,95113,-1.28,-0.78364,163.13,"March 08, 24",-0.0078364,MYRG
2024-03-07,162.98,164.72,160.95,161.46,161.46,110298,110298,-1.52,-0.93263,162.5275,"March 07, 24",-0.0093263,MYRG
2024-03-06,161.47,163.74,161.13,161.5,161.5,138630,138630,0.03,0.0185793,161.96,"March 06, 24",0.000185793,MYRG
2024-03-05,167.89,167.89,159.11,160.21,160.21,140394,140394,-7.68,-4.57,163.775,"March 05, 24",-0.0457,MYRG
2024-03-04,166.77,170.0,166.47,168.39,168.39,147342,147342,1.62,0.9714,167.9075,"March 04, 24",0.009714,MYRG
2024-03-01,164.48,167.7,163.76,166.28,166.28,170903,170903,1.8,1.09,165.555,"March 01, 24",0.0109,MYRG
2024-02-29,158.7,163.46,149.01,162.46,162.46,471378,471378,3.76,2.37,158.4075,"February 29, 24",0.0237,MYRG
2024-02-28,167.26,172.59,167.26,172.35,172.35,443909,443909,5.09,3.04,169.865,"February 28, 24",0.0304,MYRG
2024-02-27,165.48,168.16,164.57,167.26,167.26,144420,144420,1.78,1.08,166.3675,"February 27, 24",0.0108,MYRG
2024-02-26,160.47,164.54,160.47,163.87,163.87,156993,156993,3.4,2.12,162.3375,"February 26, 24",0.0212,MYRG
2024-02-23,161.04,163.75,159.79,163.66,163.66,116330,116330,2.62,1.63,162.06,"February 23, 24",0.0163,MYRG
2024-02-22,156.2,160.98,156.2,160.75,160.75,184559,184559,4.55,2.91,158.5325,"February 22, 24",0.0291,MYRG
2024-02-21,154.55,156.23,153.08,156.12,156.12,129417,129417,1.57,1.02,154.995,"February 21, 24",0.0102,MYRG
2024-02-20,152.05,154.73,150.08,154.55,154.55,109630,109630,2.5,1.64,152.8525,"February 20, 24",0.0164,MYRG
2024-02-16,156.77,158.17,151.24,154.12,154.12,61593,61593,-2.65,-1.69,155.075,"February 16, 24",-0.0169,MYRG
2024-02-15,156.29,158.96,153.46,158.25,158.25,153806,153806,1.96,1.25,156.74,"February 15, 24",0.0125,MYRG
