date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,33.53,34.17,33.41,34.14,34.14,5233667,5233667,0.61,1.82,33.8125,"March 15, 24",0.0182,HRL
2024-03-14,34.29,34.46,33.58,33.72,33.72,3273224,3273224,-0.57,-1.66,34.0125,"March 14, 24",-0.0166,HRL
2024-03-13,34.26,34.54,34.12,34.48,34.48,2769654,2769654,0.22,0.64215,34.35,"March 13, 24",0.0064215,HRL
2024-03-12,34.1,34.28,33.97,34.16,34.16,2115645,2115645,0.06,0.17595,34.1275,"March 12, 24",0.0017595,HRL
2024-03-11,34.01,34.58,33.96,34.19,34.19,2610929,2610929,0.18,0.52926,34.185,"March 11, 24",0.0052926,HRL
2024-03-08,33.94,34.25,33.79,34.11,34.11,2765179,2765179,0.17,0.50088,34.0225,"March 08, 24",0.0050088,HRL
2024-03-07,34.27,34.27,33.77,33.97,33.97,2566618,2566618,-0.3,-0.8754,34.07,"March 07, 24",-0.008754,HRL
2024-03-06,34.1,34.29,33.96,34.19,34.19,2511997,2511997,0.085,0.26393,34.135,"March 06, 24",0.0026393,HRL
2024-03-05,33.86,34.55,33.81,34.02,34.02,3373904,3373904,0.16,0.47253,34.06,"March 05, 24",0.0047253,HRL
2024-03-04,33.32,33.83,33.24,33.77,33.77,3110707,3110707,0.45,1.35,33.54,"March 04, 24",0.0135,HRL
2024-03-01,35.32,35.35,33.2,33.37,33.37,6864527,6864527,-1.95,-5.52,34.31,"March 01, 24",-0.0552,HRL
2024-02-29,34.76,36.0,34.0,35.32,35.32,14658857,14658857,0.56,1.61,35.02,"February 29, 24",0.0161,HRL
2024-02-28,31.04,31.12,30.58,30.83,30.83,4769620,4769620,-0.21,-0.67655,30.8925,"February 28, 24",-0.0067655,HRL
2024-02-27,30.55,31.04,30.48,30.9,30.9,3677002,3677002,0.35,1.15,30.7425,"February 27, 24",0.0115,HRL
2024-02-26,30.52,30.71,30.26,30.45,30.45,2845301,2845301,-0.07,-0.22936,30.485,"February 26, 24",-0.0022936,HRL
2024-02-23,30.22,30.75,30.13,30.51,30.51,4050712,4050712,0.29,0.95963,30.4025,"February 23, 24",0.0095963,HRL
2024-02-22,29.36,30.35,29.18,30.28,30.28,3779972,3779972,0.92,3.13,29.7925,"February 22, 24",0.0313,HRL
2024-02-21,29.57,29.76,29.37,29.74,29.74,3797787,3797787,0.17,0.57491,29.61,"February 21, 24",0.0057491,HRL
2024-02-20,29.09,29.71,29.0,29.44,29.44,2673889,2673889,0.35,1.2,29.31,"February 20, 24",0.012,HRL
2024-02-16,29.01,29.17,28.77,28.99,28.99,5655091,5655091,-0.02,-0.06894174,28.985,"February 16, 24",-0.0006894174,HRL
2024-02-15,28.94,29.22,28.85,29.11,29.11,2380372,2380372,0.17,0.58742,29.03,"February 15, 24",0.0058742,HRL
2024-02-14,28.76,28.83,28.51,28.8,28.8,2690379,2690379,0.04,0.13908,28.725,"February 14, 24",0.0013908,HRL
2024-02-13,29.56,29.8,28.64,28.72,28.72,4173650,4173650,-0.84,-2.84,29.18,"February 13, 24",-0.0284,HRL
2024-02-12,29.03,29.62,28.93,29.6,29.6,2900491,2900491,0.57,1.96,29.295,"February 12, 24",0.0196,HRL
2024-02-09,29.4,29.4,28.97,29.06,29.06,3792130,3792130,-0.34,-1.16,29.2075,"February 09, 24",-0.0116,HRL
2024-02-08,29.6,29.78,29.34,29.47,29.47,3589200,3589200,-0.13,-0.43919,29.5475,"February 08, 24",-0.0043919,HRL
2024-02-07,30.21,30.25,29.57,29.73,29.73,3104495,3104495,-0.48,-1.59,29.94,"February 07, 24",-0.0159,HRL
2024-02-06,29.75,30.35,29.73,30.09,30.09,2875804,2875804,0.34,1.14,29.98,"February 06, 24",0.0114,HRL
2024-02-05,30.48,30.48,29.76,29.8,29.8,3510973,3510973,-0.68,-2.23,30.13,"February 05, 24",-0.0223,HRL
2024-02-02,30.85,30.94,30.35,30.6,30.6,3126122,3126122,-0.25,-0.81037,30.685,"February 02, 24",-0.0081037,HRL
2024-02-01,30.26,30.91,29.91,30.86,30.86,3024198,3024198,0.6,1.98,30.485,"February 01, 24",0.0198,HRL
2024-01-31,30.75,30.96,30.36,30.37,30.37,5709104,5709104,-0.38,-1.24,30.61,"January 31, 24",-0.0124,HRL
2024-01-30,30.57,30.77,30.35,30.68,30.68,2419934,2419934,0.11,0.35983,30.5925,"January 30, 24",0.0035983,HRL
2024-01-29,31.07,31.08,30.54,30.57,30.57,2947637,2947637,-0.5,-1.61,30.815,"January 29, 24",-0.0161,HRL
2024-01-26,30.6,31.12,30.6,30.99,30.99,2518976,2518976,0.39,1.27,30.8275,"January 26, 24",0.0127,HRL
2024-01-25,30.48,30.71,30.24,30.42,30.42,3004125,3004125,-0.06,-0.19685,30.4625,"January 25, 24",-0.0019685,HRL
2024-01-24,30.73,30.85,30.4,30.4,30.4,2109362,2109362,-0.33,-1.07,30.595,"January 24, 24",-0.0107,HRL
2024-01-23,30.53,30.72,30.19,30.72,30.72,3500579,3500579,0.19,0.62234,30.54,"January 23, 24",0.0062234,HRL
2024-01-22,30.6,30.61,30.15,30.35,30.35,3103103,3103103,-0.25,-0.81699,30.4275,"January 22, 24",-0.0081699,HRL
2024-01-19,31.13,31.13,30.48,30.64,30.64,2946175,2946175,-0.49,-1.57,30.845,"January 19, 24",-0.0157,HRL
2024-01-18,30.99,31.12,30.73,31.08,31.08,2543982,2543982,0.09,0.29042,30.98,"January 18, 24",0.0029042,HRL
2024-01-17,31.14,31.37,31.01,31.21,31.21,2468997,2468997,0.07,0.22479,31.1825,"January 17, 24",0.0022479,HRL
2024-01-16,31.92,31.94,31.18,31.32,31.32,2227506,2227506,-0.6,-1.88,31.59,"January 16, 24",-0.0188,HRL
2024-01-12,31.68,31.85,31.5,31.81,31.81,1883535,1883535,0.13,0.41035,31.71,"January 12, 24",0.0041035,HRL
2024-01-11,31.93,32.02,31.62,31.77,31.49,3559921,3559921,-0.16,-0.5011,31.835,"January 11, 24",-0.005011,HRL
2024-01-10,32.23,32.27,31.8,31.89,31.61,2736415,2736415,-0.34,-1.05,32.0475,"January 10, 24",-0.0105,HRL
2024-01-09,31.94,32.36,31.76,32.23,31.94,2410842,2410842,0.29,0.90795,32.0725,"January 09, 24",0.0090795,HRL
2024-01-08,31.98,32.24,31.81,32.08,31.79,2265616,2265616,0.1,0.3127,32.0275,"January 08, 24",0.003127,HRL
2024-01-05,32.24,32.47,31.92,32.16,31.87,1842078,1842078,-0.08,-0.24814,32.1975,"January 05, 24",-0.0024814,HRL
2024-01-04,32.53,32.68,32.16,32.32,32.03,2850954,2850954,-0.21,-0.64556,32.4225,"January 04, 24",-0.0064556,HRL
2024-01-03,32.9,33.02,32.5,32.6,32.31,3092359,3092359,-0.3,-0.91185,32.755,"January 03, 24",-0.0091185,HRL
2024-01-02,32.09,33.02,32.04,32.8,32.51,3226555,3226555,0.71,2.21,32.4875,"January 02, 24",0.0221,HRL
2023-12-29,31.91,32.17,31.87,32.11,31.82,1987025,1987025,0.2,0.62676,32.015,"December 29, 23",0.0062676,HRL
2023-12-28,31.73,32.1,31.73,31.94,31.66,2798995,2798995,0.21,0.66183,31.875,"December 28, 23",0.0066183,HRL
2023-12-27,31.78,31.84,31.61,31.81,31.53,1521806,1521806,0.03,0.09439899,31.76,"December 27, 23",0.0009439899,HRL
2023-12-26,31.69,31.92,31.52,31.81,31.53,1567544,1567544,0.12,0.37867,31.735,"December 26, 23",0.0037867,HRL
2023-12-22,31.75,31.99,31.58,31.76,31.48,1526451,1526451,0.01,0.03149606,31.77,"December 22, 23",0.0003149606,HRL
2023-12-21,31.67,31.84,31.27,31.67,31.39,2072739,2072739,0.0,0.0,31.6125,"December 21, 23",0.0,HRL
2023-12-20,31.53,31.78,31.4,31.43,31.15,2917470,2917470,-0.1,-0.31716,31.535,"December 20, 23",-0.0031716,HRL
2023-12-19,31.66,31.8,31.37,31.73,31.45,3151147,3151147,0.07,0.2211,31.64,"December 19, 23",0.002211,HRL
2023-12-18,31.28,31.83,30.98,31.61,31.33,2884329,2884329,0.33,1.05,31.425,"December 18, 23",0.0105,HRL
2023-12-15,31.77,31.87,31.03,31.08,30.8,5677185,5677185,-0.69,-2.17,31.4375,"December 15, 23",-0.0217,HRL
2023-12-14,32.78,32.85,31.87,31.92,31.64,3134653,3134653,-0.86,-2.62,32.355,"December 14, 23",-0.0262,HRL
2023-12-13,31.58,32.71,31.41,32.7,32.41,2468161,2468161,1.12,3.55,32.1,"December 13, 23",0.0355,HRL
2023-12-12,31.69,31.75,31.37,31.66,31.38,1899609,1899609,-0.03,-0.09466709,31.6175,"December 12, 23",-0.0009466709,HRL
2023-12-11,31.63,31.93,31.39,31.71,31.43,3222753,3222753,0.08,0.25292,31.665,"December 11, 23",0.0025292,HRL
2023-12-08,31.89,31.89,31.36,31.38,31.1,2133703,2133703,-0.51,-1.6,31.63,"December 08, 23",-0.016,HRL
2023-12-07,32.0,32.05,31.52,31.85,31.57,2546704,2546704,-0.15,-0.46875,31.855,"December 07, 23",-0.0046875,HRL
2023-12-06,31.26,31.95,31.14,31.9,31.62,3016701,3016701,0.64,2.05,31.5625,"December 06, 23",0.0205,HRL
2023-12-05,31.77,31.87,31.28,31.34,31.06,2153091,2153091,-0.43,-1.35,31.565,"December 05, 23",-0.0135,HRL
2023-12-04,31.32,31.92,31.32,31.74,31.46,2455027,2455027,0.42,1.34,31.575,"December 04, 23",0.0134,HRL
2023-12-01,30.59,31.34,30.55,31.32,31.04,2968600,2968600,0.73,2.39,31.07,"December 01, 23",0.0239,HRL
2023-11-30,30.5,30.87,30.14,30.59,30.32,7201800,7201800,0.09,0.29508,30.53,"November 30, 23",0.0029508,HRL
