date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,38.34,40.76,38.3,38.83,38.83,2182260,2182260,0.49,1.28,39.0575,"March 15, 24",0.0128,BKE
2024-03-14,38.15,38.21,37.37,37.66,37.66,388751,388751,-0.49,-1.28,37.8475,"March 14, 24",-0.0128,BKE
2024-03-13,38.36,38.51,37.85,38.15,38.15,319076,319076,-0.21,-0.54745,38.2175,"March 13, 24",-0.0054745,BKE
2024-03-12,37.96,38.44,37.75,38.35,38.35,267587,267587,0.39,1.03,38.125,"March 12, 24",0.0103,BKE
2024-03-11,38.15,38.3,37.42,37.88,37.88,294183,294183,-0.27,-0.70773,37.9375,"March 11, 24",-0.0070773,BKE
2024-03-08,39.2,39.43,38.03,38.18,38.18,420623,420623,-1.02,-2.6,38.71,"March 08, 24",-0.026,BKE
2024-03-07,38.62,39.02,37.77,38.73,38.73,545639,545639,0.11,0.28483,38.535,"March 07, 24",0.0028483,BKE
2024-03-06,40.58,40.58,38.31,38.38,38.38,590454,590454,-2.2,-5.42,39.4625,"March 06, 24",-0.0542,BKE
2024-03-05,40.93,41.1,40.3,40.4,40.4,302824,302824,-0.53,-1.29,40.6825,"March 05, 24",-0.0129,BKE
2024-03-04,40.94,41.87,40.89,41.21,41.21,330408,330408,0.27,0.6595,41.2275,"March 04, 24",0.006595,BKE
2024-03-01,40.86,41.0,40.42,40.61,40.61,260078,260078,-0.25,-0.61185,40.7225,"March 01, 24",-0.0061185,BKE
2024-02-29,41.21,41.36,40.36,40.94,40.94,357810,357810,-0.27,-0.65518,40.9675,"February 29, 24",-0.0065518,BKE
2024-02-28,41.09,41.38,40.66,40.76,40.76,343620,343620,-0.33,-0.80312,40.9725,"February 28, 24",-0.0080312,BKE
2024-02-27,41.28,41.69,41.24,41.54,41.54,264177,264177,0.26,0.62984,41.4375,"February 27, 24",0.0062984,BKE
2024-02-26,40.36,41.17,40.21,41.03,41.03,247662,247662,0.67,1.66,40.6925,"February 26, 24",0.0166,BKE
2024-02-23,40.03,40.86,40.03,40.38,40.38,305593,305593,0.35,0.87434,40.325,"February 23, 24",0.0087434,BKE
2024-02-22,39.76,40.26,39.7,39.99,39.99,319449,319449,0.23,0.57847,39.9275,"February 22, 24",0.0057847,BKE
2024-02-21,39.56,40.04,39.4,39.7,39.7,335139,335139,0.14,0.35389,39.675,"February 21, 24",0.0035389,BKE
2024-02-20,39.39,39.82,39.04,39.45,39.45,249354,249354,0.06,0.15232,39.425,"February 20, 24",0.0015232,BKE
2024-02-16,39.54,40.19,39.1,39.59,39.59,464593,464593,0.05,0.12645,39.605,"February 16, 24",0.0012645,BKE
2024-02-15,38.66,40.0,38.66,39.97,39.97,427842,427842,1.31,3.39,39.3225,"February 15, 24",0.0339,BKE
2024-02-14,38.61,38.73,38.08,38.41,38.41,460881,460881,-0.2,-0.518,38.4575,"February 14, 24",-0.00518,BKE
2024-02-13,38.75,39.0,38.06,38.15,38.15,407098,407098,-0.6,-1.55,38.49,"February 13, 24",-0.0155,BKE
2024-02-12,39.86,40.45,39.84,39.95,39.95,528863,528863,0.09,0.22579,40.025,"February 12, 24",0.0022579,BKE
2024-02-09,38.65,39.85,38.59,39.8,39.8,320870,320870,1.15,2.98,39.2225,"February 09, 24",0.0298,BKE
2024-02-08,38.11,38.95,38.09,38.75,38.75,360752,360752,0.64,1.68,38.475,"February 08, 24",0.0168,BKE
2024-02-07,37.79,38.3,37.49,38.13,38.13,314012,314012,0.34,0.89971,37.9275,"February 07, 24",0.0089971,BKE
2024-02-06,37.84,38.22,37.45,37.92,37.92,417685,417685,0.08,0.21142,37.8575,"February 06, 24",0.0021142,BKE
2024-02-05,37.3,38.16,36.76,37.81,37.81,426393,426393,0.51,1.37,37.5075,"February 05, 24",0.0137,BKE
2024-02-02,37.71,38.19,37.27,37.98,37.98,487878,487878,0.27,0.71599,37.7875,"February 02, 24",0.0071599,BKE
2024-02-01,37.53,38.14,36.91,38.1,38.1,469161,469161,0.57,1.52,37.67,"February 01, 24",0.0152,BKE
2024-01-31,37.59,38.31,36.97,37.19,37.19,626068,626068,-0.4,-1.06,37.515,"January 31, 24",-0.0106,BKE
2024-01-30,36.55,37.86,36.53,37.64,37.64,584582,584582,1.09,2.98,37.145,"January 30, 24",0.0298,BKE
2024-01-29,36.8,36.87,36.25,36.74,36.74,349959,349959,-0.06,-0.16304,36.665,"January 29, 24",-0.0016304,BKE
2024-01-26,37.06,37.42,36.55,36.74,36.74,418514,418514,-0.32,-0.86346,36.9425,"January 26, 24",-0.0086346,BKE
2024-01-25,36.89,37.17,36.65,36.79,36.79,336040,336040,-0.1,-0.27108,36.875,"January 25, 24",-0.0027108,BKE
2024-01-24,36.64,36.94,36.35,36.7,36.7,403359,403359,0.06,0.16376,36.6575,"January 24, 24",0.0016376,BKE
2024-01-23,37.19,37.19,36.17,36.17,36.17,479358,479358,-1.02,-2.74,36.68,"January 23, 24",-0.0274,BKE
2024-01-22,36.17,36.82,36.07,36.73,36.73,679433,679433,0.56,1.55,36.4475,"January 22, 24",0.0155,BKE
2024-01-19,36.19,36.39,35.59,36.13,36.13,483391,483391,-0.06,-0.16579,36.075,"January 19, 24",-0.0016579,BKE
2024-01-18,36.58,36.58,35.36,35.99,35.99,700911,700911,-0.59,-1.61,36.1275,"January 18, 24",-0.0161,BKE
2024-01-17,36.44,37.05,35.94,36.38,36.38,820625,820625,-0.06,-0.16465,36.4525,"January 17, 24",-0.0016465,BKE
2024-01-16,39.09,39.15,36.45,36.56,36.56,1152722,1152722,-2.53,-6.47,37.8125,"January 16, 24",-0.0647,BKE
2024-01-12,40.04,40.58,39.48,39.67,39.67,490868,490868,-0.37,-0.92408,39.9425,"January 12, 24",-0.0092408,BKE
2024-01-11,40.56,41.07,39.54,39.89,39.89,747987,747987,-0.67,-1.65,40.265,"January 11, 24",-0.0165,BKE
2024-01-10,43.34,44.12,43.15,43.72,40.87,1523951,1523951,0.38,0.87679,43.5825,"January 10, 24",0.0087679,BKE
2024-01-09,44.16,44.54,42.72,43.19,40.37,1060054,1060054,-0.97,-2.2,43.6525,"January 09, 24",-0.022,BKE
2024-01-08,45.0,45.4,44.17,44.34,41.45,549873,549873,-0.66,-1.47,44.7275,"January 08, 24",-0.0147,BKE
2024-01-05,44.95,45.6,44.29,44.93,42.0,463890,463890,-0.02,-0.04449388,44.9425,"January 05, 24",-0.0004449388,BKE
2024-01-04,45.85,46.06,45.36,45.79,42.81,616027,616027,-0.06,-0.13086,45.765,"January 04, 24",-0.0013086,BKE
2024-01-03,47.77,47.9,45.8,45.89,42.9,605353,605353,-1.88,-3.94,46.84,"January 03, 24",-0.0394,BKE
2024-01-02,47.38,48.08,46.82,48.08,44.95,363082,363082,0.7,1.48,47.59,"January 02, 24",0.0148,BKE
2023-12-29,47.94,48.15,47.38,47.52,44.42,303541,303541,-0.42,-0.8761,47.7475,"December 29, 23",-0.008761,BKE
2023-12-28,47.48,48.03,47.29,47.98,44.85,302434,302434,0.5,1.05,47.695,"December 28, 23",0.0105,BKE
2023-12-27,47.41,47.72,47.21,47.52,44.42,269364,269364,0.11,0.23202,47.465,"December 27, 23",0.0023202,BKE
2023-12-26,47.19,47.86,46.75,47.41,44.32,330381,330381,0.22,0.4662,47.3025,"December 26, 23",0.004662,BKE
2023-12-22,46.5,47.0,46.09,46.79,43.74,251844,251844,0.29,0.62366,46.595,"December 22, 23",0.0062366,BKE
2023-12-21,46.37,46.76,46.06,46.65,43.61,272778,272778,0.28,0.60384,46.46,"December 21, 23",0.0060384,BKE
2023-12-20,45.78,47.05,45.68,45.81,42.82,489671,489671,0.03,0.0655308,46.08,"December 20, 23",0.000655308,BKE
2023-12-19,45.0,46.05,44.94,46.0,43.0,415546,415546,1.0,2.22,45.4975,"December 19, 23",0.0222,BKE
2023-12-18,44.8,45.45,44.38,44.64,41.73,391647,391647,-0.16,-0.35714,44.8175,"December 18, 23",-0.0035714,BKE
2023-12-15,44.43,45.33,44.33,44.78,41.86,1546416,1546416,0.35,0.78776,44.7175,"December 15, 23",0.0078776,BKE
2023-12-14,43.93,44.43,42.96,44.36,41.47,602062,602062,0.43,0.97883,43.92,"December 14, 23",0.0097883,BKE
2023-12-13,42.33,43.04,41.33,43.04,40.23,454590,454590,0.71,1.68,42.435,"December 13, 23",0.0168,BKE
2023-12-12,42.57,42.67,41.91,42.3,39.54,325780,325780,-0.27,-0.63425,42.3625,"December 12, 23",-0.0063425,BKE
2023-12-11,42.33,42.72,42.04,42.57,39.79,374538,374538,0.24,0.56697,42.415,"December 11, 23",0.0056697,BKE
2023-12-08,41.64,42.35,41.64,42.05,39.31,370444,370444,0.41,0.98463,41.92,"December 08, 23",0.0098463,BKE
2023-12-07,41.73,42.01,41.4,41.88,39.15,365912,365912,0.15,0.35945,41.755,"December 07, 23",0.0035945,BKE
