date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,13.8,13.89,13.31,13.32,13.32,264399,264399,-0.48,-3.48,13.58,"March 18, 24",-0.0348,OFIX
2024-03-15,13.67,13.8,13.05,13.74,13.74,951017,951017,0.07,0.51207,13.565,"March 15, 24",0.0051207,OFIX
2024-03-14,14.35,14.35,13.71,13.82,13.82,365808,365808,-0.53,-3.69,14.0575,"March 14, 24",-0.0369,OFIX
2024-03-13,13.94,14.42,13.94,14.29,14.29,292053,292053,0.35,2.51,14.1475,"March 13, 24",0.0251,OFIX
2024-03-12,14.26,14.26,13.85,14.05,14.05,387239,387239,-0.21,-1.47,14.105,"March 12, 24",-0.0147,OFIX
2024-03-11,14.0,14.36,13.96,14.3,14.3,358952,358952,0.3,2.14,14.155,"March 11, 24",0.0214,OFIX
2024-03-08,14.51,14.55,13.87,14.0,14.0,362968,362968,-0.51,-3.51,14.2325,"March 08, 24",-0.0351,OFIX
2024-03-07,14.24,14.56,13.97,14.34,14.34,481799,481799,0.1,0.70225,14.2775,"March 07, 24",0.0070225,OFIX
2024-03-06,13.0,14.42,13.0,14.13,14.13,709299,709299,1.13,8.69,13.6375,"March 06, 24",0.0869,OFIX
2024-03-05,12.99,13.13,12.75,13.0,13.0,529578,529578,0.01,0.07698229,12.9675,"March 05, 24",0.0007698229,OFIX
2024-03-04,12.93,13.33,12.82,13.07,13.07,466485,466485,0.14,1.08,13.0375,"March 04, 24",0.0108,OFIX
2024-03-01,13.11,13.11,12.82,13.0,13.0,471272,471272,-0.11,-0.83905,13.01,"March 01, 24",-0.0083905,OFIX
2024-02-29,13.24,13.24,12.77,13.06,13.06,437735,437735,-0.18,-1.36,13.0775,"February 29, 24",-0.0136,OFIX
2024-02-28,13.51,13.51,13.06,13.1,13.1,359067,359067,-0.41,-3.03,13.295,"February 28, 24",-0.0303,OFIX
2024-02-27,13.54,13.75,13.42,13.67,13.67,332328,332328,0.13,0.96012,13.595,"February 27, 24",0.0096012,OFIX
2024-02-26,13.56,13.79,13.35,13.46,13.46,462740,462740,-0.1,-0.73746,13.54,"February 26, 24",-0.0073746,OFIX
2024-02-23,13.54,13.69,13.17,13.65,13.65,419664,419664,0.11,0.81241,13.5125,"February 23, 24",0.0081241,OFIX
2024-02-22,13.61,13.78,13.31,13.43,13.43,212789,212789,-0.18,-1.32,13.5325,"February 22, 24",-0.0132,OFIX
2024-02-21,13.64,13.67,13.38,13.62,13.62,423275,423275,-0.02,-0.14663,13.5775,"February 21, 24",-0.0014663,OFIX
2024-02-20,13.67,13.84,13.63,13.76,13.76,359937,359937,0.09,0.65838,13.725,"February 20, 24",0.0065838,OFIX
2024-02-16,14.07,14.16,13.78,13.79,13.79,447753,447753,-0.28,-1.99,13.95,"February 16, 24",-0.0199,OFIX
2024-02-15,14.08,14.25,13.97,14.23,14.23,399188,399188,0.15,1.07,14.1325,"February 15, 24",0.0107,OFIX
2024-02-14,13.98,14.05,13.64,14.0,14.0,323443,323443,0.02,0.14306,13.9175,"February 14, 24",0.0014306,OFIX
2024-02-13,14.11,14.15,13.36,13.53,13.53,627477,627477,-0.58,-4.11,13.7875,"February 13, 24",-0.0411,OFIX
2024-02-12,14.34,14.62,14.34,14.4,14.4,460775,460775,0.06,0.41841,14.425,"February 12, 24",0.0041841,OFIX
2024-02-09,14.59,14.68,14.37,14.42,14.42,236661,236661,-0.17,-1.17,14.515,"February 09, 24",-0.0117,OFIX
2024-02-08,14.28,14.56,14.28,14.55,14.55,704525,704525,0.27,1.89,14.4175,"February 08, 24",0.0189,OFIX
2024-02-07,14.47,14.54,14.24,14.37,14.37,243221,243221,-0.1,-0.69109,14.405,"February 07, 24",-0.0069109,OFIX
2024-02-06,13.92,14.44,13.92,14.43,14.43,257096,257096,0.51,3.66,14.1775,"February 06, 24",0.0366,OFIX
2024-02-05,14.03,14.09,13.77,14.01,14.01,752240,752240,-0.02,-0.14255,13.975,"February 05, 24",-0.0014255,OFIX
2024-02-02,14.11,14.28,13.88,14.11,14.11,223196,223196,0.0,0.0,14.095,"February 02, 24",0.0,OFIX
2024-02-01,13.88,14.29,13.88,14.27,14.27,255700,255700,0.39,2.81,14.08,"February 01, 24",0.0281,OFIX
2024-01-31,14.21,14.47,13.87,13.89,13.89,222883,222883,-0.32,-2.25,14.11,"January 31, 24",-0.0225,OFIX
2024-01-30,14.51,14.58,14.02,14.14,14.14,266934,266934,-0.37,-2.55,14.3125,"January 30, 24",-0.0255,OFIX
2024-01-29,14.37,14.79,14.3,14.62,14.62,654287,654287,0.25,1.74,14.52,"January 29, 24",0.0174,OFIX
2024-01-26,14.55,14.78,14.36,14.44,14.44,265977,265977,-0.11,-0.75601,14.5325,"January 26, 24",-0.0075601,OFIX
2024-01-25,14.28,14.58,14.16,14.55,14.55,251138,251138,0.27,1.89,14.3925,"January 25, 24",0.0189,OFIX
2024-01-24,14.24,14.31,13.93,14.02,14.02,364297,364297,-0.22,-1.54,14.125,"January 24, 24",-0.0154,OFIX
2024-01-23,14.48,14.54,13.85,14.0,14.0,285659,285659,-0.48,-3.31,14.2175,"January 23, 24",-0.0331,OFIX
2024-01-22,14.08,14.28,13.96,14.14,14.14,452946,452946,0.06,0.42614,14.115,"January 22, 24",0.0042614,OFIX
2024-01-19,13.35,13.52,13.08,13.51,13.51,243570,243570,0.16,1.2,13.365,"January 19, 24",0.012,OFIX
2024-01-18,13.32,13.38,13.19,13.25,13.25,258275,258275,-0.07,-0.52553,13.285,"January 18, 24",-0.0052553,OFIX
2024-01-17,13.26,13.53,13.09,13.3,13.3,500443,500443,0.04,0.30166,13.295,"January 17, 24",0.0030166,OFIX
2024-01-16,13.41,13.63,13.09,13.6,13.6,735587,735587,0.19,1.42,13.4325,"January 16, 24",0.0142,OFIX
2024-01-12,14.24,14.32,13.59,13.65,13.65,280349,280349,-0.59,-4.14,13.95,"January 12, 24",-0.0414,OFIX
2024-01-11,14.11,14.29,13.72,14.1,14.1,597076,597076,-0.01,-0.07087172,14.055,"January 11, 24",-0.0007087172,OFIX
2024-01-10,14.64,14.9,14.03,14.18,14.18,1212665,1212665,-0.46,-3.14,14.4375,"January 10, 24",-0.0314,OFIX
2024-01-09,14.0,14.82,13.55,14.59,14.59,973185,973185,0.59,4.21,14.24,"January 09, 24",0.0421,OFIX
2024-01-08,12.61,13.59,12.61,13.29,13.29,1147627,1147627,0.68,5.39,13.025,"January 08, 24",0.0539,OFIX
2024-01-05,12.92,13.17,12.38,12.67,12.67,780875,780875,-0.25,-1.93,12.785,"January 05, 24",-0.0193,OFIX
2024-01-04,13.05,13.15,12.84,13.01,13.01,624290,624290,-0.04,-0.30651,13.0125,"January 04, 24",-0.0030651,OFIX
2024-01-03,12.82,13.29,12.67,12.96,12.96,856953,856953,0.14,1.09,12.935,"January 03, 24",0.0109,OFIX
2024-01-02,13.39,13.57,12.96,13.13,13.13,390209,390209,-0.26,-1.94,13.2625,"January 02, 24",-0.0194,OFIX
2023-12-29,13.8,13.98,13.46,13.48,13.48,680924,680924,-0.32,-2.32,13.68,"December 29, 23",-0.0232,OFIX
2023-12-28,13.51,14.1,13.51,13.87,13.87,1159439,1159439,0.36,2.66,13.7475,"December 28, 23",0.0266,OFIX
2023-12-27,13.82,14.12,13.62,13.83,13.83,1188227,1188227,0.01,0.0723589,13.8475,"December 27, 23",0.000723589,OFIX
2023-12-26,14.21,14.22,13.64,13.78,13.78,1111710,1111710,-0.43,-3.03,13.9625,"December 26, 23",-0.0303,OFIX
2023-12-22,13.9,14.39,13.79,14.21,14.21,991725,991725,0.31,2.23,14.0725,"December 22, 23",0.0223,OFIX
