date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,10.91,10.94,10.66,10.72,10.72,281515,281515,-0.19,-1.74,10.8075,"March 25, 24",-0.0174,GEL
2024-03-22,11.34,11.34,10.85,10.87,10.87,208609,208609,-0.47,-4.14,11.1,"March 22, 24",-0.0414,GEL
2024-03-21,11.1,11.29,11.07,11.29,11.29,231158,231158,0.19,1.71,11.1875,"March 21, 24",0.0171,GEL
2024-03-20,11.17,11.25,10.94,11.14,11.14,282083,282083,-0.03,-0.26858,11.125,"March 20, 24",-0.0026858,GEL
2024-03-19,10.64,11.21,10.56,11.1,11.1,427870,427870,0.46,4.32,10.8775,"March 19, 24",0.0432,GEL
2024-03-18,10.49,10.7,10.4,10.68,10.68,465555,465555,0.19,1.81,10.5675,"March 18, 24",0.0181,GEL
2024-03-15,10.22,10.55,10.14,10.49,10.49,1258523,1258523,0.27,2.64,10.35,"March 15, 24",0.0264,GEL
2024-03-14,10.82,10.82,10.24,10.27,10.27,675371,675371,-0.55,-5.08,10.5375,"March 14, 24",-0.0508,GEL
2024-03-13,11.14,11.22,10.77,10.82,10.82,459066,459066,-0.32,-2.87,10.9875,"March 13, 24",-0.0287,GEL
2024-03-12,11.33,11.33,10.82,11.11,11.11,454853,454853,-0.22,-1.94,11.1475,"March 12, 24",-0.0194,GEL
2024-03-11,11.16,11.32,11.07,11.3,11.3,329971,329971,0.14,1.25,11.2125,"March 11, 24",0.0125,GEL
2024-03-08,11.62,11.66,11.14,11.19,11.19,370398,370398,-0.43,-3.7,11.4025,"March 08, 24",-0.037,GEL
2024-03-07,11.81,11.94,11.6,11.63,11.63,182745,182745,-0.18,-1.52,11.745,"March 07, 24",-0.0152,GEL
2024-03-06,11.7,11.87,11.59,11.85,11.85,217820,217820,0.15,1.28,11.7525,"March 06, 24",0.0128,GEL
2024-03-05,11.47,11.69,11.47,11.62,11.62,170314,170314,0.15,1.31,11.5625,"March 05, 24",0.0131,GEL
2024-03-04,11.52,11.7,11.46,11.59,11.59,176648,176648,0.07,0.60764,11.5675,"March 04, 24",0.0060764,GEL
2024-03-01,11.49,11.74,11.49,11.57,11.57,256749,256749,0.08,0.69626,11.5725,"March 01, 24",0.0069626,GEL
2024-02-29,11.6,11.62,11.46,11.52,11.52,259950,259950,-0.08,-0.68966,11.55,"February 29, 24",-0.0068966,GEL
2024-02-28,11.77,11.93,11.46,11.46,11.46,391122,391122,-0.31,-2.63,11.655,"February 28, 24",-0.0263,GEL
2024-02-27,11.69,11.83,11.62,11.8,11.8,305584,305584,0.11,0.94098,11.735,"February 27, 24",0.0094098,GEL
2024-02-26,11.5,11.71,11.29,11.68,11.68,421689,421689,0.18,1.57,11.545,"February 26, 24",0.0157,GEL
2024-02-23,10.95,11.55,10.87,11.54,11.54,388249,388249,0.59,5.39,11.2275,"February 23, 24",0.0539,GEL
2024-02-22,10.81,10.93,10.62,10.89,10.89,264788,264788,0.08,0.74006,10.8125,"February 22, 24",0.0074006,GEL
2024-02-21,11.15,11.3,10.72,10.81,10.81,487293,487293,-0.34,-3.05,10.995,"February 21, 24",-0.0305,GEL
2024-02-20,11.04,11.14,10.76,11.13,11.13,372993,372993,0.09,0.81522,11.0175,"February 20, 24",0.0081522,GEL
2024-02-16,11.13,11.23,10.94,11.16,11.16,138286,138286,0.03,0.26954,11.115,"February 16, 24",0.0026954,GEL
2024-02-15,10.76,11.31,10.01,11.04,11.04,513988,513988,0.28,2.6,10.78,"February 15, 24",0.026,GEL
2024-02-14,11.11,11.22,10.84,10.91,10.91,425899,425899,-0.2,-1.8,11.02,"February 14, 24",-0.018,GEL
2024-02-13,11.17,11.24,11.0,11.08,11.08,285459,285459,-0.09,-0.80573,11.1225,"February 13, 24",-0.0080573,GEL
2024-02-12,11.34,11.47,11.23,11.28,11.28,325787,325787,-0.06,-0.5291,11.33,"February 12, 24",-0.005291,GEL
2024-02-09,11.27,11.42,11.13,11.26,11.26,389719,389719,-0.01,-0.08873114,11.27,"February 09, 24",-0.0008873114,GEL
2024-02-08,11.19,11.27,11.04,11.18,11.18,1290162,1290162,-0.01,-0.0893655,11.17,"February 08, 24",-0.000893655,GEL
2024-02-07,11.16,11.24,10.96,11.08,11.08,298080,298080,-0.08,-0.71685,11.11,"February 07, 24",-0.0071685,GEL
2024-02-06,11.19,11.2,11.04,11.11,11.11,380009,380009,-0.08,-0.71492,11.135,"February 06, 24",-0.0071492,GEL
2024-02-05,11.31,11.39,11.02,11.18,11.18,617624,617624,-0.13,-1.15,11.225,"February 05, 24",-0.0115,GEL
2024-02-02,11.55,11.55,11.27,11.4,11.4,391036,391036,-0.15,-1.3,11.4425,"February 02, 24",-0.013,GEL
2024-02-01,11.51,11.79,11.43,11.65,11.65,476385,476385,0.14,1.22,11.595,"February 01, 24",0.0122,GEL
2024-01-31,11.87,11.89,11.5,11.53,11.53,242073,242073,-0.34,-2.86,11.6975,"January 31, 24",-0.0286,GEL
2024-01-30,11.62,11.97,11.62,11.92,11.92,292904,292904,0.3,2.58,11.7825,"January 30, 24",0.0258,GEL
2024-01-29,11.92,12.04,11.81,12.03,11.88,248400,248400,0.11,0.92282,11.95,"January 29, 24",0.0092282,GEL
2024-01-26,11.68,11.93,11.68,11.86,11.71,173273,173273,0.18,1.54,11.7875,"January 26, 24",0.0154,GEL
2024-01-25,11.76,11.84,11.63,11.75,11.6,172861,172861,-0.01,-0.08503401,11.745,"January 25, 24",-0.0008503401,GEL
2024-01-24,11.62,11.76,11.55,11.74,11.59,261415,261415,0.12,1.03,11.6675,"January 24, 24",0.0103,GEL
2024-01-23,11.6,11.75,11.55,11.7,11.55,205473,205473,0.1,0.86207,11.65,"January 23, 24",0.0086207,GEL
2024-01-22,11.41,11.7,11.34,11.58,11.44,480699,480699,0.17,1.49,11.5075,"January 22, 24",0.0149,GEL
2024-01-19,11.61,11.66,11.44,11.46,11.32,199032,199032,-0.15,-1.29,11.5425,"January 19, 24",-0.0129,GEL
2024-01-18,11.81,11.91,11.6,11.64,11.49,233469,233469,-0.17,-1.44,11.74,"January 18, 24",-0.0144,GEL
2024-01-17,11.79,12.08,11.61,11.74,11.59,322326,322326,-0.05,-0.42409,11.805,"January 17, 24",-0.0042409,GEL
2024-01-16,12.26,12.28,11.85,12.05,11.9,409989,409989,-0.21,-1.71,12.11,"January 16, 24",-0.0171,GEL
2024-01-12,12.33,12.47,12.22,12.35,12.2,157120,157120,0.02,0.16221,12.3425,"January 12, 24",0.0016221,GEL
2024-01-11,12.29,12.29,12.1,12.23,12.08,197186,197186,-0.06,-0.4882,12.2275,"January 11, 24",-0.004882,GEL
2024-01-10,12.34,12.37,12.15,12.23,12.08,184995,184995,-0.11,-0.89141,12.2725,"January 10, 24",-0.0089141,GEL
2024-01-09,12.02,12.49,11.81,12.34,12.19,354585,354585,0.32,2.66,12.165,"January 09, 24",0.0266,GEL
2024-01-08,12.0,12.07,11.84,12.05,11.9,174617,174617,0.05,0.41667,11.99,"January 08, 24",0.0041667,GEL
2024-01-05,12.01,12.12,11.87,12.09,11.94,187855,187855,0.08,0.66611,12.0225,"January 05, 24",0.0066611,GEL
2024-01-04,12.11,12.15,11.94,11.94,11.79,444316,444316,-0.17,-1.4,12.035,"January 04, 24",-0.014,GEL
2024-01-03,11.79,12.13,11.79,12.01,11.86,276098,276098,0.22,1.87,11.93,"January 03, 24",0.0187,GEL
2024-01-02,11.74,11.9,11.59,11.79,11.64,250378,250378,0.05,0.42589,11.755,"January 02, 24",0.0042589,GEL
2023-12-29,11.7,11.76,11.52,11.58,11.44,283855,283855,-0.12,-1.03,11.64,"December 29, 23",-0.0103,GEL
2023-12-28,11.72,11.88,11.65,11.65,11.5,418004,418004,-0.07,-0.59727,11.725,"December 28, 23",-0.0059727,GEL
2023-12-27,11.76,11.94,11.69,11.87,11.72,171225,171225,0.11,0.93537,11.815,"December 27, 23",0.0093537,GEL
2023-12-26,11.87,12.07,11.82,11.82,11.67,116439,116439,-0.05,-0.42123,11.895,"December 26, 23",-0.0042123,GEL
2023-12-22,12.19,12.29,11.85,11.88,11.73,229208,229208,-0.31,-2.54,12.0525,"December 22, 23",-0.0254,GEL
2023-12-21,12.22,12.48,12.1,12.18,12.03,197483,197483,-0.04,-0.32733,12.245,"December 21, 23",-0.0032733,GEL
2023-12-20,12.08,12.36,12.08,12.28,12.13,531691,531691,0.2,1.66,12.2,"December 20, 23",0.0166,GEL
2023-12-19,12.0,12.22,12.0,12.1,11.95,302209,302209,0.1,0.83333,12.08,"December 19, 23",0.0083333,GEL
2023-12-18,11.75,12.03,11.74,12.02,11.87,613102,613102,0.27,2.3,11.885,"December 18, 23",0.023,GEL
2023-12-15,11.77,12.08,11.61,11.61,11.47,3017245,3017245,-0.16,-1.36,11.7675,"December 15, 23",-0.0136,GEL
2023-12-14,11.57,11.94,11.5,11.85,11.7,832036,832036,0.28,2.42,11.715,"December 14, 23",0.0242,GEL
2023-12-13,11.28,11.67,11.27,11.59,11.45,701374,701374,0.31,2.75,11.4525,"December 13, 23",0.0275,GEL
2023-12-12,11.3,11.42,11.07,11.31,11.17,456453,456453,0.01,0.08849558,11.275,"December 12, 23",0.0008849558,GEL
2023-12-11,12.25,12.27,11.39,11.53,11.39,738991,738991,-0.72,-5.88,11.86,"December 11, 23",-0.0588,GEL
2023-12-08,12.43,12.62,12.24,12.28,12.13,484655,484655,-0.15,-1.21,12.3925,"December 08, 23",-0.0121,GEL
2023-12-07,12.34,12.44,12.2,12.32,12.17,362521,362521,-0.02,-0.16207,12.325,"December 07, 23",-0.0016207,GEL
2023-12-06,12.51,12.69,12.24,12.26,12.11,645800,645800,-0.25,-2.0,12.425,"December 06, 23",-0.02,GEL
2023-12-05,12.47,12.61,12.24,12.47,12.31,284991,284991,0.0,0.0,12.4475,"December 05, 23",0.0,GEL
2023-12-04,12.68,12.78,12.37,12.56,12.4,545836,545836,-0.12,-0.94637,12.5975,"December 04, 23",-0.0094637,GEL
2023-12-01,12.51,12.69,12.46,12.67,12.51,598600,598600,0.16,1.28,12.61,"December 01, 23",0.0128,GEL
2023-11-30,12.1,12.56,12.01,12.56,12.4,1630300,1630300,0.46,3.8,12.38,"November 30, 23",0.038,GEL
2023-11-29,11.86,12.23,11.79,12.1,11.95,761000,761000,0.24,2.02,12.04,"November 29, 23",0.0202,GEL
2023-11-28,11.81,11.9,11.68,11.74,11.59,323100,323100,-0.07,-0.59272,11.77,"November 28, 23",-0.0059272,GEL
2023-11-27,11.72,11.93,11.72,11.83,11.68,272500,272500,0.11,0.93857,11.83,"November 27, 23",0.0093857,GEL
2023-11-24,11.6,11.9,11.6,11.82,11.67,144300,144300,0.22,1.9,11.77,"November 24, 23",0.019,GEL
2023-11-22,11.24,11.59,11.23,11.58,11.44,281400,281400,0.34,3.02,11.47,"November 22, 23",0.0302,GEL
2023-11-21,11.65,11.73,11.36,11.4,11.26,282800,282800,-0.25,-2.15,11.5,"November 21, 23",-0.0215,GEL
2023-11-20,12.0,12.0,11.42,11.61,11.47,503900,503900,-0.39,-3.25,11.68,"November 20, 23",-0.0325,GEL
2023-11-17,11.62,12.0,11.57,12.0,11.85,333200,333200,0.38,3.27,11.86,"November 17, 23",0.0327,GEL
2023-11-16,11.54,11.6,11.33,11.48,11.34,280000,280000,-0.06,-0.51993,11.47,"November 16, 23",-0.0051993,GEL
2023-11-15,11.76,11.86,11.56,11.57,11.43,465200,465200,-0.19,-1.62,11.66,"November 15, 23",-0.0162,GEL
2023-11-14,11.45,11.75,11.34,11.75,11.6,500600,500600,0.3,2.62,11.61,"November 14, 23",0.0262,GEL
2023-11-13,11.58,11.73,11.31,11.34,11.2,453900,453900,-0.24,-2.07,11.46,"November 13, 23",-0.0207,GEL
2023-11-10,11.61,11.79,11.48,11.6,11.46,694300,694300,-0.01,-0.08613264,11.62,"November 10, 23",-0.0008613264,GEL
2023-11-09,11.35,11.57,11.35,11.47,11.33,230600,230600,0.12,1.06,11.46,"November 09, 23",0.0106,GEL
2023-11-08,11.57,11.66,11.18,11.25,11.11,718900,718900,-0.32,-2.77,11.36,"November 08, 23",-0.0277,GEL
2023-11-07,11.59,11.67,11.41,11.48,11.34,395600,395600,-0.11,-0.94909,11.52,"November 07, 23",-0.0094909,GEL
2023-11-06,11.88,11.99,11.62,11.67,11.52,647100,647100,-0.21,-1.77,11.76,"November 06, 23",-0.0177,GEL
2023-11-03,11.15,11.85,11.05,11.85,11.7,442400,442400,0.7,6.28,11.58,"November 03, 23",0.0628,GEL
2023-11-02,11.85,12.04,11.1,11.28,11.14,720300,720300,-0.57,-4.81,11.47,"November 02, 23",-0.0481,GEL
2023-11-01,11.03,11.88,10.93,11.42,11.28,1009200,1009200,0.39,3.54,11.41,"November 01, 23",0.0354,GEL
2023-10-31,10.98,11.14,10.76,11.08,10.94,490400,490400,0.1,0.91075,10.99,"October 31, 23",0.0091075,GEL
2023-10-30,11.13,11.25,10.97,11.03,10.89,331200,331200,-0.1,-0.89847,11.08,"October 30, 23",-0.0089847,GEL
2023-10-27,11.36,11.42,11.06,11.17,10.88,226200,226200,-0.19,-1.67,11.22,"October 27, 23",-0.0167,GEL
2023-10-26,11.49,11.55,11.21,11.35,11.06,193700,193700,-0.14,-1.22,11.37,"October 26, 23",-0.0122,GEL
2023-10-25,11.46,11.63,11.3,11.53,11.23,395400,395400,0.07,0.61082,11.49,"October 25, 23",0.0061082,GEL
2023-10-24,11.32,11.49,11.24,11.38,11.09,367500,367500,0.06,0.53004,11.37,"October 24, 23",0.0053004,GEL
2023-10-23,11.23,11.4,11.1,11.28,10.99,474500,474500,0.05,0.44524,11.26,"October 23, 23",0.0044524,GEL
2023-10-20,11.57,11.6,11.29,11.3,11.01,448500,448500,-0.27,-2.33,11.4,"October 20, 23",-0.0233,GEL
2023-10-19,11.23,11.55,11.15,11.4,11.11,519400,519400,0.17,1.51,11.37,"October 19, 23",0.0151,GEL
2023-10-18,11.21,11.49,11.04,11.2,10.91,422400,422400,-0.01,-0.08920607,11.24,"October 18, 23",-0.0008920607,GEL
2023-10-17,10.91,11.18,10.86,11.14,10.85,399900,399900,0.23,2.11,11.06,"October 17, 23",0.0211,GEL
2023-10-16,10.74,10.94,10.66,10.89,10.61,326200,326200,0.15,1.4,10.83,"October 16, 23",0.014,GEL
2023-10-13,10.48,10.74,10.48,10.64,10.37,189600,189600,0.16,1.53,10.62,"October 13, 23",0.0153,GEL
2023-10-12,10.21,10.45,10.17,10.41,10.14,411500,411500,0.2,1.96,10.34,"October 12, 23",0.0196,GEL
2023-10-11,10.29,10.54,10.07,10.23,9.97,895300,895300,-0.06,-0.58309,10.28,"October 11, 23",-0.0058309,GEL
2023-10-10,10.47,10.5,10.2,10.28,10.02,235300,235300,-0.19,-1.81,10.33,"October 10, 23",-0.0181,GEL
2023-10-09,10.04,10.4,10.04,10.23,9.97,314400,314400,0.19,1.89,10.22,"October 09, 23",0.0189,GEL
2023-10-06,9.92,10.07,9.88,9.9,9.65,405000,405000,-0.02,-0.20161,9.95,"October 06, 23",-0.0020161,GEL
2023-10-05,9.97,10.1,9.85,9.94,9.68,495400,495400,-0.03,-0.3009,9.96,"October 05, 23",-0.003009,GEL
2023-10-04,9.96,10.12,9.77,9.96,9.7,428800,428800,0.0,0.0,9.95,"October 04, 23",0.0,GEL
2023-10-03,10.1,10.16,9.87,10.0,9.74,350800,350800,-0.1,-0.9901,10.01,"October 03, 23",-0.009901,GEL
2023-10-02,10.25,10.42,10.15,10.15,9.89,419300,419300,-0.1,-0.97561,10.24,"October 02, 23",-0.0097561,GEL
2023-09-29,10.31,10.76,10.23,10.32,10.05,602700,602700,0.01,0.09699321,10.44,"September 29, 23",0.0009699321,GEL
2023-09-28,10.03,10.3,10.03,10.26,10.0,639600,639600,0.23,2.29,10.2,"September 28, 23",0.0229,GEL
2023-09-27,10.14,10.31,10.0,10.25,9.99,588000,588000,0.11,1.08,10.19,"September 27, 23",0.0108,GEL
2023-09-26,10.34,10.55,9.99,10.01,9.75,305900,305900,-0.33,-3.19,10.18,"September 26, 23",-0.0319,GEL
2023-09-25,10.09,10.72,10.05,10.46,10.19,1860100,1860100,0.37,3.67,10.41,"September 25, 23",0.0367,GEL
2023-09-22,10.88,11.18,10.02,10.04,9.78,5154300,5154300,-0.84,-7.72,10.41,"September 22, 23",-0.0772,GEL
2023-09-21,10.98,11.08,10.78,10.79,10.51,831300,831300,-0.19,-1.73,10.88,"September 21, 23",-0.0173,GEL
2023-09-20,10.81,11.29,10.81,10.9,10.62,677500,677500,0.09,0.83256,11.0,"September 20, 23",0.0083256,GEL
2023-09-19,10.91,11.01,10.77,10.78,10.5,575300,575300,-0.13,-1.19,10.85,"September 19, 23",-0.0119,GEL
2023-09-18,10.71,10.91,10.46,10.87,10.59,270000,270000,0.16,1.49,10.75,"September 18, 23",0.0149,GEL
2023-09-15,10.75,10.8,10.62,10.62,10.35,1006800,1006800,-0.13,-1.21,10.68,"September 15, 23",-0.0121,GEL
2023-09-14,10.91,10.99,10.7,10.75,10.47,350800,350800,-0.16,-1.47,10.81,"September 14, 23",-0.0147,GEL
2023-09-13,10.78,11.0,10.76,10.9,10.62,266300,266300,0.12,1.11,10.89,"September 13, 23",0.0111,GEL
2023-09-12,10.56,10.93,10.56,10.79,10.51,270400,270400,0.23,2.18,10.76,"September 12, 23",0.0218,GEL
2023-09-11,10.6,10.79,10.43,10.53,10.26,987600,987600,-0.07,-0.66038,10.58,"September 11, 23",-0.0066038,GEL
2023-09-08,10.54,10.61,10.22,10.58,10.31,360800,360800,0.04,0.37951,10.47,"September 08, 23",0.0037951,GEL
2023-09-07,10.33,10.52,10.19,10.45,10.18,312000,312000,0.12,1.16,10.39,"September 07, 23",0.0116,GEL
