date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,10.76,10.95,10.49,10.76,10.76,86312,86312,0.0,0.0,10.74,"March 15, 24",0.0,CBAN
2024-03-14,10.95,11.11,10.76,10.83,10.83,28153,28153,-0.12,-1.1,10.9125,"March 14, 24",-0.011,CBAN
2024-03-13,11.09,11.17,10.96,11.03,11.03,30038,30038,-0.06,-0.54103,11.0625,"March 13, 24",-0.0054103,CBAN
2024-03-12,11.0,11.11,10.93,11.02,11.02,19621,19621,0.02,0.18182,11.015,"March 12, 24",0.0018182,CBAN
2024-03-11,11.12,11.24,11.03,11.07,11.07,39146,39146,-0.05,-0.44964,11.115,"March 11, 24",-0.0044964,CBAN
2024-03-08,11.31,11.31,10.99,11.11,11.11,32065,32065,-0.2,-1.77,11.18,"March 08, 24",-0.0177,CBAN
2024-03-07,11.43,11.44,11.05,11.14,11.14,31805,31805,-0.29,-2.54,11.265,"March 07, 24",-0.0254,CBAN
2024-03-06,11.49,11.5,11.04,11.28,11.28,23050,23050,-0.21,-1.83,11.3275,"March 06, 24",-0.0183,CBAN
2024-03-05,11.01,11.49,11.01,11.34,11.34,16879,16879,0.33,3.0,11.2125,"March 05, 24",0.03,CBAN
2024-03-04,11.27,11.32,11.04,11.2,11.2,16270,16270,-0.07,-0.62112,11.2075,"March 04, 24",-0.0062112,CBAN
2024-03-01,11.28,11.3,11.02,11.15,11.15,28537,28537,-0.13,-1.15,11.1875,"March 01, 24",-0.0115,CBAN
2024-02-29,11.19,11.5,11.07,11.34,11.34,34572,34572,0.15,1.34,11.275,"February 29, 24",0.0134,CBAN
2024-02-28,11.16,11.38,10.88,10.95,10.95,88038,88038,-0.21,-1.88,11.0925,"February 28, 24",-0.0188,CBAN
2024-02-27,11.29,11.35,11.21,11.25,11.25,19474,19474,-0.04,-0.3543,11.275,"February 27, 24",-0.003543,CBAN
2024-02-26,11.1,11.47,11.1,11.15,11.15,25573,25573,0.05,0.45045,11.205,"February 26, 24",0.0045045,CBAN
2024-02-23,11.01,11.31,10.93,11.21,11.21,139575,139575,0.2,1.82,11.115,"February 23, 24",0.0182,CBAN
2024-02-22,11.16,11.26,10.89,11.1,11.1,35076,35076,-0.06,-0.53763,11.1025,"February 22, 24",-0.0053763,CBAN
2024-02-21,11.45,11.51,11.1,11.22,11.22,51580,51580,-0.23,-2.01,11.32,"February 21, 24",-0.0201,CBAN
2024-02-20,11.41,11.75,11.41,11.47,11.47,30174,30174,0.06,0.52585,11.51,"February 20, 24",0.0052585,CBAN
2024-02-16,11.59,11.73,11.51,11.56,11.56,29733,29733,-0.03,-0.25884,11.5975,"February 16, 24",-0.0025884,CBAN
2024-02-15,11.29,11.71,11.19,11.68,11.68,38074,38074,0.39,3.45,11.4675,"February 15, 24",0.0345,CBAN
2024-02-14,11.04,11.19,10.92,11.19,11.19,31014,31014,0.15,1.36,11.085,"February 14, 24",0.0136,CBAN
2024-02-13,11.5,11.64,10.91,10.95,10.95,51382,51382,-0.55,-4.78,11.25,"February 13, 24",-0.0478,CBAN
2024-02-12,11.5,11.8,11.5,11.74,11.74,45602,45602,0.24,2.09,11.635,"February 12, 24",0.0209,CBAN
2024-02-09,11.38,11.57,11.18,11.52,11.52,32301,32301,0.14,1.23,11.4125,"February 09, 24",0.0123,CBAN
2024-02-08,11.49,11.51,11.36,11.4,11.4,22597,22597,-0.0877,-0.78329,11.44,"February 08, 24",-0.0078329,CBAN
2024-02-07,11.61,11.67,11.35,11.47,11.47,36240,36240,-0.14,-1.21,11.525,"February 07, 24",-0.0121,CBAN
2024-02-06,11.72,11.8,11.55,11.64,11.64,28862,28862,-0.08,-0.68259,11.6775,"February 06, 24",-0.0068259,CBAN
2024-02-05,11.75,11.89,11.68,11.83,11.72,83934,83934,0.08,0.68085,11.7875,"February 05, 24",0.0068085,CBAN
2024-02-02,11.79,12.03,11.74,11.85,11.74,41038,41038,0.06,0.50891,11.8525,"February 02, 24",0.0050891,CBAN
2024-02-01,12.3,12.32,11.73,11.94,11.83,71373,71373,-0.36,-2.93,12.0725,"February 01, 24",-0.0293,CBAN
2024-01-31,12.81,12.91,12.23,12.23,12.11,41401,41401,-0.58,-4.53,12.545,"January 31, 24",-0.0453,CBAN
2024-01-30,12.85,13.05,12.85,12.93,12.81,30602,30602,0.08,0.62257,12.92,"January 30, 24",0.0062257,CBAN
2024-01-29,13.01,13.43,12.8,12.85,12.73,81762,81762,-0.16,-1.23,13.0225,"January 29, 24",-0.0123,CBAN
2024-01-26,13.25,13.25,12.98,13.15,13.02,10106,10106,-0.1,-0.75472,13.1575,"January 26, 24",-0.0075472,CBAN
2024-01-25,13.24,13.26,12.63,13.1,12.98,20583,20583,-0.14,-1.06,13.0575,"January 25, 24",-0.0106,CBAN
2024-01-24,12.81,13.35,12.81,13.07,12.95,27800,27800,0.2599,2.03,13.01,"January 24, 24",0.0203,CBAN
2024-01-23,13.16,13.16,12.9,12.9,12.78,32572,32572,-0.26,-1.98,13.03,"January 23, 24",-0.0198,CBAN
2024-01-22,12.4,13.13,12.4,13.03,12.91,82208,82208,0.63,5.08,12.74,"January 22, 24",0.0508,CBAN
2024-01-19,12.46,12.48,12.31,12.4,12.28,23328,23328,-0.06,-0.48154,12.4125,"January 19, 24",-0.0048154,CBAN
2024-01-18,12.45,12.59,12.34,12.38,12.26,28159,28159,-0.07,-0.56225,12.44,"January 18, 24",-0.0056225,CBAN
2024-01-17,12.31,12.61,12.28,12.36,12.24,35827,35827,0.05,0.40617,12.39,"January 17, 24",0.0040617,CBAN
