date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,18.67,19.36,18.67,19.36,19.36,7112,7112,0.695,3.7,19.015,"March 15, 24",0.037,HWBK
2024-03-14,19.17,19.49,18.56,18.76,18.76,25803,25803,-0.41,-2.14,18.995,"March 14, 24",-0.0214,HWBK
2024-03-13,20.0,20.24,19.46,19.46,19.29,23459,23459,-0.535,-2.7,19.79,"March 13, 24",-0.027,HWBK
2024-03-12,19.96,20.25,19.87,20.2,20.02,6870,6870,0.24,1.2,20.07,"March 12, 24",0.012,HWBK
2024-03-11,20.41,20.65,19.84,20.0,19.83,17198,17198,-0.4091,-2.01,20.225,"March 11, 24",-0.0201,HWBK
2024-03-08,19.95,20.31,19.69,20.16,19.98,13991,13991,0.21,1.05,20.0275,"March 08, 24",0.0105,HWBK
2024-03-07,20.5,20.5,19.6,20.08,19.9,25576,25576,-0.42,-2.05,20.17,"March 07, 24",-0.0205,HWBK
2024-03-06,21.15,21.15,20.16,20.16,19.98,9418,9418,-0.99,-4.68,20.655,"March 06, 24",-0.0468,HWBK
2024-03-05,20.57,21.32,20.24,21.32,21.13,17092,17092,0.75,3.65,20.8625,"March 05, 24",0.0365,HWBK
2024-03-04,20.9,21.33,20.38,20.88,20.7,18140,18140,-0.02,-0.09569378,20.8725,"March 04, 24",-0.0009569378,HWBK
2024-03-01,21.45,21.97,20.76,20.85,20.67,26467,26467,-0.6,-2.8,21.2575,"March 01, 24",-0.028,HWBK
2024-02-29,21.71,23.35,21.04,21.63,21.44,39675,39675,-0.08,-0.36849,21.9325,"February 29, 24",-0.0036849,HWBK
2024-02-28,22.15,22.25,21.43,21.66,21.47,18068,18068,-0.49,-2.21,21.8725,"February 28, 24",-0.0221,HWBK
2024-02-27,21.96,22.45,21.96,22.4,22.2,10669,10669,0.44,2.0,22.1925,"February 27, 24",0.02,HWBK
2024-02-26,21.5,23.27,21.06,22.23,22.04,46705,46705,0.73,3.4,22.015,"February 26, 24",0.034,HWBK
2024-02-23,21.68,22.0,21.22,21.42,21.23,10645,10645,-0.26,-1.2,21.58,"February 23, 24",-0.012,HWBK
2024-02-22,21.75,22.21,21.45,21.94,21.75,8611,8611,0.19,0.87356,21.8375,"February 22, 24",0.0087356,HWBK
2024-02-21,22.6,23.16,21.7,21.71,21.52,10431,10431,-0.89,-3.94,22.2925,"February 21, 24",-0.0394,HWBK
2024-02-20,22.56,23.39,22.56,22.64,22.44,19999,19999,0.08,0.35461,22.7875,"February 20, 24",0.0035461,HWBK
2024-02-16,21.49,23.66,21.49,22.78,22.58,28388,28388,1.29,6.0,22.355,"February 16, 24",0.06,HWBK
2024-02-15,22.52,22.52,21.71,22.21,22.02,9069,9069,-0.31,-1.38,22.24,"February 15, 24",-0.0138,HWBK
2024-02-14,22.58,22.58,22.32,22.52,22.32,6190,6190,-0.06,-0.26572,22.5,"February 14, 24",-0.0026572,HWBK
2024-02-13,23.0,23.07,22.78,22.8,22.6,6903,6903,-0.2,-0.86957,22.9125,"February 13, 24",-0.0086957,HWBK
2024-02-12,23.69,23.69,23.0,23.05,22.85,143321,143321,-0.6433,-2.7,23.3575,"February 12, 24",-0.027,HWBK
2024-02-09,23.51,23.89,23.37,23.5,23.29,207162,207162,-0.01,-0.04253509,23.5675,"February 09, 24",-0.0004253509,HWBK
2024-02-08,24.1,24.3,23.7,23.75,23.54,7606,7606,-0.35,-1.45,23.9625,"February 08, 24",-0.0145,HWBK
2024-02-07,24.1,24.25,24.0,24.04,23.83,13119,13119,-0.06,-0.24896,24.0975,"February 07, 24",-0.0024896,HWBK
2024-02-06,24.94,24.94,24.07,24.1,23.89,7157,7157,-0.84,-3.37,24.5125,"February 06, 24",-0.0337,HWBK
2024-02-05,25.19,25.19,24.56,24.56,24.35,3569,3569,-0.63,-2.5,24.875,"February 05, 24",-0.025,HWBK
2024-02-02,24.97,25.24,24.76,25.14,24.92,4932,4932,0.17,0.68082,25.0275,"February 02, 24",0.0068082,HWBK
2024-02-01,25.0,25.18,24.73,25.18,24.96,12396,12396,0.18,0.72,25.0225,"February 01, 24",0.0072,HWBK
2024-01-31,25.03,25.25,25.02,25.2,24.98,10007,10007,0.17,0.67918,25.125,"January 31, 24",0.0067918,HWBK
2024-01-30,25.35,25.48,25.19,25.4,25.18,7808,7808,0.055,0.19724,25.355,"January 30, 24",0.0019724,HWBK
2024-01-29,26.0,26.0,25.16,25.4,25.18,19539,19539,-0.6,-2.31,25.64,"January 29, 24",-0.0231,HWBK
2024-01-26,25.15,25.42,25.15,25.4,25.18,10773,10773,0.25,0.99404,25.28,"January 26, 24",0.0099404,HWBK
2024-01-25,25.02,25.2,25.01,25.19,24.97,11870,11870,0.17,0.67946,25.105,"January 25, 24",0.0067946,HWBK
2024-01-24,25.0,25.12,24.88,25.05,24.83,11973,11973,0.05,0.2,25.0125,"January 24, 24",0.002,HWBK
2024-01-23,25.0,25.11,24.94,24.94,24.72,16740,16740,-0.0621,-0.24,24.9975,"January 23, 24",-0.0024,HWBK
2024-01-22,25.0,25.05,24.78,24.92,24.7,15259,15259,-0.08,-0.32,24.9375,"January 22, 24",-0.0032,HWBK
2024-01-19,24.87,24.99,24.84,24.84,24.62,4828,4828,-0.03,-0.12063,24.885,"January 19, 24",-0.0012063,HWBK
2024-01-18,24.73,24.97,24.69,24.85,24.63,8532,8532,0.12,0.48524,24.81,"January 18, 24",0.0048524,HWBK
2024-01-17,24.6,24.95,24.6,24.77,24.55,7096,7096,0.17,0.69106,24.73,"January 17, 24",0.0069106,HWBK
2024-01-16,24.8,24.89,24.37,24.8,24.58,13125,13125,0.0,0.0,24.715,"January 16, 24",0.0,HWBK
2024-01-12,24.72,24.97,24.72,24.82,24.6,10883,10883,0.1,0.40453,24.8075,"January 12, 24",0.0040453,HWBK
2024-01-11,24.73,24.97,24.72,24.72,24.5,6747,6747,-0.01,-0.04043672,24.785,"January 11, 24",-0.0004043672,HWBK
