date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,1.83,1.84,1.73,1.75,1.75,212135,212135,-0.08,-4.37,1.7875,"March 18, 24",-0.0437,LGO
2024-03-15,1.82,1.9,1.78,1.79,1.79,24197,24197,-0.0269,-1.65,1.8225,"March 15, 24",-0.0165,LGO
2024-03-14,1.92,1.92,1.77,1.82,1.82,61004,61004,-0.1,-5.21,1.8575,"March 14, 24",-0.0521,LGO
2024-03-13,1.85,1.92,1.81,1.91,1.91,34556,34556,0.06,3.24,1.8725,"March 13, 24",0.0324,LGO
2024-03-12,1.76,1.89,1.75,1.81,1.81,27295,27295,0.05,2.84,1.8025,"March 12, 24",0.0284,LGO
2024-03-11,1.74,1.79,1.71,1.78,1.78,97373,97373,0.04,2.3,1.755,"March 11, 24",0.023,LGO
2024-03-08,1.82,1.83,1.7,1.71,1.71,114102,114102,-0.11,-6.04,1.765,"March 08, 24",-0.0604,LGO
2024-03-07,1.8,1.88,1.78,1.82,1.82,28341,28341,0.02,1.11,1.82,"March 07, 24",0.0111,LGO
2024-03-06,1.83,1.88,1.78,1.8,1.8,60505,60505,-0.03,-1.64,1.8225,"March 06, 24",-0.0164,LGO
2024-03-05,1.8,1.97,1.8,1.83,1.83,171157,171157,0.03,1.67,1.85,"March 05, 24",0.0167,LGO
2024-03-04,1.82,1.83,1.76,1.79,1.79,43417,43417,-0.03,-1.65,1.8,"March 04, 24",-0.0165,LGO
2024-03-01,1.85,1.85,1.77,1.8,1.8,58805,58805,-0.05,-2.7,1.8175,"March 01, 24",-0.027,LGO
2024-02-29,1.83,1.88,1.76,1.81,1.81,46326,46326,-0.02,-1.09,1.82,"February 29, 24",-0.0109,LGO
2024-02-28,1.85,1.99,1.77,1.8,1.8,66944,66944,-0.05,-2.7,1.8525,"February 28, 24",-0.027,LGO
2024-02-27,1.93,1.95,1.84,1.85,1.85,70708,70708,-0.08,-4.15,1.8925,"February 27, 24",-0.0415,LGO
2024-02-26,1.93,1.98,1.9,1.96,1.96,25775,25775,0.03,1.55,1.9425,"February 26, 24",0.0155,LGO
2024-02-23,1.92,2.0,1.88,1.98,1.98,25501,25501,0.06,3.13,1.945,"February 23, 24",0.0313,LGO
2024-02-22,1.92,1.98,1.86,1.96,1.96,34303,34303,0.04,2.08,1.93,"February 22, 24",0.0208,LGO
2024-02-21,1.99,2.06,1.9,1.93,1.93,38008,38008,-0.06,-3.02,1.97,"February 21, 24",-0.0302,LGO
2024-02-20,1.94,2.07,1.94,1.95,1.95,37307,37307,0.01,0.51546,1.975,"February 20, 24",0.0051546,LGO
2024-02-16,1.97,2.08,1.97,2.03,2.03,50679,50679,0.06,3.05,2.0125,"February 16, 24",0.0305,LGO
2024-02-15,1.99,2.02,1.92,1.95,1.95,30930,30930,-0.04,-2.01,1.97,"February 15, 24",-0.0201,LGO
2024-02-14,2.06,2.12,1.92,1.94,1.94,102789,102789,-0.125,-5.83,2.01,"February 14, 24",-0.0583,LGO
2024-02-13,1.99,2.05,1.84,1.98,1.98,103632,103632,-0.01,-0.50251,1.965,"February 13, 24",-0.0050251,LGO
2024-02-12,1.8,2.11,1.8,2.02,2.02,120216,120216,0.22,12.22,1.9325,"February 12, 24",0.1222,LGO
2024-02-09,1.85,1.9,1.78,1.79,1.79,210770,210770,-0.06,-3.24,1.83,"February 09, 24",-0.0324,LGO
