date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,18.5,18.56,18.38,18.42,18.42,508363,508363,-0.08,-0.43243,18.465,"March 25, 24",-0.0043243,AMX
2024-03-22,18.63,18.73,18.33,18.41,18.41,640152,640152,-0.22,-1.18,18.525,"March 22, 24",-0.0118,AMX
2024-03-21,19.15,19.15,18.64,18.69,18.69,848499,848499,-0.46,-2.4,18.9075,"March 21, 24",-0.024,AMX
2024-03-20,18.49,19.22,18.49,19.15,19.15,1753821,1753821,0.66,3.57,18.8375,"March 20, 24",0.0357,AMX
2024-03-19,18.74,18.84,18.54,18.54,18.54,1234695,1234695,-0.2,-1.07,18.665,"March 19, 24",-0.0107,AMX
2024-03-18,18.71,18.82,18.67,18.71,18.71,753662,753662,0.0,0.0,18.7275,"March 18, 24",0.0,AMX
2024-03-15,19.25,19.47,18.79,18.8,18.8,2007913,2007913,-0.45,-2.34,19.0775,"March 15, 24",-0.0234,AMX
2024-03-14,19.44,19.61,19.32,19.38,19.38,1021863,1021863,-0.06,-0.30864,19.4375,"March 14, 24",-0.0030864,AMX
2024-03-13,19.08,19.48,19.06,19.45,19.45,1296573,1296573,0.37,1.94,19.2675,"March 13, 24",0.0194,AMX
2024-03-12,18.98,19.18,18.98,19.1,19.1,691592,691592,0.12,0.63224,19.06,"March 12, 24",0.0063224,AMX
2024-03-11,19.13,19.21,18.95,18.96,18.96,740159,740159,-0.17,-0.88866,19.0625,"March 11, 24",-0.0088866,AMX
2024-03-08,18.95,19.19,18.94,19.11,19.11,988074,988074,0.16,0.84433,19.0475,"March 08, 24",0.0084433,AMX
2024-03-07,19.25,19.25,18.88,18.92,18.92,786319,786319,-0.33,-1.71,19.075,"March 07, 24",-0.0171,AMX
2024-03-06,19.23,19.27,19.05,19.17,19.17,1069045,1069045,-0.06,-0.31201,19.18,"March 06, 24",-0.0031201,AMX
2024-03-05,19.06,19.16,18.77,19.04,19.04,1391569,1391569,-0.02,-0.10493,19.0075,"March 05, 24",-0.0010493,AMX
2024-03-04,18.64,19.15,18.64,19.02,19.02,1435686,1435686,0.38,2.04,18.8625,"March 04, 24",0.0204,AMX
2024-03-01,18.71,18.83,18.52,18.72,18.72,1017351,1017351,0.01,0.05344735,18.695,"March 01, 24",0.0005344735,AMX
2024-02-29,18.92,18.97,18.6,18.71,18.71,807522,807522,-0.21,-1.11,18.8,"February 29, 24",-0.0111,AMX
2024-02-28,19.16,19.35,18.81,18.92,18.92,1211790,1211790,-0.24,-1.25,19.06,"February 28, 24",-0.0125,AMX
2024-02-27,19.46,19.46,19.11,19.33,19.33,862745,862745,-0.13,-0.66804,19.34,"February 27, 24",-0.0066804,AMX
2024-02-26,19.26,19.37,19.06,19.31,19.31,1315132,1315132,0.05,0.25961,19.25,"February 26, 24",0.0025961,AMX
2024-02-23,19.04,19.31,18.89,19.24,19.24,1327712,1327712,0.2,1.05,19.12,"February 23, 24",0.0105,AMX
2024-02-22,18.72,19.02,18.64,18.96,18.96,1388863,1388863,0.24,1.28,18.835,"February 22, 24",0.0128,AMX
2024-02-21,18.49,18.77,18.41,18.75,18.75,3163287,3163287,0.26,1.41,18.605,"February 21, 24",0.0141,AMX
2024-02-20,18.36,18.67,18.24,18.45,18.45,1177238,1177238,0.09,0.4902,18.43,"February 20, 24",0.004902,AMX
2024-02-16,18.2,18.31,17.94,18.24,18.24,1228042,1228042,0.04,0.21978,18.1725,"February 16, 24",0.0021978,AMX
2024-02-15,17.56,17.98,17.56,17.87,17.87,2332054,2332054,0.31,1.77,17.7425,"February 15, 24",0.0177,AMX
2024-02-14,17.06,17.56,16.87,17.56,17.56,4641841,4641841,0.5,2.93,17.2625,"February 14, 24",0.0293,AMX
2024-02-13,16.96,17.05,16.84,16.86,16.86,2724458,2724458,-0.1,-0.58962,16.9275,"February 13, 24",-0.0058962,AMX
2024-02-12,17.11,17.26,17.11,17.15,17.15,2390711,2390711,0.04,0.23378,17.1575,"February 12, 24",0.0023378,AMX
2024-02-09,17.29,17.39,17.12,17.18,17.18,3281359,3281359,-0.11,-0.63621,17.245,"February 09, 24",-0.0063621,AMX
2024-02-08,17.73,17.88,17.27,17.29,17.29,1609470,1609470,-0.44,-2.48,17.5425,"February 08, 24",-0.0248,AMX
2024-02-07,17.98,18.13,17.77,17.77,17.77,1446279,1446279,-0.21,-1.17,17.9125,"February 07, 24",-0.0117,AMX
2024-02-06,17.7,18.16,17.6,17.98,17.98,2331786,2331786,0.28,1.58,17.86,"February 06, 24",0.0158,AMX
2024-02-05,17.9,17.97,17.49,17.6,17.6,1258644,1258644,-0.3,-1.68,17.74,"February 05, 24",-0.0168,AMX
2024-02-02,18.01,18.14,17.93,18.06,18.06,1487966,1487966,0.05,0.27762,18.035,"February 02, 24",0.0027762,AMX
2024-02-01,18.12,18.3,18.04,18.14,18.14,2232333,2232333,0.02,0.11038,18.15,"February 01, 24",0.0011038,AMX
2024-01-31,18.09,18.38,18.04,18.05,18.05,1311806,1311806,-0.04,-0.22112,18.14,"January 31, 24",-0.0022112,AMX
2024-01-30,17.88,18.24,17.88,18.13,18.13,1229181,1229181,0.25,1.4,18.0325,"January 30, 24",0.014,AMX
2024-01-29,18.05,18.06,17.81,18.0,18.0,1160759,1160759,-0.05,-0.27701,17.98,"January 29, 24",-0.0027701,AMX
2024-01-26,17.95,18.18,17.88,18.05,18.05,782339,782339,0.1,0.5571,18.015,"January 26, 24",0.005571,AMX
2024-01-25,17.99,18.0,17.62,17.84,17.84,2401114,2401114,-0.15,-0.8338,17.8625,"January 25, 24",-0.008338,AMX
2024-01-24,18.54,18.57,17.94,17.94,17.94,1818361,1818361,-0.6,-3.24,18.2475,"January 24, 24",-0.0324,AMX
2024-01-23,18.34,18.47,18.15,18.46,18.46,1459614,1459614,0.12,0.65431,18.355,"January 23, 24",0.0065431,AMX
2024-01-22,18.5,18.56,18.22,18.29,18.29,1278855,1278855,-0.21,-1.14,18.3925,"January 22, 24",-0.0114,AMX
2024-01-19,18.02,18.61,17.97,18.5,18.5,1543381,1543381,0.48,2.66,18.275,"January 19, 24",0.0266,AMX
2024-01-18,18.12,18.12,17.88,18.02,18.02,1805582,1805582,-0.1,-0.55188,18.035,"January 18, 24",-0.0055188,AMX
2024-01-17,18.05,18.27,17.84,18.05,18.05,3056140,3056140,0.0,0.0,18.0525,"January 17, 24",0.0,AMX
2024-01-16,18.51,18.7,18.22,18.35,18.35,2013360,2013360,-0.16,-0.8644,18.445,"January 16, 24",-0.008644,AMX
2024-01-12,18.59,18.89,18.48,18.79,18.79,1387016,1387016,0.2,1.08,18.6875,"January 12, 24",0.0108,AMX
2024-01-11,18.16,18.52,18.02,18.45,18.45,1249967,1249967,0.29,1.6,18.2875,"January 11, 24",0.016,AMX
2024-01-10,18.01,18.16,17.81,18.06,18.06,1868364,1868364,0.05,0.27762,18.01,"January 10, 24",0.0027762,AMX
2024-01-09,18.19,18.3,17.98,17.98,17.98,1449118,1449118,-0.21,-1.15,18.1125,"January 09, 24",-0.0115,AMX
2024-01-08,18.31,18.33,18.22,18.31,18.31,531397,531397,0.0,0.0,18.2925,"January 08, 24",0.0,AMX
2024-01-05,18.28,18.33,18.07,18.28,18.28,736918,736918,0.0,0.0,18.24,"January 05, 24",0.0,AMX
2024-01-04,18.26,18.26,18.06,18.18,18.18,866240,866240,-0.08,-0.43812,18.19,"January 04, 24",-0.0043812,AMX
2024-01-03,18.4,18.54,18.16,18.21,18.21,870331,870331,-0.19,-1.03,18.3275,"January 03, 24",-0.0103,AMX
2024-01-02,18.41,18.66,18.4,18.47,18.47,767218,767218,0.06,0.32591,18.485,"January 02, 24",0.0032591,AMX
2023-12-29,18.35,18.57,18.31,18.52,18.52,1296162,1296162,0.17,0.92643,18.4375,"December 29, 23",0.0092643,AMX
2023-12-28,18.46,18.58,18.36,18.36,18.36,651761,651761,-0.1,-0.54171,18.44,"December 28, 23",-0.0054171,AMX
2023-12-27,18.55,18.57,18.43,18.5,18.5,1321815,1321815,-0.05,-0.26954,18.5125,"December 27, 23",-0.0026954,AMX
