date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,21.17,21.7,21.04,21.16,21.16,2187397,2187397,-0.01,-0.04723666,21.2675,"March 15, 24",-0.0004723666,MYGN
2024-03-14,21.25,21.59,20.99,21.32,21.32,872236,872236,0.07,0.32941,21.2875,"March 14, 24",0.0032941,MYGN
2024-03-13,21.71,22.18,21.3,21.53,21.53,456571,456571,-0.18,-0.82911,21.68,"March 13, 24",-0.0082911,MYGN
2024-03-12,22.38,22.59,20.58,21.57,21.57,496301,496301,-0.81,-3.62,21.78,"March 12, 24",-0.0362,MYGN
2024-03-11,22.61,23.29,22.46,22.58,22.58,499560,499560,-0.03,-0.13268,22.735,"March 11, 24",-0.0013268,MYGN
2024-03-08,23.01,23.46,22.46,22.61,22.61,348133,348133,-0.4,-1.74,22.885,"March 08, 24",-0.0174,MYGN
2024-03-07,23.15,23.37,22.44,22.81,22.81,718355,718355,-0.34,-1.47,22.9425,"March 07, 24",-0.0147,MYGN
2024-03-06,22.61,23.73,22.39,22.94,22.94,835653,835653,0.33,1.46,22.9175,"March 06, 24",0.0146,MYGN
2024-03-05,21.76,22.31,21.52,22.23,22.23,576222,576222,0.47,2.16,21.955,"March 05, 24",0.0216,MYGN
2024-03-04,22.21,22.21,21.15,21.97,21.97,554602,554602,-0.24,-1.08,21.885,"March 04, 24",-0.0108,MYGN
2024-03-01,21.03,22.21,20.59,22.18,22.18,867950,867950,1.15,5.47,21.5025,"March 01, 24",0.0547,MYGN
2024-02-29,22.02,22.52,20.65,20.93,20.93,1363662,1363662,-1.09,-4.95,21.53,"February 29, 24",-0.0495,MYGN
2024-02-28,23.25,23.75,20.93,21.61,21.61,1086767,1086767,-1.64,-7.05,22.385,"February 28, 24",-0.0705,MYGN
2024-02-27,23.0,23.75,22.49,23.5,23.5,946954,946954,0.5,2.17,23.185,"February 27, 24",0.0217,MYGN
2024-02-26,22.52,23.11,22.26,22.93,22.93,658906,658906,0.41,1.82,22.705,"February 26, 24",0.0182,MYGN
2024-02-23,23.01,23.19,22.46,22.72,22.72,326897,326897,-0.29,-1.26,22.845,"February 23, 24",-0.0126,MYGN
2024-02-22,22.99,23.53,22.83,23.1,23.1,361081,361081,0.11,0.47847,23.1125,"February 22, 24",0.0047847,MYGN
2024-02-21,23.17,23.24,22.5,22.91,22.91,517101,517101,-0.26,-1.12,22.955,"February 21, 24",-0.0112,MYGN
2024-02-20,22.97,23.62,22.77,23.5,23.5,441598,441598,0.53,2.31,23.215,"February 20, 24",0.0231,MYGN
2024-02-16,23.43,23.7,22.96,23.25,23.25,329315,329315,-0.18,-0.76825,23.335,"February 16, 24",-0.0076825,MYGN
2024-02-15,23.69,23.75,23.13,23.59,23.59,608716,608716,-0.1,-0.42212,23.54,"February 15, 24",-0.0042212,MYGN
2024-02-14,21.69,23.45,21.53,23.41,23.41,599342,599342,1.72,7.93,22.52,"February 14, 24",0.0793,MYGN
2024-02-13,22.13,22.46,20.95,21.31,21.31,740127,740127,-0.82,-3.71,21.7125,"February 13, 24",-0.0371,MYGN
2024-02-12,22.0,23.07,21.68,23.05,23.05,665951,665951,1.05,4.77,22.45,"February 12, 24",0.0477,MYGN
2024-02-09,22.19,22.63,21.95,22.0,22.0,1139871,1139871,-0.19,-0.85624,22.1925,"February 09, 24",-0.0085624,MYGN
2024-02-08,22.05,22.47,22.01,22.12,22.12,396524,396524,0.07,0.31746,22.1625,"February 08, 24",0.0031746,MYGN
2024-02-07,22.38,22.44,21.96,21.98,21.98,464305,464305,-0.4,-1.79,22.19,"February 07, 24",-0.0179,MYGN
2024-02-06,21.9,22.7,21.7,22.46,22.46,627031,627031,0.56,2.56,22.19,"February 06, 24",0.0256,MYGN
2024-02-05,20.93,22.13,20.74,21.85,21.85,460735,460735,0.92,4.4,21.4125,"February 05, 24",0.044,MYGN
2024-02-02,21.27,21.54,20.98,21.27,21.27,367378,367378,0.0,0.0,21.265,"February 02, 24",0.0,MYGN
2024-02-01,21.56,21.71,21.24,21.61,21.61,361343,361343,0.05,0.23191,21.53,"February 01, 24",0.0023191,MYGN
2024-01-31,22.36,22.68,21.28,21.39,21.39,611205,611205,-0.97,-4.34,21.9275,"January 31, 24",-0.0434,MYGN
2024-01-30,22.72,22.72,22.24,22.51,22.51,594263,594263,-0.21,-0.9243,22.5475,"January 30, 24",-0.009243,MYGN
2024-01-29,22.37,22.85,21.84,22.72,22.72,410886,410886,0.35,1.56,22.445,"January 29, 24",0.0156,MYGN
2024-01-26,22.43,22.69,21.75,22.22,22.22,493576,493576,-0.21,-0.93625,22.2725,"January 26, 24",-0.0093625,MYGN
2024-01-25,21.93,22.59,21.53,22.1,22.1,616373,616373,0.17,0.77519,22.0375,"January 25, 24",0.0077519,MYGN
2024-01-24,21.7,21.81,21.24,21.56,21.56,505278,505278,-0.14,-0.64516,21.5775,"January 24, 24",-0.0064516,MYGN
