date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,39.42,39.84,39.37,39.71,39.71,138794,138794,0.285,0.73567,39.585,"March 15, 24",0.0073567,TX
2024-03-14,40.17,40.17,39.45,39.69,39.69,129281,129281,-0.48,-1.19,39.87,"March 14, 24",-0.0119,TX
2024-03-13,40.57,40.87,39.69,40.28,40.28,176639,176639,-0.29,-0.71481,40.3525,"March 13, 24",-0.0071481,TX
2024-03-12,40.64,40.82,40.26,40.51,40.51,73193,73193,-0.13,-0.31988,40.5575,"March 12, 24",-0.0031988,TX
2024-03-11,40.0,40.32,39.73,40.3,40.3,117007,117007,0.3,0.75,40.0875,"March 11, 24",0.0075,TX
2024-03-08,39.31,40.27,39.31,40.1,40.1,141603,141603,0.79,2.01,39.7475,"March 08, 24",0.0201,TX
2024-03-07,39.66,39.93,39.27,39.28,39.28,120411,120411,-0.38,-0.95814,39.535,"March 07, 24",-0.0095814,TX
2024-03-06,39.11,39.79,39.11,39.35,39.35,163278,163278,0.24,0.61365,39.34,"March 06, 24",0.0061365,TX
2024-03-05,38.99,39.0,38.15,38.42,38.42,108436,108436,-0.57,-1.46,38.64,"March 05, 24",-0.0146,TX
2024-03-04,40.23,40.41,39.12,39.15,39.15,145479,145479,-1.08,-2.68,39.7275,"March 04, 24",-0.0268,TX
2024-03-01,40.6,40.91,40.21,40.36,40.36,119953,119953,-0.24,-0.59113,40.52,"March 01, 24",-0.0059113,TX
2024-02-29,39.77,40.59,39.77,40.54,40.54,186382,186382,0.77,1.94,40.1675,"February 29, 24",0.0194,TX
2024-02-28,40.1,40.38,39.49,39.65,39.65,154566,154566,-0.45,-1.12,39.905,"February 28, 24",-0.0112,TX
2024-02-27,40.1,40.63,40.0,40.42,40.42,163619,163619,0.32,0.798,40.2875,"February 27, 24",0.00798,TX
2024-02-26,39.6,39.96,39.46,39.82,39.82,111846,111846,0.22,0.55556,39.71,"February 26, 24",0.0055556,TX
2024-02-23,39.95,40.0,39.61,39.84,39.84,115323,115323,-0.11,-0.27534,39.85,"February 23, 24",-0.0027534,TX
2024-02-22,40.93,41.34,39.81,39.95,39.95,200975,200975,-0.98,-2.39,40.5075,"February 22, 24",-0.0239,TX
2024-02-21,39.93,41.26,39.0,40.69,40.69,497541,497541,0.76,1.9,40.22,"February 21, 24",0.019,TX
2024-02-20,37.35,37.71,37.02,37.47,37.47,176051,176051,0.12,0.32129,37.3875,"February 20, 24",0.0032129,TX
2024-02-16,37.54,38.09,37.54,37.67,37.67,99005,99005,0.13,0.3463,37.71,"February 16, 24",0.003463,TX
