date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,24.93,25.93,24.93,25.47,25.47,2586615,2586615,0.54,2.17,25.315,"March 15, 24",0.0217,OMI
2024-03-14,24.98,25.32,24.78,24.99,24.99,435827,435827,0.01,0.04003203,25.0175,"March 14, 24",0.0004003203,OMI
2024-03-13,24.95,25.71,24.92,25.07,25.07,438212,438212,0.12,0.48096,25.1625,"March 13, 24",0.0048096,OMI
2024-03-12,25.38,25.66,25.09,25.11,25.11,444945,444945,-0.27,-1.06,25.31,"March 12, 24",-0.0106,OMI
2024-03-11,25.47,25.71,24.98,25.33,25.33,574560,574560,-0.14,-0.54967,25.3725,"March 11, 24",-0.0054967,OMI
2024-03-08,25.77,26.54,25.56,25.64,25.64,640746,640746,-0.13,-0.50446,25.8775,"March 08, 24",-0.0050446,OMI
2024-03-07,24.97,25.63,24.97,25.54,25.54,438894,438894,0.57,2.28,25.2775,"March 07, 24",0.0228,OMI
2024-03-06,24.98,25.05,24.63,24.72,24.72,418780,418780,-0.26,-1.04,24.845,"March 06, 24",-0.0104,OMI
2024-03-05,24.82,24.95,24.38,24.62,24.62,503112,503112,-0.2,-0.8058,24.6925,"March 05, 24",-0.008058,OMI
2024-03-04,24.6,25.03,24.46,24.98,24.98,499818,499818,0.38,1.54,24.7675,"March 04, 24",0.0154,OMI
2024-03-01,24.42,24.88,24.07,24.64,24.64,575270,575270,0.22,0.9009,24.5025,"March 01, 24",0.009009,OMI
2024-02-29,25.35,25.39,23.94,24.33,24.33,758162,758162,-1.02,-4.02,24.7525,"February 29, 24",-0.0402,OMI
2024-02-28,24.37,25.16,24.15,25.04,25.04,842976,842976,0.67,2.75,24.68,"February 28, 24",0.0275,OMI
2024-02-27,24.0,25.06,23.89,24.77,24.77,762760,762760,0.77,3.21,24.43,"February 27, 24",0.0321,OMI
2024-02-26,23.87,24.11,23.5,23.68,23.68,644984,644984,-0.19,-0.79598,23.79,"February 26, 24",-0.0079598,OMI
2024-02-23,23.17,24.0,23.09,23.88,23.88,867921,867921,0.71,3.06,23.535,"February 23, 24",0.0306,OMI
2024-02-22,21.89,23.25,21.7,23.2,23.2,763954,763954,1.31,5.98,22.51,"February 22, 24",0.0598,OMI
2024-02-21,21.58,21.81,20.8,21.79,21.79,744163,744163,0.21,0.97312,21.495,"February 21, 24",0.0097312,OMI
2024-02-20,22.0,23.25,21.24,21.54,21.54,1405413,1405413,-0.46,-2.09,22.0075,"February 20, 24",-0.0209,OMI
2024-02-16,21.0,21.99,20.77,21.21,21.21,2405051,2405051,0.21,1.0,21.2425,"February 16, 24",0.01,OMI
2024-02-15,21.79,22.0,21.25,21.49,21.49,859688,859688,-0.3,-1.38,21.6325,"February 15, 24",-0.0138,OMI
2024-02-14,21.53,21.81,21.15,21.5,21.5,577331,577331,-0.03,-0.13934,21.4975,"February 14, 24",-0.0013934,OMI
2024-02-13,20.76,21.31,20.52,21.09,21.09,832070,832070,0.33,1.59,20.92,"February 13, 24",0.0159,OMI
2024-02-12,21.13,21.72,20.89,21.59,21.59,597615,597615,0.46,2.18,21.3325,"February 12, 24",0.0218,OMI
2024-02-09,20.34,21.45,20.06,21.14,21.14,633707,633707,0.8,3.93,20.7475,"February 09, 24",0.0393,OMI
2024-02-08,19.77,20.41,19.22,20.32,20.32,440323,440323,0.55,2.78,19.93,"February 08, 24",0.0278,OMI
2024-02-07,19.91,20.09,19.65,19.86,19.86,452261,452261,-0.05,-0.25113,19.8775,"February 07, 24",-0.0025113,OMI
2024-02-06,19.36,20.04,19.36,19.96,19.96,421628,421628,0.6,3.1,19.68,"February 06, 24",0.031,OMI
2024-02-05,19.42,19.67,18.98,19.4,19.4,384236,384236,-0.02,-0.10299,19.3675,"February 05, 24",-0.0010299,OMI
2024-02-02,19.88,19.97,19.53,19.67,19.67,417356,417356,-0.21,-1.06,19.7625,"February 02, 24",-0.0106,OMI
2024-02-01,19.78,20.16,19.46,20.16,20.16,448352,448352,0.38,1.92,19.89,"February 01, 24",0.0192,OMI
2024-01-31,19.65,20.51,19.53,19.71,19.71,635933,635933,0.06,0.30534,19.85,"January 31, 24",0.0030534,OMI
2024-01-30,20.16,20.36,19.52,19.53,19.53,504259,504259,-0.63,-3.12,19.8925,"January 30, 24",-0.0312,OMI
2024-01-29,19.97,20.26,19.58,20.26,20.26,690429,690429,0.29,1.45,20.0175,"January 29, 24",0.0145,OMI
2024-01-26,20.35,20.47,19.79,20.0,20.0,504865,504865,-0.35,-1.72,20.1525,"January 26, 24",-0.0172,OMI
2024-01-25,19.87,20.31,19.55,20.14,20.14,627055,627055,0.27,1.36,19.9675,"January 25, 24",0.0136,OMI
2024-01-24,19.96,19.96,19.41,19.63,19.63,621349,621349,-0.33,-1.65,19.74,"January 24, 24",-0.0165,OMI
2024-01-23,20.1,20.17,19.36,19.61,19.61,558676,558676,-0.49,-2.44,19.81,"January 23, 24",-0.0244,OMI
2024-01-22,18.95,19.78,18.78,19.71,19.71,775615,775615,0.76,4.01,19.305,"January 22, 24",0.0401,OMI
2024-01-19,18.8,19.0,18.45,18.68,18.68,543710,543710,-0.12,-0.6383,18.7325,"January 19, 24",-0.006383,OMI
2024-01-18,18.53,18.84,18.24,18.71,18.71,349854,349854,0.18,0.9714,18.58,"January 18, 24",0.009714,OMI
2024-01-17,18.08,18.68,18.04,18.49,18.49,578872,578872,0.41,2.27,18.3225,"January 17, 24",0.0227,OMI
2024-01-16,19.13,19.13,18.14,18.44,18.44,518761,518761,-0.69,-3.61,18.71,"January 16, 24",-0.0361,OMI
2024-01-12,19.89,19.89,19.14,19.41,19.41,403786,403786,-0.48,-2.41,19.5825,"January 12, 24",-0.0241,OMI
2024-01-11,19.74,19.89,19.45,19.6,19.6,525043,525043,-0.14,-0.70922,19.67,"January 11, 24",-0.0070922,OMI
