date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,11.91,12.16,11.78,11.82,11.82,118453,118453,-0.09,-0.75567,11.9175,"March 25, 24",-0.0075567,FFIC
2024-03-22,12.12,12.22,11.88,11.92,11.92,267364,267364,-0.2,-1.65,12.035,"March 22, 24",-0.0165,FFIC
2024-03-21,12.22,12.4,12.07,12.08,12.08,192215,192215,-0.14,-1.15,12.1925,"March 21, 24",-0.0115,FFIC
2024-03-20,11.79,12.28,11.66,12.18,12.18,331101,331101,0.39,3.31,11.9775,"March 20, 24",0.0331,FFIC
2024-03-19,11.78,11.98,11.76,11.79,11.79,128529,128529,0.01,0.08488964,11.8275,"March 19, 24",0.0008488964,FFIC
2024-03-18,11.96,12.04,11.72,11.81,11.81,168502,168502,-0.15,-1.25,11.8825,"March 18, 24",-0.0125,FFIC
2024-03-15,11.63,11.96,11.63,11.94,11.94,622962,622962,0.31,2.67,11.79,"March 15, 24",0.0267,FFIC
2024-03-14,12.42,12.51,11.58,11.63,11.63,182616,182616,-0.79,-6.36,12.035,"March 14, 24",-0.0636,FFIC
2024-03-13,12.54,12.78,12.41,12.5,12.5,113314,113314,-0.04,-0.31898,12.5575,"March 13, 24",-0.0031898,FFIC
2024-03-12,12.95,12.95,12.57,12.62,12.62,116578,116578,-0.33,-2.55,12.7725,"March 12, 24",-0.0255,FFIC
2024-03-11,12.62,13.02,12.62,12.93,12.93,150439,150439,0.31,2.46,12.7975,"March 11, 24",0.0246,FFIC
2024-03-08,12.92,12.93,12.61,12.68,12.68,122968,122968,-0.24,-1.86,12.785,"March 08, 24",-0.0186,FFIC
2024-03-07,12.86,13.12,12.76,12.92,12.7,205278,205278,0.06,0.46656,12.915,"March 07, 24",0.0046656,FFIC
2024-03-06,12.85,12.89,12.4,12.67,12.45,271202,271202,-0.18,-1.4,12.7025,"March 06, 24",-0.014,FFIC
2024-03-05,12.64,13.02,12.53,12.82,12.6,224787,224787,0.18,1.42,12.7525,"March 05, 24",0.0142,FFIC
2024-03-04,12.76,13.03,12.64,12.73,12.51,217972,217972,-0.03,-0.23511,12.79,"March 04, 24",-0.0023511,FFIC
2024-03-01,12.72,12.81,12.28,12.76,12.54,202112,202112,0.04,0.31447,12.6425,"March 01, 24",0.0031447,FFIC
2024-02-29,12.91,13.12,12.73,12.84,12.62,300039,300039,-0.07,-0.54222,12.9,"February 29, 24",-0.0054222,FFIC
2024-02-28,12.5,12.7,12.45,12.61,12.4,211530,211530,0.11,0.88,12.565,"February 28, 24",0.0088,FFIC
2024-02-27,12.83,12.98,12.52,12.57,12.36,173399,173399,-0.26,-2.03,12.725,"February 27, 24",-0.0203,FFIC
