date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,46.94,47.52,46.84,46.85,46.85,154779,154779,-0.09,-0.19173,47.0375,"March 25, 24",-0.0019173,ABCB
2024-03-22,48.44,48.44,46.92,46.99,46.99,250484,250484,-1.45,-2.99,47.6975,"March 22, 24",-0.0299,ABCB
2024-03-21,47.98,48.87,47.98,48.38,48.38,515994,515994,0.4,0.83368,48.3025,"March 21, 24",0.0083368,ABCB
2024-03-20,45.9,48.18,45.78,47.59,47.59,398603,398603,1.69,3.68,46.8625,"March 20, 24",0.0368,ABCB
2024-03-19,45.56,46.64,45.35,46.12,46.12,366299,366299,0.56,1.23,45.9175,"March 19, 24",0.0123,ABCB
2024-03-18,45.79,46.09,45.17,45.89,45.89,576814,576814,0.1,0.21839,45.735,"March 18, 24",0.0021839,ABCB
2024-03-15,45.16,46.08,45.16,45.59,45.59,756277,756277,0.43,0.95217,45.4975,"March 15, 24",0.0095217,ABCB
2024-03-14,45.74,45.93,44.77,45.37,45.37,436975,436975,-0.37,-0.80892,45.4525,"March 14, 24",-0.0080892,ABCB
2024-03-13,46.08,47.01,45.84,46.08,46.08,614042,614042,0.0,0.0,46.2525,"March 13, 24",0.0,ABCB
2024-03-12,47.11,47.15,46.18,46.48,46.48,285238,285238,-0.63,-1.34,46.73,"March 12, 24",-0.0134,ABCB
2024-03-11,47.42,47.84,47.16,47.4,47.4,245758,245758,-0.02,-0.0421763,47.455,"March 11, 24",-0.000421763,ABCB
2024-03-08,48.31,48.56,47.42,47.5,47.5,286823,286823,-0.81,-1.68,47.9475,"March 08, 24",-0.0168,ABCB
2024-03-07,48.14,48.43,47.37,47.57,47.57,338748,338748,-0.57,-1.18,47.8775,"March 07, 24",-0.0118,ABCB
2024-03-06,47.39,48.23,46.3,47.42,47.42,309831,309831,0.03,0.06330449,47.335,"March 06, 24",0.0006330449,ABCB
2024-03-05,45.2,47.91,45.04,47.39,47.39,555186,555186,2.19,4.85,46.385,"March 05, 24",0.0485,ABCB
2024-03-04,45.76,46.54,45.28,45.5,45.5,267265,267265,-0.26,-0.56818,45.77,"March 04, 24",-0.0056818,ABCB
2024-03-01,45.97,46.42,45.08,45.8,45.8,307500,307500,-0.17,-0.36981,45.8175,"March 01, 24",-0.0036981,ABCB
2024-02-29,46.16,46.99,45.66,46.33,46.33,453945,453945,0.17,0.36828,46.285,"February 29, 24",0.0036828,ABCB
2024-02-28,45.0,45.79,45.0,45.19,45.19,355202,355202,0.19,0.42222,45.245,"February 28, 24",0.0042222,ABCB
2024-02-27,45.89,46.15,45.08,45.43,45.43,315856,315856,-0.46,-1.0,45.6375,"February 27, 24",-0.01,ABCB
2024-02-26,45.64,46.01,44.92,45.46,45.46,461025,461025,-0.18,-0.39439,45.5075,"February 26, 24",-0.0039439,ABCB
2024-02-23,45.91,46.44,45.48,45.88,45.88,347916,347916,-0.03,-0.06534524,45.9275,"February 23, 24",-0.0006534524,ABCB
2024-02-22,46.33,46.73,45.69,45.92,45.92,464776,464776,-0.41,-0.88496,46.1675,"February 22, 24",-0.0088496,ABCB
2024-02-21,46.41,46.56,46.07,46.4,46.4,513244,513244,-0.01,-0.02154708,46.36,"February 21, 24",-0.0002154708,ABCB
2024-02-20,46.65,47.16,46.09,46.5,46.5,346879,346879,-0.15,-0.32154,46.6,"February 20, 24",-0.0032154,ABCB
2024-02-16,47.51,47.98,47.05,47.42,47.42,469980,469980,-0.09,-0.18943,47.49,"February 16, 24",-0.0018943,ABCB
2024-02-15,47.14,48.6,46.93,48.02,48.02,545931,545931,0.88,1.87,47.6725,"February 15, 24",0.0187,ABCB
2024-02-14,46.88,47.38,46.21,46.84,46.84,365144,365144,-0.04,-0.08532423,46.8275,"February 14, 24",-0.0008532423,ABCB
2024-02-13,46.8,47.59,45.39,46.16,46.16,671634,671634,-0.64,-1.37,46.485,"February 13, 24",-0.0137,ABCB
2024-02-12,48.05,49.54,47.98,48.82,48.82,515647,515647,0.77,1.6,48.5975,"February 12, 24",0.016,ABCB
2024-02-09,47.48,48.19,46.5,48.03,48.03,409928,409928,0.55,1.16,47.55,"February 09, 24",0.0116,ABCB
2024-02-08,46.88,47.75,46.71,47.32,47.32,343538,343538,0.44,0.93857,47.165,"February 08, 24",0.0093857,ABCB
2024-02-07,46.93,47.23,45.79,47.05,47.05,409476,409476,0.12,0.2557,46.75,"February 07, 24",0.002557,ABCB
2024-02-06,48.19,48.53,46.62,46.95,46.95,726501,726501,-1.24,-2.57,47.5725,"February 06, 24",-0.0257,ABCB
2024-02-05,48.51,48.77,47.96,48.23,48.23,321297,321297,-0.28,-0.5772,48.3675,"February 05, 24",-0.005772,ABCB
2024-02-02,47.65,49.4,47.41,49.22,49.22,434124,434124,1.57,3.29,48.42,"February 02, 24",0.0329,ABCB
2024-02-01,50.1,51.09,47.51,48.91,48.91,521972,521972,-1.19,-2.38,49.4025,"February 01, 24",-0.0238,ABCB
2024-01-31,50.89,51.87,49.52,49.64,49.64,343594,343594,-1.25,-2.46,50.48,"January 31, 24",-0.0246,ABCB
2024-01-30,52.34,52.57,51.78,51.96,51.96,273570,273570,-0.38,-0.72602,52.1625,"January 30, 24",-0.0072602,ABCB
2024-01-29,52.86,53.19,51.94,52.62,52.62,418462,418462,-0.24,-0.45403,52.6525,"January 29, 24",-0.0045403,ABCB
2024-01-26,53.58,53.99,51.57,52.74,52.74,478671,478671,-0.84,-1.57,52.97,"January 26, 24",-0.0157,ABCB
2024-01-25,53.89,53.89,52.04,52.77,52.77,634691,634691,-1.12,-2.08,53.1475,"January 25, 24",-0.0208,ABCB
2024-01-24,52.75,53.53,52.63,53.1,53.1,290445,290445,0.35,0.66351,53.0025,"January 24, 24",0.0066351,ABCB
2024-01-23,53.59,53.6,52.5,52.5,52.5,336203,336203,-1.09,-2.03,53.0475,"January 23, 24",-0.0203,ABCB
2024-01-22,52.35,53.13,52.01,53.09,53.09,295430,295430,0.74,1.41,52.645,"January 22, 24",0.0141,ABCB
2024-01-19,50.27,51.57,49.42,51.54,51.54,316681,316681,1.27,2.53,50.7,"January 19, 24",0.0253,ABCB
2024-01-18,49.69,50.12,49.45,49.9,49.9,260450,260450,0.21,0.42262,49.79,"January 18, 24",0.0042262,ABCB
2024-01-17,48.83,50.04,44.0,49.36,49.36,296732,296732,0.53,1.09,48.0575,"January 17, 24",0.0109,ABCB
2024-01-16,49.98,50.61,49.64,49.9,49.9,315130,315130,-0.08,-0.16006,50.0325,"January 16, 24",-0.0016006,ABCB
2024-01-12,51.78,51.85,49.95,50.76,50.76,330173,330173,-1.02,-1.97,51.085,"January 12, 24",-0.0197,ABCB
2024-01-11,50.87,51.23,49.72,51.18,51.18,365255,365255,0.31,0.6094,50.75,"January 11, 24",0.006094,ABCB
2024-01-10,50.6,51.45,50.36,51.43,51.43,260872,260872,0.83,1.64,50.96,"January 10, 24",0.0164,ABCB
2024-01-09,50.72,51.91,50.22,50.9,50.9,493710,493710,0.18,0.35489,50.9375,"January 09, 24",0.0035489,ABCB
2024-01-08,50.67,51.6,50.32,51.59,51.59,313936,313936,0.92,1.82,51.045,"January 08, 24",0.0182,ABCB
2024-01-05,49.92,51.24,49.92,50.57,50.57,355267,355267,0.65,1.3,50.4125,"January 05, 24",0.013,ABCB
2024-01-04,50.28,50.85,49.84,50.44,50.44,442104,442104,0.16,0.31822,50.3525,"January 04, 24",0.0031822,ABCB
2024-01-03,51.53,51.65,50.02,50.14,50.14,404923,404923,-1.39,-2.7,50.835,"January 03, 24",-0.027,ABCB
2024-01-02,52.41,53.7,50.56,52.15,52.15,870668,870668,-0.26,-0.49609,52.205,"January 02, 24",-0.0049609,ABCB
2023-12-29,53.42,53.58,52.72,53.05,53.05,351171,351171,-0.37,-0.69262,53.1925,"December 29, 23",-0.0069262,ABCB
2023-12-28,53.34,53.76,53.22,53.7,53.7,356579,356579,0.36,0.67492,53.505,"December 28, 23",0.0067492,ABCB
2023-12-27,53.7,53.84,52.94,53.74,53.59,216302,216302,0.04,0.0744879,53.555,"December 27, 23",0.000744879,ABCB
