date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,17.65,18.08,17.12,17.12,17.12,18247,18247,-0.53,-3.0,17.4925,"March 18, 24",-0.03,FRD
2024-03-15,17.62,18.23,17.62,17.66,17.66,18972,18972,0.04,0.22701,17.7825,"March 15, 24",0.0022701,FRD
2024-03-14,18.0,18.24,17.62,17.72,17.72,11700,11700,-0.28,-1.56,17.895,"March 14, 24",-0.0156,FRD
2024-03-13,18.01,18.24,17.82,17.82,17.82,6177,6177,-0.19,-1.05,17.9725,"March 13, 24",-0.0105,FRD
2024-03-12,18.12,18.19,17.85,18.19,18.19,8158,8158,0.07,0.38631,18.0875,"March 12, 24",0.0038631,FRD
2024-03-11,18.2,18.36,17.8,18.36,18.36,15735,15735,0.16,0.87912,18.18,"March 11, 24",0.0087912,FRD
2024-03-08,18.25,18.25,17.7,18.2,18.2,8346,8346,-0.05,-0.27397,18.1,"March 08, 24",-0.0027397,FRD
2024-03-07,18.4,18.4,17.62,18.35,18.35,10751,10751,-0.05,-0.27174,18.1925,"March 07, 24",-0.0027174,FRD
2024-03-06,18.19,18.39,17.95,18.36,18.36,8442,8442,0.17,0.93458,18.2225,"March 06, 24",0.0093458,FRD
2024-03-05,18.01,18.18,17.62,18.18,18.18,10390,10390,0.17,0.94392,17.9975,"March 05, 24",0.0094392,FRD
2024-03-04,18.41,18.65,17.78,18.18,18.18,23038,23038,-0.23,-1.25,18.255,"March 04, 24",-0.0125,FRD
2024-03-01,18.35,18.7,18.23,18.41,18.41,8789,8789,0.06,0.32698,18.4225,"March 01, 24",0.0032698,FRD
2024-02-29,18.25,18.45,18.15,18.35,18.35,4481,4481,0.1,0.54795,18.3,"February 29, 24",0.0054795,FRD
2024-02-28,18.53,18.56,18.0,18.25,18.25,11281,11281,-0.28,-1.51,18.335,"February 28, 24",-0.0151,FRD
2024-02-27,18.9,18.98,18.4,18.7,18.7,9344,9344,-0.2,-1.06,18.745,"February 27, 24",-0.0106,FRD
2024-02-26,17.69,19.33,17.69,19.0,19.0,49165,49165,1.31,7.41,18.4275,"February 26, 24",0.0741,FRD
2024-02-23,17.83,17.99,17.37,17.99,17.99,9657,9657,0.16,0.89736,17.795,"February 23, 24",0.0089736,FRD
2024-02-22,17.88,17.88,17.5,17.83,17.83,18075,18075,-0.05,-0.27964,17.7725,"February 22, 24",-0.0027964,FRD
2024-02-21,17.31,17.85,16.94,17.82,17.82,29527,29527,0.51,2.95,17.48,"February 21, 24",0.0295,FRD
2024-02-20,17.05,17.44,16.97,17.31,17.31,25245,25245,0.26,1.52,17.1925,"February 20, 24",0.0152,FRD
2024-02-16,16.64,17.1,16.49,17.1,17.1,22725,22725,0.46,2.76,16.8325,"February 16, 24",0.0276,FRD
2024-02-15,16.25,16.97,15.3,16.48,16.48,90940,90940,0.23,1.42,16.25,"February 15, 24",0.0142,FRD
2024-02-14,16.9,17.5,16.9,17.5,17.5,38703,38703,0.6,3.55,17.2,"February 14, 24",0.0355,FRD
2024-02-13,16.96,16.99,16.56,16.58,16.58,17159,17159,-0.3821,-2.24,16.7725,"February 13, 24",-0.0224,FRD
2024-02-12,16.6,17.1,16.6,16.9,16.9,18840,18840,0.3,1.81,16.8,"February 12, 24",0.0181,FRD
2024-02-09,16.85,17.05,16.62,16.97,16.97,13892,13892,0.1249,0.71217,16.8725,"February 09, 24",0.0071217,FRD
2024-02-08,16.73,16.91,16.66,16.66,16.66,5593,5593,-0.07,-0.41841,16.74,"February 08, 24",-0.0041841,FRD
2024-02-07,16.47,17.19,16.28,16.43,16.43,45269,45269,-0.0375,-0.24287,16.5925,"February 07, 24",-0.0024287,FRD
2024-02-06,17.0,17.0,16.3,16.3,16.3,13476,13476,-0.7,-4.12,16.65,"February 06, 24",-0.0412,FRD
2024-02-05,16.77,16.89,16.45,16.79,16.79,10781,10781,0.02,0.11926,16.725,"February 05, 24",0.0011926,FRD
2024-02-02,16.56,17.1,16.56,17.1,17.1,19359,19359,0.545,3.26,16.83,"February 02, 24",0.0326,FRD
2024-02-01,16.45,17.1,16.4,16.77,16.77,27912,27912,0.32,1.95,16.68,"February 01, 24",0.0195,FRD
2024-01-31,17.13,17.22,16.67,16.7,16.7,17617,17617,-0.43,-2.51,16.93,"January 31, 24",-0.0251,FRD
