date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,32.4,32.58,31.67,31.67,31.67,36991,36991,-0.73,-2.25,32.08,"March 25, 24",-0.0225,TR
2024-03-22,32.58,32.77,32.19,32.28,32.28,49308,49308,-0.3,-0.92081,32.455,"March 22, 24",-0.0092081,TR
2024-03-21,32.22,32.56,31.94,32.43,32.43,76503,76503,0.21,0.65177,32.2875,"March 21, 24",0.0065177,TR
2024-03-20,32.37,32.64,31.97,32.35,32.35,64352,64352,-0.02,-0.0617856,32.3325,"March 20, 24",-0.000617856,TR
2024-03-19,31.92,32.34,31.91,32.26,32.26,57979,57979,0.34,1.07,32.1075,"March 19, 24",0.0107,TR
2024-03-18,31.77,32.27,31.75,31.83,31.83,65223,65223,0.06,0.18886,31.905,"March 18, 24",0.0018886,TR
2024-03-15,31.55,32.17,31.54,31.83,31.83,153713,153713,0.28,0.88748,31.7725,"March 15, 24",0.0088748,TR
2024-03-14,32.22,32.4,31.49,31.69,31.69,90978,90978,-0.53,-1.64,31.95,"March 14, 24",-0.0164,TR
2024-03-13,32.47,32.83,32.24,32.26,32.26,79384,79384,-0.21,-0.64675,32.45,"March 13, 24",-0.0064675,TR
2024-03-12,32.63,32.78,32.25,32.58,32.58,83880,83880,-0.05,-0.15323,32.56,"March 12, 24",-0.0015323,TR
2024-03-11,32.08,32.77,32.01,32.55,32.55,112356,112356,0.47,1.47,32.3525,"March 11, 24",0.0147,TR
2024-03-08,31.5,32.02,31.27,31.85,31.85,88522,88522,0.35,1.11,31.66,"March 08, 24",0.0111,TR
2024-03-07,31.99,32.12,31.27,31.54,31.54,82587,82587,-0.45,-1.41,31.73,"March 07, 24",-0.0141,TR
2024-03-06,31.91,32.02,31.52,31.87,31.87,89433,89433,-0.04,-0.12535,31.83,"March 06, 24",-0.0012535,TR
2024-03-05,32.37,32.65,31.69,31.73,31.73,83000,83000,-0.64,-1.98,32.11,"March 05, 24",-0.0198,TR
2024-03-04,31.58,32.35,31.58,32.33,32.24,59116,59116,0.74757,2.37,31.96,"March 04, 24",0.0237,TR
2024-03-01,31.54,31.68,31.06,31.58,31.5,60796,60796,0.038835,0.12682,31.465,"March 01, 24",0.0012682,TR
2024-02-29,31.54,31.78,31.22,31.57,31.49,114022,114022,0.029126,0.09511731,31.5275,"February 29, 24",0.0009511731,TR
2024-02-28,30.9,31.42,30.78,31.39,31.3,44020,44020,0.48544,1.59,31.1225,"February 28, 24",0.0159,TR
2024-02-27,30.67,30.89,30.16,30.81,30.72,168476,168476,0.13592,0.45647,30.6325,"February 27, 24",0.0045647,TR
2024-02-26,30.77,30.77,30.3,30.42,30.34,66286,66286,-0.34952,-1.14,30.565,"February 26, 24",-0.0114,TR
2024-02-23,30.51,30.64,29.84,30.64,30.56,78986,78986,0.12621,0.42609,30.4075,"February 23, 24",0.0042609,TR
2024-02-22,30.93,31.01,30.44,30.51,30.43,111350,111350,-0.41748,-1.36,30.7225,"February 22, 24",-0.0136,TR
2024-02-21,31.42,31.42,30.87,31.11,31.02,58604,58604,-0.31068,-0.98663,31.205,"February 21, 24",-0.0098663,TR
2024-02-20,31.52,31.93,31.27,31.27,31.19,56334,56334,-0.25243,-0.79315,31.4975,"February 20, 24",-0.0079315,TR
2024-02-16,32.28,32.28,31.65,31.75,31.66,63911,63911,-0.53398,-1.64,31.99,"February 16, 24",-0.0164,TR
2024-02-15,31.77,32.35,31.62,32.31,32.22,65126,65126,0.54369,1.7,32.0125,"February 15, 24",0.017,TR
2024-02-14,32.06,32.06,31.4,31.62,31.54,102298,102298,-0.43689,-1.37,31.785,"February 14, 24",-0.0137,TR
2024-02-13,32.01,32.5,31.79,31.91,31.83,63196,63196,-0.097088,-0.3124,32.0525,"February 13, 24",-0.003124,TR
2024-02-12,32.1,32.47,31.95,32.21,32.13,51759,51759,0.11651,0.34268,32.1825,"February 12, 24",0.0034268,TR
2024-02-09,31.85,32.21,31.65,32.16,32.07,96538,96538,0.30097,0.97331,31.9675,"February 09, 24",0.0097331,TR
2024-02-08,31.05,32.13,31.05,31.89,31.81,63972,63972,0.84466,2.71,31.53,"February 08, 24",0.0271,TR
2024-02-07,31.14,31.59,30.93,31.06,30.97,62719,62719,-0.07767,-0.2569,31.18,"February 07, 24",-0.002569,TR
2024-02-06,30.95,31.36,30.86,31.15,31.06,56944,56944,0.19418,0.6462,31.08,"February 06, 24",0.006462,TR
2024-02-05,31.83,31.83,31.03,31.05,30.96,70568,70568,-0.78641,-2.45,31.435,"February 05, 24",-0.0245,TR
2024-02-02,31.99,32.14,31.71,31.83,31.75,83877,83877,-0.15534,-0.50016,31.9175,"February 02, 24",-0.0050016,TR
2024-02-01,31.55,32.4,31.55,32.21,32.13,74164,74164,0.66019,2.09,31.9275,"February 01, 24",0.0209,TR
