date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,11.55,11.72,11.55,11.58,11.58,548454,548454,0.03,0.25974,11.6,"March 25, 24",0.0025974,MFA
2024-03-22,11.69,11.72,11.5,11.52,11.52,496434,496434,-0.17,-1.45,11.6075,"March 22, 24",-0.0145,MFA
2024-03-21,11.54,11.69,11.5,11.63,11.63,595849,595849,0.09,0.7799,11.59,"March 21, 24",0.007799,MFA
2024-03-20,11.28,11.63,11.26,11.5,11.5,634528,634528,0.22,1.95,11.4175,"March 20, 24",0.0195,MFA
2024-03-19,11.25,11.36,11.11,11.35,11.35,600693,600693,0.1,0.88889,11.2675,"March 19, 24",0.0088889,MFA
2024-03-18,11.4,11.4,11.21,11.29,11.29,666658,666658,-0.11,-0.96491,11.325,"March 18, 24",-0.0096491,MFA
2024-03-15,11.14,11.39,11.08,11.36,11.36,1132676,1132676,0.22,1.97,11.2425,"March 15, 24",0.0197,MFA
2024-03-14,11.4,11.41,11.12,11.19,11.19,653054,653054,-0.21,-1.84,11.28,"March 14, 24",-0.0184,MFA
2024-03-13,11.4,11.5,11.37,11.44,11.44,494193,494193,0.04,0.35088,11.4275,"March 13, 24",0.0035088,MFA
2024-03-12,11.23,11.44,11.19,11.4,11.4,790539,790539,0.17,1.51,11.315,"March 12, 24",0.0151,MFA
2024-03-11,11.19,11.3,11.1,11.22,11.22,1043177,1043177,0.03,0.2681,11.2025,"March 11, 24",0.002681,MFA
2024-03-08,11.29,11.41,11.16,11.18,11.18,1142850,1142850,-0.11,-0.97431,11.26,"March 08, 24",-0.0097431,MFA
2024-03-07,11.22,11.28,11.18,11.2,11.2,513138,513138,-0.02,-0.17825,11.22,"March 07, 24",-0.0017825,MFA
2024-03-06,11.16,11.26,11.07,11.11,11.11,585075,585075,-0.05,-0.44803,11.15,"March 06, 24",-0.0044803,MFA
2024-03-05,11.04,11.18,11.02,11.08,11.08,822408,822408,0.04,0.36232,11.08,"March 05, 24",0.0036232,MFA
2024-03-04,11.25,11.27,11.03,11.04,11.04,627191,627191,-0.21,-1.87,11.1475,"March 04, 24",-0.0187,MFA
2024-03-01,11.26,11.3,11.08,11.23,11.23,1150082,1150082,-0.03,-0.26643,11.2175,"March 01, 24",-0.0026643,MFA
2024-02-29,10.9,11.24,10.83,11.22,11.22,1243521,1243521,0.32,2.94,11.0475,"February 29, 24",0.0294,MFA
2024-02-28,10.78,10.86,10.69,10.75,10.75,483733,483733,-0.03,-0.27829,10.77,"February 28, 24",-0.0027829,MFA
2024-02-27,10.91,10.96,10.77,10.84,10.84,960441,960441,-0.07,-0.64161,10.87,"February 27, 24",-0.0064161,MFA
2024-02-26,11.07,11.18,10.85,10.88,10.88,798053,798053,-0.19,-1.72,10.995,"February 26, 24",-0.0172,MFA
2024-02-23,11.17,11.21,11.03,11.13,11.13,768727,768727,-0.04,-0.3581,11.135,"February 23, 24",-0.003581,MFA
2024-02-22,10.95,11.27,10.83,11.17,11.17,1290753,1290753,0.22,2.01,11.055,"February 22, 24",0.0201,MFA
2024-02-21,10.7,10.85,10.67,10.83,10.83,658915,658915,0.13,1.21,10.7625,"February 21, 24",0.0121,MFA
2024-02-20,10.78,10.88,10.67,10.73,10.73,995062,995062,-0.05,-0.46382,10.765,"February 20, 24",-0.0046382,MFA
2024-02-16,10.81,11.01,10.71,10.87,10.87,927501,927501,0.06,0.55504,10.85,"February 16, 24",0.0055504,MFA
2024-02-15,10.72,11.06,10.72,10.96,10.96,1153923,1153923,0.24,2.24,10.865,"February 15, 24",0.0224,MFA
2024-02-14,10.63,10.71,10.5,10.69,10.69,778360,778360,0.06,0.56444,10.6325,"February 14, 24",0.0056444,MFA
2024-02-13,10.79,10.8,10.41,10.53,10.53,1056720,1056720,-0.26,-2.41,10.6325,"February 13, 24",-0.0241,MFA
2024-02-12,10.78,11.0,10.78,10.93,10.93,713167,713167,0.15,1.39,10.8725,"February 12, 24",0.0139,MFA
2024-02-09,10.76,10.83,10.64,10.79,10.79,844710,844710,0.03,0.27881,10.755,"February 09, 24",0.0027881,MFA
2024-02-08,10.65,10.85,10.63,10.73,10.73,829314,829314,0.08,0.75117,10.715,"February 08, 24",0.0075117,MFA
2024-02-07,11.05,11.08,10.65,10.67,10.67,941511,941511,-0.38,-3.44,10.8625,"February 07, 24",-0.0344,MFA
2024-02-06,10.94,11.08,10.9,11.03,11.03,654703,654703,0.09,0.82267,10.9875,"February 06, 24",0.0082267,MFA
2024-02-05,10.96,11.05,10.76,10.99,10.99,849085,849085,0.03,0.27372,10.94,"February 05, 24",0.0027372,MFA
2024-02-02,11.12,11.16,10.98,11.1,11.1,1083220,1083220,-0.02,-0.17986,11.09,"February 02, 24",-0.0017986,MFA
2024-02-01,11.16,11.32,10.98,11.3,11.3,1206462,1206462,0.145,1.25,11.19,"February 01, 24",0.0125,MFA
2024-01-31,11.4,11.41,11.06,11.07,11.07,1472908,1472908,-0.33,-2.89,11.235,"January 31, 24",-0.0289,MFA
2024-01-30,11.56,11.61,11.37,11.42,11.42,693086,693086,-0.14,-1.21,11.49,"January 30, 24",-0.0121,MFA
2024-01-29,11.57,11.67,11.45,11.6,11.6,1065597,1065597,0.03,0.25929,11.5725,"January 29, 24",0.0025929,MFA
2024-01-26,11.46,11.62,11.42,11.54,11.54,908001,908001,0.08,0.69808,11.51,"January 26, 24",0.0069808,MFA
2024-01-25,11.49,11.56,11.31,11.41,11.41,710507,710507,-0.08,-0.69626,11.4425,"January 25, 24",-0.0069626,MFA
