date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,10.17,10.21,10.13,10.15,10.15,2323584,2323584,-0.02,-0.19666,10.165,"March 15, 24",-0.0019666,MUFG
2024-03-14,10.3,10.32,10.22,10.25,10.25,2521563,2521563,-0.05,-0.48544,10.2725,"March 14, 24",-0.0048544,MUFG
2024-03-13,10.34,10.41,10.32,10.4,10.4,1548008,1548008,0.06,0.58027,10.3675,"March 13, 24",0.0058027,MUFG
2024-03-12,10.41,10.53,10.38,10.48,10.48,2562055,2562055,0.07,0.67243,10.45,"March 12, 24",0.0067243,MUFG
2024-03-11,10.53,10.54,10.42,10.53,10.53,3623569,3623569,0.0,0.0,10.505,"March 11, 24",0.0,MUFG
2024-03-08,11.09,11.22,10.96,11.0,11.0,4806468,4806468,-0.09,-0.81154,11.0675,"March 08, 24",-0.0081154,MUFG
2024-03-07,10.88,10.94,10.83,10.94,10.94,4402904,4402904,0.06,0.55147,10.8975,"March 07, 24",0.0055147,MUFG
2024-03-06,10.78,10.82,10.73,10.79,10.79,3401249,3401249,0.01,0.09276438,10.78,"March 06, 24",0.0009276438,MUFG
2024-03-05,10.61,10.68,10.55,10.57,10.57,4301042,4301042,-0.04,-0.377,10.6025,"March 05, 24",-0.00377,MUFG
2024-03-04,10.45,10.51,10.36,10.46,10.46,2399710,2399710,0.01,0.09569378,10.445,"March 04, 24",0.0009569378,MUFG
2024-03-01,10.45,10.45,10.39,10.43,10.43,2190125,2190125,-0.02,-0.19139,10.43,"March 01, 24",-0.0019139,MUFG
2024-02-29,10.29,10.32,10.18,10.27,10.27,2711794,2711794,-0.02,-0.19436,10.265,"February 29, 24",-0.0019436,MUFG
2024-02-28,10.1,10.2,10.09,10.14,10.14,2057667,2057667,0.04,0.39604,10.1325,"February 28, 24",0.0039604,MUFG
2024-02-27,10.24,10.27,10.18,10.24,10.24,3497478,3497478,0.0,0.0,10.2325,"February 27, 24",0.0,MUFG
2024-02-26,10.06,10.14,10.06,10.09,10.09,1736669,1736669,0.03,0.29821,10.0875,"February 26, 24",0.0029821,MUFG
2024-02-23,9.98,10.03,9.95,10.01,10.01,2122450,2122450,0.03,0.3006,9.9925,"February 23, 24",0.003006,MUFG
2024-02-22,9.97,10.02,9.92,9.94,9.94,2951067,2951067,-0.03,-0.3009,9.9625,"February 22, 24",-0.003009,MUFG
2024-02-21,9.84,9.86,9.8,9.83,9.83,1746325,1746325,-0.01,-0.10163,9.8325,"February 21, 24",-0.0010163,MUFG
2024-02-20,9.9,9.94,9.83,9.91,9.91,3766014,3766014,0.01,0.10101,9.895,"February 20, 24",0.0010101,MUFG
2024-02-16,9.5,9.63,9.49,9.62,9.62,2945903,2945903,0.12,1.26,9.56,"February 16, 24",0.0126,MUFG
2024-02-15,9.38,9.42,9.37,9.4,9.4,2947941,2947941,0.02,0.21322,9.3925,"February 15, 24",0.0021322,MUFG
2024-02-14,9.36,9.48,9.35,9.48,9.48,2879595,2879595,0.12,1.28,9.4175,"February 14, 24",0.0128,MUFG
2024-02-13,9.36,9.4,9.31,9.33,9.33,2478660,2478660,-0.03,-0.32051,9.35,"February 13, 24",-0.0032051,MUFG
2024-02-12,9.39,9.47,9.39,9.4,9.4,2471505,2471505,0.01,0.1065,9.4125,"February 12, 24",0.001065,MUFG
2024-02-09,9.3,9.41,9.26,9.4,9.4,4635544,4635544,0.1,1.08,9.3425,"February 09, 24",0.0108,MUFG
2024-02-08,9.28,9.29,9.22,9.24,9.24,3563489,3563489,-0.04,-0.43103,9.2575,"February 08, 24",-0.0043103,MUFG
2024-02-07,9.45,9.49,9.4,9.45,9.45,4172494,4172494,0.0,0.0,9.4475,"February 07, 24",0.0,MUFG
2024-02-06,9.35,9.44,9.33,9.35,9.35,4374870,4374870,0.0,0.0,9.3675,"February 06, 24",0.0,MUFG
2024-02-05,9.71,9.79,9.52,9.59,9.59,4574156,4574156,-0.115,-1.24,9.6525,"February 05, 24",-0.0124,MUFG
