date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,66.4,67.85,65.29,65.54,65.54,433722,433722,-0.86,-1.3,66.27,"March 18, 24",-0.013,SKYW
2024-03-15,65.8,67.46,65.72,66.34,66.34,4979399,4979399,0.54,0.82067,66.33,"March 15, 24",0.0082067,SKYW
2024-03-14,67.26,67.49,65.32,66.13,66.13,618664,618664,-1.13,-1.68,66.55,"March 14, 24",-0.0168,SKYW
2024-03-13,67.28,68.06,66.72,67.64,67.64,454057,454057,0.36,0.53508,67.425,"March 13, 24",0.0053508,SKYW
2024-03-12,66.19,67.76,65.28,67.43,67.43,417710,417710,1.24,1.87,66.665,"March 12, 24",0.0187,SKYW
2024-03-11,67.54,67.65,65.53,66.67,66.67,306480,306480,-0.87,-1.29,66.8475,"March 11, 24",-0.0129,SKYW
2024-03-08,68.45,69.16,67.25,67.59,67.59,559848,559848,-0.86,-1.26,68.1125,"March 08, 24",-0.0126,SKYW
2024-03-07,67.93,68.44,67.53,68.24,68.24,340864,340864,0.31,0.45635,68.035,"March 07, 24",0.0045635,SKYW
2024-03-06,66.6,68.34,66.25,67.63,67.63,514614,514614,1.03,1.55,67.205,"March 06, 24",0.0155,SKYW
2024-03-05,65.1,66.6,64.74,66.5,66.5,491550,491550,1.4,2.15,65.735,"March 05, 24",0.0215,SKYW
2024-03-04,64.7,67.07,64.36,65.33,65.33,683152,683152,0.63,0.97372,65.365,"March 04, 24",0.0097372,SKYW
2024-03-01,64.9,65.89,63.88,64.7,64.7,440978,440978,-0.2,-0.30817,64.8425,"March 01, 24",-0.0030817,SKYW
2024-02-29,62.0,64.41,61.6,64.22,64.22,616355,616355,2.22,3.58,63.0575,"February 29, 24",0.0358,SKYW
2024-02-28,61.09,62.51,61.09,61.56,61.56,556212,556212,0.47,0.76936,61.5625,"February 28, 24",0.0076936,SKYW
2024-02-27,61.69,62.45,61.12,61.56,61.56,387530,387530,-0.13,-0.21073,61.705,"February 27, 24",-0.0021073,SKYW
2024-02-26,60.3,61.5,60.19,61.09,61.09,476833,476833,0.79,1.31,60.77,"February 26, 24",0.0131,SKYW
2024-02-23,60.95,61.02,59.92,60.49,60.49,407207,407207,-0.46,-0.75472,60.595,"February 23, 24",-0.0075472,SKYW
2024-02-22,60.28,61.4,59.92,61.04,61.04,431679,431679,0.76,1.26,60.66,"February 22, 24",0.0126,SKYW
2024-02-21,60.38,60.65,59.08,59.96,59.96,443154,443154,-0.42,-0.69559,60.0175,"February 21, 24",-0.0069559,SKYW
2024-02-20,58.77,61.27,58.58,60.76,60.76,1413611,1413611,1.99,3.39,59.845,"February 20, 24",0.0339,SKYW
2024-02-16,58.35,59.67,57.62,59.07,59.07,337704,337704,0.72,1.23,58.6775,"February 16, 24",0.0123,SKYW
2024-02-15,59.62,59.71,58.34,58.92,58.92,242947,242947,-0.7,-1.17,59.1475,"February 15, 24",-0.0117,SKYW
2024-02-14,60.0,60.2,58.47,59.27,59.27,322354,322354,-0.73,-1.22,59.485,"February 14, 24",-0.0122,SKYW
2024-02-13,58.7,59.99,57.15,59.22,59.22,487884,487884,0.52,0.88586,58.765,"February 13, 24",0.0088586,SKYW
2024-02-12,59.63,60.7,59.13,59.77,59.77,531610,531610,0.14,0.23478,59.8075,"February 12, 24",0.0023478,SKYW
2024-02-09,59.69,60.1,58.71,59.32,59.32,311118,311118,-0.37,-0.61987,59.455,"February 09, 24",-0.0061987,SKYW
2024-02-08,59.72,60.21,59.08,59.69,59.69,504309,504309,-0.03,-0.05023443,59.675,"February 08, 24",-0.0005023443,SKYW
2024-02-07,59.69,60.51,58.68,59.33,59.33,621420,621420,-0.36,-0.60312,59.5525,"February 07, 24",-0.0060312,SKYW
2024-02-06,59.32,60.14,58.87,59.57,59.57,617565,617565,0.25,0.42144,59.475,"February 06, 24",0.0042144,SKYW
2024-02-05,59.19,60.4,58.65,59.62,59.62,848889,848889,0.43,0.72647,59.465,"February 05, 24",0.0072647,SKYW
2024-02-02,54.96,59.11,53.68,58.51,58.51,955298,955298,3.55,6.46,56.565,"February 02, 24",0.0646,SKYW
2024-02-01,53.51,54.21,52.78,54.09,54.09,504693,504693,0.58,1.08,53.6475,"February 01, 24",0.0108,SKYW
2024-01-31,54.57,54.93,53.13,53.26,53.26,410348,410348,-1.31,-2.4,53.9725,"January 31, 24",-0.024,SKYW
2024-01-30,54.34,54.88,53.83,54.75,54.75,284532,284532,0.41,0.75451,54.45,"January 30, 24",0.0075451,SKYW
2024-01-29,54.35,54.57,53.72,54.55,54.55,203898,203898,0.2,0.36799,54.2975,"January 29, 24",0.0036799,SKYW
2024-01-26,53.0,54.63,53.0,54.08,54.08,464320,464320,1.08,2.04,53.6775,"January 26, 24",0.0204,SKYW
2024-01-25,52.84,53.8,52.35,52.69,52.69,375505,375505,-0.15,-0.28388,52.92,"January 25, 24",-0.0028388,SKYW
2024-01-24,51.79,52.47,51.44,51.66,51.66,324586,324586,-0.13,-0.25101,51.84,"January 24, 24",-0.0025101,SKYW
2024-01-23,51.8,52.58,50.89,51.05,51.05,279047,279047,-0.75,-1.45,51.58,"January 23, 24",-0.0145,SKYW
2024-01-22,50.0,51.1,49.8,50.81,50.81,338572,338572,0.81,1.62,50.4275,"January 22, 24",0.0162,SKYW
2024-01-19,50.0,50.0,48.42,49.74,49.74,286849,286849,-0.26,-0.52,49.54,"January 19, 24",-0.0052,SKYW
2024-01-18,49.01,50.08,48.68,49.75,49.75,295863,295863,0.74,1.51,49.38,"January 18, 24",0.0151,SKYW
2024-01-17,48.43,49.49,48.43,48.82,48.82,237298,237298,0.39,0.80529,48.7925,"January 17, 24",0.0080529,SKYW
2024-01-16,49.12,49.42,48.28,49.22,49.22,301660,301660,0.1,0.20358,49.01,"January 16, 24",0.0020358,SKYW
2024-01-12,50.02,50.15,48.64,49.72,49.72,281811,281811,-0.3,-0.59976,49.6325,"January 12, 24",-0.0059976,SKYW
2024-01-11,50.29,50.48,48.6,50.28,50.28,266036,266036,-0.01,-0.01988467,49.9125,"January 11, 24",-0.0001988467,SKYW
2024-01-10,50.37,50.78,49.82,50.27,50.27,201073,201073,-0.1,-0.19853,50.31,"January 10, 24",-0.0019853,SKYW
2024-01-09,51.0,51.4,50.33,50.35,50.35,193133,193133,-0.65,-1.27,50.77,"January 09, 24",-0.0127,SKYW
2024-01-08,51.34,52.11,50.73,51.64,51.64,274514,274514,0.3,0.58434,51.455,"January 08, 24",0.0058434,SKYW
2024-01-05,50.96,52.35,50.96,51.21,51.21,281450,281450,0.25,0.49058,51.37,"January 05, 24",0.0049058,SKYW
2024-01-04,50.46,52.24,50.46,51.48,51.48,341417,341417,1.02,2.02,51.16,"January 04, 24",0.0202,SKYW
2024-01-03,51.01,51.01,49.49,50.01,50.01,405617,405617,-1.0,-1.96,50.38,"January 03, 24",-0.0196,SKYW
2024-01-02,51.86,52.4,50.58,51.69,51.69,275584,275584,-0.17,-0.32781,51.6325,"January 02, 24",-0.0032781,SKYW
2023-12-29,52.67,52.82,51.87,52.2,52.2,256188,256188,-0.47,-0.89235,52.39,"December 29, 23",-0.0089235,SKYW
2023-12-28,52.55,53.76,52.55,52.87,52.87,282275,282275,0.32,0.60894,52.9325,"December 28, 23",0.0060894,SKYW
2023-12-27,52.0,53.13,51.91,52.61,52.61,301551,301551,0.61,1.17,52.4125,"December 27, 23",0.0117,SKYW
2023-12-26,51.7,52.29,51.05,51.96,51.96,230295,230295,0.26,0.5029,51.75,"December 26, 23",0.005029,SKYW
2023-12-22,50.73,52.2,50.73,51.7,51.7,263677,263677,0.97,1.91,51.34,"December 22, 23",0.0191,SKYW
2023-12-21,51.13,51.65,50.6,50.83,50.83,211290,211290,-0.3,-0.58674,51.0525,"December 21, 23",-0.0058674,SKYW
2023-12-20,51.2,52.32,50.34,50.35,50.35,345842,345842,-0.85,-1.66,51.0525,"December 20, 23",-0.0166,SKYW
2023-12-19,50.62,51.87,50.6,51.13,51.13,320705,320705,0.51,1.01,51.055,"December 19, 23",0.0101,SKYW
2023-12-18,49.37,50.87,49.03,50.34,50.34,403620,403620,0.97,1.96,49.9025,"December 18, 23",0.0196,SKYW
2023-12-15,49.23,49.52,48.58,49.37,49.37,1977650,1977650,0.14,0.28438,49.175,"December 15, 23",0.0028438,SKYW
2023-12-14,50.25,51.06,48.65,49.01,49.01,450064,450064,-1.24,-2.47,49.7425,"December 14, 23",-0.0247,SKYW
2023-12-13,48.9,49.95,47.33,49.88,49.88,468985,468985,0.98,2.0,49.015,"December 13, 23",0.02,SKYW
2023-12-12,48.5,49.68,48.42,48.98,48.98,519473,519473,0.48,0.98969,48.895,"December 12, 23",0.0098969,SKYW
2023-12-11,48.86,48.86,47.32,48.68,48.68,361696,361696,-0.18,-0.3684,48.43,"December 11, 23",-0.003684,SKYW
2023-12-08,48.34,49.25,48.15,49.01,49.01,591221,591221,0.67,1.39,48.6875,"December 08, 23",0.0139,SKYW
2023-12-07,48.73,49.22,47.58,48.39,48.39,391188,391188,-0.34,-0.69772,48.48,"December 07, 23",-0.0069772,SKYW
2023-12-06,49.81,50.48,48.28,48.38,48.38,332193,332193,-1.43,-2.87,49.2375,"December 06, 23",-0.0287,SKYW
2023-12-05,49.05,49.2,47.86,49.19,49.19,431671,431671,0.14,0.28542,48.825,"December 05, 23",0.0028542,SKYW
2023-12-04,48.09,49.98,48.09,49.56,49.56,526329,526329,1.47,3.06,48.93,"December 04, 23",0.0306,SKYW
2023-12-01,47.06,48.53,46.76,48.2,48.2,338555,338600,1.14,2.42,48.07,"December 01, 23",0.0242,SKYW
2023-11-30,46.14,47.41,45.988,47.28,47.28,295553,295600,1.14,2.47,46.99,"November 30, 23",0.0247,SKYW
2023-11-29,46.16,47.6199,45.97,46.05,46.05,268610,268600,-0.11,-0.2383,46.39,"November 29, 23",-0.002383,SKYW
2023-11-28,46.52,46.52,45.42,46.11,46.11,256904,256900,-0.41,-0.88134,45.97,"November 28, 23",-0.0088134,SKYW
2023-11-27,46.28,46.93,45.88,46.45,46.45,327254,327300,0.17,0.36733,46.4,"November 27, 23",0.0036733,SKYW
2023-11-24,46.64,47.2,46.21,46.44,46.44,131699,131700,-0.2,-0.42882,46.53,"November 24, 23",-0.0042882,SKYW
2023-11-22,47.27,48.25,46.14,46.31,46.31,297734,297700,-0.96,-2.03,46.94,"November 22, 23",-0.0203,SKYW
2023-11-21,47.27,47.36,46.14,46.5,46.5,246360,246400,-0.77,-1.63,46.53,"November 21, 23",-0.0163,SKYW
2023-11-20,46.21,47.48,46.135,47.36,47.36,325760,325800,1.15,2.49,47.22,"November 20, 23",0.0249,SKYW
2023-11-17,46.71,47.35,46.18,46.55,46.55,271340,271300,-0.16,-0.34254,46.6,"November 17, 23",-0.0034254,SKYW
2023-11-16,46.52,47.145,44.71,46.29,46.29,772609,772600,-0.23,-0.49441,46.03,"November 16, 23",-0.0049441,SKYW
2023-11-15,45.04,47.21,45.04,46.56,46.56,764700,764700,1.52,3.37,46.53,"November 15, 23",0.0337,SKYW
2023-11-14,44.61,45.4,43.72,45.37,45.37,436104,436100,0.76,1.7,44.91,"November 14, 23",0.017,SKYW
2023-11-13,42.26,43.7699,42.11,43.08,43.08,275201,275200,0.82,1.94,43.23,"November 13, 23",0.0194,SKYW
