date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,60.57,60.7,60.13,60.13,60.13,143401,143401,-0.44,-0.72643,60.3825,"March 25, 24",-0.0072643,SANM
2024-03-22,61.39,61.39,60.23,60.61,60.61,269780,269780,-0.78,-1.27,60.905,"March 22, 24",-0.0127,SANM
2024-03-21,60.53,61.71,60.52,61.29,61.29,325876,325876,0.76,1.26,61.0125,"March 21, 24",0.0126,SANM
2024-03-20,58.93,60.49,58.92,60.08,60.08,440392,440392,1.15,1.95,59.605,"March 20, 24",0.0195,SANM
2024-03-19,58.81,59.61,58.69,59.23,59.23,437048,437048,0.42,0.71416,59.085,"March 19, 24",0.0071416,SANM
2024-03-18,60.01,60.29,58.78,58.83,58.83,594711,594711,-1.18,-1.97,59.4775,"March 18, 24",-0.0197,SANM
2024-03-15,61.82,62.09,58.82,59.61,59.61,1752940,1752940,-2.21,-3.57,60.585,"March 15, 24",-0.0357,SANM
2024-03-14,63.98,64.17,62.61,63.13,63.13,415266,415266,-0.85,-1.33,63.4725,"March 14, 24",-0.0133,SANM
2024-03-13,65.17,65.21,63.92,64.12,64.12,321591,321591,-1.05,-1.61,64.605,"March 13, 24",-0.0161,SANM
2024-03-12,65.0,65.44,63.87,65.36,65.36,256712,256712,0.36,0.55385,64.9175,"March 12, 24",0.0055385,SANM
2024-03-11,64.48,64.77,63.47,64.7,64.7,276391,276391,0.22,0.34119,64.355,"March 11, 24",0.0034119,SANM
2024-03-08,65.52,65.88,64.76,64.86,64.86,220620,220620,-0.66,-1.01,65.255,"March 08, 24",-0.0101,SANM
2024-03-07,65.97,66.05,64.0,64.96,64.96,254174,254174,-1.01,-1.53,65.245,"March 07, 24",-0.0153,SANM
2024-03-06,66.28,66.29,64.9,65.82,65.82,292818,292818,-0.46,-0.69403,65.8225,"March 06, 24",-0.0069403,SANM
2024-03-05,64.93,66.33,64.67,65.05,65.05,467524,467524,0.12,0.18481,65.245,"March 05, 24",0.0018481,SANM
2024-03-04,65.22,65.87,64.8,65.56,65.56,408620,408620,0.34,0.52131,65.3625,"March 04, 24",0.0052131,SANM
2024-03-01,63.7,65.36,63.25,65.09,65.09,481652,481652,1.39,2.18,64.35,"March 01, 24",0.0218,SANM
